lat,lon,u,v,speed_ms,dir_deg,source,date
29.0,-79.0,0.09357,0.06039,0.1114,57.2,CMEMS,2026-09-10
29.0,-78.91666,0.15351,-0.11593,0.1924,127.1,CMEMS,2026-09-10
29.0,-78.83333,0.22319,-0.24646,0.3325,137.8,CMEMS,2026-09-10
29.0,-78.75,0.24602,-0.28653,0.3777,139.4,CMEMS,2026-09-10
29.0,-78.66666,0.2372,-0.25108,0.3454,136.6,CMEMS,2026-09-10
29.0,-78.58333,0.22719,-0.19409,0.2988,130.5,CMEMS,2026-09-10
29.0,-78.5,0.22398,-0.14144,0.2649,122.3,CMEMS,2026-09-10
29.0,-78.41666,0.22245,-0.09486,0.2418,113.1,CMEMS,2026-09-10
29.0,-78.33333,0.21631,-0.05303,0.2227,103.8,CMEMS,2026-09-10
29.0,-78.25,0.20285,-0.01567,0.2034,94.4,CMEMS,2026-09-10
29.0,-78.16666,0.18266,0.01313,0.1831,85.9,CMEMS,2026-09-10
29.0,-78.08333,0.15478,0.03125,0.1579,78.6,CMEMS,2026-09-10
29.0,-78.0,0.11215,0.0406,0.1193,70.1,CMEMS,2026-09-10
29.0,-77.91666,0.06392,0.03669,0.0737,60.1,CMEMS,2026-09-10
29.0,-77.83333,0.03073,0.02725,0.0411,48.4,CMEMS,2026-09-10
29.0,-77.75,0.00378,0.01637,0.0168,13.0,CMEMS,2026-09-10
29.0,-77.66666,-0.04076,0.01323,0.0429,288.0,CMEMS,2026-09-10
29.0,-77.58333,-0.09611,0.03692,0.103,291.0,CMEMS,2026-09-10
29.0,-77.5,-0.13093,0.0598,0.1439,294.5,CMEMS,2026-09-10
29.0,-77.41666,-0.12527,0.0365,0.1305,286.2,CMEMS,2026-09-10
29.0,-77.33333,-0.07752,-0.01733,0.0794,257.4,CMEMS,2026-09-10
29.0,-77.25,0.00023,-0.07767,0.0777,179.8,CMEMS,2026-09-10
29.0,-77.16666,0.09215,-0.13051,0.1598,144.8,CMEMS,2026-09-10
29.0,-77.08333,0.18388,-0.1673,0.2486,132.3,CMEMS,2026-09-10
29.0,-77.0,0.26255,-0.1878,0.3228,125.6,CMEMS,2026-09-10
29.0,-76.91666,0.31821,-0.19502,0.3732,121.5,CMEMS,2026-09-10
29.0,-76.83333,0.34415,-0.19657,0.3963,119.7,CMEMS,2026-09-10
29.0,-76.75,0.33704,-0.19534,0.3896,120.1,CMEMS,2026-09-10
29.0,-76.66666,0.29974,-0.18922,0.3545,122.3,CMEMS,2026-09-10
29.0,-76.58333,0.24119,-0.17413,0.2975,125.8,CMEMS,2026-09-10
29.0,-76.5,0.1751,-0.15399,0.2332,131.3,CMEMS,2026-09-10
29.0,-76.41666,0.11858,-0.14002,0.1835,139.7,CMEMS,2026-09-10
29.0,-76.33333,0.08673,-0.14722,0.1709,149.5,CMEMS,2026-09-10
29.0,-76.25,0.09313,-0.19604,0.217,154.6,CMEMS,2026-09-10
29.0,-76.16666,0.1214,-0.25352,0.2811,154.4,CMEMS,2026-09-10
29.08334,-80.91666,0.02405,0.0187,0.0305,52.1,CMEMS,2026-09-10
29.08334,-80.83333,0.03009,0.01196,0.0324,68.3,CMEMS,2026-09-10
29.08334,-80.75,0.03279,0.03739,0.0497,41.2,CMEMS,2026-09-10
29.08334,-80.66666,0.03811,0.04835,0.0616,38.2,CMEMS,2026-09-10
29.08334,-80.58333,0.04505,0.03008,0.0542,56.3,CMEMS,2026-09-10
29.08334,-80.5,0.04689,0.00111,0.0469,88.6,CMEMS,2026-09-10
29.08334,-80.41666,0.04998,-0.03723,0.0623,126.7,CMEMS,2026-09-10
29.08334,-80.33333,0.05535,-0.13203,0.1432,157.3,CMEMS,2026-09-10
29.08334,-80.25,0.03945,-0.16596,0.1706,166.6,CMEMS,2026-09-10
29.08334,-80.16666,-0.01913,0.10789,0.1096,349.9,CMEMS,2026-09-10
29.08334,-80.08333,-0.08235,0.56424,0.5702,351.7,CMEMS,2026-09-10
29.08334,-80.0,-0.11074,1.14624,1.1516,354.5,CMEMS,2026-09-10
29.08334,-79.91666,-0.16501,1.67708,1.6852,354.4,CMEMS,2026-09-10
29.08334,-79.83333,-0.16,1.79881,1.8059,354.9,CMEMS,2026-09-10
29.08334,-79.75,-0.11451,1.68679,1.6907,356.1,CMEMS,2026-09-10
29.08334,-79.66666,-0.07164,1.47923,1.481,357.2,CMEMS,2026-09-10
29.08334,-79.58333,-0.02422,1.24101,1.2412,358.9,CMEMS,2026-09-10
29.08334,-79.5,0.00613,0.9963,0.9963,0.4,CMEMS,2026-09-10
29.08334,-79.41666,0.01857,0.75135,0.7516,1.4,CMEMS,2026-09-10
29.08334,-79.33333,0.05473,0.51834,0.5212,6.0,CMEMS,2026-09-10
29.08334,-79.25,0.04911,0.35277,0.3562,7.9,CMEMS,2026-09-10
29.08334,-79.16666,0.05365,0.31474,0.3193,9.7,CMEMS,2026-09-10
29.08334,-79.08333,0.07443,0.17486,0.19,23.1,CMEMS,2026-09-10
29.08334,-79.0,0.11719,-0.01261,0.1179,96.1,CMEMS,2026-09-10
29.08334,-78.91666,0.19319,-0.19393,0.2737,135.1,CMEMS,2026-09-10
29.08334,-78.83333,0.23084,-0.28654,0.368,141.1,CMEMS,2026-09-10
29.08334,-78.75,0.21857,-0.27951,0.3548,142.0,CMEMS,2026-09-10
29.08334,-78.66666,0.19853,-0.23378,0.3067,139.7,CMEMS,2026-09-10
29.08334,-78.58333,0.18785,-0.18877,0.2663,135.1,CMEMS,2026-09-10
29.08334,-78.5,0.18133,-0.14104,0.2297,127.9,CMEMS,2026-09-10
29.08334,-78.41666,0.16956,-0.08802,0.191,117.4,CMEMS,2026-09-10
29.08334,-78.33333,0.14615,-0.03532,0.1504,103.6,CMEMS,2026-09-10
29.08334,-78.25,0.11257,0.0127,0.1133,83.6,CMEMS,2026-09-10
29.08334,-78.16666,0.07028,0.05064,0.0866,54.2,CMEMS,2026-09-10
29.08334,-78.08333,0.016,0.07658,0.0782,11.8,CMEMS,2026-09-10
29.08334,-78.0,-0.03799,0.09051,0.0982,337.2,CMEMS,2026-09-10
29.08334,-77.91666,-0.08045,0.09048,0.1211,318.4,CMEMS,2026-09-10
29.08334,-77.83333,-0.142,0.08647,0.1663,301.3,CMEMS,2026-09-10
29.08334,-77.75,-0.23286,0.08481,0.2478,290.0,CMEMS,2026-09-10
29.08334,-77.66666,-0.30444,0.08,0.3148,284.7,CMEMS,2026-09-10
29.08334,-77.58333,-0.32094,0.06668,0.3278,281.7,CMEMS,2026-09-10
29.08334,-77.5,-0.28364,0.03468,0.2858,277.0,CMEMS,2026-09-10
29.08334,-77.41666,-0.21003,-0.02616,0.2117,262.9,CMEMS,2026-09-10
29.08334,-77.33333,-0.12157,-0.10205,0.1587,230.0,CMEMS,2026-09-10
29.08334,-77.25,-0.02849,-0.1759,0.1782,189.2,CMEMS,2026-09-10
29.08334,-77.16666,0.06581,-0.2328,0.2419,164.2,CMEMS,2026-09-10
29.08334,-77.08333,0.15388,-0.25926,0.3015,149.3,CMEMS,2026-09-10
29.08334,-77.0,0.22208,-0.25467,0.3379,138.9,CMEMS,2026-09-10
29.08334,-76.91666,0.25762,-0.22792,0.344,131.5,CMEMS,2026-09-10
29.08334,-76.83333,0.25606,-0.19502,0.3219,127.3,CMEMS,2026-09-10
29.08334,-76.75,0.22303,-0.16294,0.2762,126.2,CMEMS,2026-09-10
29.08334,-76.66666,0.16934,-0.13417,0.2161,128.4,CMEMS,2026-09-10
29.08334,-76.58333,0.10819,-0.10851,0.1532,135.1,CMEMS,2026-09-10
29.08334,-76.5,0.05523,-0.09254,0.1078,149.2,CMEMS,2026-09-10
29.08334,-76.41666,0.02262,-0.09742,0.1,166.9,CMEMS,2026-09-10
29.08334,-76.33333,0.01727,-0.1454,0.1464,173.2,CMEMS,2026-09-10
29.08334,-76.25,0.03548,-0.22637,0.2291,171.1,CMEMS,2026-09-10
29.08334,-76.16666,0.05361,-0.28354,0.2886,169.3,CMEMS,2026-09-10
29.16667,-80.91666,0.01976,-0.00683,0.0209,109.1,CMEMS,2026-09-10
29.16667,-80.83333,0.01579,-0.00096,0.0158,93.5,CMEMS,2026-09-10
29.16667,-80.75,0.03106,0.03535,0.0471,41.3,CMEMS,2026-09-10
29.16667,-80.66666,0.0462,0.04003,0.0611,49.1,CMEMS,2026-09-10
29.16667,-80.58333,0.05078,0.02286,0.0557,65.8,CMEMS,2026-09-10
29.16667,-80.5,0.05226,0.01004,0.0532,79.1,CMEMS,2026-09-10
29.16667,-80.41666,0.0563,-0.03689,0.0673,123.2,CMEMS,2026-09-10
29.16667,-80.33333,0.04928,-0.13044,0.1394,159.3,CMEMS,2026-09-10
29.16667,-80.25,0.03038,-0.13125,0.1347,167.0,CMEMS,2026-09-10
29.16667,-80.16666,-0.02896,0.2026,0.2047,351.9,CMEMS,2026-09-10
29.16667,-80.08333,-0.0714,0.64826,0.6522,353.7,CMEMS,2026-09-10
29.16667,-80.0,-0.12555,1.20942,1.2159,354.1,CMEMS,2026-09-10
29.16667,-79.91666,-0.16586,1.67424,1.6824,354.3,CMEMS,2026-09-10
29.16667,-79.83333,-0.14118,1.77976,1.7853,355.5,CMEMS,2026-09-10
29.16667,-79.75,-0.10616,1.65201,1.6554,356.3,CMEMS,2026-09-10
29.16667,-79.66666,-0.06092,1.4407,1.442,357.6,CMEMS,2026-09-10
29.16667,-79.58333,-0.02234,1.20076,1.201,358.9,CMEMS,2026-09-10
29.16667,-79.5,0.00399,0.95558,0.9556,0.2,CMEMS,2026-09-10
29.16667,-79.41666,0.02467,0.71475,0.7152,2.0,CMEMS,2026-09-10
29.16667,-79.33333,0.06209,0.48914,0.4931,7.2,CMEMS,2026-09-10
29.16667,-79.25,0.04957,0.37418,0.3775,7.5,CMEMS,2026-09-10
29.16667,-79.16666,0.06715,0.28711,0.2949,13.2,CMEMS,2026-09-10
29.16667,-79.08333,0.09223,0.11415,0.1468,38.9,CMEMS,2026-09-10
29.16667,-79.0,0.14443,-0.09758,0.1743,124.0,CMEMS,2026-09-10
29.16667,-78.91666,0.20676,-0.25005,0.3245,140.4,CMEMS,2026-09-10
29.16667,-78.83333,0.20639,-0.2828,0.3501,143.9,CMEMS,2026-09-10
29.16667,-78.75,0.1781,-0.24979,0.3068,144.5,CMEMS,2026-09-10
29.16667,-78.66666,0.15849,-0.21843,0.2699,144.0,CMEMS,2026-09-10
29.16667,-78.58333,0.14761,-0.18346,0.2355,141.2,CMEMS,2026-09-10
29.16667,-78.5,0.13634,-0.12997,0.1884,133.6,CMEMS,2026-09-10
29.16667,-78.41666,0.11394,-0.06286,0.1301,118.9,CMEMS,2026-09-10
29.16667,-78.33333,0.07645,0.00407,0.0766,87.0,CMEMS,2026-09-10
29.16667,-78.25,0.02919,0.06257,0.069,25.0,CMEMS,2026-09-10
29.16667,-78.16666,-0.02438,0.10906,0.1118,347.4,CMEMS,2026-09-10
29.16667,-78.08333,-0.08216,0.1418,0.1639,329.9,CMEMS,2026-09-10
29.16667,-78.0,-0.13921,0.15758,0.2103,318.5,CMEMS,2026-09-10
29.16667,-77.91666,-0.21201,0.16932,0.2713,308.6,CMEMS,2026-09-10
29.16667,-77.83333,-0.30281,0.17886,0.3517,300.6,CMEMS,2026-09-10
29.16667,-77.75,-0.36599,0.1621,0.4003,293.9,CMEMS,2026-09-10
29.16667,-77.66666,-0.3717,0.11464,0.389,287.1,CMEMS,2026-09-10
29.16667,-77.58333,-0.33865,0.0515,0.3425,278.6,CMEMS,2026-09-10
29.16667,-77.5,-0.28869,-0.02458,0.2897,265.1,CMEMS,2026-09-10
29.16667,-77.41666,-0.23033,-0.11171,0.256,244.1,CMEMS,2026-09-10
29.16667,-77.33333,-0.16518,-0.20465,0.263,218.9,CMEMS,2026-09-10
29.16667,-77.25,-0.09106,-0.29026,0.3042,197.4,CMEMS,2026-09-10
29.16667,-77.16666,-0.0101,-0.34717,0.3473,181.7,CMEMS,2026-09-10
29.16667,-77.08333,0.06657,-0.35511,0.3613,169.4,CMEMS,2026-09-10
29.16667,-77.0,0.12299,-0.31369,0.3369,158.6,CMEMS,2026-09-10
29.16667,-76.91666,0.14524,-0.24191,0.2822,149.0,CMEMS,2026-09-10
29.16667,-76.83333,0.1334,-0.17412,0.2193,142.5,CMEMS,2026-09-10
29.16667,-76.75,0.09934,-0.12011,0.1559,140.4,CMEMS,2026-09-10
29.16667,-76.66666,0.05806,-0.08002,0.0989,144.0,CMEMS,2026-09-10
29.16667,-76.58333,0.01803,-0.05025,0.0534,160.3,CMEMS,2026-09-10
29.16667,-76.5,-0.01382,-0.04457,0.0467,197.2,CMEMS,2026-09-10
29.16667,-76.41666,-0.03388,-0.07696,0.0841,203.8,CMEMS,2026-09-10
29.16667,-76.33333,-0.03218,-0.16122,0.1644,191.3,CMEMS,2026-09-10
29.16667,-76.25,-0.01939,-0.24728,0.248,184.5,CMEMS,2026-09-10
29.16667,-76.16666,-0.014,-0.29234,0.2927,182.7,CMEMS,2026-09-10
29.25,-81.0,0.0421,0.00527,0.0424,82.9,CMEMS,2026-09-10
29.25,-80.91666,0.04663,0.03528,0.0585,52.9,CMEMS,2026-09-10
29.25,-80.83333,0.04928,0.02741,0.0564,60.9,CMEMS,2026-09-10
29.25,-80.75,0.05403,0.04833,0.0725,48.2,CMEMS,2026-09-10
29.25,-80.66666,0.05788,0.04183,0.0714,54.1,CMEMS,2026-09-10
29.25,-80.58333,0.05155,0.0163,0.0541,72.5,CMEMS,2026-09-10
29.25,-80.5,0.04688,0.01828,0.0503,68.7,CMEMS,2026-09-10
29.25,-80.41666,0.0489,-0.03096,0.0579,122.3,CMEMS,2026-09-10
29.25,-80.33333,0.04158,-0.13265,0.139,162.6,CMEMS,2026-09-10
29.25,-80.25,0.02329,-0.10188,0.1045,167.1,CMEMS,2026-09-10
29.25,-80.16666,-0.03265,0.2919,0.2937,353.6,CMEMS,2026-09-10
29.25,-80.08333,-0.06485,0.72207,0.725,354.9,CMEMS,2026-09-10
29.25,-80.0,-0.14644,1.26256,1.271,353.4,CMEMS,2026-09-10
29.25,-79.91666,-0.15368,1.69229,1.6993,354.8,CMEMS,2026-09-10
29.25,-79.83333,-0.11058,1.74756,1.7511,356.4,CMEMS,2026-09-10
29.25,-79.75,-0.08903,1.61083,1.6133,356.8,CMEMS,2026-09-10
29.25,-79.66666,-0.04726,1.40088,1.4017,358.1,CMEMS,2026-09-10
29.25,-79.58333,-0.02001,1.15886,1.159,359.0,CMEMS,2026-09-10
29.25,-79.5,0.0015,0.92245,0.9225,0.1,CMEMS,2026-09-10
29.25,-79.41666,0.03348,0.68699,0.6878,2.8,CMEMS,2026-09-10
29.25,-79.33333,0.0676,0.46627,0.4711,8.2,CMEMS,2026-09-10
29.25,-79.25,0.05939,0.37948,0.3841,8.9,CMEMS,2026-09-10
29.25,-79.16666,0.0658,0.25963,0.2678,14.2,CMEMS,2026-09-10
29.25,-79.08333,0.10811,0.04847,0.1185,65.8,CMEMS,2026-09-10
29.25,-79.0,0.17078,-0.16283,0.236,133.6,CMEMS,2026-09-10
29.25,-78.91666,0.19182,-0.26111,0.324,143.7,CMEMS,2026-09-10
29.25,-78.83333,0.15741,-0.24509,0.2913,147.3,CMEMS,2026-09-10
29.25,-78.75,0.12436,-0.22131,0.2539,150.7,CMEMS,2026-09-10
29.25,-78.66666,0.10544,-0.20683,0.2322,153.0,CMEMS,2026-09-10
29.25,-78.58333,0.09206,-0.17378,0.1967,152.1,CMEMS,2026-09-10
29.25,-78.5,0.07339,-0.11048,0.1326,146.4,CMEMS,2026-09-10
29.25,-78.41666,0.04066,-0.02625,0.0484,122.8,CMEMS,2026-09-10
29.25,-78.33333,-0.00449,0.05496,0.0551,355.3,CMEMS,2026-09-10
29.25,-78.25,-0.05658,0.12042,0.1331,334.8,CMEMS,2026-09-10
29.25,-78.16666,-0.11279,0.16984,0.2039,326.4,CMEMS,2026-09-10
29.25,-78.08333,-0.17413,0.20735,0.2708,320.0,CMEMS,2026-09-10
29.25,-78.0,-0.247,0.24137,0.3454,314.3,CMEMS,2026-09-10
29.25,-77.91666,-0.32839,0.26192,0.4201,308.6,CMEMS,2026-09-10
29.25,-77.83333,-0.38106,0.24025,0.4505,302.2,CMEMS,2026-09-10
29.25,-77.75,-0.38274,0.17716,0.4218,294.8,CMEMS,2026-09-10
29.25,-77.66666,-0.35888,0.0968,0.3717,285.1,CMEMS,2026-09-10
29.25,-77.58333,-0.33261,0.01241,0.3328,272.1,CMEMS,2026-09-10
29.25,-77.5,-0.30363,-0.07808,0.3135,255.6,CMEMS,2026-09-10
29.25,-77.41666,-0.26894,-0.17856,0.3228,236.4,CMEMS,2026-09-10
29.25,-77.33333,-0.22654,-0.28391,0.3632,218.6,CMEMS,2026-09-10
29.25,-77.25,-0.17491,-0.37943,0.4178,204.7,CMEMS,2026-09-10
29.25,-77.16666,-0.116,-0.43924,0.4543,194.8,CMEMS,2026-09-10
29.25,-77.08333,-0.05657,-0.43562,0.4393,187.4,CMEMS,2026-09-10
29.25,-77.0,-0.00928,-0.36512,0.3652,181.5,CMEMS,2026-09-10
29.25,-76.91666,0.0143,-0.25447,0.2549,176.8,CMEMS,2026-09-10
29.25,-76.83333,0.01586,-0.15893,0.1597,174.3,CMEMS,2026-09-10
29.25,-76.75,0.00256,-0.09309,0.0931,178.4,CMEMS,2026-09-10
29.25,-76.66666,-0.01808,-0.04208,0.0458,203.3,CMEMS,2026-09-10
29.25,-76.58333,-0.04302,-0.01198,0.0447,254.4,CMEMS,2026-09-10
29.25,-76.5,-0.06382,-0.01676,0.066,255.3,CMEMS,2026-09-10
29.25,-76.41666,-0.07507,-0.06986,0.1026,227.1,CMEMS,2026-09-10
29.25,-76.33333,-0.07499,-0.1654,0.1816,204.4,CMEMS,2026-09-10
29.25,-76.25,-0.0752,-0.24849,0.2596,196.8,CMEMS,2026-09-10
29.25,-76.16666,-0.08226,-0.28618,0.2978,196.0,CMEMS,2026-09-10
29.33334,-81.0,0.02315,-0.02769,0.0361,140.1,CMEMS,2026-09-10
29.33334,-80.91666,0.01916,-0.00685,0.0203,109.7,CMEMS,2026-09-10
29.33334,-80.83333,0.03098,0.00642,0.0316,78.3,CMEMS,2026-09-10
29.33334,-80.75,0.04248,0.02707,0.0504,57.5,CMEMS,2026-09-10
29.33334,-80.66666,0.04456,0.04102,0.0606,47.4,CMEMS,2026-09-10
29.33334,-80.58333,0.04194,0.02272,0.0477,61.6,CMEMS,2026-09-10
29.33334,-80.5,0.03655,0.03772,0.0525,44.1,CMEMS,2026-09-10
29.33334,-80.41666,0.04169,-0.01821,0.0455,113.6,CMEMS,2026-09-10
29.33334,-80.33333,0.04281,-0.11672,0.1243,159.9,CMEMS,2026-09-10
29.33334,-80.25,0.02391,-0.08026,0.0837,163.4,CMEMS,2026-09-10
29.33334,-80.16666,-0.02352,0.35749,0.3583,356.2,CMEMS,2026-09-10
29.33334,-80.08333,-0.07687,0.79363,0.7973,354.5,CMEMS,2026-09-10
29.33334,-80.0,-0.1451,1.31591,1.3239,353.7,CMEMS,2026-09-10
29.33334,-79.91666,-0.12783,1.71573,1.7205,355.7,CMEMS,2026-09-10
29.33334,-79.83333,-0.08659,1.71497,1.7172,357.1,CMEMS,2026-09-10
29.33334,-79.75,-0.06122,1.57076,1.572,357.8,CMEMS,2026-09-10
29.33334,-79.66666,-0.03016,1.36436,1.3647,358.7,CMEMS,2026-09-10
29.33334,-79.58333,-0.0108,1.12636,1.1264,359.5,CMEMS,2026-09-10
29.33334,-79.5,0.00848,0.89893,0.899,0.5,CMEMS,2026-09-10
29.33334,-79.41666,0.04676,0.66795,0.6696,4.0,CMEMS,2026-09-10
29.33334,-79.33333,0.06381,0.46238,0.4668,7.9,CMEMS,2026-09-10
29.33334,-79.25,0.07247,0.37395,0.3809,11.0,CMEMS,2026-09-10
29.33334,-79.16666,0.07929,0.22745,0.2409,19.2,CMEMS,2026-09-10
29.33334,-79.08333,0.12374,-0.01552,0.1247,97.1,CMEMS,2026-09-10
29.33334,-79.0,0.16814,-0.19151,0.2548,138.7,CMEMS,2026-09-10
29.33334,-78.91666,0.14219,-0.22695,0.2678,147.9,CMEMS,2026-09-10
29.33334,-78.83333,0.09079,-0.20034,0.22,155.6,CMEMS,2026-09-10
29.33334,-78.75,0.05673,-0.19999,0.2079,164.2,CMEMS,2026-09-10
29.33334,-78.66666,0.03407,-0.19489,0.1978,170.1,CMEMS,2026-09-10
29.33334,-78.58333,0.01578,-0.16046,0.1612,174.4,CMEMS,2026-09-10
29.33334,-78.5,-0.01076,-0.08378,0.0845,187.3,CMEMS,2026-09-10
29.33334,-78.41666,-0.04937,0.01371,0.0512,285.5,CMEMS,2026-09-10
29.33334,-78.33333,-0.09455,0.10121,0.1385,316.9,CMEMS,2026-09-10
29.33334,-78.25,-0.14449,0.17017,0.2232,319.7,CMEMS,2026-09-10
29.33334,-78.16666,-0.20293,0.22756,0.3049,318.3,CMEMS,2026-09-10
29.33334,-78.08333,-0.27344,0.28222,0.393,315.9,CMEMS,2026-09-10
29.33334,-78.0,-0.34558,0.32029,0.4712,312.8,CMEMS,2026-09-10
29.33334,-77.91666,-0.38863,0.30834,0.4961,308.4,CMEMS,2026-09-10
29.33334,-77.83333,-0.38494,0.24351,0.4555,302.3,CMEMS,2026-09-10
29.33334,-77.75,-0.35968,0.15712,0.3925,293.6,CMEMS,2026-09-10
29.33334,-77.66666,-0.34005,0.07353,0.3479,282.2,CMEMS,2026-09-10
29.33334,-77.58333,-0.32489,-0.01334,0.3252,267.6,CMEMS,2026-09-10
29.33334,-77.5,-0.30921,-0.1096,0.3281,250.5,CMEMS,2026-09-10
29.33334,-77.41666,-0.29341,-0.21572,0.3642,233.7,CMEMS,2026-09-10
29.33334,-77.33333,-0.2768,-0.32685,0.4283,220.3,CMEMS,2026-09-10
29.33334,-77.25,-0.2574,-0.4306,0.5017,210.9,CMEMS,2026-09-10
29.33334,-77.16666,-0.2309,-0.49988,0.5506,204.8,CMEMS,2026-09-10
29.33334,-77.08333,-0.19385,-0.50153,0.5377,201.1,CMEMS,2026-09-10
29.33334,-77.0,-0.15027,-0.42329,0.4492,199.5,CMEMS,2026-09-10
29.33334,-76.91666,-0.11119,-0.29409,0.3144,200.7,CMEMS,2026-09-10
29.33334,-76.83333,-0.08352,-0.17378,0.1928,205.7,CMEMS,2026-09-10
29.33334,-76.75,-0.07012,-0.09085,0.1148,217.7,CMEMS,2026-09-10
29.33334,-76.66666,-0.06923,-0.02863,0.0749,247.5,CMEMS,2026-09-10
29.33334,-76.58333,-0.07785,0.00714,0.0782,275.2,CMEMS,2026-09-10
29.33334,-76.5,-0.08948,0.0007,0.0895,270.4,CMEMS,2026-09-10
29.33334,-76.41666,-0.10166,-0.05946,0.1178,239.7,CMEMS,2026-09-10
29.33334,-76.33333,-0.11539,-0.15407,0.1925,216.8,CMEMS,2026-09-10
29.33334,-76.25,-0.1319,-0.23463,0.2692,209.3,CMEMS,2026-09-10
29.33334,-76.16666,-0.14951,-0.26901,0.3078,209.1,CMEMS,2026-09-10
29.41667,-81.08333,0.02582,0.02936,0.0391,41.3,CMEMS,2026-09-10
29.41667,-81.0,0.02637,0.01419,0.0299,61.7,CMEMS,2026-09-10
29.41667,-80.91666,0.02802,0.03884,0.0479,35.8,CMEMS,2026-09-10
29.41667,-80.83333,0.0314,0.03796,0.0493,39.6,CMEMS,2026-09-10
29.41667,-80.75,0.03585,0.03793,0.0522,43.4,CMEMS,2026-09-10
29.41667,-80.66666,0.03232,0.03917,0.0508,39.5,CMEMS,2026-09-10
29.41667,-80.58333,0.02599,0.03371,0.0426,37.6,CMEMS,2026-09-10
29.41667,-80.5,0.02683,0.04698,0.0541,29.7,CMEMS,2026-09-10
29.41667,-80.41666,0.04231,-0.02147,0.0474,116.9,CMEMS,2026-09-10
29.41667,-80.33333,0.04673,-0.11174,0.1211,157.3,CMEMS,2026-09-10
29.41667,-80.25,0.03148,-0.06729,0.0743,154.9,CMEMS,2026-09-10
29.41667,-80.16666,-0.01566,0.41336,0.4137,357.8,CMEMS,2026-09-10
29.41667,-80.08333,-0.08728,0.87454,0.8789,354.3,CMEMS,2026-09-10
29.41667,-80.0,-0.10534,1.37171,1.3757,355.6,CMEMS,2026-09-10
29.41667,-79.91666,-0.09333,1.7269,1.7294,356.9,CMEMS,2026-09-10
29.41667,-79.83333,-0.07282,1.69824,1.6998,357.5,CMEMS,2026-09-10
29.41667,-79.75,-0.0296,1.54152,1.5418,358.9,CMEMS,2026-09-10
29.41667,-79.66666,-0.00735,1.33335,1.3334,359.7,CMEMS,2026-09-10
29.41667,-79.58333,0.00638,1.10282,1.1028,0.3,CMEMS,2026-09-10
29.41667,-79.5,0.02734,0.87968,0.8801,1.8,CMEMS,2026-09-10
29.41667,-79.41666,0.06296,0.65162,0.6547,5.5,CMEMS,2026-09-10
29.41667,-79.33333,0.05865,0.4731,0.4767,7.1,CMEMS,2026-09-10
29.41667,-79.25,0.06822,0.37175,0.378,10.4,CMEMS,2026-09-10
29.41667,-79.16666,0.08697,0.17454,0.195,26.5,CMEMS,2026-09-10
29.41667,-79.08333,0.12559,-0.05931,0.1389,115.3,CMEMS,2026-09-10
29.41667,-79.0,0.12814,-0.18191,0.2225,144.8,CMEMS,2026-09-10
29.41667,-78.91666,0.07038,-0.17083,0.1848,157.6,CMEMS,2026-09-10
29.41667,-78.83333,0.01682,-0.16253,0.1634,174.1,CMEMS,2026-09-10
29.41667,-78.75,-0.021,-0.17833,0.1796,186.7,CMEMS,2026-09-10
29.41667,-78.66666,-0.0489,-0.17892,0.1855,195.3,CMEMS,2026-09-10
29.41667,-78.58333,-0.0724,-0.13972,0.1574,207.4,CMEMS,2026-09-10
29.41667,-78.5,-0.10437,-0.05384,0.1174,242.7,CMEMS,2026-09-10
29.41667,-78.41666,-0.1431,0.05048,0.1517,289.4,CMEMS,2026-09-10
29.41667,-78.33333,-0.18673,0.1409,0.2339,307.0,CMEMS,2026-09-10
29.41667,-78.25,-0.23936,0.21816,0.3239,312.3,CMEMS,2026-09-10
29.41667,-78.16666,-0.30182,0.28947,0.4182,313.8,CMEMS,2026-09-10
29.41667,-78.08333,-0.36266,0.34621,0.5014,313.7,CMEMS,2026-09-10
29.41667,-78.0,-0.39434,0.35585,0.5312,312.1,CMEMS,2026-09-10
29.41667,-77.91666,-0.3833,0.30487,0.4898,308.5,CMEMS,2026-09-10
29.41667,-77.83333,-0.35095,0.21952,0.414,302.0,CMEMS,2026-09-10
29.41667,-77.75,-0.32817,0.13477,0.3548,292.3,CMEMS,2026-09-10
29.41667,-77.66666,-0.31685,0.05449,0.3215,279.8,CMEMS,2026-09-10
29.41667,-77.58333,-0.30752,-0.03196,0.3092,264.1,CMEMS,2026-09-10
29.41667,-77.5,-0.29895,-0.12947,0.3258,246.6,CMEMS,2026-09-10
29.41667,-77.41666,-0.29391,-0.23256,0.3748,231.6,CMEMS,2026-09-10
29.41667,-77.33333,-0.2963,-0.33974,0.4508,221.1,CMEMS,2026-09-10
29.41667,-77.25,-0.3051,-0.44536,0.5398,214.4,CMEMS,2026-09-10
29.41667,-77.16666,-0.3118,-0.52596,0.6114,210.7,CMEMS,2026-09-10
29.41667,-77.08333,-0.30208,-0.54516,0.6233,209.0,CMEMS,2026-09-10
29.41667,-77.0,-0.26643,-0.47923,0.5483,209.1,CMEMS,2026-09-10
29.41667,-76.91666,-0.21296,-0.3491,0.4089,211.4,CMEMS,2026-09-10
29.41667,-76.83333,-0.15706,-0.21321,0.2648,216.4,CMEMS,2026-09-10
29.41667,-76.75,-0.11382,-0.11021,0.1584,225.9,CMEMS,2026-09-10
29.41667,-76.66666,-0.09026,-0.03348,0.0963,249.6,CMEMS,2026-09-10
