lat,lon,u,v,speed_ms,dir_deg,source,date
30.0,-78.33333,-0.01528,0.24718,0.2476,356.5,CMEMS,2026-09-22
30.0,-78.25,-0.00245,0.15722,0.1572,359.1,CMEMS,2026-09-22
30.0,-78.16666,0.013,0.0767,0.0778,9.6,CMEMS,2026-09-22
30.0,-78.08333,0.03427,-0.00385,0.0345,96.4,CMEMS,2026-09-22
30.0,-78.0,0.05646,-0.08662,0.1034,146.9,CMEMS,2026-09-22
30.0,-77.91666,0.07066,-0.16645,0.1808,157.0,CMEMS,2026-09-22
30.0,-77.83333,0.0697,-0.22797,0.2384,163.0,CMEMS,2026-09-22
30.0,-77.75,0.053,-0.2636,0.2689,168.6,CMEMS,2026-09-22
30.0,-77.66666,0.02532,-0.2787,0.2799,174.8,CMEMS,2026-09-22
30.0,-77.58333,-0.00305,-0.29242,0.2924,180.6,CMEMS,2026-09-22
30.0,-77.5,-0.03148,-0.3255,0.327,185.5,CMEMS,2026-09-22
30.0,-77.41666,-0.06267,-0.39002,0.395,189.1,CMEMS,2026-09-22
30.0,-77.33333,-0.10304,-0.51924,0.5294,191.2,CMEMS,2026-09-22
30.0,-77.25,-0.15262,-0.688,0.7047,192.5,CMEMS,2026-09-22
30.0,-77.16666,-0.18137,-0.79534,0.8158,192.8,CMEMS,2026-09-22
30.0,-77.08333,-0.17124,-0.77429,0.793,192.5,CMEMS,2026-09-22
30.0,-77.0,-0.1118,-0.57805,0.5888,190.9,CMEMS,2026-09-22
30.0,-76.91666,-0.03093,-0.15729,0.1603,191.1,CMEMS,2026-09-22
30.0,-76.83333,-0.00825,-0.00331,0.0089,248.1,CMEMS,2026-09-22
30.0,-76.75,-0.04952,-0.0816,0.0955,211.2,CMEMS,2026-09-22
30.0,-76.66666,-0.08798,-0.11173,0.1422,218.2,CMEMS,2026-09-22
30.0,-76.58333,-0.11434,-0.11794,0.1643,224.1,CMEMS,2026-09-22
30.0,-76.5,-0.13854,-0.10073,0.1713,234.0,CMEMS,2026-09-22
30.0,-76.41666,-0.15863,-0.08199,0.1786,242.7,CMEMS,2026-09-22
30.0,-76.33333,-0.18005,-0.06482,0.1914,250.2,CMEMS,2026-09-22
30.0,-76.25,-0.20391,-0.04358,0.2085,257.9,CMEMS,2026-09-22
30.0,-76.16666,-0.22771,-0.01996,0.2286,265.0,CMEMS,2026-09-22
30.08334,-81.33333,-0.00885,-0.03225,0.0334,195.4,CMEMS,2026-09-22
30.08334,-81.25,-0.01113,-0.03398,0.0358,198.1,CMEMS,2026-09-22
30.08334,-81.16666,-0.01308,-0.03091,0.0336,202.9,CMEMS,2026-09-22
30.08334,-81.08333,-0.01511,-0.01806,0.0235,219.9,CMEMS,2026-09-22
30.08334,-81.0,-0.01442,0.00414,0.015,286.0,CMEMS,2026-09-22
30.08334,-80.91666,-0.0107,0.0114,0.0156,316.8,CMEMS,2026-09-22
30.08334,-80.83333,-0.01438,0.03625,0.039,338.4,CMEMS,2026-09-22
30.08334,-80.75,-0.02041,0.05255,0.0564,338.8,CMEMS,2026-09-22
30.08334,-80.66666,-0.02248,0.06178,0.0657,340.0,CMEMS,2026-09-22
30.08334,-80.58333,-0.01778,0.07377,0.0759,346.4,CMEMS,2026-09-22
30.08334,-80.5,-0.00828,0.10067,0.101,355.3,CMEMS,2026-09-22
30.08334,-80.41666,0.00157,0.1261,0.1261,0.7,CMEMS,2026-09-22
30.08334,-80.33333,0.02272,0.17322,0.1747,7.5,CMEMS,2026-09-22
30.08334,-80.25,0.03651,0.29034,0.2926,7.2,CMEMS,2026-09-22
30.08334,-80.16666,0.06619,0.46699,0.4717,8.1,CMEMS,2026-09-22
30.08334,-80.08333,0.146,0.98492,0.9957,8.4,CMEMS,2026-09-22
30.08334,-80.0,0.23555,1.40159,1.4212,9.5,CMEMS,2026-09-22
30.08334,-79.91666,0.2936,1.55005,1.5776,10.7,CMEMS,2026-09-22
30.08334,-79.83333,0.31377,1.57109,1.6021,11.3,CMEMS,2026-09-22
30.08334,-79.75,0.31232,1.49694,1.5292,11.8,CMEMS,2026-09-22
30.08334,-79.66666,0.291,1.32062,1.3523,12.4,CMEMS,2026-09-22
30.08334,-79.58333,0.24359,1.06444,1.092,12.9,CMEMS,2026-09-22
30.08334,-79.5,0.16511,0.75903,0.7768,12.3,CMEMS,2026-09-22
30.08334,-79.41666,0.0811,0.40898,0.4169,11.2,CMEMS,2026-09-22
30.08334,-79.33333,-0.02069,0.07529,0.0781,344.6,CMEMS,2026-09-22
30.08334,-79.25,-0.11159,-0.06755,0.1304,238.8,CMEMS,2026-09-22
30.08334,-79.16666,-0.15688,0.00977,0.1572,273.6,CMEMS,2026-09-22
30.08334,-79.08333,-0.17776,0.15424,0.2353,310.9,CMEMS,2026-09-22
30.08334,-79.0,-0.1902,0.27114,0.3312,325.0,CMEMS,2026-09-22
30.08334,-78.91666,-0.1909,0.33741,0.3877,330.5,CMEMS,2026-09-22
30.08334,-78.83333,-0.18012,0.38807,0.4278,335.1,CMEMS,2026-09-22
30.08334,-78.75,-0.15567,0.4176,0.4457,339.6,CMEMS,2026-09-22
30.08334,-78.66666,-0.12025,0.41916,0.4361,344.0,CMEMS,2026-09-22
30.08334,-78.58333,-0.08048,0.39553,0.4036,348.5,CMEMS,2026-09-22
30.08334,-78.5,-0.04325,0.34731,0.35,352.9,CMEMS,2026-09-22
30.08334,-78.41666,-0.01443,0.27597,0.2763,357.0,CMEMS,2026-09-22
30.08334,-78.33333,0.00968,0.20198,0.2022,2.7,CMEMS,2026-09-22
30.08334,-78.25,0.03931,0.12792,0.1338,17.1,CMEMS,2026-09-22
30.08334,-78.16666,0.07543,0.04865,0.0898,57.2,CMEMS,2026-09-22
30.08334,-78.08333,0.1132,-0.03674,0.119,108.0,CMEMS,2026-09-22
30.08334,-78.0,0.14386,-0.11668,0.1852,129.0,CMEMS,2026-09-22
30.08334,-77.91666,0.15339,-0.17989,0.2364,139.5,CMEMS,2026-09-22
30.08334,-77.83333,0.139,-0.21128,0.2529,146.7,CMEMS,2026-09-22
30.08334,-77.75,0.10637,-0.22658,0.2503,154.9,CMEMS,2026-09-22
30.08334,-77.66666,0.06457,-0.24075,0.2493,165.0,CMEMS,2026-09-22
30.08334,-77.58333,0.02715,-0.26098,0.2624,174.1,CMEMS,2026-09-22
30.08334,-77.5,-0.00504,-0.29145,0.2915,181.0,CMEMS,2026-09-22
30.08334,-77.41666,-0.03463,-0.34143,0.3432,185.8,CMEMS,2026-09-22
30.08334,-77.33333,-0.06708,-0.45691,0.4618,188.4,CMEMS,2026-09-22
30.08334,-77.25,-0.1072,-0.64097,0.6499,189.5,CMEMS,2026-09-22
30.08334,-77.16666,-0.13167,-0.78207,0.7931,189.6,CMEMS,2026-09-22
30.08334,-77.08333,-0.13273,-0.80579,0.8166,189.4,CMEMS,2026-09-22
30.08334,-77.0,-0.11108,-0.66607,0.6753,189.5,CMEMS,2026-09-22
30.08334,-76.91666,-0.05056,-0.36734,0.3708,187.8,CMEMS,2026-09-22
30.08334,-76.83333,0.02284,0.06079,0.0649,20.6,CMEMS,2026-09-22
30.08334,-76.75,0.00595,-0.00329,0.0068,118.9,CMEMS,2026-09-22
30.08334,-76.66666,-0.04814,-0.0696,0.0846,214.7,CMEMS,2026-09-22
30.08334,-76.58333,-0.08291,-0.0865,0.1198,223.8,CMEMS,2026-09-22
30.08334,-76.5,-0.10766,-0.08001,0.1341,233.4,CMEMS,2026-09-22
30.08334,-76.41666,-0.12542,-0.05692,0.1377,245.6,CMEMS,2026-09-22
30.08334,-76.33333,-0.14051,-0.03699,0.1453,255.2,CMEMS,2026-09-22
30.08334,-76.25,-0.15675,-0.01568,0.1575,264.3,CMEMS,2026-09-22
30.08334,-76.16666,-0.17323,0.00488,0.1733,271.6,CMEMS,2026-09-22
30.16667,-81.33333,-0.01548,-0.04037,0.0432,201.0,CMEMS,2026-09-22
30.16667,-81.25,-0.01242,-0.03548,0.0376,199.3,CMEMS,2026-09-22
30.16667,-81.16666,-0.01234,-0.03661,0.0386,198.6,CMEMS,2026-09-22
30.16667,-81.08333,-0.01571,-0.01826,0.0241,220.7,CMEMS,2026-09-22
30.16667,-81.0,-0.01342,-0.00384,0.014,254.0,CMEMS,2026-09-22
30.16667,-80.91666,-0.01045,0.00501,0.0116,295.6,CMEMS,2026-09-22
30.16667,-80.83333,-0.01258,0.03354,0.0358,339.4,CMEMS,2026-09-22
30.16667,-80.75,-0.01455,0.05472,0.0566,345.1,CMEMS,2026-09-22
30.16667,-80.66666,-0.00584,0.06036,0.0606,354.5,CMEMS,2026-09-22
30.16667,-80.58333,0.00477,0.06851,0.0687,4.0,CMEMS,2026-09-22
30.16667,-80.5,0.01295,0.08983,0.0908,8.2,CMEMS,2026-09-22
30.16667,-80.41666,0.02064,0.10892,0.1109,10.7,CMEMS,2026-09-22
30.16667,-80.33333,0.03161,0.14942,0.1527,11.9,CMEMS,2026-09-22
30.16667,-80.25,0.04462,0.24076,0.2449,10.5,CMEMS,2026-09-22
30.16667,-80.16666,0.06839,0.40667,0.4124,9.5,CMEMS,2026-09-22
30.16667,-80.08333,0.1394,0.83161,0.8432,9.5,CMEMS,2026-09-22
30.16667,-80.0,0.25082,1.31279,1.3365,10.8,CMEMS,2026-09-22
30.16667,-79.91666,0.33707,1.53116,1.5678,12.4,CMEMS,2026-09-22
30.16667,-79.83333,0.37332,1.58296,1.6264,13.3,CMEMS,2026-09-22
30.16667,-79.75,0.37618,1.5331,1.5786,13.8,CMEMS,2026-09-22
30.16667,-79.66666,0.3535,1.38394,1.4284,14.3,CMEMS,2026-09-22
30.16667,-79.58333,0.30431,1.15126,1.1908,14.8,CMEMS,2026-09-22
30.16667,-79.5,0.22261,0.8663,0.8944,14.4,CMEMS,2026-09-22
30.16667,-79.41666,0.12821,0.53803,0.5531,13.4,CMEMS,2026-09-22
30.16667,-79.33333,0.0214,0.20629,0.2074,5.9,CMEMS,2026-09-22
30.16667,-79.25,-0.07653,0.01165,0.0774,278.7,CMEMS,2026-09-22
30.16667,-79.16666,-0.12314,0.028,0.1263,282.8,CMEMS,2026-09-22
30.16667,-79.08333,-0.13062,0.1394,0.191,316.9,CMEMS,2026-09-22
30.16667,-79.0,-0.12308,0.24972,0.2784,333.8,CMEMS,2026-09-22
30.16667,-78.91666,-0.11384,0.32367,0.3431,340.6,CMEMS,2026-09-22
30.16667,-78.83333,-0.10229,0.35987,0.3741,344.1,CMEMS,2026-09-22
30.16667,-78.75,-0.08241,0.37689,0.3858,347.7,CMEMS,2026-09-22
30.16667,-78.66666,-0.0542,0.3667,0.3707,351.6,CMEMS,2026-09-22
30.16667,-78.58333,-0.0229,0.33662,0.3374,356.1,CMEMS,2026-09-22
30.16667,-78.5,0.00812,0.29186,0.292,1.6,CMEMS,2026-09-22
30.16667,-78.41666,0.03998,0.23229,0.2357,9.8,CMEMS,2026-09-22
30.16667,-78.33333,0.07859,0.16477,0.1826,25.5,CMEMS,2026-09-22
30.16667,-78.25,0.1236,0.08648,0.1509,55.0,CMEMS,2026-09-22
30.16667,-78.16666,0.16705,-0.00089,0.167,90.3,CMEMS,2026-09-22
30.16667,-78.08333,0.20084,-0.08523,0.2182,113.0,CMEMS,2026-09-22
30.16667,-78.0,0.21245,-0.14355,0.2564,124.0,CMEMS,2026-09-22
30.16667,-77.91666,0.1966,-0.17105,0.2606,131.0,CMEMS,2026-09-22
30.16667,-77.83333,0.164,-0.17099,0.2369,136.2,CMEMS,2026-09-22
30.16667,-77.75,0.12557,-0.17065,0.2119,143.7,CMEMS,2026-09-22
30.16667,-77.66666,0.08627,-0.19,0.2087,155.6,CMEMS,2026-09-22
30.16667,-77.58333,0.05053,-0.2224,0.2281,167.2,CMEMS,2026-09-22
30.16667,-77.5,0.01646,-0.25406,0.2546,176.3,CMEMS,2026-09-22
30.16667,-77.41666,-0.0138,-0.29678,0.2971,182.7,CMEMS,2026-09-22
30.16667,-77.33333,-0.04024,-0.40934,0.4113,185.6,CMEMS,2026-09-22
30.16667,-77.25,-0.0688,-0.60759,0.6115,186.5,CMEMS,2026-09-22
30.16667,-77.16666,-0.08314,-0.77076,0.7752,186.2,CMEMS,2026-09-22
30.16667,-77.08333,-0.08432,-0.82497,0.8293,185.8,CMEMS,2026-09-22
30.16667,-77.0,-0.06906,-0.71961,0.7229,185.5,CMEMS,2026-09-22
30.16667,-76.91666,-0.00889,-0.48079,0.4809,181.1,CMEMS,2026-09-22
30.16667,-76.83333,0.08806,-0.05861,0.1058,123.6,CMEMS,2026-09-22
30.16667,-76.75,0.09133,0.09228,0.1298,44.7,CMEMS,2026-09-22
30.16667,-76.66666,0.01128,0.0255,0.0279,23.9,CMEMS,2026-09-22
30.16667,-76.58333,-0.05396,-0.04085,0.0677,232.9,CMEMS,2026-09-22
30.16667,-76.5,-0.08664,-0.05885,0.1047,235.8,CMEMS,2026-09-22
30.16667,-76.41666,-0.10281,-0.04358,0.1117,247.0,CMEMS,2026-09-22
30.16667,-76.33333,-0.11224,-0.02247,0.1145,258.7,CMEMS,2026-09-22
30.16667,-76.25,-0.12013,-0.00066,0.1201,269.7,CMEMS,2026-09-22
30.16667,-76.16666,-0.12718,0.02005,0.1287,279.0,CMEMS,2026-09-22
30.25,-81.33333,-0.01818,-0.0468,0.0502,201.2,CMEMS,2026-09-22
30.25,-81.25,-0.0135,-0.044,0.046,197.1,CMEMS,2026-09-22
30.25,-81.16666,-0.01198,-0.03825,0.0401,197.4,CMEMS,2026-09-22
30.25,-81.08333,-0.01271,-0.01694,0.0212,216.9,CMEMS,2026-09-22
30.25,-81.0,-0.01141,-0.00874,0.0144,232.5,CMEMS,2026-09-22
30.25,-80.91666,-0.01149,0.00168,0.0116,278.3,CMEMS,2026-09-22
30.25,-80.83333,-0.01263,0.02607,0.029,334.2,CMEMS,2026-09-22
30.25,-80.75,-0.01054,0.04579,0.047,347.0,CMEMS,2026-09-22
30.25,-80.66666,0.00108,0.04846,0.0485,1.3,CMEMS,2026-09-22
30.25,-80.58333,0.01354,0.05686,0.0584,13.4,CMEMS,2026-09-22
30.25,-80.5,0.02153,0.08255,0.0853,14.6,CMEMS,2026-09-22
30.25,-80.41666,0.02904,0.09745,0.1017,16.6,CMEMS,2026-09-22
30.25,-80.33333,0.03483,0.12664,0.1313,15.4,CMEMS,2026-09-22
30.25,-80.25,0.04913,0.22281,0.2282,12.4,CMEMS,2026-09-22
30.25,-80.16666,0.06799,0.36538,0.3717,10.5,CMEMS,2026-09-22
30.25,-80.08333,0.13631,0.69361,0.7069,11.1,CMEMS,2026-09-22
30.25,-80.0,0.26604,1.20481,1.2338,12.5,CMEMS,2026-09-22
30.25,-79.91666,0.37895,1.48641,1.534,14.3,CMEMS,2026-09-22
30.25,-79.83333,0.4369,1.58181,1.641,15.4,CMEMS,2026-09-22
30.25,-79.75,0.45019,1.56027,1.6239,16.1,CMEMS,2026-09-22
30.25,-79.66666,0.43008,1.44087,1.5037,16.6,CMEMS,2026-09-22
30.25,-79.58333,0.38082,1.23703,1.2943,17.1,CMEMS,2026-09-22
30.25,-79.5,0.29896,0.97464,1.0195,17.1,CMEMS,2026-09-22
30.25,-79.41666,0.19984,0.66628,0.6956,16.7,CMEMS,2026-09-22
30.25,-79.33333,0.0901,0.33893,0.3507,14.9,CMEMS,2026-09-22
30.25,-79.25,-0.02102,0.09849,0.1007,348.0,CMEMS,2026-09-22
30.25,-79.16666,-0.08255,0.0494,0.0962,300.9,CMEMS,2026-09-22
30.25,-79.08333,-0.09088,0.11981,0.1504,322.8,CMEMS,2026-09-22
30.25,-79.0,-0.06913,0.20885,0.22,341.7,CMEMS,2026-09-22
30.25,-78.91666,-0.03531,0.29133,0.2935,353.1,CMEMS,2026-09-22
30.25,-78.83333,-0.00364,0.33591,0.3359,359.4,CMEMS,2026-09-22
30.25,-78.75,0.02287,0.35066,0.3514,3.7,CMEMS,2026-09-22
30.25,-78.66666,0.04956,0.33913,0.3427,8.3,CMEMS,2026-09-22
30.25,-78.58333,0.07967,0.30809,0.3182,14.5,CMEMS,2026-09-22
30.25,-78.5,0.11319,0.26262,0.286,23.3,CMEMS,2026-09-22
30.25,-78.41666,0.15074,0.20301,0.2529,36.6,CMEMS,2026-09-22
30.25,-78.33333,0.1908,0.12749,0.2295,56.2,CMEMS,2026-09-22
30.25,-78.25,0.22424,0.03922,0.2276,80.1,CMEMS,2026-09-22
30.25,-78.16666,0.24051,-0.04713,0.2451,101.1,CMEMS,2026-09-22
30.25,-78.08333,0.23505,-0.10718,0.2583,114.5,CMEMS,2026-09-22
30.25,-78.0,0.21041,-0.13212,0.2485,122.1,CMEMS,2026-09-22
30.25,-77.91666,0.1747,-0.13329,0.2197,127.3,CMEMS,2026-09-22
30.25,-77.83333,0.13906,-0.1224,0.1853,131.4,CMEMS,2026-09-22
30.25,-77.75,0.11028,-0.12523,0.1669,138.6,CMEMS,2026-09-22
30.25,-77.66666,0.08562,-0.15218,0.1746,150.6,CMEMS,2026-09-22
30.25,-77.58333,0.06096,-0.1875,0.1972,162.0,CMEMS,2026-09-22
30.25,-77.5,0.03022,-0.21421,0.2163,172.0,CMEMS,2026-09-22
30.25,-77.41666,0.00065,-0.25177,0.2518,179.9,CMEMS,2026-09-22
30.25,-77.33333,-0.01952,-0.37225,0.3728,183.0,CMEMS,2026-09-22
30.25,-77.25,-0.03521,-0.58484,0.5859,183.4,CMEMS,2026-09-22
30.25,-77.16666,-0.03574,-0.7623,0.7631,182.7,CMEMS,2026-09-22
30.25,-77.08333,-0.03412,-0.83447,0.8352,182.3,CMEMS,2026-09-22
30.25,-77.0,-0.02251,-0.75118,0.7515,181.7,CMEMS,2026-09-22
30.25,-76.91666,0.01709,-0.52419,0.5245,178.1,CMEMS,2026-09-22
30.25,-76.83333,0.04271,-0.16999,0.1753,165.9,CMEMS,2026-09-22
30.25,-76.75,0.04506,0.14061,0.1477,17.8,CMEMS,2026-09-22
30.25,-76.66666,0.00828,0.11805,0.1183,4.0,CMEMS,2026-09-22
30.25,-76.58333,-0.03972,0.02046,0.0447,297.3,CMEMS,2026-09-22
30.25,-76.5,-0.07277,-0.03382,0.0802,245.1,CMEMS,2026-09-22
30.25,-76.41666,-0.08907,-0.03525,0.0958,248.4,CMEMS,2026-09-22
30.25,-76.33333,-0.09546,-0.01771,0.0971,259.5,CMEMS,2026-09-22
30.25,-76.25,-0.09746,0.00186,0.0975,271.1,CMEMS,2026-09-22
30.25,-76.16666,-0.09588,0.02164,0.0983,282.7,CMEMS,2026-09-22
30.33334,-81.33333,-0.01796,-0.05324,0.0562,198.6,CMEMS,2026-09-22
30.33334,-81.25,-0.01428,-0.04992,0.0519,196.0,CMEMS,2026-09-22
30.33334,-81.16666,-0.01362,-0.04505,0.0471,196.8,CMEMS,2026-09-22
30.33334,-81.08333,-0.01297,-0.02392,0.0272,208.5,CMEMS,2026-09-22
30.33334,-81.0,-0.01367,-0.01147,0.0178,230.0,CMEMS,2026-09-22
30.33334,-80.91666,-0.01286,0.00018,0.0129,270.8,CMEMS,2026-09-22
30.33334,-80.83333,-0.00779,0.02062,0.022,339.3,CMEMS,2026-09-22
30.33334,-80.75,-0.00357,0.03465,0.0348,354.1,CMEMS,2026-09-22
30.33334,-80.66666,0.00274,0.03113,0.0312,5.0,CMEMS,2026-09-22
30.33334,-80.58333,0.01211,0.04056,0.0423,16.6,CMEMS,2026-09-22
30.33334,-80.5,0.01787,0.07271,0.0749,13.8,CMEMS,2026-09-22
30.33334,-80.41666,0.0239,0.09179,0.0949,14.6,CMEMS,2026-09-22
30.33334,-80.33333,0.03569,0.10335,0.1093,19.1,CMEMS,2026-09-22
30.33334,-80.25,0.05747,0.19247,0.2009,16.6,CMEMS,2026-09-22
30.33334,-80.16666,0.08527,0.33737,0.348,14.2,CMEMS,2026-09-22
30.33334,-80.08333,0.14648,0.56582,0.5845,14.5,CMEMS,2026-09-22
30.33334,-80.0,0.2754,1.06282,1.0979,14.5,CMEMS,2026-09-22
30.33334,-79.91666,0.41301,1.40644,1.4658,16.4,CMEMS,2026-09-22
30.33334,-79.83333,0.49957,1.56198,1.6399,17.7,CMEMS,2026-09-22
30.33334,-79.75,0.53138,1.58206,1.6689,18.6,CMEMS,2026-09-22
30.33334,-79.66666,0.51867,1.4968,1.5841,19.1,CMEMS,2026-09-22
30.33334,-79.58333,0.4709,1.32178,1.4032,19.6,CMEMS,2026-09-22
30.33334,-79.5,0.38901,1.08292,1.1507,19.8,CMEMS,2026-09-22
30.33334,-79.41666,0.28691,0.79547,0.8456,19.8,CMEMS,2026-09-22
30.33334,-79.33333,0.17435,0.47697,0.5078,20.1,CMEMS,2026-09-22
30.33334,-79.25,0.05266,0.20704,0.2136,14.3,CMEMS,2026-09-22
30.33334,-79.16666,-0.03314,0.09044,0.0963,339.9,CMEMS,2026-09-22
30.33334,-79.08333,-0.05693,0.11514,0.1284,333.7,CMEMS,2026-09-22
30.33334,-79.0,-0.04168,0.17119,0.1762,346.3,CMEMS,2026-09-22
30.33334,-78.91666,0.00103,0.23494,0.2349,0.2,CMEMS,2026-09-22
30.33334,-78.83333,0.05712,0.28608,0.2917,11.3,CMEMS,2026-09-22
30.33334,-78.75,0.11106,0.3112,0.3304,19.6,CMEMS,2026-09-22
30.33334,-78.66666,0.15482,0.3088,0.3454,26.6,CMEMS,2026-09-22
30.33334,-78.58333,0.1923,0.2795,0.3393,34.5,CMEMS,2026-09-22
30.33334,-78.5,0.22472,0.23261,0.3234,44.0,CMEMS,2026-09-22
30.33334,-78.41666,0.24992,0.16906,0.3017,55.9,CMEMS,2026-09-22
30.33334,-78.33333,0.26289,0.09171,0.2784,70.8,CMEMS,2026-09-22
30.33334,-78.25,0.25673,0.0139,0.2571,86.9,CMEMS,2026-09-22
30.33334,-78.16666,0.23318,-0.04307,0.2371,100.5,CMEMS,2026-09-22
30.33334,-78.08333,0.20121,-0.07449,0.2146,110.3,CMEMS,2026-09-22
30.33334,-78.0,0.16738,-0.0897,0.1899,118.2,CMEMS,2026-09-22
30.33334,-77.91666,0.13461,-0.09417,0.1643,125.0,CMEMS,2026-09-22
30.33334,-77.83333,0.10927,-0.09424,0.1443,130.8,CMEMS,2026-09-22
30.33334,-77.75,0.09376,-0.10591,0.1415,138.5,CMEMS,2026-09-22
30.33334,-77.66666,0.08098,-0.13279,0.1555,148.6,CMEMS,2026-09-22
30.33334,-77.58333,0.06228,-0.16109,0.1727,158.9,CMEMS,2026-09-22
30.33334,-77.5,0.03186,-0.17725,0.1801,169.8,CMEMS,2026-09-22
30.33334,-77.41666,0.00502,-0.21394,0.214,178.7,CMEMS,2026-09-22
30.33334,-77.33333,-0.00694,-0.34884,0.3489,181.1,CMEMS,2026-09-22
30.33334,-77.25,-0.01021,-0.57499,0.5751,181.0,CMEMS,2026-09-22
30.33334,-77.16666,0.00181,-0.76011,0.7601,179.9,CMEMS,2026-09-22
30.33334,-77.08333,0.00841,-0.83762,0.8377,179.4,CMEMS,2026-09-22
30.33334,-77.0,0.01786,-0.76188,0.7621,178.7,CMEMS,2026-09-22
30.33334,-76.91666,0.02739,-0.53302,0.5337,177.1,CMEMS,2026-09-22
30.33334,-76.83333,0.01708,-0.16723,0.1681,174.2,CMEMS,2026-09-22
30.33334,-76.75,0.02468,0.16716,0.169,8.4,CMEMS,2026-09-22
30.33334,-76.66666,0.00316,0.15927,0.1593,1.1,CMEMS,2026-09-22
30.33334,-76.58333,-0.03506,0.06787,0.0764,332.7,CMEMS,2026-09-22
30.33334,-76.5,-0.06373,-0.00407,0.0639,266.3,CMEMS,2026-09-22
30.33334,-76.41666,-0.08123,-0.02528,0.0851,252.7,CMEMS,2026-09-22
30.33334,-76.33333,-0.08896,-0.01452,0.0901,260.7,CMEMS,2026-09-22
30.33334,-76.25,-0.0908,0.00154,0.0908,271.0,CMEMS,2026-09-22
30.33334,-76.16666,-0.08724,0.01786,0.0891,281.6,CMEMS,2026-09-22
30.41667,-81.33333,-0.00659,-0.06428,0.0646,185.9,CMEMS,2026-09-22
30.41667,-81.25,-0.0085,-0.05372,0.0544,189.0,CMEMS,2026-09-22
30.41667,-81.16666,-0.01162,-0.04913,0.0505,193.3,CMEMS,2026-09-22
30.41667,-81.08333,-0.01515,-0.03238,0.0357,205.1,CMEMS,2026-09-22
30.41667,-81.0,-0.01693,-0.01717,0.0241,224.6,CMEMS,2026-09-22
30.41667,-80.91666,-0.01309,-0.00769,0.0152,239.6,CMEMS,2026-09-22
30.41667,-80.83333,-0.00754,0.00988,0.0124,322.6,CMEMS,2026-09-22
30.41667,-80.75,-0.00219,0.02604,0.0261,355.2,CMEMS,2026-09-22
30.41667,-80.66666,0.0045,0.01672,0.0173,15.1,CMEMS,2026-09-22
30.41667,-80.58333,0.01032,0.02554,0.0275,22.0,CMEMS,2026-09-22
30.41667,-80.5,0.01087,0.05933,0.0603,10.4,CMEMS,2026-09-22
30.41667,-80.41666,0.01333,0.08423,0.0853,9.0,CMEMS,2026-09-22
30.41667,-80.33333,0.02304,0.08255,0.0857,15.6,CMEMS,2026-09-22
30.41667,-80.25,0.05067,0.12232,0.1324,22.5,CMEMS,2026-09-22
30.41667,-80.16666,0.09703,0.27957,0.2959,19.1,CMEMS,2026-09-22
30.41667,-80.08333,0.1526,0.42651,0.453,19.7,CMEMS,2026-09-22
30.41667,-80.0,0.2758,0.868,0.9108,17.6,CMEMS,2026-09-22
30.41667,-79.91666,0.43457,1.27805,1.3499,18.8,CMEMS,2026-09-22
30.41667,-79.83333,0.55325,1.51063,1.6088,20.1,CMEMS,2026-09-22
30.41667,-79.75,0.60862,1.59014,1.7026,20.9,CMEMS,2026-09-22
30.41667,-79.66666,0.60658,1.54984,1.6643,21.4,CMEMS,2026-09-22
30.41667,-79.58333,0.56381,1.41368,1.522,21.7,CMEMS,2026-09-22
30.41667,-79.5,0.48306,1.20713,1.3002,21.8,CMEMS,2026-09-22
30.41667,-79.41666,0.37867,0.94502,1.0181,21.8,CMEMS,2026-09-22
30.41667,-79.33333,0.26559,0.6394,0.6924,22.6,CMEMS,2026-09-22
30.41667,-79.25,0.13874,0.34743,0.3741,21.8,CMEMS,2026-09-22
30.41667,-79.16666,0.03388,0.16044,0.164,11.9,CMEMS,2026-09-22
30.41667,-79.08333,-0.00605,0.11966,0.1198,357.1,CMEMS,2026-09-22
30.41667,-79.0,-0.00795,0.14972,0.1499,357.0,CMEMS,2026-09-22
30.41667,-78.91666,0.01274,0.18274,0.1832,4.0,CMEMS,2026-09-22
30.41667,-78.83333,0.05644,0.2131,0.2204,14.8,CMEMS,2026-09-22
30.41667,-78.75,0.11279,0.23561,0.2612,25.6,CMEMS,2026-09-22
30.41667,-78.66666,0.16828,0.23997,0.2931,35.0,CMEMS,2026-09-22
30.41667,-78.58333,0.21387,0.22322,0.3091,43.8,CMEMS,2026-09-22
30.41667,-78.5,0.24299,0.18786,0.3071,52.3,CMEMS,2026-09-22
30.41667,-78.41666,0.25087,0.1367,0.2857,61.4,CMEMS,2026-09-22
30.41667,-78.33333,0.23807,0.08092,0.2514,71.2,CMEMS,2026-09-22
30.41667,-78.25,0.21316,0.0349,0.216,80.7,CMEMS,2026-09-22
30.41667,-78.16666,0.18397,-0.00015,0.184,90.0,CMEMS,2026-09-22
30.41667,-78.08333,0.15482,-0.02722,0.1572,100.0,CMEMS,2026-09-22
30.41667,-78.0,0.12836,-0.04856,0.1372,110.7,CMEMS,2026-09-22
30.41667,-77.91666,0.10678,-0.0646,0.1248,121.2,CMEMS,2026-09-22
30.41667,-77.83333,0.09393,-0.07611,0.1209,129.0,CMEMS,2026-09-22
30.41667,-77.75,0.08698,-0.09253,0.127,136.8,CMEMS,2026-09-22
