lat,lon,u,v,speed_ms,dir_deg,source,date
27.83334,-77.16666,0.13187,0.45183,0.4707,16.3,CMEMS,2026-09-24
27.83334,-77.08333,0.17206,0.43297,0.4659,21.7,CMEMS,2026-09-24
27.83334,-77.0,0.21398,0.38278,0.4385,29.2,CMEMS,2026-09-24
27.83334,-76.91666,0.25413,0.30921,0.4002,39.4,CMEMS,2026-09-24
27.83334,-76.83333,0.29744,0.22091,0.3705,53.4,CMEMS,2026-09-24
27.83334,-76.75,0.34011,0.11663,0.3596,71.1,CMEMS,2026-09-24
27.83334,-76.66666,0.37644,0.00538,0.3765,89.2,CMEMS,2026-09-24
27.83334,-76.58333,0.40663,-0.10149,0.4191,104.0,CMEMS,2026-09-24
27.83334,-76.5,0.43,-0.19693,0.4729,114.6,CMEMS,2026-09-24
27.83334,-76.41666,0.44497,-0.28053,0.526,122.2,CMEMS,2026-09-24
27.83334,-76.33333,0.45584,-0.34918,0.5742,127.5,CMEMS,2026-09-24
27.83334,-76.25,0.4702,-0.40497,0.6205,130.7,CMEMS,2026-09-24
27.83334,-76.16666,0.49659,-0.46454,0.68,133.1,CMEMS,2026-09-24
27.91667,-80.41666,0.06245,-0.19962,0.2092,162.6,CMEMS,2026-09-24
27.91667,-80.33333,0.07027,-0.22051,0.2314,162.3,CMEMS,2026-09-24
27.91667,-80.25,0.09557,-0.26046,0.2774,159.9,CMEMS,2026-09-24
27.91667,-80.16666,0.08679,-0.29204,0.3047,163.4,CMEMS,2026-09-24
27.91667,-80.08333,0.04116,-0.092,0.1008,155.9,CMEMS,2026-09-24
27.91667,-80.0,-0.00223,0.71567,0.7157,359.8,CMEMS,2026-09-24
27.91667,-79.91666,-0.02118,1.34657,1.3467,359.1,CMEMS,2026-09-24
27.91667,-79.83333,-0.04362,1.5216,1.5222,358.4,CMEMS,2026-09-24
27.91667,-79.75,-0.05714,1.55255,1.5536,357.9,CMEMS,2026-09-24
27.91667,-79.66666,-0.04984,1.46276,1.4636,358.0,CMEMS,2026-09-24
27.91667,-79.58333,-0.05632,1.27793,1.2792,357.5,CMEMS,2026-09-24
27.91667,-79.5,-0.06184,1.00127,1.0032,356.5,CMEMS,2026-09-24
27.91667,-79.41666,-0.05677,0.71041,0.7127,355.4,CMEMS,2026-09-24
27.91667,-79.33333,-0.05407,0.46924,0.4723,353.4,CMEMS,2026-09-24
27.91667,-79.25,-0.07493,0.29411,0.3035,345.7,CMEMS,2026-09-24
27.91667,-79.16666,-0.09682,0.23616,0.2552,337.7,CMEMS,2026-09-24
27.91667,-79.08333,-0.09171,0.11862,0.1499,322.3,CMEMS,2026-09-24
27.91667,-79.0,-0.07878,0.00756,0.0791,275.5,CMEMS,2026-09-24
27.91667,-78.91666,-0.04501,-0.16168,0.1678,195.6,CMEMS,2026-09-24
27.91667,-78.83333,0.00221,-0.39911,0.3991,179.7,CMEMS,2026-09-24
27.91667,-78.75,0.05679,-0.5593,0.5622,174.2,CMEMS,2026-09-24
27.91667,-78.66666,0.11193,-0.61537,0.6255,169.7,CMEMS,2026-09-24
27.91667,-78.58333,0.14249,-0.55502,0.573,165.6,CMEMS,2026-09-24
27.91667,-78.5,0.1444,-0.43278,0.4562,161.5,CMEMS,2026-09-24
27.91667,-78.41666,0.12829,-0.29671,0.3233,156.6,CMEMS,2026-09-24
27.91667,-78.33333,0.11717,-0.19078,0.2239,148.4,CMEMS,2026-09-24
27.91667,-78.25,0.1166,-0.12451,0.1706,136.9,CMEMS,2026-09-24
27.91667,-78.16666,0.12051,-0.05672,0.1332,115.2,CMEMS,2026-09-24
27.91667,-78.08333,0.12414,0.01357,0.1249,83.8,CMEMS,2026-09-24
27.91667,-78.0,0.12641,0.0761,0.1475,59.0,CMEMS,2026-09-24
27.91667,-77.91666,0.12968,0.12066,0.1771,47.1,CMEMS,2026-09-24
27.91667,-77.83333,0.12565,0.18441,0.2231,34.3,CMEMS,2026-09-24
27.91667,-77.75,0.11815,0.29402,0.3169,21.9,CMEMS,2026-09-24
27.91667,-77.66666,0.11623,0.38343,0.4007,16.9,CMEMS,2026-09-24
27.91667,-77.58333,0.11246,0.38258,0.3988,16.4,CMEMS,2026-09-24
27.91667,-77.5,0.10482,0.28492,0.3036,20.2,CMEMS,2026-09-24
27.91667,-77.41666,0.09593,0.22486,0.2445,23.1,CMEMS,2026-09-24
27.91667,-77.33333,0.10162,0.3214,0.3371,17.5,CMEMS,2026-09-24
27.91667,-77.25,0.12556,0.40864,0.4275,17.1,CMEMS,2026-09-24
27.91667,-77.16666,0.15752,0.43104,0.4589,20.1,CMEMS,2026-09-24
27.91667,-77.08333,0.19708,0.40341,0.449,26.0,CMEMS,2026-09-24
27.91667,-77.0,0.24068,0.34357,0.4195,35.0,CMEMS,2026-09-24
27.91667,-76.91666,0.28667,0.26717,0.3919,47.0,CMEMS,2026-09-24
27.91667,-76.83333,0.3348,0.17879,0.3795,61.9,CMEMS,2026-09-24
27.91667,-76.75,0.38019,0.07963,0.3884,78.2,CMEMS,2026-09-24
27.91667,-76.66666,0.4206,-0.02289,0.4212,93.1,CMEMS,2026-09-24
27.91667,-76.58333,0.45584,-0.12228,0.472,105.0,CMEMS,2026-09-24
27.91667,-76.5,0.48334,-0.21657,0.5296,114.1,CMEMS,2026-09-24
27.91667,-76.41666,0.50395,-0.3023,0.5877,121.0,CMEMS,2026-09-24
27.91667,-76.33333,0.52457,-0.37645,0.6457,125.7,CMEMS,2026-09-24
27.91667,-76.25,0.55265,-0.44713,0.7109,129.0,CMEMS,2026-09-24
27.91667,-76.16666,0.59265,-0.52378,0.7909,131.5,CMEMS,2026-09-24
28.0,-80.5,0.10234,-0.18388,0.2104,150.9,CMEMS,2026-09-24
28.0,-80.41666,0.1055,-0.23407,0.2567,155.7,CMEMS,2026-09-24
28.0,-80.33333,0.09552,-0.25395,0.2713,159.4,CMEMS,2026-09-24
28.0,-80.25,0.09263,-0.26987,0.2853,161.1,CMEMS,2026-09-24
28.0,-80.16666,0.06841,-0.26092,0.2697,165.3,CMEMS,2026-09-24
28.0,-80.08333,0.03557,-0.06137,0.0709,149.9,CMEMS,2026-09-24
28.0,-80.0,-0.00447,0.72782,0.7278,359.6,CMEMS,2026-09-24
28.0,-79.91666,-0.0209,1.33493,1.3351,359.1,CMEMS,2026-09-24
28.0,-79.83333,-0.03385,1.51278,1.5132,358.7,CMEMS,2026-09-24
28.0,-79.75,-0.05114,1.54203,1.5429,358.1,CMEMS,2026-09-24
28.0,-79.66666,-0.05911,1.44939,1.4506,357.7,CMEMS,2026-09-24
28.0,-79.58333,-0.07602,1.26273,1.265,356.6,CMEMS,2026-09-24
28.0,-79.5,-0.07313,1.00031,1.003,355.8,CMEMS,2026-09-24
28.0,-79.41666,-0.06167,0.71933,0.722,355.1,CMEMS,2026-09-24
28.0,-79.33333,-0.05486,0.47298,0.4762,353.4,CMEMS,2026-09-24
28.0,-79.25,-0.06799,0.3282,0.3352,348.3,CMEMS,2026-09-24
28.0,-79.16666,-0.0852,0.24947,0.2636,341.1,CMEMS,2026-09-24
28.0,-79.08333,-0.08964,0.11997,0.1498,323.2,CMEMS,2026-09-24
28.0,-79.0,-0.08694,-0.00716,0.0872,265.3,CMEMS,2026-09-24
28.0,-78.91666,-0.06222,-0.20299,0.2123,197.0,CMEMS,2026-09-24
28.0,-78.83333,-0.01986,-0.45288,0.4533,182.5,CMEMS,2026-09-24
28.0,-78.75,0.02996,-0.62197,0.6227,177.2,CMEMS,2026-09-24
28.0,-78.66666,0.07533,-0.6625,0.6668,173.5,CMEMS,2026-09-24
28.0,-78.58333,0.09642,-0.56748,0.5756,170.4,CMEMS,2026-09-24
28.0,-78.5,0.09082,-0.4156,0.4254,167.7,CMEMS,2026-09-24
28.0,-78.41666,0.07482,-0.2712,0.2813,164.6,CMEMS,2026-09-24
28.0,-78.33333,0.07088,-0.17844,0.192,158.3,CMEMS,2026-09-24
28.0,-78.25,0.07403,-0.12281,0.1434,148.9,CMEMS,2026-09-24
28.0,-78.16666,0.07395,-0.05428,0.0917,126.3,CMEMS,2026-09-24
28.0,-78.08333,0.0739,0.0115,0.0748,81.2,CMEMS,2026-09-24
28.0,-78.0,0.07621,0.06526,0.1003,49.4,CMEMS,2026-09-24
28.0,-77.91666,0.08052,0.11441,0.1399,35.1,CMEMS,2026-09-24
28.0,-77.83333,0.077,0.18743,0.2026,22.3,CMEMS,2026-09-24
28.0,-77.75,0.07003,0.29655,0.3047,13.3,CMEMS,2026-09-24
28.0,-77.66666,0.07092,0.3848,0.3913,10.4,CMEMS,2026-09-24
28.0,-77.58333,0.07811,0.38548,0.3933,11.5,CMEMS,2026-09-24
28.0,-77.5,0.08849,0.29689,0.3098,16.6,CMEMS,2026-09-24
28.0,-77.41666,0.09485,0.22722,0.2462,22.7,CMEMS,2026-09-24
28.0,-77.33333,0.10801,0.29028,0.3097,20.4,CMEMS,2026-09-24
28.0,-77.25,0.13956,0.37067,0.3961,20.6,CMEMS,2026-09-24
28.0,-77.16666,0.17938,0.39444,0.4333,24.5,CMEMS,2026-09-24
28.0,-77.08333,0.22055,0.36706,0.4282,31.0,CMEMS,2026-09-24
28.0,-77.0,0.26477,0.30496,0.4039,41.0,CMEMS,2026-09-24
28.0,-76.91666,0.31401,0.22731,0.3877,54.1,CMEMS,2026-09-24
28.0,-76.83333,0.36485,0.13747,0.3899,69.4,CMEMS,2026-09-24
28.0,-76.75,0.41318,0.04071,0.4152,84.4,CMEMS,2026-09-24
28.0,-76.66666,0.459,-0.05792,0.4626,97.2,CMEMS,2026-09-24
28.0,-76.58333,0.49966,-0.15512,0.5232,107.2,CMEMS,2026-09-24
28.0,-76.5,0.53272,-0.24998,0.5885,115.1,CMEMS,2026-09-24
28.0,-76.41666,0.56327,-0.33728,0.6565,120.9,CMEMS,2026-09-24
28.0,-76.33333,0.59853,-0.42125,0.7319,125.1,CMEMS,2026-09-24
28.0,-76.25,0.6417,-0.50912,0.8191,128.4,CMEMS,2026-09-24
28.0,-76.16666,0.68497,-0.59217,0.9055,130.8,CMEMS,2026-09-24
28.08334,-80.5,0.04969,-0.18126,0.1879,164.7,CMEMS,2026-09-24
28.08334,-80.41666,0.051,-0.22928,0.2349,167.5,CMEMS,2026-09-24
28.08334,-80.33333,0.0573,-0.24988,0.2564,167.1,CMEMS,2026-09-24
28.08334,-80.25,0.05123,-0.26301,0.268,169.0,CMEMS,2026-09-24
28.08334,-80.16666,0.03976,-0.24014,0.2434,170.6,CMEMS,2026-09-24
28.08334,-80.08333,0.02612,-0.02998,0.0398,138.9,CMEMS,2026-09-24
28.08334,-80.0,-0.01292,0.74609,0.7462,359.0,CMEMS,2026-09-24
28.08334,-79.91666,-0.02529,1.33285,1.3331,358.9,CMEMS,2026-09-24
28.08334,-79.83333,-0.03097,1.50023,1.5005,358.8,CMEMS,2026-09-24
28.08334,-79.75,-0.04762,1.52592,1.5267,358.2,CMEMS,2026-09-24
28.08334,-79.66666,-0.06834,1.43582,1.4374,357.3,CMEMS,2026-09-24
28.08334,-79.58333,-0.08322,1.25552,1.2583,356.2,CMEMS,2026-09-24
28.08334,-79.5,-0.06893,0.99989,1.0023,356.1,CMEMS,2026-09-24
28.08334,-79.41666,-0.06648,0.72415,0.7272,354.8,CMEMS,2026-09-24
28.08334,-79.33333,-0.05831,0.47715,0.4807,353.0,CMEMS,2026-09-24
28.08334,-79.25,-0.06258,0.35655,0.362,350.0,CMEMS,2026-09-24
28.08334,-79.16666,-0.08009,0.26293,0.2749,343.1,CMEMS,2026-09-24
28.08334,-79.08333,-0.08869,0.12976,0.1572,325.6,CMEMS,2026-09-24
28.08334,-79.0,-0.09399,-0.01075,0.0946,263.5,CMEMS,2026-09-24
28.08334,-78.91666,-0.08342,-0.24153,0.2555,199.1,CMEMS,2026-09-24
28.08334,-78.83333,-0.04646,-0.50234,0.5045,185.3,CMEMS,2026-09-24
28.08334,-78.75,2e-05,-0.67995,0.68,180.0,CMEMS,2026-09-24
28.08334,-78.66666,0.03895,-0.70265,0.7037,176.8,CMEMS,2026-09-24
28.08334,-78.58333,0.055,-0.57243,0.5751,174.5,CMEMS,2026-09-24
28.08334,-78.5,0.04646,-0.391,0.3938,173.2,CMEMS,2026-09-24
28.08334,-78.41666,0.03363,-0.24531,0.2476,172.2,CMEMS,2026-09-24
28.08334,-78.33333,0.0331,-0.16989,0.1731,169.0,CMEMS,2026-09-24
28.08334,-78.25,0.03301,-0.11786,0.1224,164.4,CMEMS,2026-09-24
28.08334,-78.16666,0.02949,-0.04897,0.0572,148.9,CMEMS,2026-09-24
28.08334,-78.08333,0.03118,0.00754,0.0321,76.4,CMEMS,2026-09-24
28.08334,-78.0,0.03615,0.05385,0.0649,33.9,CMEMS,2026-09-24
28.08334,-77.91666,0.0385,0.10819,0.1148,19.6,CMEMS,2026-09-24
28.08334,-77.83333,0.03147,0.18751,0.1901,9.5,CMEMS,2026-09-24
28.08334,-77.75,0.02429,0.29344,0.2944,4.7,CMEMS,2026-09-24
28.08334,-77.66666,0.02962,0.37524,0.3764,4.5,CMEMS,2026-09-24
28.08334,-77.58333,0.04695,0.37369,0.3766,7.2,CMEMS,2026-09-24
28.08334,-77.5,0.07245,0.29141,0.3003,14.0,CMEMS,2026-09-24
28.08334,-77.41666,0.09125,0.22052,0.2387,22.5,CMEMS,2026-09-24
28.08334,-77.33333,0.10898,0.25539,0.2777,23.1,CMEMS,2026-09-24
28.08334,-77.25,0.14356,0.32151,0.3521,24.1,CMEMS,2026-09-24
28.08334,-77.16666,0.18982,0.34304,0.3921,29.0,CMEMS,2026-09-24
28.08334,-77.08333,0.23824,0.31841,0.3977,36.8,CMEMS,2026-09-24
28.08334,-77.0,0.28853,0.25926,0.3879,48.1,CMEMS,2026-09-24
28.08334,-76.91666,0.34143,0.18028,0.3861,62.2,CMEMS,2026-09-24
28.08334,-76.83333,0.39406,0.08858,0.4039,77.3,CMEMS,2026-09-24
28.08334,-76.75,0.44634,-0.00778,0.4464,91.0,CMEMS,2026-09-24
28.08334,-76.66666,0.49797,-0.10514,0.509,101.9,CMEMS,2026-09-24
28.08334,-76.58333,0.54368,-0.20267,0.5802,110.4,CMEMS,2026-09-24
28.08334,-76.5,0.58428,-0.29813,0.6559,117.0,CMEMS,2026-09-24
28.08334,-76.41666,0.62694,-0.39135,0.7391,122.0,CMEMS,2026-09-24
28.08334,-76.33333,0.67578,-0.48649,0.8327,125.7,CMEMS,2026-09-24
28.08334,-76.25,0.72268,-0.57539,0.9238,128.5,CMEMS,2026-09-24
28.08334,-76.16666,0.74593,-0.63449,0.9793,130.4,CMEMS,2026-09-24
28.16667,-80.58333,0.0608,-0.12009,0.1346,153.1,CMEMS,2026-09-24
28.16667,-80.5,0.04291,-0.20573,0.2102,168.2,CMEMS,2026-09-24
28.16667,-80.41666,0.00064,-0.23443,0.2344,179.8,CMEMS,2026-09-24
28.16667,-80.33333,-0.00667,-0.25754,0.2576,181.5,CMEMS,2026-09-24
28.16667,-80.25,0.00497,-0.28769,0.2877,179.0,CMEMS,2026-09-24
28.16667,-80.16666,0.01129,-0.24037,0.2406,177.3,CMEMS,2026-09-24
28.16667,-80.08333,0.01071,-0.01469,0.0182,143.9,CMEMS,2026-09-24
28.16667,-80.0,-0.01995,0.76832,0.7686,358.5,CMEMS,2026-09-24
28.16667,-79.91666,-0.02679,1.33413,1.3344,358.8,CMEMS,2026-09-24
28.16667,-79.83333,-0.03752,1.49272,1.4932,358.6,CMEMS,2026-09-24
28.16667,-79.75,-0.05554,1.51177,1.5128,357.9,CMEMS,2026-09-24
28.16667,-79.66666,-0.07527,1.41869,1.4207,357.0,CMEMS,2026-09-24
28.16667,-79.58333,-0.08522,1.24354,1.2465,356.1,CMEMS,2026-09-24
28.16667,-79.5,-0.06788,0.97975,0.9821,356.0,CMEMS,2026-09-24
28.16667,-79.41666,-0.06766,0.70419,0.7074,354.5,CMEMS,2026-09-24
28.16667,-79.33333,-0.05749,0.47746,0.4809,353.1,CMEMS,2026-09-24
28.16667,-79.25,-0.0612,0.37864,0.3836,350.8,CMEMS,2026-09-24
28.16667,-79.16666,-0.07532,0.27421,0.2844,344.6,CMEMS,2026-09-24
28.16667,-79.08333,-0.08261,0.14189,0.1642,329.8,CMEMS,2026-09-24
28.16667,-79.0,-0.0956,-0.00765,0.0959,265.4,CMEMS,2026-09-24
28.16667,-78.91666,-0.09704,-0.26787,0.2849,199.9,CMEMS,2026-09-24
28.16667,-78.83333,-0.06667,-0.54536,0.5494,187.0,CMEMS,2026-09-24
28.16667,-78.75,-0.02321,-0.72658,0.7269,181.8,CMEMS,2026-09-24
28.16667,-78.66666,0.01212,-0.73459,0.7347,179.1,CMEMS,2026-09-24
28.16667,-78.58333,0.02396,-0.57421,0.5747,177.6,CMEMS,2026-09-24
28.16667,-78.5,0.01413,-0.36553,0.3658,177.8,CMEMS,2026-09-24
28.16667,-78.41666,0.00345,-0.22503,0.2251,179.1,CMEMS,2026-09-24
28.16667,-78.33333,0.00043,-0.16259,0.1626,179.8,CMEMS,2026-09-24
28.16667,-78.25,-0.00537,-0.10881,0.1089,182.8,CMEMS,2026-09-24
28.16667,-78.16666,-0.00981,-0.04425,0.0453,192.5,CMEMS,2026-09-24
28.16667,-78.08333,-0.0049,0.00049,0.0049,275.7,CMEMS,2026-09-24
28.16667,-78.0,-0.00143,0.0455,0.0455,358.2,CMEMS,2026-09-24
28.16667,-77.91666,-0.00493,0.10663,0.1067,357.4,CMEMS,2026-09-24
28.16667,-77.83333,-0.01431,0.18823,0.1888,355.7,CMEMS,2026-09-24
28.16667,-77.75,-0.01827,0.28363,0.2842,356.3,CMEMS,2026-09-24
28.16667,-77.66666,-0.00636,0.35144,0.3515,359.0,CMEMS,2026-09-24
28.16667,-77.58333,0.02058,0.34306,0.3437,3.4,CMEMS,2026-09-24
28.16667,-77.5,0.05598,0.26526,0.2711,11.9,CMEMS,2026-09-24
28.16667,-77.41666,0.083,0.19934,0.2159,22.6,CMEMS,2026-09-24
28.16667,-77.33333,0.10523,0.2198,0.2437,25.6,CMEMS,2026-09-24
28.16667,-77.25,0.14135,0.26939,0.3042,27.7,CMEMS,2026-09-24
28.16667,-77.16666,0.19122,0.28471,0.343,33.9,CMEMS,2026-09-24
28.16667,-77.08333,0.24644,0.25893,0.3575,43.6,CMEMS,2026-09-24
28.16667,-77.0,0.30454,0.20071,0.3647,56.6,CMEMS,2026-09-24
28.16667,-76.91666,0.36361,0.12173,0.3834,71.5,CMEMS,2026-09-24
28.16667,-76.83333,0.42213,0.03074,0.4233,85.8,CMEMS,2026-09-24
28.16667,-76.75,0.48132,-0.06498,0.4857,97.7,CMEMS,2026-09-24
28.16667,-76.66666,0.5382,-0.16356,0.5625,106.9,CMEMS,2026-09-24
28.16667,-76.58333,0.59044,-0.26443,0.647,114.1,CMEMS,2026-09-24
28.16667,-76.5,0.64217,-0.36568,0.739,119.7,CMEMS,2026-09-24
28.16667,-76.41666,0.69717,-0.46593,0.8385,123.8,CMEMS,2026-09-24
28.16667,-76.33333,0.74718,-0.55652,0.9317,126.7,CMEMS,2026-09-24
28.16667,-76.25,0.77117,-0.61436,0.986,128.5,CMEMS,2026-09-24
28.16667,-76.16666,0.74787,-0.61608,0.969,129.5,CMEMS,2026-09-24
28.25,-80.58333,-0.00644,-0.11905,0.1192,183.1,CMEMS,2026-09-24
28.25,-80.5,-0.03475,-0.19907,0.2021,189.9,CMEMS,2026-09-24
28.25,-80.41666,-0.06383,-0.23001,0.2387,195.5,CMEMS,2026-09-24
28.25,-80.33333,-0.05051,-0.29067,0.295,189.9,CMEMS,2026-09-24
28.25,-80.25,-0.01617,-0.32367,0.3241,182.9,CMEMS,2026-09-24
28.25,-80.16666,0.00113,-0.24152,0.2415,179.7,CMEMS,2026-09-24
28.25,-80.08333,-0.00081,-0.00163,0.0018,206.3,CMEMS,2026-09-24
28.25,-80.0,-0.02297,0.78968,0.79,358.3,CMEMS,2026-09-24
28.25,-79.91666,-0.02946,1.32731,1.3276,358.7,CMEMS,2026-09-24
28.25,-79.83333,-0.05441,1.47869,1.4797,357.9,CMEMS,2026-09-24
28.25,-79.75,-0.07645,1.50204,1.504,357.1,CMEMS,2026-09-24
28.25,-79.66666,-0.08687,1.4042,1.4069,356.5,CMEMS,2026-09-24
28.25,-79.58333,-0.09061,1.22145,1.2248,355.8,CMEMS,2026-09-24
28.25,-79.5,-0.07558,0.95397,0.957,355.5,CMEMS,2026-09-24
28.25,-79.41666,-0.06498,0.68337,0.6865,354.6,CMEMS,2026-09-24
28.25,-79.33333,-0.05118,0.4784,0.4811,353.9,CMEMS,2026-09-24
28.25,-79.25,-0.05687,0.39019,0.3943,351.7,CMEMS,2026-09-24
28.25,-79.16666,-0.06176,0.27785,0.2846,347.5,CMEMS,2026-09-24
28.25,-79.08333,-0.07005,0.15561,0.1707,335.8,CMEMS,2026-09-24
28.25,-79.0,-0.09259,0.00497,0.0927,273.1,CMEMS,2026-09-24
28.25,-78.91666,-0.10024,-0.27821,0.2957,199.8,CMEMS,2026-09-24
28.25,-78.83333,-0.07466,-0.57752,0.5823,187.4,CMEMS,2026-09-24
28.25,-78.75,-0.03567,-0.76158,0.7624,182.7,CMEMS,2026-09-24
28.25,-78.66666,-0.00463,-0.75812,0.7581,180.4,CMEMS,2026-09-24
28.25,-78.58333,0.00281,-0.57479,0.5748,179.7,CMEMS,2026-09-24
28.25,-78.5,-0.00988,-0.34027,0.3404,181.7,CMEMS,2026-09-24
28.25,-78.41666,-0.02153,-0.20547,0.2066,186.0,CMEMS,2026-09-24
28.25,-78.33333,-0.03115,-0.15153,0.1547,191.6,CMEMS,2026-09-24
28.25,-78.25,-0.04285,-0.09957,0.1084,203.3,CMEMS,2026-09-24
28.25,-78.16666,-0.04625,-0.04558,0.0649,225.4,CMEMS,2026-09-24
28.25,-78.08333,-0.04191,-0.00321,0.042,265.6,CMEMS,2026-09-24
28.25,-78.0,-0.044,0.05041,0.0669,318.9,CMEMS,2026-09-24
28.25,-77.91666,-0.05466,0.11995,0.1318,335.5,CMEMS,2026-09-24
28.25,-77.83333,-0.06514,0.19725,0.2077,341.7,CMEMS,2026-09-24
28.25,-77.75,-0.06255,0.27138,0.2785,347.0,CMEMS,2026-09-24
28.25,-77.66666,-0.03918,0.31737,0.3198,353.0,CMEMS,2026-09-24
28.25,-77.58333,-0.00062,0.29991,0.2999,359.9,CMEMS,2026-09-24
28.25,-77.5,0.04113,0.22709,0.2308,10.3,CMEMS,2026-09-24
28.25,-77.41666,0.07317,0.17294,0.1878,22.9,CMEMS,2026-09-24
28.25,-77.33333,0.09969,0.18245,0.2079,28.7,CMEMS,2026-09-24
28.25,-77.25,0.13614,0.21348,0.2532,32.5,CMEMS,2026-09-24
28.25,-77.16666,0.18699,0.22122,0.2897,40.2,CMEMS,2026-09-24
28.25,-77.08333,0.2493,0.1928,0.3152,52.3,CMEMS,2026-09-24
28.25,-77.0,0.31862,0.13526,0.3461,67.0,CMEMS,2026-09-24
28.25,-76.91666,0.38829,0.05607,0.3923,81.8,CMEMS,2026-09-24
28.25,-76.83333,0.45559,-0.03409,0.4569,94.3,CMEMS,2026-09-24
28.25,-76.75,0.52035,-0.13213,0.5369,104.2,CMEMS,2026-09-24
28.25,-76.66666,0.58412,-0.23444,0.6294,111.9,CMEMS,2026-09-24
28.25,-76.58333,0.64995,-0.34166,0.7343,117.7,CMEMS,2026-09-24
28.25,-76.5,0.71603,-0.44796,0.8446,122.0,CMEMS,2026-09-24
28.25,-76.41666,0.77014,-0.53911,0.9401,125.0,CMEMS,2026-09-24
28.25,-76.33333,0.79018,-0.5934,0.9882,126.9,CMEMS,2026-09-24
28.25,-76.25,0.75814,-0.59052,0.961,127.9,CMEMS,2026-09-24
28.25,-76.16666,0.67458,-0.52992,0.8578,128.2,CMEMS,2026-09-24
28.33334,-80.58333,-0.05659,-0.18179,0.1904,197.3,CMEMS,2026-09-24
28.33334,-80.5,-0.0811,-0.18956,0.2062,203.2,CMEMS,2026-09-24
28.33334,-80.41666,-0.08208,-0.27348,0.2855,196.7,CMEMS,2026-09-24
28.33334,-80.33333,-0.04653,-0.35244,0.3555,187.5,CMEMS,2026-09-24
28.33334,-80.25,-0.00526,-0.36375,0.3638,180.8,CMEMS,2026-09-24
28.33334,-80.16666,0.01422,-0.23209,0.2325,176.5,CMEMS,2026-09-24
28.33334,-80.08333,-0.00189,0.02272,0.0228,355.2,CMEMS,2026-09-24
28.33334,-80.0,-0.03223,0.81292,0.8136,357.7,CMEMS,2026-09-24
28.33334,-79.91666,-0.0482,1.31476,1.3156,357.9,CMEMS,2026-09-24
28.33334,-79.83333,-0.07684,1.46452,1.4665,357.0,CMEMS,2026-09-24
28.33334,-79.75,-0.09974,1.49477,1.4981,356.2,CMEMS,2026-09-24
28.33334,-79.66666,-0.10959,1.393,1.3973,355.5,CMEMS,2026-09-24
28.33334,-79.58333,-0.09976,1.19768,1.2018,355.2,CMEMS,2026-09-24
28.33334,-79.5,-0.08005,0.93291,0.9363,355.1,CMEMS,2026-09-24
28.33334,-79.41666,-0.06137,0.67337,0.6762,354.8,CMEMS,2026-09-24
28.33334,-79.33333,-0.04693,0.47865,0.4809,354.4,CMEMS,2026-09-24
28.33334,-79.25,-0.04893,0.3918,0.3948,352.9,CMEMS,2026-09-24
28.33334,-79.16666,-0.04376,0.27561,0.2791,351.0,CMEMS,2026-09-24
28.33334,-79.08333,-0.05578,0.16792,0.1769,341.6,CMEMS,2026-09-24
28.33334,-79.0,-0.07924,0.02181,0.0822,285.4,CMEMS,2026-09-24
28.33334,-78.91666,-0.0838,-0.28219,0.2944,196.5,CMEMS,2026-09-24
28.33334,-78.83333,-0.06097,-0.60039,0.6035,185.8,CMEMS,2026-09-24
28.33334,-78.75,-0.02688,-0.78547,0.7859,182.0,CMEMS,2026-09-24
28.33334,-78.66666,-0.00246,-0.77164,0.7716,180.2,CMEMS,2026-09-24
28.33334,-78.58333,-0.00323,-0.57195,0.572,180.3,CMEMS,2026-09-24
28.33334,-78.5,-0.02369,-0.31485,0.3157,184.3,CMEMS,2026-09-24
28.33334,-78.41666,-0.04251,-0.18202,0.1869,193.1,CMEMS,2026-09-24
28.33334,-78.33333,-0.06155,-0.13425,0.1477,204.6,CMEMS,2026-09-24
28.33334,-78.25,-0.0807,-0.08628,0.1181,223.1,CMEMS,2026-09-24
28.33334,-78.16666,-0.08914,-0.04348,0.0992,244.0,CMEMS,2026-09-24
28.33334,-78.08333,-0.09222,7e-05,0.0922,270.0,CMEMS,2026-09-24
28.33334,-78.0,-0.09986,0.06296,0.1181,302.2,CMEMS,2026-09-24
28.33334,-77.91666,-0.11052,0.13511,0.1746,320.7,CMEMS,2026-09-24
28.33334,-77.83333,-0.11425,0.20436,0.2341,330.8,CMEMS,2026-09-24
28.33334,-77.75,-0.09902,0.25529,0.2738,338.8,CMEMS,2026-09-24
28.33334,-77.66666,-0.06276,0.27634,0.2834,347.2,CMEMS,2026-09-24
28.33334,-77.58333,-0.0153,0.24652,0.247,356.4,CMEMS,2026-09-24
28.33334,-77.5,0.03079,0.18021,0.1828,9.7,CMEMS,2026-09-24
28.33334,-77.41666,0.06509,0.14241,0.1566,24.6,CMEMS,2026-09-24
28.33334,-77.33333,0.09262,0.14384,0.1711,32.8,CMEMS,2026-09-24
28.33334,-77.25,0.12985,0.15955,0.2057,39.1,CMEMS,2026-09-24
28.33334,-77.16666,0.18595,0.15877,0.2445,49.5,CMEMS,2026-09-24
28.33334,-77.08333,0.25799,0.12593,0.2871,64.0,CMEMS,2026-09-24
28.33334,-77.0,0.33652,0.06461,0.3427,79.1,CMEMS,2026-09-24
28.33334,-76.91666,0.41479,-0.01651,0.4151,92.3,CMEMS,2026-09-24
