lat,lon,u,v,speed_ms,dir_deg,source,date
29.0,-80.5,-0.13278,0.32379,0.35,337.7,CMEMS,2026-07-22
29.0,-80.41666,-0.13007,0.4094,0.4296,342.4,CMEMS,2026-07-22
29.0,-80.33333,-0.04464,0.52907,0.531,355.2,CMEMS,2026-07-22
29.0,-80.25,0.01209,0.90521,0.9053,0.8,CMEMS,2026-07-22
29.0,-80.16666,-0.07115,1.0531,1.0555,356.1,CMEMS,2026-07-22
29.0,-80.08333,-0.19954,1.74278,1.7542,353.5,CMEMS,2026-07-22
29.0,-80.0,-0.21034,2.03273,2.0436,354.1,CMEMS,2026-07-22
29.0,-79.91666,-0.24488,1.90023,1.9159,352.7,CMEMS,2026-07-22
29.0,-79.83333,-0.22142,1.58563,1.601,352.1,CMEMS,2026-07-22
29.0,-79.75,-0.15863,1.38824,1.3973,353.5,CMEMS,2026-07-22
29.0,-79.66666,-0.12102,1.10718,1.1138,353.8,CMEMS,2026-07-22
29.0,-79.58333,-0.06952,0.81293,0.8159,355.1,CMEMS,2026-07-22
29.0,-79.5,-0.008,0.51667,0.5167,359.1,CMEMS,2026-07-22
29.0,-79.41666,0.05498,0.19807,0.2056,15.5,CMEMS,2026-07-22
29.0,-79.33333,0.08127,-0.07571,0.1111,133.0,CMEMS,2026-07-22
29.0,-79.25,0.05834,-0.11881,0.1324,153.8,CMEMS,2026-07-22
29.0,-79.16666,0.01399,-0.03354,0.0363,157.4,CMEMS,2026-07-22
29.0,-79.08333,-0.01732,0.02255,0.0284,322.5,CMEMS,2026-07-22
29.0,-79.0,-0.02362,0.02259,0.0327,313.7,CMEMS,2026-07-22
29.0,-78.91666,-0.02053,0.04222,0.0469,334.1,CMEMS,2026-07-22
29.0,-78.83333,-0.01517,0.10318,0.1043,351.6,CMEMS,2026-07-22
29.0,-78.75,-0.01471,0.17722,0.1778,355.3,CMEMS,2026-07-22
29.0,-78.66666,-0.02455,0.22673,0.2281,353.8,CMEMS,2026-07-22
29.0,-78.58333,-0.03336,0.24538,0.2476,352.3,CMEMS,2026-07-22
29.0,-78.5,-0.04334,0.24874,0.2525,350.1,CMEMS,2026-07-22
29.0,-78.41666,-0.06485,0.24685,0.2552,345.3,CMEMS,2026-07-22
29.0,-78.33333,-0.09257,0.24352,0.2605,339.2,CMEMS,2026-07-22
29.0,-78.25,-0.11606,0.23902,0.2657,334.1,CMEMS,2026-07-22
29.0,-78.16666,-0.1321,0.23457,0.2692,330.6,CMEMS,2026-07-22
29.0,-78.08333,-0.14039,0.22305,0.2636,327.8,CMEMS,2026-07-22
29.0,-78.0,-0.13994,0.20982,0.2522,326.3,CMEMS,2026-07-22
29.0,-77.91666,-0.13332,0.20494,0.2445,327.0,CMEMS,2026-07-22
29.0,-77.83333,-0.12511,0.21499,0.2487,329.8,CMEMS,2026-07-22
29.0,-77.75,-0.12309,0.24096,0.2706,332.9,CMEMS,2026-07-22
29.0,-77.66666,-0.13324,0.27219,0.3031,333.9,CMEMS,2026-07-22
29.0,-77.58333,-0.15557,0.29886,0.3369,332.5,CMEMS,2026-07-22
29.0,-77.5,-0.18826,0.32124,0.3723,329.6,CMEMS,2026-07-22
29.0,-77.41666,-0.22863,0.34716,0.4157,326.6,CMEMS,2026-07-22
29.0,-77.33333,-0.26674,0.36483,0.4519,323.8,CMEMS,2026-07-22
29.0,-77.25,-0.28302,0.34252,0.4443,320.4,CMEMS,2026-07-22
29.0,-77.16666,-0.26741,0.26977,0.3798,315.3,CMEMS,2026-07-22
29.0,-77.08333,-0.23478,0.17168,0.2909,306.2,CMEMS,2026-07-22
29.0,-77.0,-0.21213,0.0857,0.2288,292.0,CMEMS,2026-07-22
29.0,-76.91666,-0.20895,0.03382,0.2117,279.2,CMEMS,2026-07-22
29.0,-76.83333,-0.21773,0.00547,0.2178,271.4,CMEMS,2026-07-22
29.0,-76.75,-0.22715,-0.02584,0.2286,263.5,CMEMS,2026-07-22
29.0,-76.66666,-0.22601,-0.06277,0.2346,254.5,CMEMS,2026-07-22
29.0,-76.58333,-0.21417,-0.0977,0.2354,245.5,CMEMS,2026-07-22
29.0,-76.5,-0.19756,-0.12536,0.234,237.6,CMEMS,2026-07-22
29.0,-76.41666,-0.1784,-0.14344,0.2289,231.2,CMEMS,2026-07-22
29.0,-76.33333,-0.15675,-0.15203,0.2184,225.9,CMEMS,2026-07-22
29.0,-76.25,-0.1349,-0.15291,0.2039,221.4,CMEMS,2026-07-22
29.0,-76.16666,-0.11744,-0.14832,0.1892,218.4,CMEMS,2026-07-22
29.08334,-80.91666,-0.10419,0.19534,0.2214,331.9,CMEMS,2026-07-22
29.08334,-80.83333,-0.10773,0.3095,0.3277,340.8,CMEMS,2026-07-22
29.08334,-80.75,-0.10846,0.30086,0.3198,340.2,CMEMS,2026-07-22
29.08334,-80.66666,-0.10393,0.30872,0.3257,341.4,CMEMS,2026-07-22
29.08334,-80.58333,-0.10609,0.31801,0.3352,341.6,CMEMS,2026-07-22
29.08334,-80.5,-0.12431,0.34983,0.3713,340.4,CMEMS,2026-07-22
29.08334,-80.41666,-0.1183,0.41409,0.4307,344.1,CMEMS,2026-07-22
29.08334,-80.33333,-0.03826,0.53264,0.534,355.9,CMEMS,2026-07-22
29.08334,-80.25,-0.0121,0.88796,0.888,359.2,CMEMS,2026-07-22
29.08334,-80.16666,-0.10106,1.14722,1.1517,355.0,CMEMS,2026-07-22
29.08334,-80.08333,-0.21966,1.82722,1.8404,353.1,CMEMS,2026-07-22
29.08334,-80.0,-0.16596,2.02222,2.029,355.3,CMEMS,2026-07-22
29.08334,-79.91666,-0.19752,1.86632,1.8767,354.0,CMEMS,2026-07-22
29.08334,-79.83333,-0.20229,1.58007,1.593,352.7,CMEMS,2026-07-22
29.08334,-79.75,-0.13887,1.37006,1.3771,354.2,CMEMS,2026-07-22
29.08334,-79.66666,-0.10492,1.07592,1.081,354.4,CMEMS,2026-07-22
29.08334,-79.58333,-0.05605,0.77415,0.7762,355.9,CMEMS,2026-07-22
29.08334,-79.5,-0.00047,0.4632,0.4632,359.9,CMEMS,2026-07-22
29.08334,-79.41666,0.05571,0.13398,0.1451,22.6,CMEMS,2026-07-22
29.08334,-79.33333,0.07547,-0.07271,0.1048,133.9,CMEMS,2026-07-22
29.08334,-79.25,0.04457,-0.07502,0.0873,149.3,CMEMS,2026-07-22
29.08334,-79.16666,0.00013,0.00412,0.0041,1.8,CMEMS,2026-07-22
29.08334,-79.08333,-0.02227,0.03095,0.0381,324.3,CMEMS,2026-07-22
29.08334,-79.0,-0.02211,0.01969,0.0296,311.7,CMEMS,2026-07-22
29.08334,-78.91666,-0.0164,0.04205,0.0451,338.7,CMEMS,2026-07-22
29.08334,-78.83333,-0.00697,0.099,0.0992,356.0,CMEMS,2026-07-22
29.08334,-78.75,0.00278,0.17393,0.174,0.9,CMEMS,2026-07-22
29.08334,-78.66666,0.00185,0.23104,0.231,0.5,CMEMS,2026-07-22
29.08334,-78.58333,-0.00399,0.25592,0.2559,359.1,CMEMS,2026-07-22
29.08334,-78.5,-0.01013,0.26205,0.2622,357.8,CMEMS,2026-07-22
29.08334,-78.41666,-0.02558,0.25995,0.2612,354.4,CMEMS,2026-07-22
29.08334,-78.33333,-0.04939,0.2588,0.2635,349.2,CMEMS,2026-07-22
29.08334,-78.25,-0.07412,0.25913,0.2695,344.0,CMEMS,2026-07-22
29.08334,-78.16666,-0.09457,0.25658,0.2735,339.8,CMEMS,2026-07-22
29.08334,-78.08333,-0.10598,0.24305,0.2651,336.4,CMEMS,2026-07-22
29.08334,-78.0,-0.1067,0.22316,0.2474,334.4,CMEMS,2026-07-22
29.08334,-77.91666,-0.09965,0.21019,0.2326,334.6,CMEMS,2026-07-22
29.08334,-77.83333,-0.09081,0.21959,0.2376,337.5,CMEMS,2026-07-22
29.08334,-77.75,-0.09094,0.25288,0.2687,340.2,CMEMS,2026-07-22
29.08334,-77.66666,-0.10873,0.29427,0.3137,339.7,CMEMS,2026-07-22
29.08334,-77.58333,-0.14103,0.32982,0.3587,336.8,CMEMS,2026-07-22
29.08334,-77.5,-0.18208,0.36034,0.4037,333.2,CMEMS,2026-07-22
29.08334,-77.41666,-0.22803,0.39079,0.4525,329.7,CMEMS,2026-07-22
29.08334,-77.33333,-0.26256,0.39562,0.4748,326.4,CMEMS,2026-07-22
29.08334,-77.25,-0.26319,0.34504,0.434,322.7,CMEMS,2026-07-22
29.08334,-77.16666,-0.2326,0.24883,0.3406,316.9,CMEMS,2026-07-22
29.08334,-77.08333,-0.20117,0.14521,0.2481,305.8,CMEMS,2026-07-22
29.08334,-77.0,-0.19634,0.0765,0.2107,291.3,CMEMS,2026-07-22
29.08334,-76.91666,-0.21253,0.04391,0.217,281.7,CMEMS,2026-07-22
29.08334,-76.83333,-0.23135,0.01423,0.2318,273.5,CMEMS,2026-07-22
29.08334,-76.75,-0.23858,-0.02617,0.24,263.7,CMEMS,2026-07-22
29.08334,-76.66666,-0.233,-0.0718,0.2438,252.9,CMEMS,2026-07-22
29.08334,-76.58333,-0.21942,-0.11405,0.2473,242.5,CMEMS,2026-07-22
29.08334,-76.5,-0.20055,-0.14822,0.2494,233.5,CMEMS,2026-07-22
29.08334,-76.41666,-0.17743,-0.1724,0.2474,225.8,CMEMS,2026-07-22
29.08334,-76.33333,-0.14893,-0.18526,0.2377,218.8,CMEMS,2026-07-22
29.08334,-76.25,-0.11625,-0.18497,0.2185,212.1,CMEMS,2026-07-22
29.08334,-76.16666,-0.0854,-0.17236,0.1924,206.4,CMEMS,2026-07-22
29.16667,-80.91666,-0.06796,0.25362,0.2626,345.0,CMEMS,2026-07-22
29.16667,-80.83333,-0.07593,0.34403,0.3523,347.6,CMEMS,2026-07-22
29.16667,-80.75,-0.07343,0.32785,0.336,347.4,CMEMS,2026-07-22
29.16667,-80.66666,-0.06761,0.33414,0.3409,348.6,CMEMS,2026-07-22
29.16667,-80.58333,-0.08286,0.33211,0.3423,346.0,CMEMS,2026-07-22
29.16667,-80.5,-0.10215,0.34895,0.3636,343.7,CMEMS,2026-07-22
29.16667,-80.41666,-0.09627,0.39847,0.4099,346.4,CMEMS,2026-07-22
29.16667,-80.33333,-0.03321,0.50629,0.5074,356.2,CMEMS,2026-07-22
29.16667,-80.25,-0.01188,0.89505,0.8951,359.2,CMEMS,2026-07-22
29.16667,-80.16666,-0.10843,1.26737,1.272,355.1,CMEMS,2026-07-22
29.16667,-80.08333,-0.25085,1.92664,1.9429,352.6,CMEMS,2026-07-22
29.16667,-80.0,-0.12665,2.01356,2.0175,356.4,CMEMS,2026-07-22
29.16667,-79.91666,-0.13619,1.82087,1.826,355.7,CMEMS,2026-07-22
29.16667,-79.83333,-0.17056,1.56675,1.576,353.8,CMEMS,2026-07-22
29.16667,-79.75,-0.12041,1.34219,1.3476,354.9,CMEMS,2026-07-22
29.16667,-79.66666,-0.08875,1.02751,1.0313,355.1,CMEMS,2026-07-22
29.16667,-79.58333,-0.04633,0.72147,0.723,356.3,CMEMS,2026-07-22
29.16667,-79.5,-0.00052,0.404,0.404,359.9,CMEMS,2026-07-22
29.16667,-79.41666,0.04763,0.07639,0.09,31.9,CMEMS,2026-07-22
29.16667,-79.33333,0.05958,-0.05813,0.0832,134.3,CMEMS,2026-07-22
29.16667,-79.25,0.02631,-0.02329,0.0351,131.5,CMEMS,2026-07-22
29.16667,-79.16666,-0.01435,0.03603,0.0388,338.3,CMEMS,2026-07-22
29.16667,-79.08333,-0.02824,0.03132,0.0422,318.0,CMEMS,2026-07-22
29.16667,-79.0,-0.02245,0.01333,0.0261,300.7,CMEMS,2026-07-22
29.16667,-78.91666,-0.01463,0.03815,0.0409,339.0,CMEMS,2026-07-22
29.16667,-78.83333,-0.00373,0.09435,0.0944,357.7,CMEMS,2026-07-22
29.16667,-78.75,0.0111,0.1679,0.1683,3.8,CMEMS,2026-07-22
29.16667,-78.66666,0.01788,0.22731,0.228,4.5,CMEMS,2026-07-22
29.16667,-78.58333,0.01637,0.25779,0.2583,3.6,CMEMS,2026-07-22
29.16667,-78.5,0.01388,0.26879,0.2692,3.0,CMEMS,2026-07-22
29.16667,-78.41666,0.00325,0.27017,0.2702,0.7,CMEMS,2026-07-22
29.16667,-78.33333,-0.01819,0.27361,0.2742,356.2,CMEMS,2026-07-22
29.16667,-78.25,-0.04255,0.27664,0.2799,351.3,CMEMS,2026-07-22
29.16667,-78.16666,-0.0633,0.27345,0.2807,347.0,CMEMS,2026-07-22
29.16667,-78.08333,-0.07565,0.25639,0.2673,343.6,CMEMS,2026-07-22
29.16667,-78.0,-0.07921,0.23062,0.2438,341.0,CMEMS,2026-07-22
29.16667,-77.91666,-0.0756,0.21364,0.2266,340.5,CMEMS,2026-07-22
29.16667,-77.83333,-0.07029,0.22785,0.2384,342.9,CMEMS,2026-07-22
29.16667,-77.75,-0.07627,0.27499,0.2854,344.5,CMEMS,2026-07-22
29.16667,-77.66666,-0.10178,0.32875,0.3441,342.8,CMEMS,2026-07-22
29.16667,-77.58333,-0.1405,0.37262,0.3982,339.3,CMEMS,2026-07-22
29.16667,-77.5,-0.18557,0.40892,0.4491,335.6,CMEMS,2026-07-22
29.16667,-77.41666,-0.22958,0.4337,0.4907,332.1,CMEMS,2026-07-22
29.16667,-77.33333,-0.25103,0.41277,0.4831,328.7,CMEMS,2026-07-22
29.16667,-77.25,-0.23462,0.33275,0.4071,324.8,CMEMS,2026-07-22
29.16667,-77.16666,-0.19853,0.22285,0.2985,318.3,CMEMS,2026-07-22
29.16667,-77.08333,-0.18179,0.13563,0.2268,306.7,CMEMS,2026-07-22
29.16667,-77.0,-0.1996,0.09506,0.2211,295.5,CMEMS,2026-07-22
29.16667,-76.91666,-0.22861,0.069,0.2388,286.8,CMEMS,2026-07-22
29.16667,-76.83333,-0.24488,0.02803,0.2465,276.5,CMEMS,2026-07-22
29.16667,-76.75,-0.24736,-0.02249,0.2484,264.8,CMEMS,2026-07-22
29.16667,-76.66666,-0.24204,-0.07564,0.2536,252.6,CMEMS,2026-07-22
29.16667,-76.58333,-0.22972,-0.12582,0.2619,241.3,CMEMS,2026-07-22
29.16667,-76.5,-0.21235,-0.16883,0.2713,231.5,CMEMS,2026-07-22
29.16667,-76.41666,-0.19118,-0.20303,0.2789,223.3,CMEMS,2026-07-22
29.16667,-76.33333,-0.16418,-0.22636,0.2796,216.0,CMEMS,2026-07-22
29.16667,-76.25,-0.12999,-0.2338,0.2675,209.1,CMEMS,2026-07-22
29.16667,-76.16666,-0.09207,-0.2215,0.2399,202.6,CMEMS,2026-07-22
29.25,-81.0,-0.0149,0.13722,0.138,353.8,CMEMS,2026-07-22
29.25,-80.91666,-0.02187,0.33763,0.3383,356.3,CMEMS,2026-07-22
29.25,-80.83333,-0.0222,0.39303,0.3937,356.8,CMEMS,2026-07-22
29.25,-80.75,-0.02098,0.36713,0.3677,356.7,CMEMS,2026-07-22
29.25,-80.66666,-0.01123,0.32704,0.3272,358.0,CMEMS,2026-07-22
29.25,-80.58333,-0.01295,0.31703,0.3173,357.7,CMEMS,2026-07-22
29.25,-80.5,-0.02147,0.34716,0.3478,356.5,CMEMS,2026-07-22
29.25,-80.41666,-0.03047,0.37896,0.3802,355.4,CMEMS,2026-07-22
29.25,-80.33333,0.01094,0.45156,0.4517,1.4,CMEMS,2026-07-22
29.25,-80.25,0.0223,0.89619,0.8965,1.4,CMEMS,2026-07-22
29.25,-80.16666,-0.09896,1.36352,1.3671,355.8,CMEMS,2026-07-22
29.25,-80.08333,-0.28259,2.02346,2.0431,352.0,CMEMS,2026-07-22
29.25,-80.0,-0.11328,2.04782,2.051,356.8,CMEMS,2026-07-22
29.25,-79.91666,-0.06663,1.7674,1.7687,357.8,CMEMS,2026-07-22
29.25,-79.83333,-0.12008,1.53345,1.5381,355.5,CMEMS,2026-07-22
29.25,-79.75,-0.10494,1.30256,1.3068,355.4,CMEMS,2026-07-22
29.25,-79.66666,-0.07564,0.97705,0.98,355.6,CMEMS,2026-07-22
29.25,-79.58333,-0.03286,0.66632,0.6671,357.2,CMEMS,2026-07-22
29.25,-79.5,0.00714,0.34982,0.3499,1.2,CMEMS,2026-07-22
29.25,-79.41666,0.04049,0.04268,0.0588,43.5,CMEMS,2026-07-22
29.25,-79.33333,0.03702,-0.03423,0.0504,132.8,CMEMS,2026-07-22
29.25,-79.25,-0.00129,0.02347,0.0235,356.8,CMEMS,2026-07-22
29.25,-79.16666,-0.03734,0.05768,0.0687,327.1,CMEMS,2026-07-22
29.25,-79.08333,-0.04314,0.02752,0.0512,302.5,CMEMS,2026-07-22
29.25,-79.0,-0.0345,0.00503,0.0349,278.3,CMEMS,2026-07-22
29.25,-78.91666,-0.02296,0.02994,0.0377,322.5,CMEMS,2026-07-22
29.25,-78.83333,-0.00808,0.08964,0.09,354.8,CMEMS,2026-07-22
29.25,-78.75,0.00982,0.16314,0.1634,3.4,CMEMS,2026-07-22
29.25,-78.66666,0.02299,0.22099,0.2222,5.9,CMEMS,2026-07-22
29.25,-78.58333,0.02781,0.2546,0.2561,6.2,CMEMS,2026-07-22
29.25,-78.5,0.03121,0.26804,0.2699,6.6,CMEMS,2026-07-22
29.25,-78.41666,0.0281,0.27335,0.2748,5.9,CMEMS,2026-07-22
29.25,-78.33333,0.01093,0.28458,0.2848,2.2,CMEMS,2026-07-22
29.25,-78.25,-0.01304,0.2923,0.2926,357.4,CMEMS,2026-07-22
29.25,-78.16666,-0.03396,0.28686,0.2889,353.2,CMEMS,2026-07-22
29.25,-78.08333,-0.04811,0.26501,0.2693,349.7,CMEMS,2026-07-22
29.25,-78.0,-0.05595,0.2347,0.2413,346.6,CMEMS,2026-07-22
29.25,-77.91666,-0.05742,0.21855,0.226,345.3,CMEMS,2026-07-22
29.25,-77.83333,-0.05701,0.2423,0.2489,346.8,CMEMS,2026-07-22
29.25,-77.75,-0.06956,0.30244,0.3103,347.0,CMEMS,2026-07-22
29.25,-77.66666,-0.10033,0.36765,0.3811,344.7,CMEMS,2026-07-22
29.25,-77.58333,-0.14059,0.41778,0.4408,341.4,CMEMS,2026-07-22
29.25,-77.5,-0.18318,0.45516,0.4906,338.1,CMEMS,2026-07-22
29.25,-77.41666,-0.21577,0.46365,0.5114,335.0,CMEMS,2026-07-22
29.25,-77.33333,-0.21905,0.41394,0.4683,332.1,CMEMS,2026-07-22
29.25,-77.25,-0.19193,0.31361,0.3677,328.5,CMEMS,2026-07-22
29.25,-77.16666,-0.165,0.2089,0.2662,321.7,CMEMS,2026-07-22
29.25,-77.08333,-0.17415,0.15255,0.2315,311.2,CMEMS,2026-07-22
29.25,-77.0,-0.20827,0.13093,0.246,302.2,CMEMS,2026-07-22
29.25,-76.91666,-0.23271,0.09531,0.2515,292.3,CMEMS,2026-07-22
29.25,-76.83333,-0.23905,0.04169,0.2427,279.9,CMEMS,2026-07-22
29.25,-76.75,-0.23817,-0.01628,0.2387,266.1,CMEMS,2026-07-22
29.25,-76.66666,-0.2343,-0.07434,0.2458,252.4,CMEMS,2026-07-22
29.25,-76.58333,-0.2243,-0.13218,0.2603,239.5,CMEMS,2026-07-22
29.25,-76.5,-0.20872,-0.1848,0.2788,228.5,CMEMS,2026-07-22
29.25,-76.41666,-0.19026,-0.22908,0.2978,219.7,CMEMS,2026-07-22
29.25,-76.33333,-0.16768,-0.26128,0.3105,212.7,CMEMS,2026-07-22
29.25,-76.25,-0.13875,-0.27726,0.31,206.6,CMEMS,2026-07-22
29.25,-76.16666,-0.10429,-0.27229,0.2916,201.0,CMEMS,2026-07-22
29.33334,-81.0,0.01496,0.217,0.2175,3.9,CMEMS,2026-07-22
29.33334,-80.91666,0.02638,0.34885,0.3498,4.3,CMEMS,2026-07-22
29.33334,-80.83333,0.02787,0.3972,0.3982,4.0,CMEMS,2026-07-22
29.33334,-80.75,0.03361,0.36623,0.3678,5.2,CMEMS,2026-07-22
29.33334,-80.66666,0.04075,0.33024,0.3327,7.0,CMEMS,2026-07-22
29.33334,-80.58333,0.05753,0.31873,0.3239,10.2,CMEMS,2026-07-22
29.33334,-80.5,0.06991,0.35116,0.358,11.3,CMEMS,2026-07-22
29.33334,-80.41666,0.05194,0.36277,0.3665,8.1,CMEMS,2026-07-22
29.33334,-80.33333,0.05449,0.37871,0.3826,8.2,CMEMS,2026-07-22
29.33334,-80.25,0.03968,0.82779,0.8287,2.7,CMEMS,2026-07-22
29.33334,-80.16666,-0.10655,1.4353,1.4393,355.8,CMEMS,2026-07-22
29.33334,-80.08333,-0.24689,2.06859,2.0833,353.2,CMEMS,2026-07-22
29.33334,-80.0,-0.12342,2.1162,2.1198,356.7,CMEMS,2026-07-22
29.33334,-79.91666,-0.03804,1.74861,1.749,358.8,CMEMS,2026-07-22
29.33334,-79.83333,-0.06029,1.50273,1.5039,357.7,CMEMS,2026-07-22
29.33334,-79.75,-0.07852,1.27191,1.2743,356.5,CMEMS,2026-07-22
29.33334,-79.66666,-0.05643,0.95001,0.9517,356.6,CMEMS,2026-07-22
29.33334,-79.58333,-0.01516,0.63207,0.6323,358.6,CMEMS,2026-07-22
29.33334,-79.5,0.0206,0.31362,0.3143,3.8,CMEMS,2026-07-22
29.33334,-79.41666,0.03401,0.03407,0.0481,44.9,CMEMS,2026-07-22
29.33334,-79.33333,0.01041,0.0002,0.0104,88.9,CMEMS,2026-07-22
29.33334,-79.25,-0.03707,0.06382,0.0738,329.8,CMEMS,2026-07-22
29.33334,-79.16666,-0.0735,0.07214,0.103,314.5,CMEMS,2026-07-22
29.33334,-79.08333,-0.07881,0.02501,0.0827,287.6,CMEMS,2026-07-22
29.33334,-79.0,-0.07336,-0.0024,0.0734,268.1,CMEMS,2026-07-22
29.33334,-78.91666,-0.05994,0.02045,0.0633,288.8,CMEMS,2026-07-22
29.33334,-78.83333,-0.03865,0.08153,0.0902,334.6,CMEMS,2026-07-22
29.33334,-78.75,-0.0149,0.15417,0.1549,354.5,CMEMS,2026-07-22
29.33334,-78.66666,0.00749,0.21254,0.2127,2.0,CMEMS,2026-07-22
29.33334,-78.58333,0.02197,0.24681,0.2478,5.1,CMEMS,2026-07-22
29.33334,-78.5,0.03271,0.26021,0.2623,7.2,CMEMS,2026-07-22
29.33334,-78.41666,0.03997,0.26811,0.2711,8.5,CMEMS,2026-07-22
29.33334,-78.33333,0.03422,0.28588,0.2879,6.8,CMEMS,2026-07-22
29.33334,-78.25,0.01603,0.30121,0.3016,3.0,CMEMS,2026-07-22
29.33334,-78.16666,-0.00465,0.29776,0.2978,359.1,CMEMS,2026-07-22
29.33334,-78.08333,-0.02247,0.27451,0.2754,355.3,CMEMS,2026-07-22
29.33334,-78.0,-0.03523,0.24107,0.2436,351.7,CMEMS,2026-07-22
29.33334,-77.91666,-0.04119,0.22601,0.2297,349.7,CMEMS,2026-07-22
29.33334,-77.83333,-0.04505,0.25785,0.2618,350.1,CMEMS,2026-07-22
29.33334,-77.75,-0.06055,0.32912,0.3346,349.6,CMEMS,2026-07-22
29.33334,-77.66666,-0.09095,0.40238,0.4125,347.3,CMEMS,2026-07-22
29.33334,-77.58333,-0.12743,0.45638,0.4738,344.4,CMEMS,2026-07-22
29.33334,-77.5,-0.16099,0.48924,0.515,341.8,CMEMS,2026-07-22
29.33334,-77.41666,-0.17785,0.47867,0.5106,339.6,CMEMS,2026-07-22
29.33334,-77.33333,-0.16687,0.40787,0.4407,337.7,CMEMS,2026-07-22
29.33334,-77.25,-0.14094,0.29986,0.3313,334.8,CMEMS,2026-07-22
29.33334,-77.16666,-0.13612,0.21351,0.2532,327.5,CMEMS,2026-07-22
29.33334,-77.08333,-0.16434,0.1804,0.244,317.7,CMEMS,2026-07-22
29.33334,-77.0,-0.19397,0.15795,0.2501,309.2,CMEMS,2026-07-22
29.33334,-76.91666,-0.20396,0.11066,0.232,298.5,CMEMS,2026-07-22
29.33334,-76.83333,-0.20431,0.05127,0.2106,284.1,CMEMS,2026-07-22
29.33334,-76.75,-0.20556,-0.011,0.2059,266.9,CMEMS,2026-07-22
29.33334,-76.66666,-0.20617,-0.07524,0.2195,250.0,CMEMS,2026-07-22
29.33334,-76.58333,-0.19959,-0.13972,0.2436,235.0,CMEMS,2026-07-22
29.33334,-76.5,-0.18569,-0.20005,0.2729,222.9,CMEMS,2026-07-22
29.33334,-76.41666,-0.16816,-0.25298,0.3038,213.6,CMEMS,2026-07-22
29.33334,-76.33333,-0.14761,-0.29127,0.3265,206.9,CMEMS,2026-07-22
29.33334,-76.25,-0.12556,-0.31188,0.3362,201.9,CMEMS,2026-07-22
29.33334,-76.16666,-0.10131,-0.31268,0.3287,198.0,CMEMS,2026-07-22
29.41667,-81.08333,0.00991,0.10501,0.1055,5.4,CMEMS,2026-07-22
29.41667,-81.0,0.03292,0.22566,0.2281,8.3,CMEMS,2026-07-22
29.41667,-80.91666,0.04473,0.34877,0.3516,7.3,CMEMS,2026-07-22
29.41667,-80.83333,0.06661,0.4017,0.4072,9.4,CMEMS,2026-07-22
29.41667,-80.75,0.09222,0.37268,0.3839,13.9,CMEMS,2026-07-22
29.41667,-80.66666,0.10202,0.33007,0.3455,17.2,CMEMS,2026-07-22
29.41667,-80.58333,0.10697,0.31156,0.3294,18.9,CMEMS,2026-07-22
29.41667,-80.5,0.10583,0.32722,0.3439,17.9,CMEMS,2026-07-22
29.41667,-80.41666,0.09921,0.34628,0.3602,16.0,CMEMS,2026-07-22
29.41667,-80.33333,0.07702,0.36681,0.3748,11.9,CMEMS,2026-07-22
29.41667,-80.25,0.03335,0.78239,0.7831,2.4,CMEMS,2026-07-22
29.41667,-80.16666,-0.15239,1.51742,1.5251,354.3,CMEMS,2026-07-22
29.41667,-80.08333,-0.15232,2.10061,2.1061,355.9,CMEMS,2026-07-22
29.41667,-80.0,-0.11815,2.13682,2.1401,356.8,CMEMS,2026-07-22
29.41667,-79.91666,-0.05206,1.7561,1.7569,358.3,CMEMS,2026-07-22
29.41667,-79.83333,-0.01102,1.48838,1.4884,359.6,CMEMS,2026-07-22
29.41667,-79.75,-0.03636,1.25514,1.2557,358.3,CMEMS,2026-07-22
29.41667,-79.66666,-0.02857,0.93754,0.938,358.3,CMEMS,2026-07-22
29.41667,-79.58333,-0.00202,0.61295,0.613,359.8,CMEMS,2026-07-22
29.41667,-79.5,0.02323,0.28931,0.2902,4.6,CMEMS,2026-07-22
29.41667,-79.41666,0.02045,0.04763,0.0518,23.2,CMEMS,2026-07-22
29.41667,-79.33333,-0.01992,0.04152,0.046,334.4,CMEMS,2026-07-22
29.41667,-79.25,-0.07917,0.10284,0.1298,322.4,CMEMS,2026-07-22
29.41667,-79.16666,-0.12421,0.08858,0.1526,305.5,CMEMS,2026-07-22
29.41667,-79.08333,-0.14174,0.02906,0.1447,281.6,CMEMS,2026-07-22
29.41667,-79.0,-0.14633,-0.00455,0.1464,268.2,CMEMS,2026-07-22
29.41667,-78.91666,-0.13508,0.01049,0.1355,274.4,CMEMS,2026-07-22
29.41667,-78.83333,-0.11054,0.06516,0.1283,300.5,CMEMS,2026-07-22
29.41667,-78.75,-0.0781,0.13502,0.156,330.0,CMEMS,2026-07-22
29.41667,-78.66666,-0.04012,0.19458,0.1987,348.4,CMEMS,2026-07-22
29.41667,-78.58333,-0.00823,0.22921,0.2294,357.9,CMEMS,2026-07-22
29.41667,-78.5,0.01444,0.24421,0.2446,3.4,CMEMS,2026-07-22
29.41667,-78.41666,0.03164,0.25565,0.2576,7.1,CMEMS,2026-07-22
29.41667,-78.33333,0.04032,0.27745,0.2804,8.3,CMEMS,2026-07-22
29.41667,-78.25,0.03617,0.29868,0.3009,6.9,CMEMS,2026-07-22
29.41667,-78.16666,0.02197,0.30088,0.3017,4.2,CMEMS,2026-07-22
29.41667,-78.08333,0.00355,0.28289,0.2829,0.7,CMEMS,2026-07-22
