lat,lon,u,v,speed_ms,dir_deg,source,date
38.16667,-74.16666,-0.04035,-0.067,0.0782,211.1,CMEMS,2026-08-28
38.16667,-74.08333,-0.04964,-0.07169,0.0872,214.7,CMEMS,2026-08-28
38.16667,-74.0,-0.04616,-0.05802,0.0741,218.5,CMEMS,2026-08-28
38.16667,-73.91666,-0.03928,-0.04734,0.0615,219.7,CMEMS,2026-08-28
38.16667,-73.83333,-0.02712,-0.0429,0.0508,212.3,CMEMS,2026-08-28
38.16667,-73.75,-0.0303,-0.0527,0.0608,209.9,CMEMS,2026-08-28
38.16667,-73.66666,-0.03507,-0.07901,0.0864,203.9,CMEMS,2026-08-28
38.16667,-73.58333,-0.04372,-0.11343,0.1216,201.1,CMEMS,2026-08-28
38.16667,-73.5,-0.0514,-0.14643,0.1552,199.3,CMEMS,2026-08-28
38.16667,-73.41666,-0.06387,-0.17826,0.1894,199.7,CMEMS,2026-08-28
38.16667,-73.33333,-0.07899,-0.20779,0.2223,200.8,CMEMS,2026-08-28
38.16667,-73.25,-0.0875,-0.22754,0.2438,201.0,CMEMS,2026-08-28
38.16667,-73.16666,-0.08541,-0.22902,0.2444,200.5,CMEMS,2026-08-28
38.16667,-73.08333,-0.07549,-0.21461,0.2275,199.4,CMEMS,2026-08-28
38.16667,-73.0,-0.06887,-0.20746,0.2186,198.4,CMEMS,2026-08-28
38.16667,-72.91666,-0.06486,-0.20608,0.216,197.5,CMEMS,2026-08-28
38.16667,-72.83333,-0.05315,-0.19785,0.2049,195.0,CMEMS,2026-08-28
38.16667,-72.75,-0.03515,-0.16907,0.1727,191.7,CMEMS,2026-08-28
38.16667,-72.66666,-0.0126,-0.11479,0.1155,186.3,CMEMS,2026-08-28
38.16667,-72.58333,0.00954,-0.05391,0.0547,170.0,CMEMS,2026-08-28
38.16667,-72.5,0.03429,-0.00064,0.0343,91.1,CMEMS,2026-08-28
38.16667,-72.41666,0.06839,0.04868,0.0839,54.6,CMEMS,2026-08-28
38.16667,-72.33333,0.10087,0.07978,0.1286,51.7,CMEMS,2026-08-28
38.16667,-72.25,0.11816,0.07548,0.1402,57.4,CMEMS,2026-08-28
38.25,-76.91666,0.0018,-0.00911,0.0093,168.8,CMEMS,2026-08-28
38.25,-76.83333,0.00243,-0.00857,0.0089,164.2,CMEMS,2026-08-28
38.25,-76.75,0.00543,-0.00822,0.0099,146.6,CMEMS,2026-08-28
38.25,-76.66666,0.00488,-0.01243,0.0134,158.6,CMEMS,2026-08-28
38.25,-76.58333,0.00413,-0.02018,0.0206,168.4,CMEMS,2026-08-28
38.25,-76.41666,0.0084,-0.04278,0.0436,168.9,CMEMS,2026-08-28
38.25,-76.33333,0.00949,-0.04247,0.0435,167.4,CMEMS,2026-08-28
38.25,-76.25,3e-05,-0.02618,0.0262,179.9,CMEMS,2026-08-28
38.25,-76.16666,0.00646,0.00151,0.0066,76.8,CMEMS,2026-08-28
38.25,-76.08333,0.01597,0.00109,0.016,86.1,CMEMS,2026-08-28
38.25,-76.0,0.01575,-0.00565,0.0167,109.7,CMEMS,2026-08-28
38.25,-75.91666,0.01567,-0.01655,0.0228,136.6,CMEMS,2026-08-28
38.25,-75.08333,0.05947,0.03925,0.0712,56.6,CMEMS,2026-08-28
38.25,-75.0,0.0484,0.01162,0.0498,76.5,CMEMS,2026-08-28
38.25,-74.91666,0.01911,-0.00151,0.0192,94.5,CMEMS,2026-08-28
38.25,-74.83333,0.01172,0.04531,0.0468,14.5,CMEMS,2026-08-28
38.25,-74.75,0.02389,0.09506,0.098,14.1,CMEMS,2026-08-28
38.25,-74.66666,0.02958,0.11102,0.1149,14.9,CMEMS,2026-08-28
38.25,-74.58333,0.0267,0.11878,0.1217,12.7,CMEMS,2026-08-28
38.25,-74.5,0.01446,0.1126,0.1135,7.3,CMEMS,2026-08-28
38.25,-74.41666,-0.00517,0.07945,0.0796,356.3,CMEMS,2026-08-28
38.25,-74.33333,-0.02091,0.03382,0.0398,328.3,CMEMS,2026-08-28
38.25,-74.25,-0.03402,-0.01394,0.0368,247.7,CMEMS,2026-08-28
38.25,-74.16666,-0.05082,-0.04932,0.0708,225.9,CMEMS,2026-08-28
38.25,-74.08333,-0.06381,-0.06538,0.0914,224.3,CMEMS,2026-08-28
38.25,-74.0,-0.06469,-0.06389,0.0909,225.4,CMEMS,2026-08-28
38.25,-73.91666,-0.05921,-0.05569,0.0813,226.8,CMEMS,2026-08-28
38.25,-73.83333,-0.04621,-0.0483,0.0668,223.7,CMEMS,2026-08-28
38.25,-73.75,-0.04491,-0.051,0.068,221.4,CMEMS,2026-08-28
38.25,-73.66666,-0.04007,-0.07283,0.0831,208.8,CMEMS,2026-08-28
38.25,-73.58333,-0.04989,-0.10328,0.1147,205.8,CMEMS,2026-08-28
38.25,-73.5,-0.05741,-0.13202,0.144,203.5,CMEMS,2026-08-28
38.25,-73.41666,-0.07201,-0.16579,0.1807,203.5,CMEMS,2026-08-28
38.25,-73.33333,-0.09242,-0.19772,0.2183,205.1,CMEMS,2026-08-28
38.25,-73.25,-0.10261,-0.22226,0.2448,204.8,CMEMS,2026-08-28
38.25,-73.16666,-0.10394,-0.22712,0.2498,204.6,CMEMS,2026-08-28
38.25,-73.08333,-0.09524,-0.21308,0.2334,204.1,CMEMS,2026-08-28
38.25,-73.0,-0.08565,-0.20756,0.2245,202.4,CMEMS,2026-08-28
38.25,-72.91666,-0.07679,-0.21646,0.2297,199.5,CMEMS,2026-08-28
38.25,-72.83333,-0.06179,-0.22118,0.2296,195.6,CMEMS,2026-08-28
38.25,-72.75,-0.04122,-0.20364,0.2078,191.4,CMEMS,2026-08-28
38.25,-72.66666,-0.01117,-0.15499,0.1554,184.1,CMEMS,2026-08-28
38.25,-72.58333,0.01832,-0.08656,0.0885,168.1,CMEMS,2026-08-28
38.25,-72.5,0.0441,-0.02298,0.0497,117.5,CMEMS,2026-08-28
38.25,-72.41666,0.06682,0.02405,0.071,70.2,CMEMS,2026-08-28
38.25,-72.33333,0.09147,0.05908,0.1089,57.1,CMEMS,2026-08-28
38.25,-72.25,0.11849,0.07221,0.1388,58.6,CMEMS,2026-08-28
38.33334,-76.91666,-0.00029,-0.00932,0.0093,181.8,CMEMS,2026-08-28
38.33334,-76.83333,0.00139,-0.00905,0.0092,171.3,CMEMS,2026-08-28
38.33334,-76.75,0.0039,-0.00816,0.009,154.5,CMEMS,2026-08-28
38.33334,-76.41666,-0.01036,-0.05134,0.0524,191.4,CMEMS,2026-08-28
38.33334,-76.33333,0.00594,-0.04514,0.0455,172.5,CMEMS,2026-08-28
38.33334,-76.25,0.00331,-0.02297,0.0232,171.8,CMEMS,2026-08-28
38.33334,-76.16666,0.00549,-0.01273,0.0139,156.7,CMEMS,2026-08-28
38.33334,-76.08333,0.01256,-0.00307,0.0129,103.7,CMEMS,2026-08-28
38.33334,-75.08333,0.02372,0.0034,0.024,81.9,CMEMS,2026-08-28
38.33334,-75.0,0.02321,0.01245,0.0263,61.8,CMEMS,2026-08-28
38.33334,-74.91666,0.00753,0.01289,0.0149,30.3,CMEMS,2026-08-28
38.33334,-74.83333,-0.01284,0.03478,0.0371,339.7,CMEMS,2026-08-28
38.33334,-74.75,-0.00487,0.07494,0.0751,356.3,CMEMS,2026-08-28
38.33334,-74.66666,0.00013,0.09947,0.0995,0.1,CMEMS,2026-08-28
38.33334,-74.58333,-0.00039,0.11511,0.1151,359.8,CMEMS,2026-08-28
38.33334,-74.5,-0.00358,0.11412,0.1142,358.2,CMEMS,2026-08-28
38.33334,-74.41666,-0.01573,0.08723,0.0886,349.8,CMEMS,2026-08-28
38.33334,-74.33333,-0.02776,0.04564,0.0534,328.7,CMEMS,2026-08-28
38.33334,-74.25,-0.0403,0.00224,0.0404,273.2,CMEMS,2026-08-28
38.33334,-74.16666,-0.05845,-0.03075,0.066,242.3,CMEMS,2026-08-28
38.33334,-74.08333,-0.07076,-0.05182,0.0877,233.8,CMEMS,2026-08-28
38.33334,-74.0,-0.07662,-0.06036,0.0975,231.8,CMEMS,2026-08-28
38.33334,-73.91666,-0.07817,-0.06031,0.0987,232.3,CMEMS,2026-08-28
38.33334,-73.83333,-0.0764,-0.05814,0.096,232.7,CMEMS,2026-08-28
38.33334,-73.75,-0.07067,-0.05766,0.0912,230.8,CMEMS,2026-08-28
38.33334,-73.66666,-0.06233,-0.07031,0.094,221.6,CMEMS,2026-08-28
38.33334,-73.58333,-0.06166,-0.09556,0.1137,212.8,CMEMS,2026-08-28
38.33334,-73.5,-0.0663,-0.12179,0.1387,208.6,CMEMS,2026-08-28
38.33334,-73.41666,-0.07737,-0.15114,0.1698,207.1,CMEMS,2026-08-28
38.33334,-73.33333,-0.09615,-0.18308,0.2068,207.7,CMEMS,2026-08-28
38.33334,-73.25,-0.10687,-0.21238,0.2378,206.7,CMEMS,2026-08-28
38.33334,-73.16666,-0.11203,-0.2238,0.2503,206.6,CMEMS,2026-08-28
38.33334,-73.08333,-0.10804,-0.21648,0.2419,206.5,CMEMS,2026-08-28
38.33334,-73.0,-0.09611,-0.21446,0.235,204.1,CMEMS,2026-08-28
38.33334,-72.91666,-0.08201,-0.23116,0.2453,199.5,CMEMS,2026-08-28
38.33334,-72.83333,-0.06256,-0.24755,0.2553,194.2,CMEMS,2026-08-28
38.33334,-72.75,-0.04083,-0.24254,0.2459,189.6,CMEMS,2026-08-28
38.33334,-72.66666,-0.01011,-0.20625,0.2065,182.8,CMEMS,2026-08-28
38.33334,-72.58333,0.02301,-0.13996,0.1418,170.7,CMEMS,2026-08-28
38.33334,-72.5,0.05512,-0.06226,0.0832,138.5,CMEMS,2026-08-28
38.33334,-72.41666,0.08136,0.0021,0.0814,88.5,CMEMS,2026-08-28
38.33334,-72.33333,0.0979,0.03882,0.1053,68.4,CMEMS,2026-08-28
38.33334,-72.25,0.11616,0.05641,0.1291,64.1,CMEMS,2026-08-28
38.41667,-76.41666,0.02582,-0.0467,0.0534,151.1,CMEMS,2026-08-28
38.41667,-76.33333,0.00919,-0.04424,0.0452,168.3,CMEMS,2026-08-28
38.41667,-76.25,0.00277,-0.01997,0.0202,172.1,CMEMS,2026-08-28
38.41667,-75.08333,0.01173,0.00335,0.0122,74.0,CMEMS,2026-08-28
38.41667,-75.0,0.02733,0.0106,0.0293,68.8,CMEMS,2026-08-28
38.41667,-74.91666,0.00119,0.02928,0.0293,2.3,CMEMS,2026-08-28
38.41667,-74.83333,-0.03331,0.04765,0.0581,325.0,CMEMS,2026-08-28
38.41667,-74.75,-0.03252,0.0602,0.0684,331.6,CMEMS,2026-08-28
38.41667,-74.66666,-0.01861,0.08195,0.084,347.2,CMEMS,2026-08-28
38.41667,-74.58333,-0.01216,0.10496,0.1057,353.4,CMEMS,2026-08-28
38.41667,-74.5,-0.00818,0.11129,0.1116,355.8,CMEMS,2026-08-28
38.41667,-74.41666,-0.01728,0.0904,0.092,349.2,CMEMS,2026-08-28
38.41667,-74.33333,-0.02992,0.05466,0.0623,331.3,CMEMS,2026-08-28
38.41667,-74.25,-0.04455,0.01785,0.048,291.8,CMEMS,2026-08-28
38.41667,-74.16666,-0.06127,-0.01111,0.0623,259.7,CMEMS,2026-08-28
38.41667,-74.08333,-0.07425,-0.0328,0.0812,246.2,CMEMS,2026-08-28
38.41667,-74.0,-0.08126,-0.04598,0.0934,240.5,CMEMS,2026-08-28
38.41667,-73.91666,-0.08782,-0.05228,0.1022,239.2,CMEMS,2026-08-28
38.41667,-73.83333,-0.09418,-0.05521,0.1092,239.6,CMEMS,2026-08-28
38.41667,-73.75,-0.09451,-0.05925,0.1116,237.9,CMEMS,2026-08-28
38.41667,-73.66666,-0.09191,-0.06874,0.1148,233.2,CMEMS,2026-08-28
38.41667,-73.58333,-0.08717,-0.08724,0.1233,225.0,CMEMS,2026-08-28
38.41667,-73.5,-0.08749,-0.11357,0.1434,217.6,CMEMS,2026-08-28
38.41667,-73.41666,-0.0965,-0.13902,0.1692,214.8,CMEMS,2026-08-28
38.41667,-73.33333,-0.1064,-0.16833,0.1991,212.3,CMEMS,2026-08-28
38.41667,-73.25,-0.11182,-0.19694,0.2265,209.6,CMEMS,2026-08-28
38.41667,-73.16666,-0.11849,-0.21478,0.2453,208.9,CMEMS,2026-08-28
38.41667,-73.08333,-0.11596,-0.22037,0.249,207.8,CMEMS,2026-08-28
38.41667,-73.0,-0.10601,-0.22553,0.2492,205.2,CMEMS,2026-08-28
38.41667,-72.91666,-0.08855,-0.2451,0.2606,199.9,CMEMS,2026-08-28
38.41667,-72.83333,-0.06565,-0.26704,0.275,193.8,CMEMS,2026-08-28
38.41667,-72.75,-0.04395,-0.26963,0.2732,189.3,CMEMS,2026-08-28
38.41667,-72.66666,-0.01398,-0.24106,0.2415,183.3,CMEMS,2026-08-28
38.41667,-72.58333,0.01785,-0.17981,0.1807,174.3,CMEMS,2026-08-28
38.41667,-72.5,0.05198,-0.10262,0.115,153.1,CMEMS,2026-08-28
38.41667,-72.41666,0.08789,-0.02752,0.0921,107.4,CMEMS,2026-08-28
38.41667,-72.33333,0.11318,0.02579,0.1161,77.2,CMEMS,2026-08-28
38.41667,-72.25,0.13016,0.04834,0.1388,69.6,CMEMS,2026-08-28
38.5,-76.41666,-0.00147,-0.03972,0.0398,182.1,CMEMS,2026-08-28
38.5,-76.33333,-0.00333,-0.01388,0.0143,193.5,CMEMS,2026-08-28
38.5,-76.25,-0.00362,-0.0115,0.0121,197.5,CMEMS,2026-08-28
38.5,-76.16666,-0.00236,-0.01295,0.0132,190.3,CMEMS,2026-08-28
38.5,-75.0,0.0162,0.00979,0.0189,58.8,CMEMS,2026-08-28
38.5,-74.91666,-0.00741,0.05344,0.0539,352.1,CMEMS,2026-08-28
38.5,-74.83333,-0.03607,0.06841,0.0773,332.2,CMEMS,2026-08-28
38.5,-74.75,-0.029,0.05776,0.0646,333.3,CMEMS,2026-08-28
38.5,-74.66666,-0.01164,0.06508,0.0661,349.9,CMEMS,2026-08-28
38.5,-74.58333,-0.00601,0.08676,0.087,356.0,CMEMS,2026-08-28
38.5,-74.5,8e-05,0.10409,0.1041,0.0,CMEMS,2026-08-28
38.5,-74.41666,-0.00871,0.09411,0.0945,354.7,CMEMS,2026-08-28
38.5,-74.33333,-0.02149,0.06288,0.0665,341.1,CMEMS,2026-08-28
38.5,-74.25,-0.03886,0.0311,0.0498,308.7,CMEMS,2026-08-28
38.5,-74.16666,-0.05677,0.00663,0.0572,276.7,CMEMS,2026-08-28
38.5,-74.08333,-0.07383,-0.0119,0.0748,260.8,CMEMS,2026-08-28
38.5,-74.0,-0.08563,-0.02693,0.0898,252.5,CMEMS,2026-08-28
38.5,-73.91666,-0.09362,-0.03874,0.1013,247.5,CMEMS,2026-08-28
38.5,-73.83333,-0.09987,-0.04728,0.1105,244.7,CMEMS,2026-08-28
38.5,-73.75,-0.10228,-0.05542,0.1163,241.5,CMEMS,2026-08-28
38.5,-73.66666,-0.10134,-0.06433,0.12,237.6,CMEMS,2026-08-28
38.5,-73.58333,-0.10047,-0.07363,0.1246,233.8,CMEMS,2026-08-28
38.5,-73.5,-0.10172,-0.08942,0.1354,228.7,CMEMS,2026-08-28
38.5,-73.41666,-0.11206,-0.11291,0.1591,224.8,CMEMS,2026-08-28
38.5,-73.33333,-0.11718,-0.13874,0.1816,220.2,CMEMS,2026-08-28
38.5,-73.25,-0.1211,-0.16608,0.2055,216.1,CMEMS,2026-08-28
38.5,-73.16666,-0.12589,-0.19181,0.2294,213.3,CMEMS,2026-08-28
38.5,-73.08333,-0.12025,-0.21222,0.2439,209.5,CMEMS,2026-08-28
38.5,-73.0,-0.1165,-0.23253,0.2601,206.6,CMEMS,2026-08-28
38.5,-72.91666,-0.10305,-0.26151,0.2811,201.5,CMEMS,2026-08-28
38.5,-72.83333,-0.08289,-0.29076,0.3023,195.9,CMEMS,2026-08-28
38.5,-72.75,-0.06682,-0.30392,0.3112,192.4,CMEMS,2026-08-28
38.5,-72.66666,-0.03964,-0.28198,0.2848,188.0,CMEMS,2026-08-28
38.5,-72.58333,-0.0125,-0.22032,0.2207,183.2,CMEMS,2026-08-28
38.5,-72.5,0.01596,-0.1428,0.1437,173.6,CMEMS,2026-08-28
38.5,-72.41666,0.05609,-0.06867,0.0887,140.8,CMEMS,2026-08-28
38.5,-72.33333,0.09529,-0.00631,0.0955,93.8,CMEMS,2026-08-28
38.5,-72.25,0.12685,0.03229,0.1309,75.7,CMEMS,2026-08-28
38.58334,-76.41666,-0.00442,-0.0374,0.0377,186.7,CMEMS,2026-08-28
38.58334,-76.33333,-0.00524,-0.01242,0.0135,202.9,CMEMS,2026-08-28
38.58334,-76.25,-0.00525,-0.01122,0.0124,205.1,CMEMS,2026-08-28
38.58334,-76.16666,-0.00634,-0.01192,0.0135,208.0,CMEMS,2026-08-28
38.58334,-75.0,0.00637,0.01866,0.0197,18.8,CMEMS,2026-08-28
38.58334,-74.91666,-0.00024,0.06243,0.0624,359.8,CMEMS,2026-08-28
38.58334,-74.83333,-0.00307,0.07182,0.0719,357.5,CMEMS,2026-08-28
38.58334,-74.75,0.00359,0.04012,0.0403,5.1,CMEMS,2026-08-28
38.58334,-74.66666,0.0191,0.03433,0.0393,29.1,CMEMS,2026-08-28
38.58334,-74.58333,0.0259,0.07505,0.0794,19.0,CMEMS,2026-08-28
38.58334,-74.5,0.02178,0.10362,0.1059,11.9,CMEMS,2026-08-28
38.58334,-74.41666,0.00451,0.09863,0.0987,2.6,CMEMS,2026-08-28
38.58334,-74.33333,-0.00905,0.07009,0.0707,352.6,CMEMS,2026-08-28
38.58334,-74.25,-0.02527,0.04273,0.0496,329.4,CMEMS,2026-08-28
38.58334,-74.16666,-0.0403,0.02343,0.0466,300.2,CMEMS,2026-08-28
38.58334,-74.08333,-0.05505,0.00747,0.0556,277.7,CMEMS,2026-08-28
38.58334,-74.0,-0.07191,-0.00966,0.0726,262.3,CMEMS,2026-08-28
38.58334,-73.91666,-0.08488,-0.02588,0.0887,253.0,CMEMS,2026-08-28
38.58334,-73.83333,-0.0933,-0.03906,0.1011,247.3,CMEMS,2026-08-28
38.58334,-73.75,-0.09747,-0.0506,0.1098,242.6,CMEMS,2026-08-28
38.58334,-73.66666,-0.1007,-0.0605,0.1175,239.0,CMEMS,2026-08-28
38.58334,-73.58333,-0.10404,-0.0687,0.1247,236.6,CMEMS,2026-08-28
38.58334,-73.5,-0.1087,-0.08037,0.1352,233.5,CMEMS,2026-08-28
38.58334,-73.41666,-0.1159,-0.09963,0.1528,229.3,CMEMS,2026-08-28
38.58334,-73.33333,-0.12202,-0.12112,0.1719,225.2,CMEMS,2026-08-28
38.58334,-73.25,-0.12395,-0.14297,0.1892,220.9,CMEMS,2026-08-28
38.58334,-73.16666,-0.1277,-0.16525,0.2088,217.7,CMEMS,2026-08-28
38.58334,-73.08333,-0.12976,-0.18801,0.2284,214.6,CMEMS,2026-08-28
38.58334,-73.0,-0.13712,-0.2206,0.2597,211.9,CMEMS,2026-08-28
38.58334,-72.91666,-0.13131,-0.26289,0.2939,206.5,CMEMS,2026-08-28
38.58334,-72.83333,-0.12544,-0.30656,0.3312,202.3,CMEMS,2026-08-28
38.58334,-72.75,-0.11447,-0.33792,0.3568,198.7,CMEMS,2026-08-28
38.58334,-72.66666,-0.09019,-0.32721,0.3394,195.4,CMEMS,2026-08-28
38.58334,-72.58333,-0.06611,-0.26626,0.2743,193.9,CMEMS,2026-08-28
38.58334,-72.5,-0.04337,-0.18897,0.1939,192.9,CMEMS,2026-08-28
38.58334,-72.41666,-0.00762,-0.1229,0.1231,183.5,CMEMS,2026-08-28
38.58334,-72.33333,0.03655,-0.06536,0.0749,150.8,CMEMS,2026-08-28
38.58334,-72.25,0.08151,-0.01815,0.0835,102.5,CMEMS,2026-08-28
38.66667,-76.41666,-0.01043,-0.03315,0.0348,197.5,CMEMS,2026-08-28
38.66667,-76.33333,-0.01372,-0.01251,0.0186,227.7,CMEMS,2026-08-28
38.66667,-76.25,-0.0146,-0.0137,0.02,226.8,CMEMS,2026-08-28
38.66667,-76.16666,-0.01298,-0.01344,0.0187,224.0,CMEMS,2026-08-28
38.66667,-75.0,0.00382,0.00963,0.0104,21.7,CMEMS,2026-08-28
38.66667,-74.91666,0.00535,0.03935,0.0397,7.7,CMEMS,2026-08-28
38.66667,-74.83333,0.0258,0.05404,0.0599,25.5,CMEMS,2026-08-28
38.66667,-74.75,0.0407,0.0229,0.0467,60.6,CMEMS,2026-08-28
38.66667,-74.66666,0.04145,0.00528,0.0418,82.7,CMEMS,2026-08-28
38.66667,-74.58333,0.03906,0.05272,0.0656,36.5,CMEMS,2026-08-28
38.66667,-74.5,0.04323,0.10331,0.112,22.7,CMEMS,2026-08-28
38.66667,-74.41666,0.02719,0.10597,0.1094,14.4,CMEMS,2026-08-28
38.66667,-74.33333,0.00791,0.08096,0.0814,5.6,CMEMS,2026-08-28
38.66667,-74.25,-0.01217,0.05717,0.0585,348.0,CMEMS,2026-08-28
38.66667,-74.16666,-0.03061,0.04377,0.0534,325.0,CMEMS,2026-08-28
38.66667,-74.08333,-0.04431,0.03249,0.0549,306.3,CMEMS,2026-08-28
38.66667,-74.0,-0.05815,0.01582,0.0603,285.2,CMEMS,2026-08-28
38.66667,-73.91666,-0.07032,-0.00563,0.0705,265.4,CMEMS,2026-08-28
38.66667,-73.83333,-0.08109,-0.02638,0.0853,252.0,CMEMS,2026-08-28
38.66667,-73.75,-0.08811,-0.04338,0.0982,243.8,CMEMS,2026-08-28
38.66667,-73.66666,-0.0912,-0.05413,0.1061,239.3,CMEMS,2026-08-28
38.66667,-73.58333,-0.09187,-0.05926,0.1093,237.2,CMEMS,2026-08-28
38.66667,-73.5,-0.09447,-0.06691,0.1158,234.7,CMEMS,2026-08-28
38.66667,-73.41666,-0.10227,-0.08364,0.1321,230.7,CMEMS,2026-08-28
38.66667,-73.33333,-0.11132,-0.1055,0.1534,226.5,CMEMS,2026-08-28
38.66667,-73.25,-0.1203,-0.12479,0.1733,224.0,CMEMS,2026-08-28
38.66667,-73.16666,-0.12111,-0.14171,0.1864,220.5,CMEMS,2026-08-28
38.66667,-73.08333,-0.13354,-0.16566,0.2128,218.9,CMEMS,2026-08-28
38.66667,-73.0,-0.14931,-0.20318,0.2521,216.3,CMEMS,2026-08-28
38.66667,-72.91666,-0.1511,-0.24988,0.292,211.2,CMEMS,2026-08-28
38.66667,-72.83333,-0.16882,-0.3045,0.3482,209.0,CMEMS,2026-08-28
38.66667,-72.75,-0.16772,-0.35163,0.3896,205.5,CMEMS,2026-08-28
38.66667,-72.66666,-0.15672,-0.35331,0.3865,203.9,CMEMS,2026-08-28
38.66667,-72.58333,-0.14194,-0.29605,0.3283,205.6,CMEMS,2026-08-28
38.66667,-72.5,-0.12662,-0.22069,0.2544,209.8,CMEMS,2026-08-28
38.66667,-72.41666,-0.09438,-0.16055,0.1862,210.5,CMEMS,2026-08-28
38.66667,-72.33333,-0.05872,-0.11117,0.1257,207.8,CMEMS,2026-08-28
38.66667,-72.25,-0.01395,-0.06886,0.0703,191.5,CMEMS,2026-08-28
38.75,-76.41666,-0.0195,-0.02526,0.0319,217.7,CMEMS,2026-08-28
38.75,-76.33333,-0.01711,-0.01194,0.0209,235.1,CMEMS,2026-08-28
38.75,-76.25,-0.01554,-0.0162,0.0224,223.8,CMEMS,2026-08-28
38.75,-76.16666,-0.01433,-0.0173,0.0225,219.6,CMEMS,2026-08-28
38.75,-75.0,-0.00177,0.00777,0.008,347.2,CMEMS,2026-08-28
38.75,-74.91666,0.03044,0.0275,0.041,47.9,CMEMS,2026-08-28
38.75,-74.83333,0.04647,0.03508,0.0582,53.0,CMEMS,2026-08-28
38.75,-74.75,0.04738,0.01706,0.0504,70.2,CMEMS,2026-08-28
38.75,-74.66666,0.03417,-0.00175,0.0342,92.9,CMEMS,2026-08-28
38.75,-74.58333,0.02877,0.02679,0.0393,47.0,CMEMS,2026-08-28
38.75,-74.5,0.05567,0.07842,0.0962,35.4,CMEMS,2026-08-28
38.75,-74.41666,0.05426,0.10027,0.114,28.4,CMEMS,2026-08-28
38.75,-74.33333,0.03019,0.09153,0.0964,18.3,CMEMS,2026-08-28
38.75,-74.25,0.0058,0.07379,0.074,4.5,CMEMS,2026-08-28
38.75,-74.16666,-0.01457,0.06058,0.0623,346.5,CMEMS,2026-08-28
38.75,-74.08333,-0.03135,0.04877,0.058,327.3,CMEMS,2026-08-28
38.75,-74.0,-0.04538,0.03343,0.0564,306.4,CMEMS,2026-08-28
38.75,-73.91666,-0.05734,0.01403,0.059,283.7,CMEMS,2026-08-28
38.75,-73.83333,-0.0667,-0.00809,0.0672,263.1,CMEMS,2026-08-28
38.75,-73.75,-0.07316,-0.03174,0.0798,246.5,CMEMS,2026-08-28
38.75,-73.66666,-0.07872,-0.0497,0.0931,237.7,CMEMS,2026-08-28
38.75,-73.58333,-0.0813,-0.05574,0.0986,235.6,CMEMS,2026-08-28
38.75,-73.5,-0.08094,-0.05783,0.0995,234.5,CMEMS,2026-08-28
38.75,-73.41666,-0.08704,-0.06797,0.1104,232.0,CMEMS,2026-08-28
38.75,-73.33333,-0.09817,-0.08662,0.1309,228.6,CMEMS,2026-08-28
38.75,-73.25,-0.10976,-0.10456,0.1516,226.4,CMEMS,2026-08-28
38.75,-73.16666,-0.12341,-0.11865,0.1712,226.1,CMEMS,2026-08-28
38.75,-73.08333,-0.13148,-0.13937,0.1916,223.3,CMEMS,2026-08-28
38.75,-73.0,-0.14018,-0.17317,0.2228,219.0,CMEMS,2026-08-28
38.75,-72.91666,-0.15053,-0.22059,0.2671,214.3,CMEMS,2026-08-28
38.75,-72.83333,-0.17656,-0.28379,0.3342,211.9,CMEMS,2026-08-28
38.75,-72.75,-0.18661,-0.34446,0.3918,208.4,CMEMS,2026-08-28
38.75,-72.66666,-0.1872,-0.36512,0.4103,207.1,CMEMS,2026-08-28
38.75,-72.58333,-0.18314,-0.32179,0.3703,209.6,CMEMS,2026-08-28
38.75,-72.5,-0.17665,-0.24933,0.3056,215.3,CMEMS,2026-08-28
38.75,-72.41666,-0.15741,-0.19246,0.2486,219.3,CMEMS,2026-08-28
38.75,-72.33333,-0.13065,-0.15107,0.1997,220.9,CMEMS,2026-08-28
38.75,-72.25,-0.10162,-0.11099,0.1505,222.5,CMEMS,2026-08-28
38.83334,-76.41666,-0.01693,-0.02098,0.027,218.9,CMEMS,2026-08-28
38.83334,-76.33333,-0.00741,-0.01738,0.0189,203.1,CMEMS,2026-08-28
38.83334,-76.25,-0.00531,-0.02041,0.0211,194.6,CMEMS,2026-08-28
38.83334,-76.16666,-0.0049,-0.022,0.0225,192.6,CMEMS,2026-08-28
38.83334,-75.25,0.02738,-0.03278,0.0427,140.1,CMEMS,2026-08-28
38.83334,-75.16666,0.02097,-0.02832,0.0352,143.5,CMEMS,2026-08-28
38.83334,-75.08333,0.04197,-0.01994,0.0465,115.4,CMEMS,2026-08-28
38.83334,-75.0,0.03105,-0.0159,0.0349,117.1,CMEMS,2026-08-28
38.83334,-74.91666,0.07562,-0.01131,0.0765,98.5,CMEMS,2026-08-28
38.83334,-74.83333,0.11911,0.01651,0.1202,82.1,CMEMS,2026-08-28
38.83334,-74.75,0.11468,0.03351,0.1195,73.7,CMEMS,2026-08-28
38.83334,-74.66666,0.09436,0.0139,0.0954,81.6,CMEMS,2026-08-28
38.83334,-74.58333,0.07077,0.01335,0.072,79.3,CMEMS,2026-08-28
38.83334,-74.5,0.04684,0.05457,0.0719,40.6,CMEMS,2026-08-28
38.83334,-74.41666,0.04083,0.09329,0.1018,23.6,CMEMS,2026-08-28
38.83334,-74.33333,0.02423,0.10107,0.1039,13.5,CMEMS,2026-08-28
