lat,lon,ssh_m,sla_m,adt_m,source,date
35.0625,-76.1875,0.118,0.179,0.118,CMEMS_ALT,2026-07-10
35.0625,-76.0625,0.077,0.1613,0.077,CMEMS_ALT,2026-07-10
35.0625,-75.9375,0.0663,0.1496,0.0663,CMEMS_ALT,2026-07-10
35.0625,-75.8125,0.0232,0.1489,0.0232,CMEMS_ALT,2026-07-10
35.0625,-75.6875,0.0341,0.1613,0.0341,CMEMS_ALT,2026-07-10
35.0625,-75.5625,0.0592,0.1846,0.0592,CMEMS_ALT,2026-07-10
35.0625,-75.4375,0.1064,0.2119,0.1064,CMEMS_ALT,2026-07-10
35.0625,-75.3125,0.1657,0.2344,0.1657,CMEMS_ALT,2026-07-10
35.1875,-76.5625,0.1942,0.1976,0.1942,CMEMS_ALT,2026-07-10
35.1875,-76.4375,0.1574,0.1831,0.1574,CMEMS_ALT,2026-07-10
35.1875,-76.3125,0.1152,0.1616,0.1152,CMEMS_ALT,2026-07-10
35.1875,-76.1875,0.0685,0.1366,0.0685,CMEMS_ALT,2026-07-10
35.1875,-76.0625,0.0317,0.1124,0.0317,CMEMS_ALT,2026-07-10
35.1875,-75.9375,-0.0008,0.0944,-0.0008,CMEMS_ALT,2026-07-10
35.1875,-75.8125,-0.0195,0.0888,-0.0195,CMEMS_ALT,2026-07-10
35.1875,-75.6875,-0.0276,0.0993,-0.0276,CMEMS_ALT,2026-07-10
35.1875,-75.5625,-0.0055,0.1246,-0.0055,CMEMS_ALT,2026-07-10
35.1875,-75.4375,0.0349,0.157,0.0349,CMEMS_ALT,2026-07-10
35.1875,-75.3125,0.087,0.1858,0.087,CMEMS_ALT,2026-07-10
