lat,lon,sst
30.51,-78.25,29.83
30.51,-78.19,30.04
30.51,-78.17,29.96
30.51,-78.15,29.88
30.51,-78.13,29.87
30.51,-78.11,29.82
30.51,-78.09,29.79
30.51,-78.07,29.59
30.51,-78.05,29.48
30.51,-78.03,29.48
30.51,-78.01,29.59
30.51,-77.99,29.59
30.51,-77.97,29.55
30.51,-77.95,29.51
30.49,-81.35,28.93
30.49,-81.33,28.95
30.49,-81.31,28.88
30.49,-81.21,29.2
30.49,-81.19,29.15
30.49,-81.17,29.07
30.49,-81.15,28.99
30.49,-81.13,28.97
30.49,-81.11,29.03
30.49,-81.09,29.02
30.49,-81.07,29.02
30.49,-81.05,29.01
30.49,-81.03,29.12
30.49,-81.01,29.17
30.49,-80.99,29.1
30.49,-80.97,29.15
30.49,-80.95,29.06
30.49,-80.93,29.05
30.49,-80.91,29.12
30.49,-80.89,29.19
30.49,-80.87,29.3
30.49,-80.85,29.17
30.49,-80.83,29.16
30.49,-80.81,29.16
30.49,-80.79,29.17
30.49,-80.77,29.2
30.49,-80.75,29.27
30.49,-80.73,29.46
30.49,-80.71,29.46
30.49,-80.69,29.5
30.49,-80.67,29.47
30.49,-80.65,29.5
30.49,-80.63,29.56
30.49,-80.61,29.7
30.49,-80.59,29.71
30.49,-80.57,29.72
30.49,-80.55,29.72
30.49,-80.53,29.71
30.49,-80.51,29.43
30.49,-80.49,29.05
30.49,-80.47,29.05
30.49,-80.45,29.11
30.49,-80.43,29.15
30.49,-80.41,29.2
30.49,-80.39,29.11
30.49,-80.37,29.29
30.49,-80.35,29.43
30.49,-80.33,29.48
30.49,-80.31,29.5
30.49,-80.29,29.48
30.49,-80.27,29.51
30.49,-80.25,29.75
30.49,-80.23,29.72
30.49,-80.21,29.61
30.49,-80.19,29.68
30.49,-80.17,29.84
30.49,-80.15,30.43
30.49,-80.13,30.48
30.49,-80.11,30.28
30.49,-80.09,30.32
30.49,-80.07,30.36
30.49,-80.05,30.35
30.49,-80.03,30.3
30.49,-80.01,30.34
30.49,-79.99,30.52
30.49,-79.97,30.42
30.49,-79.95,30.5
30.49,-79.93,30.5
30.49,-79.91,30.43
30.49,-79.89,30.49
30.49,-79.87,30.48
30.49,-79.85,30.46
30.49,-79.81,30.32
30.49,-79.79,30.26
30.49,-79.77,30.26
30.49,-79.71,30.33
30.49,-79.69,30.29
30.49,-79.67,30.32
30.49,-79.65,30.38
30.49,-79.63,30.34
30.49,-79.61,30.31
30.49,-79.57,30.25
30.49,-79.55,30.23
30.49,-79.53,30.21
30.49,-79.51,30.2
30.49,-79.49,30.28
30.49,-79.47,30.33
30.49,-79.45,30.29
30.49,-79.43,30.23
30.49,-79.37,29.91
30.49,-79.35,30.01
30.49,-79.33,30.07
30.49,-79.31,30.05
30.49,-79.01,30.07
30.49,-78.99,29.81
30.49,-78.97,29.75
30.49,-78.93,29.53
30.49,-78.91,29.56
30.49,-78.89,29.7
30.49,-78.87,29.73
30.49,-78.85,29.66
30.49,-78.83,29.6
30.49,-78.81,29.54
30.49,-78.79,29.47
30.49,-78.77,29.37
30.49,-78.75,29.41
30.49,-78.73,29.43
30.49,-78.71,29.46
30.49,-78.69,29.6
30.49,-78.67,29.65
30.49,-78.65,29.65
30.49,-78.63,29.71
30.49,-78.61,29.73
30.49,-78.59,29.74
30.49,-78.57,29.7
30.49,-78.55,29.76
30.49,-78.53,29.75
30.49,-78.51,29.76
30.49,-78.49,29.79
30.49,-78.47,29.9
30.49,-78.45,29.91
30.49,-78.43,29.9
30.49,-78.41,29.87
30.49,-78.35,29.82
30.49,-78.33,29.79
30.49,-78.31,29.79
30.49,-78.29,29.79
30.49,-78.27,29.85
30.49,-78.25,29.87
30.49,-78.19,29.93
30.49,-78.17,29.95
30.49,-78.15,29.9
30.49,-78.13,29.91
30.49,-78.11,29.9
30.49,-78.09,29.79
30.49,-78.07,29.66
30.49,-78.05,29.46
30.49,-78.03,29.45
30.49,-78.01,29.52
30.49,-77.99,29.54
30.49,-77.97,29.53
30.49,-77.95,29.43
30.49,-77.69,29.65
30.49,-77.01,29.06
30.47,-81.25,28.9
30.47,-81.23,29.15
30.47,-81.21,29.22
30.47,-81.19,29.17
30.47,-81.17,29.05
30.47,-81.15,28.94
30.47,-81.13,28.92
30.47,-81.11,28.97
30.47,-81.09,28.96
30.47,-81.07,28.91
30.47,-81.05,28.98
30.47,-81.03,29.06
30.47,-81.01,29.09
30.47,-80.99,29.12
30.47,-80.97,29.12
30.47,-80.95,29.05
30.47,-80.93,29.09
30.47,-80.91,29.14
30.47,-80.89,29.19
30.47,-80.87,29.27
30.47,-80.85,29.26
30.47,-80.83,29.15
30.47,-80.81,29.12
30.47,-80.79,29.16
30.47,-80.77,29.21
30.47,-80.75,29.27
30.47,-80.73,29.39
30.47,-80.71,29.41
30.47,-80.69,29.4
30.47,-80.67,29.5
30.47,-80.65,29.54
30.47,-80.63,29.6
30.47,-80.61,29.66
30.47,-80.59,29.68
30.47,-80.57,29.66
30.47,-80.55,29.7
30.47,-80.53,29.67
30.47,-80.51,29.33
30.47,-80.49,29.22
30.47,-80.47,29.14
30.47,-80.45,29.04
30.47,-80.43,29.09
30.47,-80.41,29.19
30.47,-80.39,29.21
30.47,-80.37,29.35
30.47,-80.35,29.44
30.47,-80.33,29.48
30.47,-80.31,29.53
30.47,-80.29,29.56
30.47,-80.27,29.72
30.47,-80.25,29.83
30.47,-80.23,29.75
30.47,-80.21,29.66
30.47,-80.19,29.78
30.47,-80.17,30.3
30.47,-80.15,30.42
30.47,-80.13,30.4
30.47,-80.11,30.4
30.47,-80.09,30.38
30.47,-80.07,30.35
30.47,-80.05,30.36
30.47,-80.03,30.35
30.47,-80.01,30.55
30.47,-79.99,30.51
30.47,-79.97,30.44
30.47,-79.95,30.46
30.47,-79.93,30.45
30.47,-79.91,30.46
30.47,-79.89,30.39
30.47,-79.87,30.39
30.47,-79.85,30.39
30.47,-79.83,30.39
30.47,-79.81,30.41
30.47,-79.79,30.31
30.47,-79.77,30.37
30.47,-79.75,30.39
30.47,-79.71,30.43
30.47,-79.69,30.39
30.47,-79.67,30.35
30.47,-79.65,30.44
30.47,-79.63,30.4
30.47,-79.61,30.38
30.47,-79.59,30.27
30.47,-79.57,30.27
30.47,-79.55,30.29
30.47,-79.53,30.29
30.47,-79.51,30.33
30.47,-79.49,30.34
30.47,-79.47,30.34
30.47,-79.45,30.27
30.47,-79.33,30.12
30.47,-79.31,30.05
30.47,-79.27,29.8
30.47,-79.25,29.75
30.47,-79.05,29.72
30.47,-79.03,29.75
30.47,-78.99,29.82
30.47,-78.97,29.81
30.47,-78.95,29.72
30.47,-78.93,29.72
30.47,-78.91,29.78
30.47,-78.89,29.79
30.47,-78.87,29.72
30.47,-78.85,29.59
30.47,-78.83,29.53
30.47,-78.79,29.55
30.47,-78.77,29.52
30.47,-78.75,29.47
30.47,-78.73,29.47
30.47,-78.71,29.57
30.47,-78.69,29.62
30.47,-78.67,29.74
30.47,-78.65,29.71
30.47,-78.63,29.7
30.47,-78.61,29.7
30.47,-78.59,29.72
30.47,-78.57,29.68
30.47,-78.55,29.75
30.47,-78.53,29.68
30.47,-78.51,29.76
30.47,-78.49,29.82
30.47,-78.47,29.86
30.47,-78.45,29.88
30.47,-78.43,29.88
30.47,-78.41,29.87
30.47,-78.37,29.89
30.47,-78.35,29.91
30.47,-78.33,29.93
30.47,-78.31,29.75
30.47,-78.29,29.81
30.47,-78.27,29.8
30.47,-78.25,29.74
30.47,-78.23,29.74
30.47,-78.21,29.79
30.47,-78.19,29.84
30.47,-78.17,29.97
30.47,-78.15,29.9
30.47,-78.13,29.79
30.47,-78.11,29.79
30.47,-78.09,29.75
30.47,-78.07,29.73
30.47,-78.03,29.51
30.47,-78.01,29.54
30.47,-77.95,29.33
30.47,-77.85,29.71
30.47,-77.83,29.82
30.47,-77.71,29.73
30.47,-77.69,29.67
30.47,-77.67,29.66
30.45,-81.35,28.75
30.45,-81.27,28.99
30.45,-81.25,29.02
30.45,-81.23,29.13
30.45,-81.21,29.06
30.45,-81.19,29.0
30.45,-81.17,29.0
30.45,-81.15,28.91
30.45,-81.13,28.96
30.45,-81.11,28.98
30.45,-81.09,28.86
30.45,-81.07,28.86
30.45,-81.05,28.94
30.45,-81.03,29.04
30.45,-81.01,29.08
30.45,-80.99,29.09
30.45,-80.97,29.09
30.45,-80.95,29.05
30.45,-80.93,29.07
30.45,-80.91,29.14
30.45,-80.89,29.22
30.45,-80.87,29.2
30.45,-80.85,29.19
30.45,-80.83,29.1
30.45,-80.81,29.16
30.45,-80.79,29.19
30.45,-80.77,29.27
30.45,-80.75,29.32
30.45,-80.73,29.36
30.45,-80.71,29.39
30.45,-80.69,29.39
30.45,-80.67,29.46
30.45,-80.65,29.54
30.45,-80.63,29.58
30.45,-80.61,29.64
30.45,-80.59,29.63
30.45,-80.57,29.58
30.45,-80.55,29.49
30.45,-80.53,29.49
30.45,-80.51,29.4
30.45,-80.49,29.3
30.45,-80.47,29.12
30.45,-80.45,29.0
30.45,-80.43,29.01
30.45,-80.41,29.18
30.45,-80.39,29.24
30.45,-80.37,29.44
30.45,-80.35,29.43
30.45,-80.33,29.44
30.45,-80.31,29.58
30.45,-80.29,29.75
30.45,-80.27,29.81
30.45,-80.25,29.81
30.45,-80.23,29.73
30.45,-80.21,29.7
30.45,-80.19,29.77
30.45,-80.17,30.45
30.45,-80.15,30.47
30.45,-80.13,30.44
30.45,-80.11,30.46
30.45,-80.09,30.43
30.45,-80.07,30.34
30.45,-80.05,30.32
30.45,-80.03,30.35
30.45,-80.01,30.58
30.45,-79.99,30.51
30.45,-79.97,30.5
30.45,-79.95,30.53
30.45,-79.93,30.51
30.45,-79.91,30.5
30.45,-79.89,30.52
30.45,-79.87,30.48
30.45,-79.85,30.45
30.45,-79.83,30.43
30.45,-79.81,30.47
30.45,-79.79,30.35
30.45,-79.77,30.42
30.45,-79.75,30.5
30.45,-79.73,30.48
30.45,-79.71,30.48
30.45,-79.69,30.49
30.45,-79.67,30.44
30.45,-79.65,30.41
30.45,-79.63,30.41
30.45,-79.61,30.26
30.45,-79.59,30.25
30.45,-79.57,30.28
30.45,-79.55,30.35
30.45,-79.49,30.3
30.45,-79.47,30.28
30.45,-79.45,30.19
30.45,-79.43,29.98
30.45,-79.41,29.93
30.45,-79.35,30.02
30.45,-79.33,30.05
30.45,-79.31,30.04
30.45,-79.29,29.97
30.45,-79.03,29.92
30.45,-79.01,29.93
30.45,-78.99,29.8
30.45,-78.97,29.74
30.45,-78.95,29.68
30.45,-78.93,29.7
30.45,-78.91,29.75
30.45,-78.89,29.76
30.45,-78.87,29.56
30.45,-78.85,29.49
30.45,-78.83,29.45
30.45,-78.81,29.5
30.45,-78.79,29.57
30.45,-78.77,29.6
30.45,-78.75,29.64
30.45,-78.73,29.64
30.45,-78.71,29.65
30.45,-78.69,29.72
30.45,-78.67,29.76
30.45,-78.65,29.76
30.45,-78.63,29.69
30.45,-78.61,29.66
30.45,-78.59,29.67
30.45,-78.57,29.68
30.45,-78.55,29.73
30.45,-78.53,29.71
30.45,-78.51,29.74
30.45,-78.49,29.74
30.45,-78.47,29.87
30.45,-78.45,29.88
30.45,-78.43,29.83
30.45,-78.39,29.75
30.45,-78.37,29.75
30.45,-78.35,29.85
30.45,-78.33,29.9
30.45,-78.31,29.82
30.45,-78.29,29.78
30.45,-78.27,29.76
30.45,-78.25,29.76
30.45,-78.23,29.73
30.45,-78.21,29.73
30.45,-78.19,29.79
30.45,-78.17,29.89
30.45,-78.15,29.89
30.45,-78.11,29.76
30.45,-78.09,29.73
30.45,-78.07,29.68
30.45,-78.05,29.63
30.45,-78.03,29.62
30.45,-78.01,29.61
30.45,-77.85,29.82
30.45,-77.83,29.88
30.45,-77.81,29.71
30.45,-77.79,29.36
30.45,-77.77,29.39
30.45,-77.75,29.56
30.45,-77.73,29.68
30.45,-77.71,29.68
30.43,-81.61,29.96
30.43,-81.35,28.77
30.43,-81.31,28.79
30.43,-81.29,28.83
30.43,-81.27,28.92
30.43,-81.25,28.97
30.43,-81.23,28.91
30.43,-81.21,28.94
30.43,-81.19,28.91
30.43,-81.13,29.0
30.43,-81.11,28.9
30.43,-81.09,28.8
30.43,-81.07,28.84
30.43,-81.05,28.83
30.43,-81.03,28.93
30.43,-81.01,29.04
30.43,-80.99,29.03
30.43,-80.97,29.03
30.43,-80.95,29.04
30.43,-80.93,29.08
30.43,-80.91,29.12
30.43,-80.89,29.18
30.43,-80.87,29.15
30.43,-80.85,29.14
30.43,-80.83,29.11
30.43,-80.81,29.2
30.43,-80.79,29.22
30.43,-80.77,29.24
30.43,-80.75,29.38
30.43,-80.73,29.35
30.43,-80.71,29.34
30.43,-80.69,29.37
30.43,-80.67,29.42
30.43,-80.65,29.52
30.43,-80.63,29.53
30.43,-80.61,29.52
30.43,-80.59,29.54
30.43,-80.57,29.45
30.43,-80.55,29.49
30.43,-80.53,29.59
30.43,-80.51,29.47
30.43,-80.49,29.41
30.43,-80.47,29.34
30.43,-80.45,29.12
30.43,-80.43,29.03
30.43,-80.41,29.2
30.43,-80.39,29.33
30.43,-80.37,29.43
30.43,-80.35,29.46
30.43,-80.33,29.59
30.43,-80.31,29.73
30.43,-80.29,29.8
30.43,-80.27,29.83
30.43,-80.25,29.75
30.43,-80.23,29.65
30.43,-80.21,29.79
30.43,-80.19,30.14
30.43,-80.17,30.45
30.43,-80.15,30.45
30.43,-80.13,30.41
30.43,-80.11,30.41
30.43,-80.09,30.41
30.43,-80.07,30.34
30.43,-80.05,30.37
30.43,-80.03,30.39
30.43,-80.01,30.63
30.43,-79.99,30.55
30.43,-79.97,30.5
30.43,-79.95,30.61
30.43,-79.93,30.58
30.43,-79.91,30.56
30.43,-79.89,30.63
30.43,-79.87,30.6
30.43,-79.85,30.47
30.43,-79.83,30.44
30.43,-79.81,30.53
30.43,-79.79,30.46
30.43,-79.77,30.44
30.43,-79.75,30.46
30.43,-79.73,30.55
30.43,-79.71,30.49
30.43,-79.69,30.5
30.43,-79.67,30.47
30.43,-79.65,30.39
30.43,-79.63,30.34
30.43,-79.61,30.32
30.43,-79.59,30.34
30.43,-79.57,30.32
30.43,-79.53,30.11
30.43,-79.49,30.21
30.43,-79.47,30.2
30.43,-79.45,30.15
30.43,-79.43,30.01
30.43,-79.41,29.94
30.43,-79.39,29.87
30.43,-79.33,29.99
30.43,-79.31,30.0
30.43,-79.29,29.96
30.43,-79.09,29.74
30.43,-79.07,29.74
30.43,-79.05,29.83
30.43,-79.03,30.0
30.43,-79.01,29.96
30.43,-78.99,29.88
30.43,-78.95,29.73
30.43,-78.93,29.76
30.43,-78.91,29.75
30.43,-78.89,29.72
30.43,-78.87,29.57
30.43,-78.85,29.5
30.43,-78.83,29.52
30.43,-78.81,29.49
30.43,-78.79,29.65
30.43,-78.77,29.65
30.43,-78.75,29.67
30.43,-78.73,29.7
30.43,-78.71,29.72
30.43,-78.69,29.73
30.43,-78.67,29.76
30.43,-78.65,29.76
30.43,-78.63,29.71
30.43,-78.61,29.58
30.43,-78.59,29.69
30.43,-78.57,29.69
30.43,-78.55,29.65
30.43,-78.53,29.67
30.43,-78.51,29.68
30.43,-78.49,29.68
30.43,-78.39,29.75
30.43,-78.37,29.79
30.43,-78.35,29.83
30.43,-78.33,29.84
30.43,-78.31,29.84
30.43,-78.29,29.82
30.43,-78.27,29.81
30.43,-78.25,29.83
30.43,-78.21,29.71
30.43,-78.19,29.74
30.43,-78.09,29.76
30.43,-78.07,29.68
30.43,-78.05,29.63
30.43,-77.83,29.91
30.43,-77.79,29.33
30.43,-77.71,29.67
30.43,-77.69,29.66
30.41,-81.61,29.69
30.41,-81.59,29.97
30.41,-81.35,28.78
30.41,-81.33,28.77
30.41,-81.31,28.82
30.41,-81.29,28.86
30.41,-81.27,28.86
30.41,-81.25,28.83
30.41,-81.23,28.83
30.41,-81.21,28.85
30.41,-81.19,28.8
30.41,-81.17,28.87
30.41,-81.15,28.92
30.41,-81.13,28.96
30.41,-81.11,28.91
30.41,-81.09,28.85
30.41,-81.07,28.81
30.41,-81.05,28.85
30.41,-81.03,28.94
30.41,-81.01,28.98
30.41,-80.99,28.94
30.41,-80.97,28.95
30.41,-80.95,29.01
30.41,-80.93,29.07
30.41,-80.91,29.13
30.41,-80.89,29.2
30.41,-80.87,29.12
30.41,-80.85,29.2
30.41,-80.83,29.11
30.41,-80.81,29.17
30.41,-80.79,29.26
30.41,-80.77,29.32
30.41,-80.75,29.33
30.41,-80.73,29.32
30.41,-80.71,29.33
30.41,-80.69,29.34
30.41,-80.67,29.39
30.41,-80.65,29.48
30.41,-80.63,29.49
30.41,-80.61,29.5
30.41,-80.59,29.49
30.41,-80.57,29.52
30.41,-80.55,29.63
30.41,-80.53,29.52
30.41,-80.51,29.48
30.41,-80.49,29.48
30.41,-80.47,29.41
30.41,-80.45,29.25
30.41,-80.43,29.15
30.41,-80.41,29.28
30.41,-80.39,29.37
30.41,-80.37,29.45
30.41,-80.35,29.53
30.41,-80.33,29.71
30.41,-80.31,29.76
30.41,-80.29,29.78
30.41,-80.27,29.74
30.41,-80.25,29.69
30.41,-80.23,29.72
30.41,-80.21,29.83
30.41,-80.19,30.24
30.41,-80.17,30.43
30.41,-80.15,30.4
30.41,-80.13,30.42
30.41,-80.11,30.46
30.41,-80.09,30.42
30.41,-80.07,30.48
30.41,-80.05,30.42
30.41,-80.03,30.4
30.41,-80.01,30.59
30.41,-79.99,30.57
30.41,-79.97,30.47
30.41,-79.95,30.54
30.41,-79.93,30.57
30.41,-79.91,30.64
30.41,-79.89,30.63
30.41,-79.87,30.6
30.41,-79.85,30.61
30.41,-79.83,30.57
30.41,-79.81,30.57
30.41,-79.79,30.54
30.41,-79.77,30.52
30.41,-79.75,30.44
30.41,-79.73,30.47
30.41,-79.71,30.44
30.41,-79.69,30.41
30.41,-79.67,30.43
30.41,-79.65,30.34
30.41,-79.63,30.26
30.41,-79.61,30.32
30.41,-79.59,30.32
30.41,-79.55,30.03
30.41,-79.53,30.06
30.41,-79.51,30.13
30.41,-79.49,30.13
30.41,-79.47,30.04
30.41,-79.45,30.07
30.41,-79.43,30.04
30.41,-79.41,29.98
30.41,-79.39,29.89
30.41,-79.15,29.83
30.41,-79.07,29.77
30.41,-79.05,29.88
30.41,-79.03,29.97
30.41,-79.01,29.95
30.41,-78.99,29.98
30.41,-78.97,29.95
30.41,-78.95,29.81
30.41,-78.93,29.78
30.41,-78.91,29.73
30.41,-78.89,29.73
30.41,-78.87,29.7
30.41,-78.85,29.64
30.41,-78.83,29.63
30.41,-78.81,29.61
30.41,-78.79,29.65
30.41,-78.77,29.66
30.41,-78.75,29.67
30.41,-78.73,29.7
30.41,-78.71,29.69
30.41,-78.69,29.71
30.41,-78.67,29.7
30.41,-78.65,29.64
30.41,-78.63,29.47
30.41,-78.61,29.53
30.41,-78.59,29.79
30.41,-78.57,29.76
30.41,-78.55,29.71
30.41,-78.53,29.68
30.41,-78.51,29.66
30.41,-78.41,29.72
30.41,-78.39,29.74
30.41,-78.37,29.79
30.41,-78.35,29.83
30.41,-78.33,29.75
30.41,-78.31,29.74
30.41,-78.29,29.79
30.41,-78.25,29.8
30.41,-78.23,29.75
30.41,-78.21,29.73
30.41,-78.15,29.73
30.41,-78.13,29.78
30.41,-78.11,29.76
30.41,-78.09,29.73
30.41,-78.05,29.59
30.41,-78.03,29.58
30.39,-81.63,29.39
30.39,-81.61,29.66
30.39,-81.59,29.9
30.39,-81.57,29.94
30.39,-81.55,29.81
30.39,-81.53,29.53
30.39,-81.39,28.86
30.39,-81.37,28.82
30.39,-81.33,28.78
30.39,-81.19,28.88
30.39,-81.17,28.95
30.39,-81.15,28.99
30.39,-81.13,28.96
30.39,-81.11,28.89
30.39,-81.09,28.87
30.39,-81.07,28.85
30.39,-81.05,28.84
30.39,-81.03,28.84
30.39,-81.01,28.83
30.39,-80.99,28.9
30.39,-80.97,28.92
30.39,-80.95,28.97
30.39,-80.93,29.07
30.39,-80.91,29.13
30.39,-80.89,29.16
30.39,-80.87,29.2
30.39,-80.85,29.2
30.39,-80.83,29.18
30.39,-80.81,29.19
30.39,-80.79,29.21
30.39,-80.77,29.25
30.39,-80.75,29.28
30.39,-80.73,29.28
30.39,-80.71,29.38
30.39,-80.69,29.37
30.39,-80.67,29.35
30.39,-80.65,29.49
30.39,-80.63,29.43
30.39,-80.61,29.37
30.39,-80.59,29.42
30.39,-80.57,29.52
30.39,-80.55,29.63
30.39,-80.53,29.53
30.39,-80.51,29.49
30.39,-80.49,29.49
30.39,-80.47,29.43
30.39,-80.45,29.31
30.39,-80.43,29.26
30.39,-80.41,29.36
30.39,-80.39,29.42
30.39,-80.37,29.41
30.39,-80.35,29.54
30.39,-80.33,29.65
30.39,-80.31,29.72
30.39,-80.29,29.71
30.39,-80.27,29.71
30.39,-80.25,29.77
30.39,-80.23,29.8
30.39,-80.21,29.82
30.39,-80.19,30.24
30.39,-80.17,30.41
30.39,-80.15,30.36
30.39,-80.13,30.41
30.39,-80.11,30.41
30.39,-80.09,30.47
30.39,-80.07,30.45
30.39,-80.05,30.44
30.39,-80.03,30.38
30.39,-80.01,30.55
30.39,-79.99,30.51
30.39,-79.97,30.51
30.39,-79.95,30.52
30.39,-79.93,30.57
30.39,-79.91,30.6
30.39,-79.89,30.56
30.39,-79.87,30.59
30.39,-79.85,30.59
30.39,-79.83,30.52
30.39,-79.81,30.5
30.39,-79.79,30.59
30.39,-79.77,30.57
30.39,-79.75,30.45
30.39,-79.73,30.43
30.39,-79.71,30.44
30.39,-79.69,30.37
30.39,-79.67,30.34
30.39,-79.65,30.3
30.39,-79.63,30.28
30.39,-79.53,30.03
30.39,-79.51,30.04
30.39,-79.49,30.02
30.39,-79.47,30.0
30.39,-79.45,29.89
30.39,-79.43,29.87
30.39,-79.25,29.91
30.39,-79.23,29.92
30.39,-79.21,29.9
30.39,-79.17,29.84
30.39,-79.15,29.86
30.39,-79.13,29.84
30.39,-79.11,29.85
30.39,-79.09,29.86
30.39,-79.07,29.86
30.39,-79.05,29.91
30.39,-79.03,29.92
30.39,-79.01,30.03
30.39,-78.99,30.03
30.39,-78.97,29.94
30.39,-78.95,29.81
30.39,-78.93,29.78
30.39,-78.91,29.7
30.39,-78.89,29.67
30.39,-78.87,29.68
30.39,-78.85,29.67
30.39,-78.83,29.64
30.39,-78.81,29.64
30.39,-78.79,29.69
30.39,-78.77,29.64
30.39,-78.75,29.61
30.39,-78.73,29.68
30.39,-78.71,29.68
30.39,-78.69,29.7
30.39,-78.67,29.54
30.39,-78.65,29.47
30.39,-78.63,29.43
30.39,-78.61,29.56
30.39,-78.59,29.63
30.39,-78.57,29.72
30.39,-78.55,29.7
30.39,-78.53,29.63
30.39,-78.43,29.68
30.39,-78.41,29.76
30.39,-78.39,29.77
30.39,-78.37,29.78
30.39,-78.35,29.82
30.39,-78.33,29.78
30.39,-78.31,29.76
30.39,-78.29,29.83
30.39,-78.27,29.82
30.39,-78.25,29.79
30.39,-78.23,29.75
30.39,-78.21,29.76
30.39,-78.19,29.66
30.39,-78.17,29.67
30.39,-78.15,29.68
30.39,-78.13,29.8
30.39,-78.11,29.76
30.39,-78.03,29.56
30.39,-76.49,28.85
30.39,-76.47,28.9
30.39,-76.45,28.97
30.37,-81.57,29.78
30.37,-81.55,29.78
30.37,-81.53,29.18
30.37,-81.39,28.85
30.37,-81.37,28.81
30.37,-81.35,28.76
30.37,-81.33,28.74
30.37,-81.31,28.74
30.37,-81.29,28.86
30.37,-81.27,28.89
30.37,-81.25,28.83
30.37,-81.23,28.77
30.37,-81.21,28.8
30.37,-81.19,28.91
30.37,-81.17,28.88
30.37,-81.15,28.9
30.37,-81.13,28.92
30.37,-81.11,28.89
30.37,-81.09,28.8
30.37,-81.07,28.8
30.37,-81.05,28.72
30.37,-81.03,28.77
30.37,-81.01,28.85
30.37,-80.99,28.92
30.37,-80.97,28.96
30.37,-80.95,28.99
30.37,-80.93,29.08
30.37,-80.91,29.15
30.37,-80.89,29.18
30.37,-80.87,29.2
30.37,-80.85,29.21
30.37,-80.83,29.22
30.37,-80.81,29.18
30.37,-80.79,29.18
30.37,-80.77,29.24
30.37,-80.75,29.32
30.37,-80.73,29.31
30.37,-80.71,29.34
30.37,-80.69,29.32
30.37,-80.67,29.36
30.37,-80.65,29.43
30.37,-80.63,29.41
30.37,-80.61,29.28
30.37,-80.59,29.27
30.37,-80.57,29.43
30.37,-80.55,29.54
30.37,-80.53,29.46
30.37,-80.51,29.44
30.37,-80.49,29.53
30.37,-80.47,29.5
30.37,-80.45,29.38
30.37,-80.43,29.43
30.37,-80.41,29.42
30.37,-80.39,29.37
30.37,-80.37,29.45
30.37,-80.35,29.51
30.37,-80.33,29.55
30.37,-80.31,29.57
30.37,-80.29,29.65
30.37,-80.27,29.72
30.37,-80.25,29.74
30.37,-80.19,30.44
30.37,-80.17,30.45
30.37,-80.15,30.41
30.37,-80.13,30.47
30.37,-80.11,30.43
30.37,-80.09,30.55
30.37,-80.07,30.47
30.37,-80.05,30.47
30.37,-80.03,30.59
30.37,-80.01,30.65
30.37,-79.99,30.51
30.37,-79.97,30.46
30.37,-79.95,30.55
30.37,-79.93,30.59
30.37,-79.91,30.63
30.37,-79.89,30.64
30.37,-79.87,30.58
30.37,-79.85,30.54
30.37,-79.83,30.51
30.37,-79.81,30.51
30.37,-79.79,30.54
30.37,-79.77,30.54
30.37,-79.51,30.03
30.37,-79.49,30.0
30.37,-79.47,29.85
30.37,-79.45,29.84
30.37,-79.43,29.82
30.37,-79.25,29.91
30.37,-79.23,29.92
30.37,-79.21,29.89
30.37,-79.19,29.86
30.37,-79.17,29.83
30.37,-79.15,29.85
30.37,-79.13,29.83
30.37,-79.11,29.84
30.37,-79.09,29.89
30.37,-79.07,29.93
30.37,-79.05,29.93
30.37,-79.03,29.97
30.37,-78.99,30.05
30.37,-78.97,29.98
30.37,-78.95,29.91
30.37,-78.93,29.88
30.37,-78.91,29.74
30.37,-78.89,29.7
30.37,-78.87,29.64
30.37,-78.85,29.65
30.37,-78.83,29.62
30.37,-78.81,29.63
30.37,-78.79,29.57
30.37,-78.77,29.56
30.37,-78.75,29.6
30.37,-78.73,29.69
30.37,-78.71,29.62
30.37,-78.69,29.6
30.37,-78.67,29.51
30.37,-78.65,29.39
30.37,-78.63,29.39
30.37,-78.61,29.55
30.37,-78.59,29.55
30.37,-78.47,29.69
30.37,-78.45,29.69
30.37,-78.43,29.75
30.37,-78.41,29.8
30.37,-78.39,29.82
30.37,-78.37,29.8
30.37,-78.35,29.79
30.37,-78.33,29.76
30.37,-78.31,29.85
30.37,-78.29,29.86
30.37,-78.27,29.73
30.37,-78.25,29.76
30.37,-78.23,29.7
30.37,-78.21,29.65
30.37,-78.19,29.63
30.37,-78.17,29.68
30.37,-77.71,29.53
30.37,-77.69,29.46
30.37,-77.67,29.31
30.37,-77.65,28.82
30.37,-77.33,29.47
30.37,-76.49,28.86
30.37,-76.47,28.89
30.37,-76.45,28.93
30.35,-81.61,29.52
30.35,-81.33,28.68
30.35,-81.31,28.68
30.35,-81.29,28.74
30.35,-81.27,28.84
30.35,-81.25,28.69
30.35,-81.23,28.7
30.35,-81.21,28.77
30.35,-81.19,28.87
30.35,-81.17,28.86
30.35,-81.15,28.85
30.35,-81.13,28.81
30.35,-81.11,28.83
30.35,-81.09,28.77
30.35,-81.07,28.76
30.35,-81.05,28.79
30.35,-81.03,28.81
30.35,-81.01,28.92
30.35,-80.99,28.96
30.35,-80.97,28.96
30.35,-80.95,28.98
30.35,-80.93,29.07
30.35,-80.91,29.1
30.35,-80.89,29.15
30.35,-80.87,29.17
30.35,-80.85,29.16
30.35,-80.83,29.12
