lat,lon,sst
30.13,-75.39,29.61
30.13,-75.37,29.54
30.13,-75.35,29.62
30.13,-75.33,29.63
30.13,-75.31,29.74
30.13,-75.29,29.72
30.13,-75.27,29.62
30.13,-75.25,29.64
30.13,-75.23,29.59
30.13,-75.21,29.55
30.11,-75.91,29.32
30.11,-75.89,29.34
30.11,-75.87,29.34
30.11,-75.81,29.7
30.11,-75.79,29.7
30.11,-75.77,29.76
30.11,-75.75,29.75
30.11,-75.67,29.34
30.11,-75.65,29.34
30.11,-75.63,29.36
30.11,-75.61,29.41
30.11,-75.59,29.47
30.11,-75.57,29.48
30.11,-75.55,29.56
30.11,-75.53,29.52
30.11,-75.43,29.57
30.11,-75.41,29.53
30.11,-75.39,29.57
30.11,-75.37,29.64
30.11,-75.35,29.69
30.11,-75.33,29.7
30.11,-75.31,29.67
30.11,-75.29,29.69
30.11,-75.27,29.63
30.11,-75.25,29.61
30.11,-75.23,29.62
30.11,-75.21,29.62
30.09,-75.89,29.37
30.09,-75.79,29.74
30.09,-75.77,29.75
30.09,-75.75,29.73
30.09,-75.73,29.54
30.09,-75.71,29.48
30.09,-75.69,29.42
30.09,-75.67,29.39
30.09,-75.65,29.39
30.09,-75.63,29.37
30.09,-75.61,29.39
30.09,-75.59,29.44
30.09,-75.57,29.42
30.09,-75.55,29.51
30.09,-75.53,29.5
30.09,-75.51,29.47
30.09,-75.43,29.61
30.09,-75.41,29.6
30.09,-75.39,29.59
30.09,-75.37,29.64
30.09,-75.35,29.68
30.09,-75.33,29.75
30.09,-75.31,29.67
30.09,-75.29,29.69
30.09,-75.27,29.64
30.09,-75.25,29.58
30.09,-75.23,29.65
30.09,-75.21,29.65
30.07,-75.75,29.7
30.07,-75.73,29.56
30.07,-75.71,29.46
30.07,-75.69,29.45
30.07,-75.67,29.49
30.07,-75.65,29.42
30.07,-75.63,29.38
30.07,-75.61,29.37
30.07,-75.59,29.41
30.07,-75.57,29.45
30.07,-75.55,29.49
30.07,-75.53,29.51
30.07,-75.51,29.5
30.07,-75.49,29.52
30.07,-75.47,29.54
30.07,-75.45,29.6
30.07,-75.43,29.63
30.07,-75.41,29.6
30.07,-75.39,29.62
30.07,-75.37,29.62
30.07,-75.35,29.69
30.07,-75.33,29.7
30.07,-75.31,29.63
30.07,-75.29,29.63
30.07,-75.27,29.66
30.07,-75.25,29.6
30.07,-75.23,29.64
30.07,-75.21,29.69
30.05,-75.67,29.62
30.05,-75.65,29.56
30.05,-75.63,29.48
30.05,-75.61,29.39
30.05,-75.57,29.46
30.05,-75.55,29.51
30.05,-75.53,29.53
30.05,-75.51,29.54
30.05,-75.49,29.51
30.05,-75.47,29.56
30.05,-75.45,29.62
30.05,-75.43,29.66
30.05,-75.41,29.66
30.05,-75.39,29.66
30.05,-75.37,29.61
30.05,-75.35,29.65
30.05,-75.33,29.65
30.05,-75.31,29.62
30.05,-75.29,29.58
30.05,-75.27,29.6
30.05,-75.25,29.6
30.05,-75.23,29.59
30.03,-75.65,29.7
30.03,-75.59,29.27
30.03,-75.53,29.54
30.03,-75.51,29.53
30.03,-75.47,29.54
30.03,-75.45,29.63
30.03,-75.43,29.69
30.03,-75.41,29.61
30.03,-75.39,29.68
30.03,-75.37,29.67
30.03,-75.35,29.68
30.03,-75.33,29.69
30.03,-75.31,29.63
30.03,-75.29,29.59
30.01,-75.45,29.63
30.01,-75.43,29.72
30.01,-75.41,29.71
30.01,-75.39,29.71
30.01,-75.37,29.66
30.01,-75.35,29.7
30.01,-75.33,29.69
30.01,-75.31,29.6
30.01,-75.21,29.64
29.99,-75.41,29.77
29.99,-75.39,29.7
29.99,-75.37,29.67
29.99,-75.35,29.62
29.95,-75.21,29.42
