lat,lon,sst
33.49,-77.45,27.86
33.49,-77.43,27.96
33.49,-77.41,27.77
33.49,-77.39,27.69
33.49,-77.37,27.78
33.49,-77.35,27.82
33.49,-77.33,27.79
33.49,-77.31,27.95
33.49,-77.29,28.2
33.49,-77.27,28.34
33.49,-77.25,28.58
33.49,-77.23,28.67
33.49,-77.21,28.67
33.49,-77.19,28.67
33.49,-77.17,28.61
33.49,-77.15,28.57
33.49,-77.13,28.59
33.49,-77.11,28.6
33.49,-77.09,28.52
33.49,-77.07,28.49
33.49,-77.05,28.47
33.49,-77.03,28.4
33.49,-77.01,28.43
33.49,-76.99,28.37
33.47,-78.43,26.93
33.47,-78.41,26.91
33.47,-78.39,26.81
33.47,-78.37,26.85
33.47,-78.35,26.92
33.47,-78.17,27.15
33.47,-78.15,27.11
33.47,-78.13,27.24
33.47,-78.11,27.29
33.47,-78.09,27.28
33.47,-78.07,27.2
33.47,-78.05,27.19
33.47,-78.03,27.16
33.47,-78.01,27.07
33.47,-77.99,27.06
33.47,-77.97,27.06
33.47,-77.95,27.08
33.47,-77.93,27.02
33.47,-77.91,26.98
33.47,-77.89,26.93
33.47,-77.87,26.94
33.47,-77.83,27.0
33.47,-77.81,27.07
33.47,-77.79,27.12
33.47,-77.77,27.16
33.47,-77.75,27.2
33.47,-77.73,27.48
33.47,-77.71,27.49
33.47,-77.69,27.56
33.47,-77.67,27.49
33.47,-77.65,27.46
33.47,-77.63,27.36
33.47,-77.61,27.32
33.47,-77.59,27.4
33.47,-77.57,27.38
33.47,-77.55,27.36
33.47,-77.53,27.45
33.47,-77.51,27.55
33.47,-77.49,27.7
33.47,-77.47,27.96
33.47,-77.45,27.99
33.47,-77.43,27.91
33.47,-77.41,27.86
33.47,-77.39,27.79
33.47,-77.37,27.73
33.47,-77.35,27.89
33.47,-77.33,28.06
33.47,-77.31,28.3
33.47,-77.29,28.57
33.47,-77.27,28.61
33.47,-77.25,28.62
33.47,-77.23,28.66
33.47,-77.21,28.73
33.47,-77.19,28.67
33.47,-77.17,28.59
33.47,-77.15,28.6
33.47,-77.13,28.58
33.47,-77.11,28.55
33.47,-77.09,28.49
33.47,-77.07,28.45
33.47,-77.05,28.43
33.47,-77.03,28.4
33.47,-77.01,28.48
33.45,-78.41,27.04
33.45,-78.39,26.94
33.45,-78.37,26.9
33.45,-78.35,26.97
33.45,-78.33,26.99
33.45,-78.31,27.0
33.45,-78.29,27.0
33.45,-78.19,27.22
33.45,-78.17,27.18
33.45,-78.15,27.13
33.45,-78.13,27.34
33.45,-78.11,27.33
33.45,-78.09,27.2
33.45,-78.07,27.15
33.45,-78.05,27.12
33.45,-78.03,27.19
33.45,-78.01,27.14
33.45,-77.99,27.19
33.45,-77.97,27.12
33.45,-77.95,27.08
33.45,-77.93,27.04
33.45,-77.91,27.05
33.45,-77.89,27.02
33.45,-77.87,27.02
33.45,-77.85,27.02
33.45,-77.83,27.01
33.45,-77.81,27.14
33.45,-77.79,27.22
33.45,-77.77,27.39
33.45,-77.75,27.62
33.45,-77.73,27.65
33.45,-77.71,27.67
33.45,-77.69,27.7
33.45,-77.67,27.58
33.45,-77.65,27.55
33.45,-77.63,27.47
33.45,-77.61,27.27
33.45,-77.59,27.17
33.45,-77.55,27.37
33.45,-77.53,27.58
33.45,-77.51,27.63
33.45,-77.49,27.81
33.45,-77.47,27.89
33.45,-77.45,27.96
33.45,-77.43,27.96
33.45,-77.41,27.86
33.45,-77.39,27.9
33.45,-77.37,28.1
33.45,-77.35,28.29
33.45,-77.33,28.36
33.45,-77.31,28.48
33.45,-77.29,28.61
33.45,-77.27,28.6
33.45,-77.25,28.67
33.45,-77.23,28.68
33.45,-77.21,28.72
33.45,-77.19,28.7
33.45,-77.17,28.62
33.45,-77.15,28.6
33.45,-77.13,28.58
33.45,-77.11,28.56
33.45,-77.09,28.5
33.45,-77.07,28.46
33.45,-77.05,28.46
33.43,-78.47,26.69
33.43,-78.45,26.65
33.43,-78.43,26.63
33.43,-78.41,26.8
33.43,-78.39,26.82
33.43,-78.37,26.88
33.43,-78.35,27.02
33.43,-78.33,27.14
33.43,-78.31,26.97
33.43,-78.29,27.02
33.43,-78.27,27.04
33.43,-78.23,27.06
33.43,-78.21,27.13
33.43,-78.19,27.14
33.43,-78.17,27.09
33.43,-78.15,27.09
33.43,-78.13,27.19
33.43,-78.11,27.2
33.43,-78.09,27.21
33.43,-78.07,27.18
33.43,-78.05,27.12
33.43,-78.03,27.1
33.43,-78.01,27.1
33.43,-77.99,27.18
33.43,-77.97,27.17
33.43,-77.95,27.08
33.43,-77.93,27.11
33.43,-77.91,27.23
33.43,-77.89,27.15
33.43,-77.87,27.21
33.43,-77.85,27.3
33.43,-77.83,27.28
33.43,-77.81,27.3
33.43,-77.79,27.45
33.43,-77.77,27.53
33.43,-77.75,27.6
33.43,-77.73,27.66
33.43,-77.71,27.65
33.43,-77.69,27.63
33.43,-77.67,27.6
33.43,-77.65,27.59
33.43,-77.63,27.54
33.43,-77.61,27.35
33.43,-77.57,27.43
33.43,-77.55,27.43
33.43,-77.53,27.55
33.43,-77.51,27.65
33.43,-77.49,27.8
33.43,-77.47,27.7
33.43,-77.45,27.72
33.43,-77.43,27.84
33.43,-77.41,27.93
33.43,-77.39,28.11
33.43,-77.37,28.2
33.43,-77.35,28.34
33.43,-77.33,28.39
33.43,-77.31,28.51
33.43,-77.29,28.63
33.43,-77.27,28.71
33.43,-77.25,28.74
33.43,-77.23,28.73
33.43,-77.21,28.8
33.43,-77.19,28.74
33.43,-77.17,28.69
33.43,-77.15,28.61
33.43,-77.13,28.57
33.43,-77.11,28.56
33.43,-77.09,28.53
33.43,-77.07,28.57
33.43,-77.05,28.6
33.43,-77.03,28.59
33.41,-78.49,26.66
33.41,-78.47,26.65
33.41,-78.45,26.65
33.41,-78.43,26.7
33.41,-78.41,26.81
33.41,-78.39,26.8
33.41,-78.37,26.82
33.41,-78.35,26.91
33.41,-78.33,26.88
33.41,-78.31,26.91
33.41,-78.29,26.98
33.41,-78.27,27.01
33.41,-78.25,27.02
33.41,-78.23,27.07
33.41,-78.21,27.15
33.41,-78.19,27.24
33.41,-78.17,27.3
33.41,-78.15,27.36
33.41,-78.13,27.29
33.41,-78.11,27.3
33.41,-78.09,27.18
33.41,-78.07,27.19
33.41,-78.05,27.1
33.41,-78.03,27.17
33.41,-78.01,27.14
33.41,-77.99,27.07
33.41,-77.97,27.03
33.41,-77.95,27.06
33.41,-77.93,27.17
33.41,-77.91,27.35
33.41,-77.89,27.37
33.41,-77.87,27.47
33.41,-77.85,27.58
33.41,-77.83,27.6
33.41,-77.81,27.6
33.41,-77.79,27.67
33.41,-77.77,27.66
33.41,-77.75,27.73
33.41,-77.73,27.73
33.41,-77.71,27.68
33.41,-77.69,27.68
33.41,-77.67,27.72
33.41,-77.65,27.73
33.41,-77.63,27.65
33.41,-77.61,27.27
33.41,-77.59,27.17
33.41,-77.57,27.58
33.41,-77.55,27.68
33.41,-77.53,27.73
33.41,-77.51,27.69
33.41,-77.49,27.67
33.41,-77.47,27.61
33.41,-77.45,27.62
33.41,-77.43,27.91
33.41,-77.41,28.04
33.41,-77.39,28.21
33.41,-77.37,28.33
33.41,-77.35,28.49
33.41,-77.33,28.51
33.41,-77.31,28.59
33.41,-77.29,28.75
33.41,-77.27,28.87
33.41,-77.25,28.81
33.41,-77.23,28.81
33.41,-77.21,28.82
33.41,-77.19,28.79
33.41,-77.17,28.7
33.41,-77.15,28.64
33.41,-77.13,28.62
33.41,-77.11,28.58
33.41,-77.09,28.59
33.41,-77.07,28.7
33.41,-77.05,28.66
33.41,-77.03,28.54
33.39,-78.49,26.68
33.39,-78.47,26.67
33.39,-78.45,26.77
33.39,-78.43,26.86
33.39,-78.41,26.93
33.39,-78.39,26.99
33.39,-78.37,26.88
33.39,-78.35,26.88
33.39,-78.33,26.8
33.39,-78.31,26.75
33.39,-78.29,26.96
33.39,-78.27,27.02
33.39,-78.25,27.04
33.39,-78.23,27.41
33.39,-78.21,27.37
33.39,-78.19,27.39
33.39,-78.17,27.52
33.39,-78.15,27.51
33.39,-78.13,27.68
33.39,-78.11,27.7
33.39,-78.09,27.58
33.39,-78.07,27.58
33.39,-78.05,27.31
33.39,-78.03,27.21
33.39,-78.01,27.09
33.39,-77.99,27.06
33.39,-77.97,27.06
33.39,-77.95,27.12
33.39,-77.93,27.16
33.39,-77.91,27.23
33.39,-77.89,27.38
33.39,-77.87,27.53
33.39,-77.85,27.62
33.39,-77.83,27.7
33.39,-77.81,27.74
33.39,-77.79,27.82
33.39,-77.77,27.77
33.39,-77.75,27.77
33.39,-77.73,27.73
33.39,-77.71,27.68
33.39,-77.69,27.8
33.39,-77.67,27.85
33.39,-77.65,27.86
33.39,-77.63,27.76
33.39,-77.61,27.49
33.39,-77.59,27.36
33.39,-77.57,27.62
33.39,-77.55,27.75
33.39,-77.53,27.75
33.39,-77.51,27.75
33.39,-77.49,27.74
33.39,-77.47,27.73
33.39,-77.45,27.77
33.39,-77.43,28.13
33.39,-77.41,28.24
33.39,-77.39,28.35
33.39,-77.37,28.49
33.39,-77.35,28.55
33.39,-77.33,28.63
33.39,-77.31,28.72
33.39,-77.29,28.71
33.39,-77.27,28.82
33.39,-77.25,28.85
33.39,-77.23,28.83
33.39,-77.21,28.82
33.39,-77.19,28.8
33.39,-77.17,28.73
33.39,-77.15,28.63
33.39,-77.13,28.53
33.39,-77.11,28.53
33.39,-77.09,28.55
33.39,-77.07,28.65
33.39,-77.05,28.58
33.39,-77.03,28.55
33.37,-78.49,26.68
33.37,-78.47,26.64
33.37,-78.45,26.82
33.37,-78.43,26.86
33.37,-78.41,26.93
33.37,-78.39,27.0
33.37,-78.37,27.19
33.37,-78.35,27.19
33.37,-78.33,27.2
33.37,-78.31,27.27
33.37,-78.29,27.21
33.37,-78.27,27.28
33.37,-78.25,27.69
33.37,-78.23,27.7
33.37,-78.21,27.67
33.37,-78.19,27.75
33.37,-78.17,27.77
33.37,-78.15,27.67
33.37,-78.13,27.63
33.37,-78.11,27.67
33.37,-78.09,27.73
33.37,-78.07,27.63
33.37,-78.05,27.41
33.37,-78.03,27.22
33.37,-78.01,27.07
33.37,-77.99,27.08
33.37,-77.97,27.12
33.37,-77.95,27.17
33.37,-77.93,27.29
33.37,-77.91,27.31
33.37,-77.89,27.6
33.37,-77.87,27.65
33.37,-77.85,27.65
33.37,-77.83,27.65
33.37,-77.81,27.69
33.37,-77.79,27.85
33.37,-77.77,27.86
33.37,-77.75,27.87
33.37,-77.73,27.89
33.37,-77.71,27.84
33.37,-77.69,27.81
33.37,-77.67,27.83
33.37,-77.65,27.85
33.37,-77.63,27.75
33.37,-77.61,27.56
33.37,-77.59,27.58
33.37,-77.57,27.67
33.37,-77.55,27.85
33.37,-77.53,27.77
33.37,-77.51,27.8
33.37,-77.49,27.74
33.37,-77.47,27.84
33.37,-77.45,28.05
33.37,-77.43,28.28
33.37,-77.41,28.44
33.37,-77.39,28.47
33.37,-77.37,28.52
33.37,-77.35,28.57
33.37,-77.33,28.68
33.37,-77.31,28.75
33.37,-77.29,28.79
33.37,-77.27,28.79
33.37,-77.25,28.79
33.37,-77.23,28.81
33.37,-77.21,28.84
33.37,-77.19,28.86
33.37,-77.17,28.79
33.37,-77.15,28.5
33.37,-77.13,28.27
33.37,-77.11,28.25
33.37,-77.09,28.42
33.35,-78.39,27.07
33.35,-78.37,27.24
33.35,-78.35,27.34
33.35,-78.33,27.46
33.35,-78.31,27.38
33.35,-78.29,27.36
33.35,-78.27,27.49
33.35,-78.25,27.71
33.35,-78.23,27.66
33.35,-78.21,27.68
33.35,-78.19,27.77
33.35,-78.17,27.88
33.35,-78.15,27.85
33.35,-78.13,27.88
33.35,-78.11,27.75
33.35,-78.09,27.45
33.35,-78.07,27.23
33.35,-78.05,26.88
33.35,-78.03,26.85
33.35,-78.01,26.86
33.35,-77.99,27.01
33.35,-77.97,27.14
33.35,-77.95,27.29
33.35,-77.93,27.45
33.35,-77.91,27.64
33.35,-77.89,27.79
33.35,-77.87,27.79
33.35,-77.85,27.74
33.35,-77.83,27.72
33.35,-77.81,27.72
33.35,-77.79,27.84
33.35,-77.77,27.87
33.35,-77.75,27.92
33.35,-77.73,27.92
33.35,-77.71,27.84
33.35,-77.69,27.81
33.35,-77.67,27.8
33.35,-77.65,27.84
33.35,-77.63,27.86
33.35,-77.61,27.87
33.35,-77.59,27.84
33.35,-77.57,27.96
33.35,-77.55,27.95
33.35,-77.53,27.86
33.35,-77.51,27.79
33.35,-77.49,27.77
33.35,-77.47,27.95
33.35,-77.45,28.08
33.35,-77.43,28.19
33.35,-77.41,28.34
33.35,-77.39,28.47
33.35,-77.37,28.54
33.35,-77.35,28.65
33.35,-77.33,28.75
33.35,-77.31,28.87
33.35,-77.29,28.84
33.35,-77.27,28.76
33.35,-77.25,28.77
33.35,-77.23,28.83
33.35,-77.21,28.8
33.35,-77.19,28.77
33.35,-77.17,28.56
33.35,-77.15,28.16
33.35,-77.13,28.12
33.33,-78.39,27.03
33.33,-78.37,27.2
33.33,-78.35,27.28
33.33,-78.33,27.36
33.33,-78.31,27.38
33.33,-78.29,27.36
33.33,-78.27,27.48
33.33,-78.25,27.67
33.33,-78.23,27.52
33.33,-78.21,27.4
33.33,-78.19,27.48
33.33,-78.17,27.7
33.33,-78.15,27.82
33.33,-78.13,27.98
33.33,-78.11,28.02
33.33,-78.09,27.4
33.33,-78.07,27.1
33.33,-78.05,26.95
33.33,-78.03,26.85
33.33,-78.01,27.17
33.33,-77.99,27.19
33.33,-77.97,27.22
33.33,-77.95,27.33
33.33,-77.93,27.52
33.33,-77.91,27.79
33.33,-77.89,27.88
33.33,-77.87,27.81
33.33,-77.85,27.76
33.33,-77.83,27.76
33.33,-77.81,27.85
33.33,-77.79,27.91
33.33,-77.77,27.94
33.33,-77.75,27.91
33.33,-77.73,27.85
33.33,-77.71,27.84
33.33,-77.69,27.83
33.33,-77.67,27.77
33.33,-77.65,27.81
33.33,-77.63,27.89
33.33,-77.61,27.93
33.33,-77.59,27.94
33.33,-77.57,28.02
33.33,-77.55,28.01
33.33,-77.53,27.99
33.33,-77.51,28.03
33.33,-77.49,28.06
33.33,-77.47,28.05
33.33,-77.45,28.14
33.33,-77.43,28.17
33.33,-77.41,28.23
33.33,-77.39,28.35
33.33,-77.37,28.44
33.33,-77.35,28.52
33.33,-77.33,28.56
33.33,-77.31,28.29
33.33,-77.29,28.24
33.33,-77.27,28.44
33.33,-77.25,28.52
33.33,-77.23,28.4
33.33,-77.21,28.29
33.33,-77.19,28.26
33.33,-77.17,28.02
33.33,-77.15,27.92
33.31,-78.61,26.98
33.31,-78.51,26.99
33.31,-78.35,27.21
33.31,-78.33,27.33
33.31,-78.31,27.18
33.31,-78.29,27.31
33.31,-78.27,27.4
33.31,-78.25,27.39
33.31,-78.23,27.32
33.31,-78.21,27.33
33.31,-78.19,27.38
33.31,-78.17,27.58
33.31,-78.15,28.02
33.31,-78.13,28.13
33.31,-78.11,27.44
33.31,-78.09,27.2
33.31,-78.07,27.15
33.31,-78.05,27.12
33.31,-78.03,27.26
33.31,-78.01,27.29
33.31,-77.99,27.28
33.31,-77.97,27.31
33.31,-77.95,27.43
33.31,-77.93,27.57
33.31,-77.91,27.86
33.31,-77.89,27.75
33.31,-77.87,27.74
33.31,-77.85,27.75
33.31,-77.83,27.72
33.31,-77.81,27.74
33.31,-77.79,27.78
33.31,-77.77,27.82
33.31,-77.75,27.97
33.31,-77.73,27.96
33.31,-77.71,27.89
33.31,-77.69,27.82
33.31,-77.67,27.72
33.31,-77.65,27.92
33.31,-77.63,28.06
33.31,-77.61,27.92
33.31,-77.59,27.92
33.31,-77.57,27.97
33.31,-77.55,28.04
33.31,-77.53,28.05
33.31,-77.51,28.09
33.31,-77.49,28.18
33.31,-77.47,28.25
33.31,-77.45,28.17
33.31,-77.43,28.21
33.31,-77.41,28.21
33.31,-77.39,28.21
33.31,-77.37,28.13
33.31,-77.35,28.15
33.31,-77.33,28.21
33.31,-77.31,28.19
33.31,-77.29,28.12
33.31,-77.27,28.19
33.31,-77.25,28.2
33.31,-77.23,28.14
33.31,-77.21,28.06
33.31,-77.19,27.87
33.31,-77.17,27.86
33.31,-77.15,27.87
33.31,-76.99,28.58
33.31,-76.97,28.59
33.29,-78.25,27.33
33.29,-78.23,27.43
33.29,-78.21,28.06
33.29,-78.19,28.35
33.29,-78.17,28.14
33.29,-78.15,27.88
33.29,-78.13,27.34
33.29,-78.11,27.22
33.29,-78.09,27.19
33.29,-78.07,27.2
33.29,-78.05,27.18
33.29,-78.03,27.23
33.29,-78.01,27.3
33.29,-77.99,27.29
33.29,-77.97,27.29
33.29,-77.95,27.48
33.29,-77.93,27.63
33.29,-77.91,27.75
33.29,-77.89,27.75
33.29,-77.87,27.64
33.29,-77.85,27.56
33.29,-77.83,27.51
33.29,-77.81,27.7
33.29,-77.79,27.71
33.29,-77.77,27.71
33.29,-77.75,27.9
33.29,-77.69,28.02
33.29,-77.67,28.07
33.29,-77.65,28.09
33.29,-77.63,28.14
33.29,-77.59,28.08
33.29,-77.57,28.16
33.29,-77.55,28.22
33.29,-77.53,28.24
33.29,-77.51,28.27
33.29,-77.49,28.35
33.29,-77.47,28.31
33.29,-77.45,28.28
33.29,-77.43,28.25
33.29,-77.41,28.21
33.29,-77.39,28.22
33.29,-77.37,28.17
33.29,-77.35,28.15
33.29,-77.33,28.24
33.29,-77.31,28.24
33.29,-77.29,28.25
33.29,-77.27,28.2
33.29,-77.25,28.11
33.29,-77.23,27.98
33.29,-77.21,27.72
33.29,-77.19,27.64
33.29,-77.17,27.67
33.29,-77.15,27.79
33.27,-78.25,27.54
33.27,-78.23,27.89
33.27,-78.21,28.09
33.27,-78.19,28.39
33.27,-78.17,28.15
33.27,-78.15,27.43
33.27,-78.13,27.3
33.27,-78.09,27.22
33.27,-78.07,27.23
33.27,-78.05,27.19
33.27,-78.03,27.25
33.27,-78.01,27.23
33.27,-77.99,27.24
33.27,-77.97,27.34
33.27,-77.95,27.45
33.27,-77.93,27.56
33.27,-77.91,27.59
33.27,-77.89,27.47
33.27,-77.87,27.46
33.27,-77.85,27.47
33.27,-77.83,27.47
33.27,-77.81,27.49
33.27,-77.67,28.18
33.27,-77.65,28.17
33.27,-77.63,28.15
33.27,-77.59,28.15
33.27,-77.57,28.18
33.27,-77.55,28.21
33.27,-77.53,28.27
33.27,-77.51,28.28
33.27,-77.49,28.24
33.27,-77.47,28.28
33.27,-77.45,28.31
33.27,-77.43,28.43
33.27,-77.41,28.68
33.27,-77.39,28.37
33.27,-77.37,28.27
33.27,-77.35,28.27
33.27,-77.33,28.48
33.27,-77.31,28.43
33.27,-77.29,28.39
33.27,-77.27,28.27
33.27,-77.25,28.12
33.27,-77.23,27.98
33.27,-77.21,27.68
33.27,-77.19,27.72
33.27,-77.17,28.05
33.27,-77.05,28.61
33.27,-77.03,28.58
33.25,-78.25,27.76
33.25,-78.23,27.85
33.25,-78.21,27.96
33.25,-78.19,27.95
33.25,-78.17,27.8
33.25,-77.87,27.39
33.25,-77.67,28.21
33.25,-77.65,28.17
33.25,-77.63,28.03
33.25,-77.61,28.31
33.25,-77.59,28.28
33.25,-77.57,28.29
33.25,-77.55,28.35
33.25,-77.53,28.39
33.25,-77.51,28.35
33.25,-77.49,28.54
33.25,-77.47,28.55
33.25,-77.45,28.75
33.25,-77.43,28.98
33.25,-77.41,29.04
33.25,-77.39,28.96
33.25,-77.37,28.87
33.25,-77.35,28.74
33.25,-77.33,28.88
33.25,-77.31,28.69
33.25,-77.29,28.57
33.25,-77.27,28.51
33.25,-77.25,28.29
33.25,-77.23,28.18
33.25,-77.21,28.41
33.25,-77.19,28.43
33.25,-77.17,28.44
33.25,-77.07,28.64
33.25,-77.05,28.6
33.25,-77.03,28.6
33.25,-77.01,28.64
33.23,-78.23,27.88
33.23,-78.21,27.8
33.23,-78.19,27.68
33.23,-77.67,28.26
33.23,-77.65,28.27
33.23,-77.63,28.42
33.23,-77.61,28.47
33.23,-77.59,28.62
33.23,-77.57,28.84
33.23,-77.55,28.86
33.23,-77.53,28.82
33.23,-77.51,28.9
33.23,-77.49,28.94
33.23,-77.47,29.09
33.23,-77.45,29.04
33.23,-77.43,29.14
33.23,-77.41,29.11
33.23,-77.39,29.07
33.23,-77.37,29.01
33.23,-77.35,28.99
33.23,-77.33,28.94
33.23,-77.31,28.81
33.23,-77.29,28.65
33.23,-77.27,28.57
33.23,-77.25,28.57
33.23,-77.23,28.66
33.23,-77.21,28.45
33.23,-77.17,28.45
33.23,-77.15,28.66
33.23,-77.13,28.66
33.23,-77.11,28.69
33.23,-77.09,28.68
33.23,-77.07,28.61
33.23,-77.05,28.62
33.21,-78.27,28.19
33.21,-78.25,28.22
33.21,-78.23,27.84
33.21,-78.21,27.48
33.21,-77.65,28.29
33.21,-77.63,28.34
33.21,-77.61,28.47
33.21,-77.59,28.64
33.21,-77.57,28.83
33.21,-77.55,28.88
33.21,-77.53,28.9
33.21,-77.51,28.95
33.21,-77.49,29.01
33.21,-77.47,29.07
33.21,-77.45,29.07
33.21,-77.43,29.1
33.21,-77.41,29.07
33.21,-77.39,29.11
33.21,-77.37,29.1
33.21,-77.35,28.98
33.21,-77.33,28.98
33.21,-77.31,28.67
33.21,-77.29,28.56
33.21,-77.27,28.53
33.21,-77.25,28.59
33.21,-77.23,28.63
33.21,-77.21,28.57
33.21,-77.19,28.54
33.21,-77.17,28.61
33.21,-77.15,28.66
33.21,-77.13,28.61
33.21,-77.09,28.65
33.21,-77.07,28.66
33.21,-77.05,28.78
33.21,-77.03,28.83
33.21,-77.01,28.84
33.19,-78.27,28.05
33.19,-78.25,28.14
33.19,-78.23,27.99
33.19,-78.01,27.94
33.19,-77.63,28.57
33.19,-77.61,28.58
33.19,-77.59,28.63
33.19,-77.57,28.91
33.19,-77.55,28.98
33.19,-77.53,28.89
33.19,-77.51,28.91
33.19,-77.49,28.97
33.19,-77.47,29.02
33.19,-77.45,29.02
33.19,-77.43,28.99
33.19,-77.41,28.94
33.19,-77.39,28.85
33.19,-77.37,28.81
33.19,-77.35,28.84
33.19,-77.33,28.87
33.19,-77.31,28.73
33.19,-77.29,28.59
33.19,-77.27,28.58
33.19,-77.25,28.53
33.19,-77.23,28.54
33.19,-77.21,28.58
33.19,-77.19,28.67
33.19,-77.13,28.63
33.19,-77.05,28.85
33.19,-77.03,28.87
33.19,-76.99,28.76
33.17,-78.27,27.96
33.17,-77.63,28.63
33.17,-77.61,28.75
33.17,-77.59,28.72
33.17,-77.57,28.71
33.17,-77.55,28.66
33.17,-77.53,28.78
33.17,-77.51,28.78
33.17,-77.49,28.88
33.17,-77.47,28.91
33.17,-77.45,29.02
33.17,-77.43,29.0
33.17,-77.41,28.93
33.17,-77.39,28.87
33.17,-77.37,28.78
33.17,-77.35,28.66
33.17,-77.33,28.84
33.17,-77.31,28.93
33.17,-77.29,28.81
33.17,-77.27,28.65
33.17,-77.25,28.6
33.17,-77.23,28.57
33.17,-77.19,28.67
33.17,-77.13,28.89
33.17,-77.11,28.9
33.17,-77.09,28.92
33.17,-77.05,29.21
33.17,-77.03,29.13
33.15,-77.71,28.3
33.15,-77.69,28.3
33.15,-77.65,28.59
33.15,-77.63,28.59
33.15,-77.57,28.55
33.15,-77.55,28.53
33.15,-77.53,28.61
33.15,-77.51,28.76
33.15,-77.49,28.84
33.15,-77.47,28.92
33.15,-77.45,28.99
33.15,-77.43,29.01
33.15,-77.41,29.06
33.15,-77.39,29.03
33.15,-77.37,28.75
33.15,-77.35,28.71
33.15,-77.33,28.75
33.15,-77.31,28.91
33.15,-77.29,28.91
33.15,-77.27,28.78
33.15,-77.25,28.58
33.15,-77.15,29.08
33.15,-77.13,29.08
33.15,-77.05,29.2
33.13,-77.79,28.46
33.13,-77.77,28.44
33.13,-77.73,28.33
33.13,-77.71,28.33
33.13,-77.69,28.34
33.13,-77.67,28.4
33.13,-77.65,28.5
33.13,-77.63,28.55
33.13,-77.61,28.52
33.13,-77.59,28.45
33.13,-77.57,28.53
33.13,-77.55,28.57
33.13,-77.53,28.59
33.13,-77.51,28.73
33.13,-77.49,28.8
33.13,-77.47,28.96
33.13,-77.45,28.99
33.13,-77.43,29.0
33.13,-77.41,29.02
33.13,-77.39,28.78
33.13,-77.37,28.66
33.13,-77.35,28.59
33.13,-77.33,28.66
33.13,-77.31,28.82
33.13,-77.29,28.91
33.13,-77.27,28.8
33.13,-77.25,28.65
33.13,-77.23,28.66
33.13,-77.15,29.08
33.13,-77.13,29.09
33.11,-77.79,28.42
33.11,-77.77,28.37
33.11,-77.75,28.38
33.11,-77.73,28.41
33.11,-77.71,28.4
33.11,-77.69,28.4
33.11,-77.67,28.41
33.11,-77.65,28.45
33.11,-77.63,28.53
33.11,-77.61,28.52
33.11,-77.59,28.43
33.11,-77.57,28.49
33.11,-77.55,28.51
33.11,-77.53,28.59
33.11,-77.51,28.71
33.11,-77.49,28.83
33.11,-77.47,28.86
33.11,-77.45,28.89
33.11,-77.43,28.79
33.11,-77.41,28.68
33.11,-77.39,28.73
33.11,-77.37,28.64
33.11,-77.35,28.61
33.11,-77.33,28.63
33.11,-77.31,28.84
33.09,-77.75,28.4
33.09,-77.67,28.53
33.09,-77.65,28.53
33.09,-77.63,28.55
33.09,-77.61,28.52
33.09,-77.59,28.47
33.09,-77.57,28.4
33.09,-77.55,28.45
33.09,-77.53,28.62
33.09,-77.51,28.67
33.09,-77.49,28.75
33.09,-77.47,28.74
33.09,-77.45,28.74
33.09,-77.43,28.75
33.09,-77.41,28.65
33.09,-77.39,28.6
33.09,-77.37,28.62
33.09,-77.35,28.7
33.09,-77.33,28.74
33.09,-77.31,28.74
33.09,-77.29,28.68
33.07,-77.71,28.58
33.07,-77.69,28.53
33.07,-77.67,28.54
33.07,-77.65,28.54
33.07,-77.63,28.52
33.07,-77.61,28.5
33.07,-77.59,28.49
33.07,-77.57,28.48
33.07,-77.55,28.5
33.07,-77.53,28.55
33.07,-77.51,28.63
33.07,-77.49,28.7
33.07,-77.47,28.71
33.07,-77.45,28.69
33.07,-77.43,28.69
33.07,-77.41,28.6
33.07,-77.39,28.61
33.07,-77.37,28.63
33.07,-77.35,28.66
33.07,-77.33,28.66
33.07,-77.31,28.66
33.07,-77.29,28.62
33.05,-77.63,28.46
33.05,-77.61,28.5
33.05,-77.59,28.53
33.05,-77.57,28.48
33.05,-77.55,28.49
33.05,-77.53,28.51
33.05,-77.51,28.56
33.05,-77.49,28.61
33.05,-77.47,28.65
33.05,-77.45,28.7
33.05,-77.43,28.71
33.05,-77.41,28.71
33.05,-77.39,28.7
33.05,-77.37,28.63
33.05,-77.35,28.64
33.05,-77.33,28.62
33.05,-77.31,28.62
33.03,-77.67,28.46
33.03,-77.65,28.42
33.03,-77.63,28.48
33.03,-77.61,28.47
33.03,-77.59,28.48
33.03,-77.57,28.48
33.03,-77.55,28.53
33.03,-77.53,28.55
33.03,-77.51,28.57
33.03,-77.49,28.63
33.03,-77.47,28.71
33.03,-77.45,28.74
33.03,-77.43,28.75
33.03,-77.41,28.67
33.03,-77.39,28.66
33.01,-77.71,28.38
33.01,-77.67,28.44
33.01,-77.65,28.47
33.01,-77.63,28.52
33.01,-77.61,28.5
33.01,-77.59,28.51
33.01,-77.57,28.51
33.01,-77.55,28.51
33.01,-77.53,28.53
33.01,-77.51,28.56
33.01,-77.49,28.68
33.01,-77.47,28.82
33.01,-77.45,28.95
33.01,-77.43,28.82
33.01,-77.41,28.78
33.01,-77.39,28.75
33.01,-76.21,28.82
32.99,-77.67,28.49
32.99,-77.65,28.58
32.99,-77.63,28.61
32.99,-77.61,28.6
32.99,-77.59,28.54
