lat,lon,sst
31.47,-76.81,28.65
31.47,-76.79,28.68
31.47,-76.77,28.76
31.47,-76.75,28.83
31.45,-81.21,29.92
31.45,-81.19,30.02
31.45,-81.17,30.08
31.45,-81.15,30.22
31.45,-81.13,30.25
31.45,-81.11,30.18
31.45,-81.09,30.06
31.45,-81.07,30.09
31.45,-81.05,30.21
31.45,-81.03,30.12
31.45,-81.01,30.06
31.45,-80.99,30.07
31.45,-80.97,30.04
31.45,-80.95,30.02
31.45,-80.93,29.97
31.45,-80.91,29.91
31.45,-80.89,29.92
31.45,-80.87,29.85
31.45,-80.85,29.8
31.45,-80.83,29.71
31.45,-80.81,29.59
31.45,-80.79,29.46
31.45,-80.77,29.43
31.45,-80.75,29.36
31.45,-80.73,29.29
31.45,-80.71,29.18
31.45,-80.61,28.54
31.45,-80.59,28.55
31.45,-80.57,28.45
31.45,-80.55,28.37
31.45,-80.53,28.37
31.45,-80.51,28.32
31.45,-80.49,28.27
31.45,-80.43,28.55
31.45,-80.41,28.54
31.45,-80.39,28.56
31.45,-80.33,28.67
31.45,-80.31,28.67
31.45,-80.29,28.85
31.45,-80.27,28.86
31.45,-80.25,28.87
31.45,-80.23,28.87
31.45,-80.21,28.9
31.45,-80.19,28.83
31.45,-80.17,28.82
31.45,-80.15,28.78
31.45,-80.13,28.81
31.45,-80.11,28.76
31.45,-80.09,28.76
31.45,-80.07,28.84
31.45,-80.05,28.86
31.45,-80.03,28.9
31.45,-80.01,28.9
31.45,-79.99,28.93
31.45,-79.97,28.92
31.45,-79.95,28.91
31.45,-79.93,28.93
31.45,-79.91,28.96
31.45,-79.89,28.96
31.45,-79.87,28.94
31.45,-79.85,28.93
31.45,-79.83,28.89
31.45,-79.81,28.92
31.45,-79.79,28.95
31.45,-79.77,28.94
31.45,-79.75,29.01
31.45,-79.73,28.99
31.45,-79.71,28.99
31.45,-79.69,29.06
31.45,-79.67,29.07
31.45,-79.65,29.05
31.45,-79.63,28.99
31.45,-79.61,29.17
31.45,-79.59,29.62
31.45,-79.57,29.76
31.45,-79.55,29.83
31.45,-79.53,29.86
31.45,-79.51,29.47
31.45,-79.49,29.5
31.45,-79.47,29.77
31.45,-79.45,29.79
31.45,-79.43,29.68
31.45,-79.41,29.7
31.45,-79.39,29.66
31.45,-78.71,29.82
31.45,-78.69,29.86
31.45,-78.67,29.88
31.45,-78.65,29.88
31.45,-78.63,29.9
31.45,-78.61,29.79
31.45,-78.59,29.78
31.45,-78.07,29.55
31.45,-78.05,29.78
31.45,-78.03,29.64
31.45,-78.01,29.66
31.45,-77.99,29.83
31.45,-77.97,29.83
31.45,-77.95,29.88
31.45,-77.93,29.9
31.45,-77.91,29.87
31.45,-77.89,29.84
31.45,-77.85,29.68
31.45,-76.93,28.65
31.45,-76.91,28.66
31.45,-76.89,28.7
31.45,-76.87,28.77
31.45,-76.85,28.76
31.45,-76.83,28.71
31.45,-76.61,28.94
31.45,-76.33,28.74
31.45,-76.31,28.68
31.45,-76.29,28.63
31.45,-76.25,28.79
31.43,-81.23,29.99
31.43,-81.21,30.05
31.43,-81.19,30.02
31.43,-81.17,30.06
31.43,-81.15,30.16
31.43,-81.13,30.24
31.43,-81.11,30.18
31.43,-81.09,30.13
31.43,-81.07,30.13
31.43,-81.05,30.13
31.43,-81.03,30.09
31.43,-81.01,30.07
31.43,-80.99,30.06
31.43,-80.97,30.02
31.43,-80.95,29.92
31.43,-80.93,29.92
31.43,-80.91,29.88
31.43,-80.89,29.87
31.43,-80.87,29.8
31.43,-80.85,29.78
31.43,-80.83,29.75
31.43,-80.81,29.54
31.43,-80.79,29.5
31.43,-80.77,29.45
31.43,-80.75,29.32
31.43,-80.73,29.23
31.43,-80.71,29.13
31.43,-80.65,28.5
31.43,-80.63,28.43
31.43,-80.61,28.47
31.43,-80.59,28.42
31.43,-80.57,28.4
31.43,-80.55,28.45
31.43,-80.53,28.41
31.43,-80.51,28.37
31.43,-80.49,28.34
31.43,-80.41,28.53
31.43,-80.39,28.56
31.43,-80.37,28.6
31.43,-80.35,28.72
31.43,-80.33,28.74
31.43,-80.31,28.75
31.43,-80.29,28.79
31.43,-80.27,28.85
31.43,-80.25,28.9
31.43,-80.23,28.88
31.43,-80.21,28.88
31.43,-80.19,28.88
31.43,-80.17,28.84
31.43,-80.15,28.83
31.43,-80.13,28.85
31.43,-80.11,28.8
31.43,-80.09,28.82
31.43,-80.07,28.82
31.43,-80.05,28.94
31.43,-80.03,28.92
31.43,-80.01,28.89
31.43,-79.99,28.9
31.43,-79.97,28.91
31.43,-79.95,28.93
31.43,-79.93,28.92
31.43,-79.91,28.9
31.43,-79.89,28.93
31.43,-79.87,28.93
31.43,-79.85,28.89
31.43,-79.83,28.89
31.43,-79.81,28.9
31.43,-79.79,28.9
31.43,-79.77,28.94
31.43,-79.75,28.97
31.43,-79.73,28.98
31.43,-79.71,29.01
31.43,-79.69,29.04
31.43,-79.67,29.06
31.43,-79.65,29.02
31.43,-79.63,28.99
31.43,-79.61,29.48
31.43,-79.59,29.81
31.43,-79.57,29.95
31.43,-79.55,29.97
31.43,-79.53,29.94
31.43,-79.51,29.87
31.43,-79.49,29.84
31.43,-79.47,29.9
31.43,-79.45,29.91
31.43,-79.43,29.83
31.43,-79.41,29.75
31.43,-79.39,29.73
31.43,-78.71,29.73
31.43,-78.69,29.78
31.43,-78.67,29.92
31.43,-78.65,29.89
31.43,-78.63,29.87
31.43,-78.61,29.8
31.43,-78.59,29.79
31.43,-78.39,29.55
31.43,-78.37,29.72
31.43,-78.09,29.6
31.43,-78.07,29.59
31.43,-78.03,29.79
31.43,-78.01,29.83
31.43,-77.99,29.83
31.43,-77.97,29.81
31.43,-77.95,29.88
31.43,-77.93,29.93
31.43,-77.91,29.93
31.43,-77.89,29.84
31.43,-77.87,29.8
31.43,-77.85,29.68
31.43,-77.83,29.69
31.43,-77.81,29.71
31.43,-77.79,29.77
31.43,-77.73,29.81
31.43,-76.95,28.63
31.43,-76.93,28.65
31.43,-76.91,28.6
31.43,-76.89,28.66
31.43,-76.87,28.79
31.43,-76.85,28.76
31.43,-76.35,28.68
31.43,-76.33,28.69
31.43,-76.31,28.67
31.41,-81.31,30.01
31.41,-81.25,29.97
31.41,-81.23,30.18
31.41,-81.21,30.19
31.41,-81.19,30.05
31.41,-81.17,30.13
31.41,-81.15,30.18
31.41,-81.13,30.21
31.41,-81.11,30.2
31.41,-81.09,30.16
31.41,-81.07,30.12
31.41,-81.05,30.12
31.41,-81.03,30.05
31.41,-81.01,29.96
31.41,-80.99,29.98
31.41,-80.97,29.96
31.41,-80.95,29.85
31.41,-80.93,29.82
31.41,-80.91,29.87
31.41,-80.89,29.85
31.41,-80.87,29.72
31.41,-80.85,29.74
31.41,-80.83,29.75
31.41,-80.81,29.53
31.41,-80.79,29.5
31.41,-80.77,29.41
31.41,-80.75,29.27
31.41,-80.73,29.17
31.41,-80.71,29.1
31.41,-80.69,28.67
31.41,-80.67,28.59
31.41,-80.65,28.52
31.41,-80.63,28.41
31.41,-80.61,28.35
31.41,-80.59,28.37
31.41,-80.57,28.38
31.41,-80.55,28.54
31.41,-80.53,28.45
31.41,-80.51,28.45
31.41,-80.49,28.46
31.41,-80.47,28.45
31.41,-80.45,28.56
31.41,-80.43,28.58
31.41,-80.41,28.54
31.41,-80.39,28.53
31.41,-80.37,28.63
31.41,-80.35,28.71
31.41,-80.33,28.69
31.41,-80.31,28.78
31.41,-80.29,28.84
31.41,-80.27,28.93
31.41,-80.25,28.95
31.41,-80.23,28.93
31.41,-80.21,28.9
31.41,-80.19,28.89
31.41,-80.17,28.88
31.41,-80.15,28.84
31.41,-80.13,28.81
31.41,-80.11,28.85
31.41,-80.09,28.85
31.41,-80.07,28.85
31.41,-80.05,28.85
31.41,-80.03,28.87
31.41,-80.01,28.92
31.41,-79.99,28.85
31.41,-79.97,28.85
31.41,-79.95,28.87
31.41,-79.93,28.87
31.41,-79.91,28.87
31.41,-79.89,28.82
31.41,-79.87,28.8
31.41,-79.85,28.79
31.41,-79.83,28.81
31.41,-79.81,28.85
31.41,-79.79,28.85
31.41,-79.77,28.9
31.41,-79.75,28.92
31.41,-79.73,28.98
31.41,-79.71,29.03
31.41,-79.69,29.04
31.41,-79.67,29.02
31.41,-79.65,29.05
31.41,-79.63,29.48
31.41,-79.61,29.94
31.41,-79.59,29.99
31.41,-79.57,30.07
31.41,-79.55,30.17
31.41,-79.53,30.16
31.41,-79.51,30.09
31.41,-79.49,30.03
31.41,-79.47,29.89
31.41,-79.45,29.85
31.41,-79.43,29.85
31.41,-79.41,29.8
31.41,-78.77,29.71
31.41,-78.75,29.7
31.41,-78.73,29.72
31.41,-78.71,29.76
31.41,-78.69,29.84
31.41,-78.67,29.85
31.41,-78.65,29.8
31.41,-78.61,29.76
31.41,-78.59,29.74
31.41,-78.39,29.55
31.41,-78.05,29.73
31.41,-78.03,29.78
31.41,-78.01,29.85
31.41,-77.99,29.88
31.41,-77.97,29.74
31.41,-77.95,29.86
31.41,-77.93,29.89
31.41,-77.91,29.87
31.41,-77.89,29.83
31.41,-77.87,29.78
31.41,-77.85,29.76
31.41,-77.83,29.8
31.41,-77.81,29.79
31.41,-76.91,28.62
31.41,-76.89,28.62
31.41,-76.85,28.78
31.41,-76.35,28.65
31.41,-76.33,28.62
31.39,-81.29,30.02
31.39,-81.25,29.93
31.39,-81.23,30.13
31.39,-81.21,30.15
31.39,-81.19,30.17
31.39,-81.17,30.18
31.39,-81.15,30.15
31.39,-81.13,30.16
31.39,-81.11,30.2
31.39,-81.09,30.2
31.39,-81.07,30.06
31.39,-81.05,30.02
31.39,-81.03,29.92
31.39,-81.01,29.91
31.39,-80.99,29.83
31.39,-80.97,29.88
31.39,-80.95,29.8
31.39,-80.93,29.77
31.39,-80.91,29.83
31.39,-80.89,29.8
31.39,-80.87,29.71
31.39,-80.85,29.72
31.39,-80.83,29.72
31.39,-80.81,29.55
31.39,-80.79,29.46
31.39,-80.77,29.37
31.39,-80.75,29.2
31.39,-80.73,29.1
31.39,-80.71,29.04
31.39,-80.69,28.67
31.39,-80.67,28.59
31.39,-80.65,28.5
31.39,-80.63,28.38
31.39,-80.61,28.33
31.39,-80.59,28.31
31.39,-80.57,28.35
31.39,-80.55,28.41
31.39,-80.53,28.41
31.39,-80.51,28.43
31.39,-80.49,28.53
31.39,-80.47,28.51
31.39,-80.45,28.58
31.39,-80.43,28.63
31.39,-80.41,28.63
31.39,-80.39,28.62
31.39,-80.37,28.63
31.39,-80.33,28.68
31.39,-80.31,28.81
31.39,-80.29,28.89
31.39,-80.27,28.9
31.39,-80.25,28.89
31.39,-80.23,28.89
31.39,-80.21,28.89
31.39,-80.19,28.87
31.39,-80.17,28.88
31.39,-80.15,28.85
31.39,-80.13,28.87
31.39,-80.11,28.9
31.39,-80.09,28.86
31.39,-80.07,28.87
31.39,-80.05,28.85
31.39,-80.03,28.85
31.39,-80.01,28.93
31.39,-79.99,28.82
31.39,-79.97,28.82
31.39,-79.95,28.9
31.39,-79.93,28.86
31.39,-79.91,28.82
31.39,-79.89,28.76
31.39,-79.87,28.66
31.39,-79.85,28.68
31.39,-79.83,28.74
31.39,-79.81,28.77
31.39,-79.79,28.8
31.39,-79.77,28.82
31.39,-79.75,28.89
31.39,-79.73,28.94
31.39,-79.71,28.99
31.39,-79.69,29.0
31.39,-79.67,29.05
31.39,-79.65,29.46
31.39,-79.63,29.92
31.39,-79.61,30.09
31.39,-79.59,30.18
31.39,-79.57,30.2
31.39,-79.55,30.24
31.39,-79.53,30.21
31.39,-79.51,30.09
31.39,-79.49,29.86
31.39,-79.47,29.8
31.39,-79.45,29.82
31.39,-78.87,29.73
31.39,-78.85,29.74
31.39,-78.81,29.69
31.39,-78.73,29.76
31.39,-78.71,29.87
31.39,-78.69,29.86
31.39,-78.67,29.86
31.39,-78.05,29.8
31.39,-78.03,29.83
31.39,-78.01,29.88
31.39,-77.99,29.89
31.39,-77.97,29.64
31.39,-77.95,29.71
31.39,-77.93,29.82
31.39,-77.91,29.75
31.39,-77.89,29.79
31.39,-77.87,29.83
31.39,-77.85,29.81
31.39,-77.81,29.73
31.39,-76.95,28.63
31.39,-76.91,28.67
31.39,-76.89,28.69
31.39,-76.87,28.73
31.39,-76.85,28.8
31.39,-76.79,28.68
31.39,-76.77,28.69
31.39,-76.75,28.68
31.37,-81.29,30.06
31.37,-81.27,30.15
31.37,-81.25,29.99
31.37,-81.23,30.1
31.37,-81.21,30.08
31.37,-81.19,30.22
31.37,-81.17,30.21
31.37,-81.15,30.17
31.37,-81.13,30.19
31.37,-81.11,30.21
31.37,-81.09,30.15
31.37,-81.07,30.07
31.37,-81.05,29.94
31.37,-81.03,29.89
31.37,-81.01,29.84
31.37,-80.99,29.81
31.37,-80.97,29.77
31.37,-80.95,29.68
31.37,-80.93,29.75
31.37,-80.87,29.62
31.37,-80.85,29.72
31.37,-80.83,29.53
31.37,-80.81,29.43
31.37,-80.79,29.33
31.37,-80.77,29.21
31.37,-80.75,29.15
31.37,-80.73,29.08
31.37,-80.65,28.42
31.37,-80.63,28.33
31.37,-80.61,28.29
31.37,-80.59,28.23
31.37,-80.57,28.25
31.37,-80.55,28.33
31.37,-80.53,28.4
31.37,-80.51,28.37
31.37,-80.49,28.55
31.37,-80.47,28.61
31.37,-80.45,28.65
31.37,-80.43,28.68
31.37,-80.41,28.7
31.37,-80.39,28.72
31.37,-80.37,28.71
31.37,-80.33,28.74
31.37,-80.31,28.66
31.37,-80.29,28.91
31.37,-80.27,28.9
31.37,-80.25,28.89
31.37,-80.23,28.88
31.37,-80.21,28.9
31.37,-80.19,28.91
31.37,-80.17,28.9
31.37,-80.15,28.86
31.37,-80.13,28.84
31.37,-80.11,28.86
31.37,-80.09,28.87
31.37,-80.07,28.86
31.37,-80.05,28.86
31.37,-80.03,28.86
31.37,-80.01,28.89
31.37,-79.99,28.8
31.37,-79.97,28.82
31.37,-79.95,28.8
31.37,-79.93,28.8
31.37,-79.91,28.74
31.37,-79.89,28.7
31.37,-79.87,28.64
31.37,-79.85,28.63
31.37,-79.83,28.66
31.37,-79.81,28.72
31.37,-79.79,28.74
31.37,-79.77,28.8
31.37,-79.75,28.88
31.37,-79.73,28.91
31.37,-79.71,28.93
31.37,-79.69,29.0
31.37,-79.67,29.7
31.37,-79.65,29.97
31.37,-79.63,30.07
31.37,-79.61,30.19
31.37,-79.59,30.19
31.37,-79.57,30.2
31.37,-79.55,30.24
31.37,-79.53,30.04
31.37,-79.51,29.91
31.37,-79.49,29.85
31.37,-78.89,29.74
31.37,-78.87,29.76
31.37,-78.85,29.78
31.37,-78.83,29.79
31.37,-78.75,29.75
31.37,-78.73,29.79
31.37,-78.71,29.86
31.37,-78.69,29.85
31.37,-78.67,29.87
31.37,-78.05,29.7
31.37,-76.95,28.59
31.37,-76.93,28.61
31.37,-76.91,28.7
31.37,-76.89,28.73
31.37,-76.79,28.77
31.37,-76.37,28.57
31.35,-81.27,29.92
31.35,-81.25,29.91
31.35,-81.23,30.15
31.35,-81.21,30.21
31.35,-81.19,30.26
31.35,-81.17,30.21
31.35,-81.15,30.14
31.35,-81.13,30.19
31.35,-81.11,30.16
31.35,-81.09,29.99
31.35,-81.07,29.86
31.35,-81.05,29.83
31.35,-81.03,29.88
31.35,-80.97,29.71
31.35,-80.89,29.51
31.35,-80.87,29.53
31.35,-80.85,29.64
31.35,-80.83,29.51
31.35,-80.81,29.35
31.35,-80.79,29.21
31.35,-80.77,29.13
31.35,-80.75,29.11
31.35,-80.63,28.31
31.35,-80.61,28.28
31.35,-80.59,28.27
31.35,-80.57,28.24
31.35,-80.55,28.35
31.35,-80.53,28.47
31.35,-80.51,28.54
31.35,-80.49,28.56
31.35,-80.47,28.71
31.35,-80.45,28.8
31.35,-80.43,28.78
31.35,-80.41,28.85
31.35,-80.39,28.8
31.35,-80.33,28.81
31.35,-80.31,28.81
31.35,-80.29,28.89
31.35,-80.27,28.92
31.35,-80.25,28.96
31.35,-80.23,28.91
31.35,-80.21,28.88
31.35,-80.19,28.89
31.35,-80.17,28.91
31.35,-80.15,28.87
31.35,-80.13,28.86
31.35,-80.11,28.84
31.35,-80.09,28.87
31.35,-80.07,28.89
31.35,-80.05,28.87
31.35,-80.03,28.87
31.35,-80.01,28.86
31.35,-79.99,28.85
31.35,-79.97,28.81
31.35,-79.95,28.75
31.35,-79.83,28.69
31.35,-79.81,28.75
31.35,-79.79,28.81
31.35,-79.77,28.87
31.35,-79.75,28.87
31.35,-79.73,28.95
31.35,-79.71,29.03
31.35,-79.69,29.62
31.35,-79.67,29.87
31.35,-79.65,30.04
31.35,-79.63,30.1
31.35,-79.61,30.14
31.35,-79.59,30.1
31.35,-79.57,30.12
31.35,-79.55,30.17
31.35,-78.91,29.84
31.35,-78.89,29.79
31.35,-78.87,29.78
31.35,-78.85,29.8
31.35,-78.83,29.82
31.35,-78.79,29.82
31.35,-78.77,29.79
31.35,-78.75,29.79
31.35,-78.73,29.84
31.35,-78.71,29.96
31.35,-78.69,29.93
31.35,-78.67,29.86
31.35,-78.65,29.82
31.35,-78.55,30.02
31.35,-78.53,30.11
31.35,-78.11,29.8
31.35,-77.47,29.62
31.35,-77.45,29.56
31.35,-77.43,29.59
31.35,-77.35,29.19
31.35,-76.91,28.53
31.35,-76.89,28.52
31.35,-76.87,28.59
31.35,-76.85,28.67
31.35,-76.83,28.85
31.35,-76.41,28.79
31.35,-76.39,28.69
31.35,-76.37,28.68
31.35,-76.25,28.62
31.35,-76.23,28.58
31.35,-76.21,28.4
31.33,-81.27,29.93
31.33,-81.25,29.99
31.33,-81.23,30.12
31.33,-81.21,29.88
31.33,-81.19,29.99
31.33,-81.17,30.1
31.33,-81.15,30.09
31.33,-81.13,30.12
31.33,-81.11,30.11
31.33,-81.09,30.02
31.33,-81.07,29.91
31.33,-81.05,29.89
31.33,-81.03,29.82
31.33,-80.91,29.65
31.33,-80.89,29.71
31.33,-80.87,29.62
31.33,-80.85,29.52
31.33,-80.83,29.33
31.33,-80.81,29.26
31.33,-80.79,29.16
31.33,-80.77,29.08
31.33,-80.61,28.28
31.33,-80.59,28.4
31.33,-80.57,28.36
31.33,-80.55,28.45
31.33,-80.53,28.66
31.33,-80.51,28.68
31.33,-80.49,28.75
31.33,-80.47,28.8
31.33,-80.45,28.89
31.33,-80.43,28.87
31.33,-80.41,28.91
31.33,-80.39,28.89
31.33,-80.37,28.9
31.33,-80.35,28.86
31.33,-80.33,28.83
31.33,-80.31,28.83
31.33,-80.29,28.81
31.33,-80.27,28.9
31.33,-80.25,28.92
31.33,-80.23,28.96
31.33,-80.21,28.88
31.33,-80.19,28.92
31.33,-80.17,28.89
31.33,-80.15,28.83
31.33,-80.13,28.83
31.33,-80.11,28.85
31.33,-80.09,28.9
31.33,-80.07,28.9
31.33,-80.05,28.91
31.33,-80.03,28.84
31.33,-80.01,28.8
31.33,-79.99,28.82
31.33,-79.85,28.69
31.33,-79.83,28.65
31.33,-79.81,28.68
31.33,-79.79,28.85
31.33,-79.77,28.88
31.33,-79.75,28.9
31.33,-79.73,29.01
31.33,-79.71,29.57
31.33,-79.69,29.82
31.33,-79.67,29.99
31.33,-79.65,30.05
31.33,-79.63,29.99
31.33,-79.61,29.92
31.33,-79.59,29.93
31.33,-78.99,29.76
31.33,-78.97,29.76
31.33,-78.95,29.77
31.33,-78.93,29.83
31.33,-78.81,29.84
31.33,-78.79,29.84
31.33,-78.77,29.82
31.33,-78.75,29.82
31.33,-78.73,29.96
31.33,-78.71,29.98
31.33,-78.69,29.87
31.33,-78.67,29.84
31.33,-78.65,29.76
31.33,-78.19,29.76
31.33,-77.49,29.64
31.33,-77.47,29.67
31.33,-77.45,29.71
31.33,-77.37,29.1
31.33,-76.91,28.55
31.33,-76.89,28.55
31.33,-76.87,28.55
31.33,-76.85,28.71
31.33,-76.83,28.77
31.33,-76.81,28.81
31.33,-76.43,28.86
31.33,-76.41,28.84
31.33,-76.39,28.72
31.33,-76.33,28.67
31.33,-76.31,28.6
31.33,-76.29,28.58
31.33,-76.27,28.55
31.33,-76.25,28.56
31.33,-76.23,28.59
31.33,-76.21,28.38
31.31,-81.27,29.93
31.31,-81.25,29.97
31.31,-81.23,29.96
31.31,-81.21,29.63
31.31,-81.19,29.59
31.31,-81.17,29.98
31.31,-81.15,30.09
31.31,-81.13,30.04
31.31,-81.11,30.12
31.31,-81.09,30.01
31.31,-81.07,29.91
31.31,-81.05,29.81
31.31,-80.91,29.62
31.31,-80.89,29.63
31.31,-80.87,29.47
31.31,-80.83,29.26
31.31,-80.81,29.14
31.31,-80.79,29.1
31.31,-80.59,28.43
31.31,-80.57,28.46
31.31,-80.55,28.55
31.31,-80.53,28.65
31.31,-80.51,28.75
31.31,-80.49,28.79
31.31,-80.47,28.77
31.31,-80.45,28.88
31.31,-80.43,28.93
31.31,-80.41,28.89
31.31,-80.39,28.9
31.31,-80.37,28.92
31.31,-80.35,28.92
31.31,-80.33,28.93
31.31,-80.31,28.9
31.31,-80.29,28.88
31.31,-80.27,28.96
31.31,-80.25,28.91
31.31,-80.23,28.87
31.31,-80.21,28.87
31.31,-80.19,28.87
31.31,-80.17,28.84
31.31,-80.15,28.85
31.31,-80.13,28.8
31.31,-80.11,28.91
31.31,-80.09,28.89
31.31,-80.07,28.82
31.31,-80.05,28.83
31.31,-80.03,28.82
31.31,-80.01,28.77
31.31,-79.99,28.81
31.31,-79.97,28.74
31.31,-79.95,28.66
31.31,-79.93,28.65
31.31,-79.91,28.59
31.31,-79.89,28.54
31.31,-79.83,28.75
31.31,-79.81,28.86
31.31,-79.79,28.9
31.31,-79.77,28.9
31.31,-79.75,29.09
31.31,-79.73,29.43
31.31,-79.71,29.85
31.31,-79.69,29.92
31.31,-79.67,29.99
31.31,-79.65,30.01
31.31,-79.63,29.91
31.31,-79.61,29.92
31.31,-79.59,29.9
31.31,-79.01,29.79
31.31,-78.99,29.79
31.31,-78.97,29.76
31.31,-78.95,29.79
31.31,-78.93,29.79
31.31,-78.91,29.75
31.31,-78.89,29.8
31.31,-78.87,29.81
31.31,-78.85,29.82
31.31,-78.83,29.81
31.31,-78.81,29.83
31.31,-78.79,29.86
31.31,-78.77,29.84
31.31,-78.75,29.86
31.31,-78.73,29.93
31.31,-78.71,29.9
31.31,-78.69,29.96
31.31,-78.67,30.02
31.31,-78.21,29.91
31.31,-77.53,29.53
31.31,-77.51,29.56
31.31,-77.47,29.74
31.31,-77.45,29.77
31.31,-77.43,29.58
31.31,-76.93,28.52
31.31,-76.91,28.59
31.31,-76.89,28.65
31.31,-76.87,28.79
31.31,-76.85,28.79
31.31,-76.83,28.78
31.31,-76.81,28.75
31.31,-76.79,28.76
31.31,-76.75,28.97
31.31,-76.73,28.94
31.31,-76.71,28.9
31.31,-76.69,28.81
31.31,-76.47,28.89
31.31,-76.45,28.91
31.31,-76.43,28.87
31.31,-76.41,28.92
31.31,-76.39,28.89
31.31,-76.37,28.89
31.31,-76.33,28.67
31.31,-76.31,28.7
31.31,-76.29,28.73
31.31,-76.27,28.79
31.31,-76.25,28.86
31.31,-76.23,28.75
31.31,-76.21,28.36
31.29,-81.21,29.89
31.29,-81.19,29.89
31.29,-81.17,30.0
31.29,-81.15,30.07
31.29,-81.13,30.07
31.29,-81.11,30.06
31.29,-81.09,29.91
31.29,-81.07,29.89
31.29,-81.05,29.82
31.29,-80.89,29.57
31.29,-80.87,29.49
31.29,-80.59,28.53
31.29,-80.57,28.54
31.29,-80.55,28.65
31.29,-80.53,28.68
31.29,-80.51,28.75
31.29,-80.49,28.74
31.29,-80.47,28.82
31.29,-80.45,28.83
31.29,-80.43,28.91
31.29,-80.41,28.9
31.29,-80.39,28.97
31.29,-80.37,29.0
31.29,-80.35,29.01
31.29,-80.33,28.94
31.29,-80.31,28.9
31.29,-80.29,28.95
31.29,-80.27,28.9
31.29,-80.25,28.84
31.29,-80.23,28.87
31.29,-80.21,28.89
31.29,-80.19,28.88
31.29,-80.17,28.92
31.29,-80.15,28.77
31.29,-80.13,28.77
31.29,-80.07,28.85
31.29,-80.05,28.84
31.29,-80.03,28.83
31.29,-80.01,28.77
31.29,-79.99,28.74
31.29,-79.97,28.69
31.29,-79.95,28.66
31.29,-79.93,28.61
31.29,-79.91,28.55
31.29,-79.89,28.58
31.29,-79.87,28.66
31.29,-79.85,28.77
31.29,-79.83,28.84
31.29,-79.81,28.87
31.29,-79.79,28.91
31.29,-79.77,29.46
31.29,-79.75,29.52
31.29,-79.73,29.85
31.29,-79.71,30.02
31.29,-79.69,30.01
31.29,-79.67,29.98
31.29,-79.65,29.99
31.29,-79.63,29.94
31.29,-79.61,29.92
31.29,-79.05,29.82
31.29,-79.03,29.81
31.29,-79.01,29.82
31.29,-78.99,29.85
31.29,-78.97,29.81
31.29,-78.95,29.85
31.29,-78.93,29.84
31.29,-78.91,29.8
31.29,-78.89,29.81
31.29,-78.87,29.83
31.29,-78.85,29.86
31.29,-78.83,29.88
31.29,-78.81,29.86
31.29,-78.79,29.86
31.29,-78.77,29.88
31.29,-78.75,29.95
31.29,-78.73,30.01
31.29,-78.71,30.02
31.29,-78.69,30.06
31.29,-77.51,29.52
31.29,-77.49,29.96
31.29,-77.29,29.08
31.29,-77.27,28.96
31.29,-77.25,28.88
31.29,-76.95,28.51
31.29,-76.93,28.51
31.29,-76.91,28.6
31.29,-76.89,28.67
31.29,-76.87,28.77
31.29,-76.85,28.83
31.29,-76.83,28.86
31.29,-76.81,28.84
31.29,-76.79,28.78
31.29,-76.77,28.92
31.29,-76.75,29.01
31.29,-76.73,28.96
31.29,-76.71,28.85
31.29,-76.69,28.88
31.29,-76.61,29.03
31.29,-76.59,28.89
31.29,-76.57,28.84
31.29,-76.55,28.84
31.29,-76.53,28.82
31.29,-76.51,28.82
31.29,-76.49,28.9
31.29,-76.47,28.89
31.29,-76.45,28.82
31.29,-76.43,28.86
31.29,-76.41,28.93
31.29,-76.39,28.95
31.29,-76.37,28.94
31.29,-76.35,28.97
31.29,-76.33,28.94
31.29,-76.31,28.93
31.29,-76.29,28.93
31.29,-76.27,28.85
31.29,-76.25,28.85
31.29,-76.23,29.06
31.29,-76.21,29.0
31.27,-81.23,29.92
31.27,-81.21,29.91
31.27,-81.19,29.8
31.27,-81.17,29.81
31.27,-81.15,30.03
31.27,-81.13,30.03
31.27,-81.11,29.93
31.27,-81.09,29.85
31.27,-81.07,29.8
31.27,-81.05,29.75
31.27,-80.91,29.56
31.27,-80.89,29.55
31.27,-80.59,28.5
31.27,-80.57,28.51
31.27,-80.55,28.67
31.27,-80.53,28.74
31.27,-80.51,28.76
31.27,-80.49,28.79
31.27,-80.47,28.82
31.27,-80.45,28.84
31.27,-80.43,28.93
31.27,-80.41,28.95
31.27,-80.39,28.98
31.27,-80.37,28.97
31.27,-80.35,28.97
31.27,-80.33,28.95
31.27,-80.31,28.97
31.27,-80.29,28.94
31.27,-80.27,28.91
31.27,-80.25,28.82
31.27,-80.23,28.8
31.27,-80.07,28.79
31.27,-80.05,28.82
31.27,-80.03,28.78
31.27,-80.01,28.7
31.27,-79.99,28.78
31.27,-79.97,28.77
31.27,-79.95,28.7
31.27,-79.93,28.57
31.27,-79.91,28.55
31.27,-79.89,28.64
31.27,-79.87,28.71
31.27,-79.85,28.76
31.27,-79.83,28.83
31.27,-79.81,28.95
31.27,-79.79,29.5
31.27,-79.77,29.7
31.27,-79.75,29.9
31.27,-79.73,29.95
31.27,-79.71,30.01
31.27,-79.69,30.09
31.27,-79.67,30.07
31.27,-79.65,30.08
31.27,-79.63,30.02
31.27,-79.09,29.89
31.27,-79.07,29.89
31.27,-79.05,29.86
31.27,-79.03,29.87
31.27,-79.01,29.88
31.27,-78.99,29.9
