lat,lon,sst
30.35,-80.47,29.5
30.35,-80.45,29.64
30.35,-80.39,29.78
30.35,-80.37,29.76
30.35,-80.35,29.76
30.35,-80.15,30.1
30.35,-80.13,30.11
30.35,-80.11,30.09
30.35,-80.09,30.06
30.35,-80.07,30.02
30.35,-79.05,29.53
30.35,-79.03,29.55
30.35,-79.01,29.54
30.35,-78.99,29.58
30.35,-78.97,29.59
30.35,-78.95,29.54
30.35,-78.93,29.55
30.35,-78.91,29.51
30.35,-78.89,29.44
30.35,-78.81,29.51
30.35,-78.79,29.48
30.35,-78.77,29.6
30.35,-78.75,29.55
30.35,-78.71,29.68
30.35,-78.69,29.72
30.35,-78.59,29.67
30.35,-78.57,29.65
30.35,-78.53,29.64
30.35,-78.51,29.64
30.35,-78.49,29.67
30.35,-77.53,29.54
30.35,-77.51,29.23
30.35,-77.49,28.84
30.35,-77.47,28.81
30.35,-76.83,28.82
30.35,-76.81,28.85
30.35,-75.67,29.39
30.35,-75.65,29.44
30.33,-81.39,28.9
30.33,-81.33,28.59
30.33,-81.31,28.63
30.33,-81.29,28.68
30.33,-81.27,28.63
30.33,-81.25,28.57
30.33,-81.23,28.54
30.33,-81.21,28.5
30.33,-81.19,28.41
30.33,-81.17,28.36
30.33,-81.05,28.25
30.33,-81.03,28.29
30.33,-81.01,28.33
30.33,-80.99,28.37
30.33,-80.97,28.4
30.33,-80.95,28.36
30.33,-80.93,28.38
30.33,-80.83,28.6
30.33,-80.67,28.8
30.33,-80.65,28.78
30.33,-80.63,28.83
30.33,-80.61,28.93
30.33,-80.59,29.01
30.33,-80.57,29.13
30.33,-80.55,29.22
30.33,-80.53,29.32
30.33,-80.51,29.34
30.33,-80.49,29.34
30.33,-80.47,29.43
30.33,-80.45,29.64
30.33,-80.43,29.65
30.33,-80.41,29.73
30.33,-80.39,29.8
30.33,-80.35,29.72
30.33,-80.33,29.67
30.33,-80.21,29.97
30.33,-80.09,30.06
30.33,-79.05,29.55
30.33,-79.03,29.57
30.33,-79.01,29.53
30.33,-78.99,29.55
30.33,-78.97,29.55
30.33,-78.95,29.57
30.33,-78.93,29.59
30.33,-78.81,29.63
30.33,-78.79,29.58
30.33,-78.77,29.59
30.33,-78.75,29.61
30.33,-78.69,29.76
30.33,-78.67,29.79
30.33,-78.59,29.64
30.33,-78.57,29.69
30.33,-77.55,29.65
30.33,-77.53,29.56
30.33,-77.51,29.38
30.33,-77.49,28.83
30.33,-77.47,28.78
30.33,-77.33,28.96
30.33,-76.83,28.88
30.33,-76.81,28.95
30.33,-76.79,28.94
30.33,-76.77,28.86
30.33,-76.75,28.81
30.33,-75.75,29.2
30.31,-81.65,28.35
30.31,-81.39,28.85
30.31,-81.37,28.78
30.31,-81.33,28.72
30.31,-81.31,28.73
30.31,-81.29,28.72
30.31,-81.27,28.64
30.31,-81.25,28.56
30.31,-81.23,28.51
30.31,-81.17,28.35
30.31,-81.15,28.32
30.31,-81.13,28.29
30.31,-81.07,28.18
30.31,-81.05,28.19
30.31,-81.03,28.19
30.31,-81.01,28.23
30.31,-80.99,28.3
30.31,-80.97,28.35
30.31,-80.95,28.35
30.31,-80.65,28.77
30.31,-80.63,29.05
30.31,-80.61,29.11
30.31,-80.59,29.19
30.31,-80.57,29.19
30.31,-80.55,29.24
30.31,-80.53,29.3
30.31,-80.51,29.3
30.31,-80.49,29.34
30.31,-80.47,29.38
30.31,-80.45,29.57
30.31,-80.43,29.66
30.31,-80.41,29.71
30.31,-80.39,29.72
30.31,-80.17,30.1
30.31,-80.15,30.08
30.31,-79.07,29.48
30.31,-79.05,29.53
30.31,-79.03,29.55
30.31,-79.01,29.55
30.31,-78.99,29.66
30.31,-78.97,29.72
30.31,-78.95,29.73
30.31,-78.93,29.79
30.31,-78.91,29.84
30.31,-78.89,29.79
30.31,-78.87,29.81
30.31,-78.85,29.76
30.31,-78.83,29.72
30.31,-78.81,29.71
30.31,-78.79,29.65
30.31,-78.77,29.72
30.31,-78.71,29.72
30.31,-78.67,29.8
30.31,-78.65,29.8
30.31,-78.19,29.15
30.31,-78.17,29.23
30.31,-78.07,29.58
30.31,-78.05,29.59
30.31,-77.55,29.7
30.31,-77.53,29.55
30.31,-77.51,29.35
30.31,-77.49,28.87
30.31,-77.47,28.8
30.31,-77.45,28.8
30.31,-76.85,28.91
30.31,-76.83,28.97
30.31,-76.81,28.99
30.31,-76.79,28.98
30.31,-76.77,28.94
30.31,-76.75,28.88
30.31,-75.79,29.25
30.31,-75.77,29.21
30.31,-75.75,29.21
30.31,-75.73,29.27
30.29,-81.69,28.42
30.29,-81.37,28.71
30.29,-81.35,28.76
30.29,-81.33,28.76
30.29,-81.31,28.78
30.29,-81.29,28.72
30.29,-81.27,28.59
30.29,-81.25,28.56
30.29,-81.23,28.5
30.29,-81.15,28.32
30.29,-81.13,28.34
30.29,-81.11,28.34
30.29,-81.07,28.17
30.29,-81.05,28.17
30.29,-81.03,28.19
30.29,-81.01,28.14
30.29,-80.99,28.19
30.29,-80.97,28.22
30.29,-80.95,28.38
30.29,-80.93,28.39
30.29,-80.83,28.22
30.29,-80.81,28.19
30.29,-80.79,28.25
30.29,-80.63,29.19
30.29,-80.61,29.19
30.29,-80.55,29.25
30.29,-80.53,29.29
30.29,-80.49,29.4
30.29,-80.47,29.36
30.29,-80.45,29.55
30.29,-80.43,29.66
30.29,-80.41,29.72
30.29,-80.39,29.79
30.29,-80.37,29.77
30.29,-80.19,30.1
30.29,-80.17,30.11
30.29,-80.15,30.11
30.29,-80.13,30.09
30.29,-79.09,29.52
30.29,-79.07,29.54
30.29,-79.05,29.58
30.29,-79.03,29.63
30.29,-79.01,29.72
30.29,-78.99,29.78
30.29,-78.97,29.79
30.29,-78.95,29.81
30.29,-78.93,29.82
30.29,-78.91,29.82
30.29,-78.89,29.77
30.29,-78.87,29.76
30.29,-78.85,29.69
30.29,-78.83,29.7
30.29,-78.81,29.76
30.29,-78.79,29.76
30.29,-78.77,29.78
30.29,-78.75,29.74
30.29,-78.73,29.75
30.29,-78.71,29.7
30.29,-78.67,29.75
30.29,-78.65,29.76
30.29,-78.19,29.26
30.29,-78.17,29.3
30.29,-78.07,29.53
30.29,-78.05,29.54
30.29,-77.55,29.73
30.29,-77.53,29.69
30.29,-77.51,29.4
30.29,-77.49,29.2
30.29,-77.43,28.82
30.29,-76.87,28.79
30.29,-76.85,28.91
30.29,-76.83,28.94
30.29,-76.81,28.96
30.29,-76.79,28.91
30.29,-76.77,28.83
30.29,-75.81,29.21
30.29,-75.79,29.24
30.29,-75.77,29.23
30.29,-75.75,29.29
30.29,-75.73,29.32
30.29,-75.71,29.21
30.29,-75.69,29.17
30.27,-81.69,28.5
30.27,-81.67,28.47
30.27,-81.37,28.94
30.27,-81.35,28.79
30.27,-81.33,28.77
30.27,-81.31,28.72
30.27,-81.29,28.66
30.27,-81.27,28.67
30.27,-81.25,28.65
30.27,-81.13,28.37
30.27,-81.07,28.3
30.27,-81.05,28.28
30.27,-81.03,28.25
30.27,-81.01,28.25
30.27,-80.99,28.21
30.27,-80.97,28.28
30.27,-80.95,28.37
30.27,-80.93,28.38
30.27,-80.91,28.47
30.27,-80.89,28.53
30.27,-80.85,28.27
30.27,-80.83,28.21
30.27,-80.81,28.21
30.27,-80.79,28.26
30.27,-80.77,28.32
30.27,-80.75,28.37
30.27,-80.71,28.8
30.27,-80.69,28.87
30.27,-80.67,28.94
30.27,-80.65,28.99
30.27,-80.63,28.98
30.27,-80.53,29.22
30.27,-80.51,29.32
30.27,-80.49,29.37
30.27,-80.47,29.39
30.27,-80.45,29.57
30.27,-80.43,29.68
30.27,-80.41,29.71
30.27,-80.39,29.8
30.27,-80.37,29.79
30.27,-80.17,30.14
30.27,-80.15,30.11
30.27,-80.13,30.12
30.27,-80.11,30.13
30.27,-79.15,29.52
30.27,-79.13,29.47
30.27,-79.11,29.5
30.27,-79.09,29.55
30.27,-79.07,29.66
30.27,-79.05,29.78
30.27,-79.03,29.83
30.27,-79.01,29.82
30.27,-78.99,29.82
30.27,-78.97,29.84
30.27,-78.95,29.85
30.27,-78.93,29.78
30.27,-78.91,29.75
30.27,-78.89,29.74
30.27,-78.87,29.73
30.27,-78.85,29.71
30.27,-78.83,29.74
30.27,-78.81,29.76
30.27,-78.79,29.75
30.27,-78.77,29.73
30.27,-78.75,29.71
30.27,-78.73,29.68
30.27,-78.21,29.14
30.27,-78.19,29.22
30.27,-78.17,29.25
30.27,-78.13,29.42
30.27,-78.11,29.39
30.27,-78.09,29.33
30.27,-78.07,29.39
30.27,-78.05,29.43
30.27,-77.55,29.69
30.27,-77.53,29.69
30.27,-77.51,29.64
30.27,-77.49,29.21
30.27,-76.87,28.89
30.27,-76.85,28.97
30.27,-76.83,28.97
30.27,-76.81,28.87
30.27,-76.79,28.79
30.27,-76.75,28.87
30.27,-76.73,28.92
30.27,-76.71,28.92
30.27,-75.77,29.19
30.27,-75.75,29.25
30.27,-75.73,29.29
30.27,-75.71,29.16
30.27,-75.69,29.15
30.25,-81.67,28.52
30.25,-81.65,28.52
30.25,-81.37,28.89
30.25,-81.35,28.78
30.25,-81.33,28.68
30.25,-81.31,28.67
30.25,-81.29,28.63
30.25,-81.27,28.64
30.25,-81.25,28.61
30.25,-81.23,28.57
30.25,-81.05,28.29
30.25,-81.03,28.32
30.25,-81.01,28.29
30.25,-80.99,28.3
30.25,-80.97,28.33
30.25,-80.95,28.37
30.25,-80.89,28.46
30.25,-80.87,28.34
30.25,-80.85,28.28
30.25,-80.83,28.19
30.25,-80.81,28.25
30.25,-80.79,28.31
30.25,-80.77,28.48
30.25,-80.75,28.54
30.25,-80.73,28.64
30.25,-80.71,28.7
30.25,-80.69,28.75
30.25,-80.67,28.9
30.25,-80.65,28.9
30.25,-80.63,28.74
30.25,-80.55,29.0
30.25,-80.53,29.04
30.25,-80.51,29.22
30.25,-80.49,29.29
30.25,-80.47,29.41
30.25,-80.43,29.65
30.25,-80.41,29.71
30.25,-80.39,29.79
30.25,-80.11,30.16
30.25,-79.31,29.36
30.25,-79.29,29.34
30.25,-79.27,29.34
30.25,-79.25,29.32
30.25,-79.23,29.28
30.25,-79.21,29.37
30.25,-79.19,29.45
30.25,-79.17,29.47
30.25,-79.15,29.53
30.25,-79.13,29.52
30.25,-79.11,29.57
30.25,-79.09,29.72
30.25,-79.07,29.86
30.25,-79.05,29.88
30.25,-79.03,29.88
30.25,-79.01,29.86
30.25,-78.99,29.85
30.25,-78.97,29.88
30.25,-78.95,29.82
30.25,-78.93,29.74
30.25,-78.91,29.72
30.25,-78.89,29.73
30.25,-78.87,29.74
30.25,-78.85,29.73
30.25,-78.83,29.76
30.25,-78.81,29.73
30.25,-78.79,29.71
30.25,-78.77,29.72
30.25,-78.75,29.72
30.25,-78.73,29.65
30.25,-78.71,29.59
30.25,-78.69,29.55
30.25,-78.27,29.19
30.25,-78.21,29.1
30.25,-78.13,29.44
30.25,-78.11,29.34
30.25,-78.09,29.21
30.25,-78.07,29.09
30.25,-78.05,29.17
30.25,-77.55,29.68
30.25,-77.53,29.69
30.25,-77.51,29.69
30.25,-77.49,29.66
30.25,-76.87,28.95
30.25,-76.85,29.0
30.25,-76.83,29.0
30.25,-76.81,28.84
30.25,-76.79,28.7
30.25,-76.77,28.76
30.25,-76.75,28.89
30.25,-76.73,28.94
30.25,-76.71,28.98
30.25,-75.73,29.2
30.23,-81.65,28.61
30.23,-81.63,28.64
30.23,-81.37,28.86
30.23,-81.35,28.78
30.23,-81.33,28.72
30.23,-81.31,28.72
30.23,-81.29,28.71
30.23,-81.27,28.63
30.23,-81.25,28.57
30.23,-81.23,28.48
30.23,-81.21,28.43
30.23,-81.19,28.42
30.23,-81.17,28.38
30.23,-81.05,28.28
30.23,-81.03,28.32
30.23,-81.01,28.34
30.23,-80.99,28.36
30.23,-80.97,28.38
30.23,-80.95,28.38
30.23,-80.87,28.34
30.23,-80.85,28.27
30.23,-80.83,28.24
30.23,-80.81,28.4
30.23,-80.79,28.5
30.23,-80.77,28.55
30.23,-80.75,28.59
30.23,-80.73,28.64
30.23,-80.71,28.71
30.23,-80.69,28.69
30.23,-80.67,28.71
30.23,-80.65,28.72
30.23,-80.63,28.7
30.23,-80.55,28.98
30.23,-80.53,29.1
30.23,-80.51,29.2
30.23,-80.49,29.21
30.23,-80.43,29.75
30.23,-80.41,29.75
30.23,-79.83,30.04
30.23,-79.29,29.38
30.23,-79.27,29.35
30.23,-79.25,29.28
30.23,-79.23,29.39
30.23,-79.21,29.47
30.23,-79.19,29.47
30.23,-79.17,29.45
30.23,-79.15,29.53
30.23,-79.13,29.58
30.23,-79.11,29.69
30.23,-79.09,29.84
30.23,-79.07,29.86
30.23,-79.05,29.89
30.23,-79.03,29.88
30.23,-79.01,29.9
30.23,-78.99,29.85
30.23,-78.97,29.84
30.23,-78.95,29.78
30.23,-78.93,29.72
30.23,-78.91,29.7
30.23,-78.89,29.68
30.23,-78.87,29.68
30.23,-78.85,29.72
30.23,-78.83,29.76
30.23,-78.81,29.77
30.23,-78.79,29.74
30.23,-78.77,29.71
30.23,-78.75,29.64
30.23,-78.73,29.58
30.23,-78.71,29.59
30.23,-78.69,29.6
30.23,-78.67,29.64
30.23,-78.29,29.23
30.23,-78.27,29.16
30.23,-78.25,29.11
30.23,-78.23,29.06
30.23,-78.21,29.29
30.23,-78.19,29.36
30.23,-78.17,29.6
30.23,-78.15,29.63
30.23,-78.13,29.63
30.23,-78.11,29.32
30.23,-78.09,29.13
30.23,-78.07,28.96
30.23,-78.05,29.1
30.23,-77.65,29.26
30.23,-77.63,29.41
30.23,-77.61,29.54
30.23,-77.55,29.72
30.23,-77.53,29.71
30.23,-77.51,29.67
30.23,-76.87,28.96
30.23,-76.85,28.99
30.23,-76.83,28.92
30.23,-76.81,28.81
30.23,-76.79,28.81
30.23,-76.77,28.92
30.23,-76.75,28.92
30.23,-76.73,28.95
30.23,-76.71,28.94
30.23,-76.69,28.89
30.23,-76.67,28.93
30.23,-76.65,29.02
30.23,-76.63,29.08
30.23,-76.61,29.08
30.21,-81.65,28.68
30.21,-81.63,28.64
30.21,-81.35,28.84
30.21,-81.33,28.69
30.21,-81.31,28.77
30.21,-81.29,28.73
30.21,-81.27,28.72
30.21,-81.25,28.6
30.21,-81.23,28.52
30.21,-81.21,28.43
30.21,-81.19,28.44
30.21,-81.17,28.37
30.21,-81.15,28.36
30.21,-81.01,28.31
30.21,-80.99,28.32
30.21,-80.97,28.39
30.21,-80.95,28.39
30.21,-80.93,28.28
30.21,-80.91,28.32
30.21,-80.89,28.36
30.21,-80.87,28.34
30.21,-80.85,28.27
30.21,-80.83,28.35
30.21,-80.81,28.47
30.21,-80.79,28.52
30.21,-80.77,28.55
30.21,-80.75,28.59
30.21,-80.73,28.63
30.21,-80.71,28.62
30.21,-80.69,28.59
30.21,-80.67,28.62
30.21,-80.65,28.59
30.21,-80.63,28.62
30.21,-80.55,29.1
30.21,-80.53,29.19
30.21,-80.51,29.2
30.21,-80.49,29.31
30.21,-80.47,29.43
30.21,-80.45,29.74
30.21,-80.43,29.78
30.21,-80.23,30.23
30.21,-80.15,30.18
30.21,-80.13,30.13
30.21,-80.11,30.17
30.21,-79.87,30.23
30.21,-79.85,30.21
30.21,-79.29,29.37
30.21,-79.27,29.35
30.21,-79.25,29.3
30.21,-79.23,29.4
30.21,-79.21,29.51
30.21,-79.19,29.5
30.21,-79.17,29.61
30.21,-79.15,29.66
30.21,-79.11,29.72
30.21,-79.09,29.75
30.21,-79.07,29.85
30.21,-79.05,29.88
30.21,-79.03,29.86
30.21,-79.01,29.83
30.21,-78.99,29.82
30.21,-78.97,29.79
30.21,-78.95,29.76
30.21,-78.93,29.7
30.21,-78.91,29.66
30.21,-78.89,29.63
30.21,-78.87,29.64
30.21,-78.85,29.76
30.21,-78.83,29.79
30.21,-78.81,29.79
30.21,-78.79,29.64
30.21,-78.77,29.59
30.21,-78.75,29.58
30.21,-78.73,29.61
30.21,-78.71,29.57
30.21,-78.69,29.59
30.21,-78.67,29.66
30.21,-78.39,29.34
30.21,-78.37,29.32
30.21,-78.31,29.39
30.21,-78.29,29.33
30.21,-78.27,29.25
30.21,-78.23,29.35
30.21,-78.21,29.39
30.21,-78.19,29.44
30.21,-78.17,29.56
30.21,-78.15,29.59
30.21,-78.13,29.57
30.21,-78.11,29.44
30.21,-78.09,29.09
30.21,-78.07,29.05
30.21,-77.67,29.26
30.21,-77.65,29.21
30.21,-77.63,29.4
30.21,-77.61,29.55
30.21,-77.59,29.79
30.21,-77.57,29.8
30.21,-77.55,29.76
30.21,-77.53,29.71
30.21,-77.51,29.63
30.21,-76.85,28.9
30.21,-76.83,28.89
30.21,-76.81,28.86
30.21,-76.79,28.84
30.21,-76.77,28.98
30.21,-76.75,28.98
30.21,-76.73,28.95
30.21,-76.71,28.96
30.21,-76.69,28.93
30.21,-76.67,28.94
30.21,-76.65,28.98
30.21,-76.63,29.03
30.21,-76.61,29.02
30.21,-76.59,29.0
30.21,-75.71,29.07
30.19,-81.67,28.7
30.19,-81.65,28.65
30.19,-81.63,28.6
30.19,-81.35,28.8
30.19,-81.33,28.69
30.19,-81.31,28.74
30.19,-81.29,28.73
30.19,-81.27,28.74
30.19,-81.25,28.66
30.19,-81.23,28.58
30.19,-81.21,28.53
30.19,-81.19,28.48
30.19,-81.15,28.41
30.19,-81.13,28.45
30.19,-80.99,28.29
30.19,-80.97,28.32
30.19,-80.95,28.36
30.19,-80.93,28.34
30.19,-80.91,28.33
30.19,-80.87,28.31
30.19,-80.85,28.31
30.19,-80.83,28.41
30.19,-80.81,28.43
30.19,-80.79,28.45
30.19,-80.77,28.43
30.19,-80.75,28.43
30.19,-80.73,28.5
30.19,-80.71,28.48
30.19,-80.69,28.5
30.19,-80.67,28.52
30.19,-80.65,28.59
30.19,-80.63,28.6
30.19,-80.53,29.25
30.19,-80.51,29.29
30.19,-80.49,29.39
30.19,-80.47,29.64
30.19,-80.45,29.67
30.19,-80.43,29.78
30.19,-80.41,29.76
30.19,-80.25,30.02
30.19,-80.23,30.2
30.19,-80.21,30.11
30.19,-80.19,30.11
30.19,-80.17,30.17
30.19,-80.15,30.16
30.19,-80.13,30.16
30.19,-80.11,30.23
30.19,-79.91,30.1
30.19,-79.89,30.12
30.19,-79.87,30.21
30.19,-79.29,29.38
30.19,-79.27,29.34
30.19,-79.25,29.33
30.19,-79.23,29.32
30.19,-79.21,29.48
30.19,-79.19,29.51
30.19,-79.17,29.59
30.19,-79.15,29.74
30.19,-79.13,29.81
30.19,-79.11,29.82
30.19,-79.09,29.83
30.19,-79.07,29.83
30.19,-79.05,29.84
30.19,-79.03,29.79
30.19,-79.01,29.72
30.19,-78.99,29.76
30.19,-78.97,29.78
30.19,-78.95,29.77
30.19,-78.93,29.73
30.19,-78.91,29.68
30.19,-78.89,29.69
30.19,-78.87,29.61
30.19,-78.85,29.74
30.19,-78.83,29.73
30.19,-78.81,29.66
30.19,-78.79,29.57
30.19,-78.77,29.55
30.19,-78.75,29.54
30.19,-78.73,29.59
30.19,-78.71,29.62
30.19,-78.69,29.62
30.19,-78.67,29.67
30.19,-78.39,29.36
30.19,-78.37,29.36
30.19,-78.35,29.36
30.19,-78.33,29.45
30.19,-78.31,29.49
30.19,-78.29,29.43
30.19,-78.23,29.6
30.19,-78.21,29.59
30.19,-78.19,29.47
30.19,-78.17,29.49
30.19,-78.15,29.6
30.19,-78.13,29.59
30.19,-78.11,29.56
30.19,-78.09,29.08
30.19,-78.07,29.07
30.19,-77.69,29.19
30.19,-77.67,29.24
30.19,-77.65,29.26
30.19,-77.63,29.48
30.19,-77.61,29.56
30.19,-77.59,29.77
30.19,-77.57,29.78
30.19,-77.55,29.77
30.19,-77.53,29.69
30.19,-76.83,28.87
30.19,-76.81,28.95
30.19,-76.79,28.99
30.19,-76.77,29.01
30.19,-76.75,29.01
30.19,-76.73,29.01
30.19,-76.71,29.02
30.19,-76.69,28.95
30.19,-76.67,28.9
30.19,-76.65,28.94
30.19,-76.63,28.99
30.19,-76.61,29.0
30.19,-76.59,28.95
30.19,-76.13,29.21
30.19,-76.11,29.26
30.19,-76.09,29.32
30.19,-76.07,29.41
30.19,-76.05,29.49
30.19,-76.03,29.51
30.17,-81.69,28.66
30.17,-81.67,28.69
30.17,-81.65,28.69
30.17,-81.35,28.78
30.17,-81.33,28.79
30.17,-81.31,28.8
30.17,-81.29,28.74
30.17,-81.27,28.7
30.17,-81.25,28.62
30.17,-81.23,28.6
30.17,-81.21,28.58
30.17,-81.19,28.51
30.17,-81.17,28.46
30.17,-81.15,28.46
30.17,-81.13,28.42
30.17,-81.07,28.23
30.17,-81.05,28.21
30.17,-81.03,28.14
30.17,-81.01,28.13
30.17,-80.99,28.26
30.17,-80.97,28.3
30.17,-80.95,28.38
30.17,-80.93,28.37
30.17,-80.91,28.36
30.17,-80.85,28.3
30.17,-80.83,28.38
30.17,-80.81,28.38
30.17,-80.79,28.4
30.17,-80.77,28.41
30.17,-80.75,28.41
30.17,-80.73,28.42
30.17,-80.71,28.51
30.17,-80.69,28.56
30.17,-80.67,28.58
30.17,-80.65,28.67
30.17,-80.49,29.49
30.17,-80.47,29.67
30.17,-80.45,29.75
30.17,-80.43,29.8
30.17,-80.41,29.62
30.17,-80.35,29.38
30.17,-80.25,30.0
30.17,-80.23,30.15
30.17,-80.21,30.13
30.17,-80.19,30.15
30.17,-80.17,30.18
30.17,-80.15,30.16
30.17,-80.13,30.17
30.17,-79.91,30.08
30.17,-79.89,30.19
30.17,-79.87,30.21
30.17,-79.69,30.13
30.17,-79.67,30.12
30.17,-79.65,30.08
30.17,-79.31,29.43
30.17,-79.29,29.4
30.17,-79.27,29.3
30.17,-79.25,29.31
30.17,-79.23,29.3
30.17,-79.21,29.48
30.17,-79.19,29.51
30.17,-79.17,29.6
30.17,-79.15,29.74
30.17,-79.13,29.84
30.17,-79.11,29.81
30.17,-79.09,29.81
30.17,-79.07,29.8
30.17,-79.05,29.78
30.17,-79.03,29.74
30.17,-79.01,29.71
30.17,-78.99,29.7
30.17,-78.97,29.74
30.17,-78.95,29.78
30.17,-78.93,29.78
30.17,-78.91,29.73
30.17,-78.89,29.69
30.17,-78.87,29.61
30.17,-78.85,29.62
30.17,-78.83,29.59
30.17,-78.81,29.5
30.17,-78.79,29.49
30.17,-78.77,29.55
30.17,-78.75,29.56
30.17,-78.73,29.49
30.17,-78.71,29.47
30.17,-78.69,29.54
30.17,-78.67,29.66
30.17,-78.39,29.51
30.17,-78.37,29.46
30.17,-78.35,29.43
30.17,-78.33,29.51
30.17,-78.31,29.55
30.17,-78.23,29.52
30.17,-78.21,29.52
30.17,-78.19,29.48
30.17,-78.17,29.55
30.17,-78.15,29.58
30.17,-78.13,29.61
30.17,-78.11,29.58
30.17,-78.09,29.5
30.17,-78.07,29.44
30.17,-77.69,29.21
30.17,-77.67,29.22
30.17,-77.65,29.29
30.17,-77.63,29.49
30.17,-77.61,29.55
30.17,-77.59,29.68
30.17,-77.57,29.75
30.17,-77.55,29.78
30.17,-76.77,29.03
30.17,-76.75,29.05
30.17,-76.73,29.06
30.17,-76.71,29.08
30.17,-76.69,28.99
30.17,-76.67,28.89
30.17,-76.65,28.84
30.17,-76.63,29.0
30.17,-76.61,29.1
30.17,-76.59,29.04
30.17,-76.13,29.25
30.17,-76.11,29.27
30.17,-76.09,29.4
30.17,-76.07,29.44
30.17,-76.05,29.48
30.17,-75.77,29.17
30.17,-75.75,29.32
30.17,-75.73,29.35
30.15,-81.69,28.6
30.15,-81.67,28.58
30.15,-81.35,28.82
30.15,-81.33,28.82
30.15,-81.31,28.78
30.15,-81.29,28.73
30.15,-81.27,28.68
30.15,-81.25,28.61
30.15,-81.23,28.59
30.15,-81.21,28.54
30.15,-81.19,28.51
30.15,-81.17,28.5
30.15,-81.15,28.45
30.15,-81.13,28.4
30.15,-81.07,28.26
30.15,-81.05,28.26
30.15,-81.03,28.17
30.15,-81.01,28.17
30.15,-80.99,28.23
30.15,-80.97,28.3
30.15,-80.95,28.37
30.15,-80.93,28.39
30.15,-80.91,28.27
30.15,-80.89,28.28
30.15,-80.87,28.12
30.15,-80.85,28.2
30.15,-80.83,28.32
30.15,-80.81,28.35
30.15,-80.79,28.35
30.15,-80.77,28.3
30.15,-80.75,28.35
30.15,-80.73,28.45
30.15,-80.71,28.57
30.15,-80.69,28.61
30.15,-80.47,29.57
30.15,-80.45,29.7
30.15,-80.43,29.76
30.15,-80.41,29.72
30.15,-80.37,29.36
30.15,-80.27,29.73
30.15,-80.25,30.11
30.15,-80.23,30.21
30.15,-80.21,30.11
30.15,-80.19,30.09
30.15,-80.17,30.11
30.15,-79.93,30.14
30.15,-79.91,30.12
30.15,-79.89,30.2
30.15,-79.87,30.21
30.15,-79.69,30.14
30.15,-79.67,30.11
30.15,-79.61,30.02
30.15,-79.59,30.0
30.15,-79.23,29.3
30.15,-79.21,29.46
30.15,-79.19,29.48
30.15,-79.17,29.6
30.15,-79.15,29.69
30.15,-79.13,29.84
30.15,-79.11,29.84
30.15,-79.09,29.78
30.15,-79.07,29.71
30.15,-79.05,29.77
30.15,-79.03,29.69
30.15,-79.01,29.66
30.15,-78.99,29.64
30.15,-78.97,29.62
30.15,-78.95,29.65
30.15,-78.93,29.72
30.15,-78.91,29.75
30.15,-78.89,29.64
30.15,-78.87,29.54
30.15,-78.85,29.54
30.15,-78.83,29.55
30.15,-78.81,29.49
30.15,-78.79,29.42
30.15,-78.77,29.5
30.15,-78.75,29.45
30.15,-78.73,29.41
30.15,-78.71,29.49
30.15,-78.69,29.56
30.15,-78.67,29.55
30.15,-78.41,29.45
30.15,-78.39,29.44
30.15,-78.37,29.43
30.15,-78.35,29.47
30.15,-78.33,29.53
30.15,-78.23,29.49
30.15,-78.21,29.57
30.15,-78.19,29.62
30.15,-78.17,29.6
30.15,-78.15,29.57
30.15,-78.13,29.55
30.15,-78.11,29.46
30.15,-78.09,29.25
30.15,-78.07,29.22
30.15,-77.73,29.28
30.15,-77.71,29.25
30.15,-77.69,29.19
30.15,-77.65,29.34
30.15,-77.63,29.43
30.15,-77.61,29.49
30.15,-77.59,29.69
30.15,-77.57,29.75
30.15,-77.55,29.77
30.15,-76.85,28.79
30.15,-76.83,28.74
30.15,-76.81,28.69
30.15,-76.73,28.96
30.15,-76.71,28.99
30.15,-76.69,28.98
30.15,-76.67,28.85
30.15,-76.63,29.03
30.15,-76.61,29.08
30.15,-76.59,29.07
30.15,-76.13,29.34
30.15,-76.11,29.32
30.15,-76.09,29.46
30.15,-76.07,29.52
30.15,-76.05,29.48
30.15,-75.77,29.11
30.15,-75.75,29.27
30.15,-75.73,29.27
30.13,-81.67,28.56
30.13,-81.65,28.51
30.13,-81.63,28.54
30.13,-81.33,28.79
30.13,-81.31,28.78
30.13,-81.29,28.75
30.13,-81.27,28.68
30.13,-81.25,28.6
30.13,-81.23,28.59
30.13,-81.21,28.52
30.13,-81.19,28.49
30.13,-81.17,28.51
30.13,-81.15,28.44
30.13,-81.13,28.46
30.13,-81.07,28.27
30.13,-81.05,28.24
30.13,-81.03,28.17
30.13,-81.01,28.13
30.13,-80.99,28.17
30.13,-80.97,28.3
30.13,-80.95,28.33
30.13,-80.93,28.37
30.13,-80.91,28.34
30.13,-80.89,28.29
30.13,-80.87,28.07
30.13,-80.85,28.2
30.13,-80.83,28.24
30.13,-80.81,28.29
30.13,-80.79,28.26
30.13,-80.77,28.26
30.13,-80.75,28.31
30.13,-80.73,28.48
30.13,-80.71,28.53
30.13,-80.55,29.32
30.13,-80.53,29.35
30.13,-80.51,29.53
30.13,-80.49,29.59
30.13,-80.47,29.57
30.13,-80.45,29.64
30.13,-80.43,29.74
30.13,-80.41,29.62
