lat,lon,sst
31.97,-80.37,30.15
31.97,-80.35,29.97
31.97,-80.33,29.92
31.97,-80.31,29.81
31.97,-80.29,29.71
31.97,-80.27,29.64
31.97,-80.25,29.63
31.97,-80.23,29.63
31.97,-80.21,29.47
31.97,-80.19,29.24
31.97,-80.17,29.22
31.97,-80.15,29.26
31.97,-80.13,29.29
31.97,-80.11,29.26
31.97,-80.09,29.19
31.97,-80.07,29.16
31.97,-80.05,29.11
31.97,-80.03,29.15
31.97,-80.01,29.23
31.97,-79.99,29.27
31.97,-79.97,29.26
31.97,-79.95,29.28
31.97,-79.93,29.31
31.97,-79.91,29.3
31.97,-79.89,29.3
31.97,-79.87,29.35
31.97,-79.85,29.34
31.97,-79.83,29.27
31.97,-79.81,29.27
31.97,-79.79,29.28
31.97,-79.77,29.29
31.97,-79.75,29.26
31.97,-79.73,29.26
31.97,-79.71,29.23
31.97,-79.69,29.25
31.97,-79.67,29.28
31.97,-79.65,29.32
31.97,-79.63,29.33
31.97,-79.61,29.38
31.97,-79.59,29.28
31.97,-79.57,29.28
31.97,-79.55,29.31
31.97,-79.53,29.34
31.97,-79.51,29.32
31.97,-79.49,29.34
31.97,-79.47,29.37
31.97,-79.45,29.37
31.97,-79.43,29.27
31.97,-79.41,29.19
31.97,-79.39,29.14
31.97,-79.37,29.13
31.97,-79.35,29.09
31.97,-79.33,29.1
31.97,-79.31,29.15
31.97,-79.29,29.14
31.97,-79.27,29.21
31.97,-79.25,29.15
31.97,-79.23,29.08
31.97,-79.21,28.91
31.97,-79.19,28.87
31.97,-79.17,28.88
31.97,-79.15,28.94
31.97,-79.13,29.09
31.97,-79.11,29.1
31.97,-79.09,29.11
31.97,-79.07,29.01
31.95,-80.95,30.27
31.95,-80.93,30.25
31.95,-80.89,30.38
31.95,-80.87,30.39
31.95,-80.85,30.48
31.95,-80.83,30.62
31.95,-80.81,30.6
31.95,-80.79,30.54
31.95,-80.77,30.58
31.95,-80.75,30.58
31.95,-80.73,30.6
31.95,-80.71,30.71
31.95,-80.69,30.67
31.95,-80.67,30.68
31.95,-80.65,30.7
31.95,-80.63,30.69
31.95,-80.61,30.63
31.95,-80.59,30.63
31.95,-80.57,30.62
31.95,-80.55,30.5
31.95,-80.53,30.33
31.95,-80.51,30.17
31.95,-80.49,30.13
31.95,-80.47,30.19
31.95,-80.45,30.23
31.95,-80.43,30.21
31.95,-80.41,30.18
31.95,-80.39,30.18
31.95,-80.37,29.92
31.95,-80.35,29.89
31.95,-80.33,29.87
31.95,-80.31,29.79
31.95,-80.29,29.64
31.95,-80.27,29.67
31.95,-80.25,29.62
31.95,-80.23,29.49
31.95,-80.21,29.31
31.95,-80.19,29.21
31.95,-80.17,29.15
31.95,-80.15,29.13
31.95,-80.13,29.26
31.95,-80.11,29.26
31.95,-80.09,29.17
31.95,-80.07,29.1
31.95,-80.05,29.16
31.95,-80.03,29.21
31.95,-80.01,29.23
31.95,-79.99,29.25
31.95,-79.97,29.2
31.95,-79.95,29.22
31.95,-79.93,29.26
31.95,-79.91,29.44
31.95,-79.89,29.37
31.95,-79.87,29.36
31.95,-79.85,29.37
31.95,-79.83,29.31
31.95,-79.81,29.33
31.95,-79.79,29.28
31.95,-79.77,29.33
31.95,-79.75,29.34
31.95,-79.73,29.31
31.95,-79.71,29.26
31.95,-79.69,29.26
31.95,-79.67,29.25
31.95,-79.65,29.28
31.95,-79.63,29.28
31.95,-79.61,29.28
31.95,-79.59,29.27
31.95,-79.57,29.25
31.95,-79.55,29.23
31.95,-79.53,29.22
31.95,-79.51,29.22
31.95,-79.49,29.31
31.95,-79.47,29.34
31.95,-79.45,29.32
31.95,-79.43,29.23
31.95,-79.41,29.18
31.95,-79.39,29.14
31.95,-79.37,29.12
31.95,-79.35,29.11
31.95,-79.33,29.11
31.95,-79.31,29.11
31.95,-79.29,29.12
31.95,-79.27,29.18
31.95,-79.25,29.18
31.95,-79.23,29.12
31.95,-79.21,29.0
31.95,-79.19,28.88
31.95,-79.17,28.86
31.95,-79.15,28.95
31.95,-79.13,29.05
31.95,-79.11,29.06
31.95,-79.09,29.08
31.95,-79.07,29.05
31.93,-80.97,30.21
31.93,-80.95,30.32
31.93,-80.93,30.78
31.93,-80.91,30.73
31.93,-80.89,30.74
31.93,-80.87,30.52
31.93,-80.85,30.52
31.93,-80.83,30.59
31.93,-80.81,30.6
31.93,-80.79,30.59
31.93,-80.77,30.61
31.93,-80.75,30.63
31.93,-80.73,30.69
31.93,-80.71,30.67
31.93,-80.69,30.63
31.93,-80.67,30.61
31.93,-80.65,30.63
31.93,-80.63,30.71
31.93,-80.61,30.61
31.93,-80.59,30.58
31.93,-80.57,30.53
31.93,-80.55,30.43
31.93,-80.53,30.31
31.93,-80.51,30.13
31.93,-80.49,29.86
31.93,-80.47,29.89
31.93,-80.45,29.88
31.93,-80.43,29.97
31.93,-80.41,29.91
31.93,-80.39,29.92
31.93,-80.37,29.89
31.93,-80.35,29.86
31.93,-80.33,29.85
31.93,-80.31,29.79
31.93,-80.29,29.71
31.93,-80.27,29.68
31.93,-80.25,29.42
31.93,-80.23,29.46
31.93,-80.21,29.36
31.93,-80.19,29.2
31.93,-80.17,29.1
31.93,-80.15,29.11
31.93,-80.13,29.16
31.93,-80.11,29.19
31.93,-80.09,29.17
31.93,-80.07,29.16
31.93,-80.05,29.17
31.93,-80.03,29.16
31.93,-80.01,29.24
31.93,-79.99,29.2
31.93,-79.97,29.23
31.93,-79.95,29.35
31.93,-79.93,29.34
31.93,-79.91,29.52
31.93,-79.89,29.51
31.93,-79.87,29.42
31.93,-79.85,29.43
31.93,-79.83,29.39
31.93,-79.81,29.35
31.93,-79.79,29.31
31.93,-79.77,29.35
31.93,-79.75,29.34
31.93,-79.73,29.25
31.93,-79.71,29.22
31.93,-79.69,29.3
31.93,-79.67,29.29
31.93,-79.65,29.31
31.93,-79.63,29.28
31.93,-79.61,29.23
31.93,-79.59,29.23
31.93,-79.57,29.26
31.93,-79.55,29.2
31.93,-79.53,29.15
31.93,-79.51,29.18
31.93,-79.49,29.29
31.93,-79.47,29.29
31.93,-79.45,29.29
31.93,-79.43,29.26
31.93,-79.41,29.27
31.93,-79.39,29.19
31.93,-79.37,29.17
31.93,-79.35,29.14
31.93,-79.33,29.12
31.93,-79.31,29.1
31.93,-79.29,29.13
31.93,-79.27,29.17
31.93,-79.25,29.17
31.93,-79.23,29.06
31.93,-79.21,29.02
31.93,-79.19,28.93
31.93,-79.17,28.95
31.93,-79.15,28.96
31.93,-79.13,28.97
31.93,-79.11,28.97
31.93,-79.09,29.06
31.91,-80.93,30.86
31.91,-80.91,30.87
31.91,-80.89,30.75
31.91,-80.87,30.73
31.91,-80.85,30.66
31.91,-80.83,30.56
31.91,-80.81,30.58
31.91,-80.79,30.61
31.91,-80.77,30.63
31.91,-80.75,30.64
31.91,-80.73,30.62
31.91,-80.71,30.66
31.91,-80.69,30.65
31.91,-80.67,30.59
31.91,-80.65,30.62
31.91,-80.63,30.68
31.91,-80.61,30.54
31.91,-80.59,30.44
31.91,-80.57,30.43
31.91,-80.55,30.38
31.91,-80.53,30.11
31.91,-80.51,29.95
31.91,-80.49,29.79
31.91,-80.47,29.73
31.91,-80.45,29.72
31.91,-80.43,29.84
31.91,-80.41,29.79
31.91,-80.39,29.72
31.91,-80.37,29.71
31.91,-80.35,29.69
31.91,-80.33,29.7
31.91,-80.31,29.67
31.91,-80.29,29.63
31.91,-80.27,29.56
31.91,-80.25,29.38
31.91,-80.23,29.52
31.91,-80.21,29.29
31.91,-80.19,29.08
31.91,-80.17,29.1
31.91,-80.15,29.11
31.91,-80.13,29.21
31.91,-80.11,29.19
31.91,-80.09,29.11
31.91,-80.07,29.15
31.91,-80.05,29.2
31.91,-80.03,29.17
31.91,-80.01,29.21
31.91,-79.99,29.18
31.91,-79.97,29.27
31.91,-79.95,29.38
31.91,-79.93,29.5
31.91,-79.91,29.52
31.91,-79.89,29.46
31.91,-79.87,29.43
31.91,-79.85,29.51
31.91,-79.83,29.41
31.91,-79.81,29.38
31.91,-79.79,29.37
31.91,-79.77,29.32
31.91,-79.75,29.27
31.91,-79.73,29.27
31.91,-79.71,29.3
31.91,-79.69,29.23
31.91,-79.67,29.26
31.91,-79.65,29.3
31.91,-79.63,29.27
31.91,-79.61,29.2
31.91,-79.59,29.17
31.91,-79.57,29.21
31.91,-79.55,29.22
31.91,-79.53,29.32
31.91,-79.51,29.31
31.91,-79.49,29.26
31.91,-79.47,29.32
31.91,-79.45,29.37
31.91,-79.43,29.35
31.91,-79.41,29.33
31.91,-79.39,29.27
31.91,-79.37,29.15
31.91,-79.35,29.14
31.91,-79.33,29.12
31.91,-79.31,29.09
31.91,-79.29,29.05
31.91,-79.27,29.07
31.91,-79.25,29.07
31.91,-79.23,29.07
31.91,-79.21,29.0
31.91,-79.19,28.93
31.91,-79.17,28.92
31.91,-79.15,28.99
31.91,-79.13,28.98
31.91,-79.11,28.97
31.91,-79.09,29.05
31.89,-81.13,29.32
31.89,-81.11,29.29
31.89,-81.09,29.6
31.89,-80.93,30.37
31.89,-80.91,30.61
31.89,-80.89,30.82
31.89,-80.87,30.8
31.89,-80.85,30.78
31.89,-80.83,30.62
31.89,-80.81,30.66
31.89,-80.79,30.72
31.89,-80.77,30.67
31.89,-80.75,30.7
31.89,-80.73,30.71
31.89,-80.71,30.69
31.89,-80.69,30.67
31.89,-80.67,30.62
31.89,-80.65,30.62
31.89,-80.63,30.56
31.89,-80.61,30.44
31.89,-80.59,30.38
31.89,-80.57,30.23
31.89,-80.55,30.21
31.89,-80.53,30.12
31.89,-80.51,29.85
31.89,-80.49,29.61
31.89,-80.47,29.48
31.89,-80.45,29.57
31.89,-80.43,29.55
31.89,-80.41,29.57
31.89,-80.39,29.5
31.89,-80.37,29.45
31.89,-80.35,29.41
31.89,-80.33,29.34
31.89,-80.31,29.39
31.89,-80.29,29.4
31.89,-80.27,29.43
31.89,-80.25,29.43
31.89,-80.23,29.36
31.89,-80.21,29.29
31.89,-80.19,29.17
31.89,-80.17,29.13
31.89,-80.15,29.14
31.89,-80.13,29.16
31.89,-80.11,29.1
31.89,-80.09,29.14
31.89,-80.07,29.15
31.89,-80.05,29.15
31.89,-80.03,29.14
31.89,-80.01,29.14
31.89,-79.99,29.21
31.89,-79.97,29.32
31.89,-79.95,29.49
31.89,-79.93,29.57
31.89,-79.91,29.55
31.89,-79.89,29.46
31.89,-79.87,29.45
31.89,-79.85,29.48
31.89,-79.83,29.42
31.89,-79.81,29.38
31.89,-79.79,29.36
31.89,-79.77,29.3
31.89,-79.75,29.25
31.89,-79.73,29.27
31.89,-79.71,29.32
31.89,-79.69,29.23
31.89,-79.67,29.22
31.89,-79.65,29.31
31.89,-79.63,29.36
31.89,-79.61,29.26
31.89,-79.59,29.2
31.89,-79.57,29.22
31.89,-79.55,29.23
31.89,-79.53,29.29
31.89,-79.51,29.33
31.89,-79.49,29.35
31.89,-79.47,29.4
31.89,-79.45,29.38
31.89,-79.43,29.35
31.89,-79.41,29.33
31.89,-79.39,29.31
31.89,-79.37,29.21
31.89,-79.35,29.24
31.89,-79.33,29.18
31.89,-79.31,29.07
31.89,-79.29,29.09
31.89,-79.27,29.06
31.89,-79.25,29.08
31.89,-79.23,29.1
31.89,-79.21,28.99
31.89,-79.19,28.94
31.89,-79.17,28.97
31.89,-79.15,29.09
31.89,-79.13,29.07
31.89,-79.11,28.97
31.87,-81.07,29.49
31.87,-81.05,29.26
31.87,-81.03,30.71
31.87,-80.97,30.3
31.87,-80.95,30.19
31.87,-80.93,30.44
31.87,-80.91,30.53
31.87,-80.89,30.77
31.87,-80.87,30.76
31.87,-80.85,30.73
31.87,-80.83,30.67
31.87,-80.81,30.63
31.87,-80.79,30.69
31.87,-80.77,30.7
31.87,-80.75,30.67
31.87,-80.73,30.67
31.87,-80.71,30.67
31.87,-80.69,30.64
31.87,-80.67,30.57
31.87,-80.65,30.48
31.87,-80.63,30.49
31.87,-80.61,30.41
31.87,-80.59,30.19
31.87,-80.57,30.12
31.87,-80.55,30.0
31.87,-80.53,29.93
31.87,-80.51,29.84
31.87,-80.49,29.58
31.87,-80.47,29.46
31.87,-80.45,29.47
31.87,-80.43,29.31
31.87,-80.41,29.3
31.87,-80.39,29.29
31.87,-80.37,29.28
31.87,-80.35,29.29
31.87,-80.33,29.28
31.87,-80.31,29.24
31.87,-80.29,29.3
31.87,-80.27,29.37
31.87,-80.25,29.35
31.87,-80.23,29.33
31.87,-80.21,29.27
31.87,-80.19,29.12
31.87,-80.17,29.07
31.87,-80.15,29.06
31.87,-80.13,29.05
31.87,-80.11,29.06
31.87,-80.09,29.07
31.87,-80.07,29.01
31.87,-80.05,29.08
31.87,-80.03,29.14
31.87,-80.01,29.2
31.87,-79.99,29.34
31.87,-79.97,29.4
31.87,-79.95,29.47
31.87,-79.93,29.49
31.87,-79.91,29.44
31.87,-79.89,29.48
31.87,-79.87,29.44
31.87,-79.85,29.43
31.87,-79.83,29.39
31.87,-79.81,29.34
31.87,-79.79,29.34
31.87,-79.77,29.32
31.87,-79.75,29.26
31.87,-79.73,29.28
31.87,-79.71,29.25
31.87,-79.69,29.15
31.87,-79.67,29.22
31.87,-79.65,29.28
31.87,-79.63,29.3
31.87,-79.61,29.28
31.87,-79.59,29.23
31.87,-79.57,29.23
31.87,-79.55,29.23
31.87,-79.53,29.31
31.87,-79.51,29.32
31.87,-79.49,29.35
31.87,-79.47,29.49
31.87,-79.45,29.45
31.87,-79.43,29.31
31.87,-79.41,29.35
31.87,-79.39,29.34
31.87,-79.37,29.31
31.87,-79.35,29.31
31.87,-79.33,29.26
31.87,-79.31,29.21
31.87,-79.29,29.11
31.87,-79.27,29.15
31.87,-79.25,29.15
31.87,-79.23,29.14
31.87,-79.21,29.08
31.87,-79.19,29.04
31.87,-79.17,29.07
31.87,-79.15,29.12
31.87,-79.13,29.13
31.87,-79.11,28.97
31.85,-81.09,29.5
31.85,-81.05,30.84
31.85,-81.03,30.7
31.85,-81.01,30.84
31.85,-80.99,30.74
31.85,-80.97,30.49
31.85,-80.95,30.41
31.85,-80.93,30.43
31.85,-80.91,30.52
31.85,-80.89,30.56
31.85,-80.87,30.58
31.85,-80.85,30.59
31.85,-80.83,30.73
31.85,-80.81,30.62
31.85,-80.79,30.67
31.85,-80.77,30.69
31.85,-80.75,30.67
31.85,-80.73,30.65
31.85,-80.71,30.63
31.85,-80.69,30.64
31.85,-80.67,30.57
31.85,-80.65,30.34
31.85,-80.63,30.33
31.85,-80.61,30.22
31.85,-80.59,30.11
31.85,-80.57,29.96
31.85,-80.55,29.92
31.85,-80.53,29.81
31.85,-80.51,29.67
31.85,-80.49,29.6
31.85,-80.47,29.47
31.85,-80.45,29.35
31.85,-80.43,29.26
31.85,-80.41,29.23
31.85,-80.39,29.18
31.85,-80.37,29.23
31.85,-80.35,29.2
31.85,-80.33,29.13
31.85,-80.31,29.11
31.85,-80.29,29.18
31.85,-80.27,29.26
31.85,-80.25,29.29
31.85,-80.23,29.3
31.85,-80.21,29.19
31.85,-80.19,29.17
31.85,-80.17,29.16
31.85,-80.15,29.17
31.85,-80.13,29.11
31.85,-80.11,29.07
31.85,-80.09,29.04
31.85,-80.07,29.09
31.85,-80.05,29.14
31.85,-80.03,29.17
31.85,-80.01,29.32
31.85,-79.99,29.37
31.85,-79.97,29.37
31.85,-79.95,29.47
31.85,-79.93,29.42
31.85,-79.91,29.44
31.85,-79.89,29.46
31.85,-79.87,29.44
31.85,-79.85,29.43
31.85,-79.83,29.39
31.85,-79.81,29.39
31.85,-79.79,29.41
31.85,-79.77,29.37
31.85,-79.75,29.29
31.85,-79.73,29.2
31.85,-79.71,29.21
31.85,-79.69,29.22
31.85,-79.67,29.23
31.85,-79.65,29.28
31.85,-79.63,29.3
31.85,-79.61,29.28
31.85,-79.59,29.29
31.85,-79.57,29.35
31.85,-79.55,29.35
31.85,-79.53,29.33
31.85,-79.51,29.38
31.85,-79.49,29.35
31.85,-79.47,29.34
31.85,-79.45,29.43
31.85,-79.43,29.39
31.85,-79.41,29.4
31.85,-79.39,29.44
31.85,-79.37,29.4
31.85,-79.35,29.39
31.85,-79.33,29.37
31.85,-79.31,29.34
31.85,-79.29,29.25
31.85,-79.27,29.17
31.85,-79.25,29.11
31.85,-79.23,29.15
31.85,-79.21,29.09
31.85,-79.19,29.08
31.85,-79.17,29.07
31.85,-79.15,29.06
31.85,-79.13,29.17
31.83,-81.07,29.92
31.83,-81.05,30.26
31.83,-81.03,30.56
31.83,-81.01,30.72
31.83,-80.99,30.79
31.83,-80.97,30.79
31.83,-80.95,30.58
31.83,-80.93,30.56
31.83,-80.91,30.55
31.83,-80.89,30.54
31.83,-80.87,30.62
31.83,-80.85,30.67
31.83,-80.83,30.63
31.83,-80.81,30.63
31.83,-80.79,30.7
31.83,-80.77,30.65
31.83,-80.75,30.62
31.83,-80.73,30.57
31.83,-80.71,30.5
31.83,-80.69,30.46
31.83,-80.67,30.35
31.83,-80.65,30.3
31.83,-80.63,30.22
31.83,-80.61,30.18
31.83,-80.59,30.1
31.83,-80.57,29.91
31.83,-80.55,29.84
31.83,-80.53,29.74
31.83,-80.51,29.61
31.83,-80.49,29.48
31.83,-80.47,29.42
31.83,-80.45,29.32
31.83,-80.43,29.18
31.83,-80.41,29.1
31.83,-80.39,29.05
31.83,-80.37,29.17
31.83,-80.35,29.12
31.83,-80.33,29.03
31.83,-80.31,29.0
31.83,-80.29,29.06
31.83,-80.27,29.1
31.83,-80.25,29.13
31.83,-80.23,29.14
31.83,-80.21,29.15
31.83,-80.19,29.12
31.83,-80.17,29.17
31.83,-80.15,29.08
31.83,-80.13,29.03
31.83,-80.11,29.04
31.83,-80.09,29.05
31.83,-80.07,29.06
31.83,-80.05,29.18
31.83,-80.03,29.25
31.83,-80.01,29.35
31.83,-79.99,29.41
31.83,-79.97,29.41
31.83,-79.95,29.45
31.83,-79.93,29.46
31.83,-79.91,29.44
31.83,-79.89,29.44
31.83,-79.87,29.39
31.83,-79.85,29.37
31.83,-79.83,29.4
31.83,-79.81,29.44
31.83,-79.79,29.41
31.83,-79.77,29.35
31.83,-79.75,29.3
31.83,-79.73,29.2
31.83,-79.71,29.26
31.83,-79.69,29.25
31.83,-79.67,29.21
31.83,-79.65,29.27
31.83,-79.63,29.39
31.83,-79.61,29.33
31.83,-79.59,29.32
31.83,-79.57,29.4
31.83,-79.55,29.41
31.83,-79.53,29.41
31.83,-79.51,29.4
31.83,-79.49,29.35
31.83,-79.47,29.35
31.83,-79.45,29.44
31.83,-79.43,29.4
31.83,-79.41,29.4
31.83,-79.39,29.48
31.83,-79.37,29.4
31.83,-79.35,29.38
31.83,-79.33,29.41
31.83,-79.31,29.3
31.83,-79.29,29.24
31.83,-79.27,29.18
31.83,-79.25,29.13
31.83,-79.23,29.14
31.83,-79.21,29.12
31.83,-79.19,29.09
31.83,-79.17,29.08
31.83,-79.15,29.07
31.83,-79.13,29.18
31.81,-81.03,30.47
31.81,-81.01,30.56
31.81,-80.99,30.64
31.81,-80.97,30.69
31.81,-80.95,30.6
31.81,-80.93,30.54
31.81,-80.91,30.49
31.81,-80.89,30.51
31.81,-80.87,30.6
31.81,-80.85,30.63
31.81,-80.83,30.64
31.81,-80.81,30.6
31.81,-80.79,30.61
31.81,-80.77,30.58
31.81,-80.75,30.53
31.81,-80.73,30.41
31.81,-80.71,30.4
31.81,-80.69,30.35
31.81,-80.67,30.29
31.81,-80.65,30.22
31.81,-80.63,30.11
31.81,-80.61,29.99
31.81,-80.59,29.9
31.81,-80.57,29.87
31.81,-80.55,29.75
31.81,-80.53,29.69
31.81,-80.51,29.64
31.81,-80.49,29.34
31.81,-80.47,29.3
31.81,-80.45,29.22
31.81,-80.43,29.14
31.81,-80.41,29.12
31.81,-80.39,29.02
31.81,-80.37,28.97
31.81,-80.35,28.92
31.81,-80.33,28.92
31.81,-80.31,28.92
31.81,-80.29,28.88
31.81,-80.27,28.97
31.81,-80.25,29.01
31.81,-80.23,29.03
31.81,-80.21,29.08
31.81,-80.19,29.05
31.81,-80.17,29.06
31.81,-80.15,29.07
31.81,-80.13,29.07
31.81,-80.11,29.08
31.81,-80.09,29.08
31.81,-80.07,29.13
31.81,-80.05,29.2
31.81,-80.03,29.36
31.81,-80.01,29.4
31.81,-79.99,29.46
31.81,-79.97,29.43
31.81,-79.95,29.46
31.81,-79.93,29.48
31.81,-79.91,29.47
31.81,-79.89,29.45
31.81,-79.87,29.44
31.81,-79.85,29.43
31.81,-79.83,29.42
31.81,-79.81,29.44
31.81,-79.79,29.39
31.81,-79.77,29.33
31.81,-79.75,29.32
31.81,-79.73,29.28
31.81,-79.71,29.25
31.81,-79.69,29.28
31.81,-79.67,29.3
31.81,-79.65,29.33
31.81,-79.63,29.41
31.81,-79.61,29.35
31.81,-79.59,29.42
31.81,-79.57,29.4
31.81,-79.55,29.35
31.81,-79.53,29.32
31.81,-79.51,29.33
31.81,-79.49,29.33
31.81,-79.47,29.35
31.81,-79.45,29.34
31.81,-79.43,29.26
31.81,-79.41,29.25
31.81,-79.39,29.29
31.81,-79.37,29.36
31.81,-79.35,29.34
31.81,-79.33,29.32
31.81,-79.31,29.3
31.81,-79.29,29.22
31.81,-79.27,29.23
31.81,-79.25,29.2
31.81,-79.23,29.18
31.81,-79.21,29.19
31.81,-79.19,29.13
31.81,-79.17,29.11
31.81,-79.15,28.9
31.79,-81.05,30.11
31.79,-81.03,30.16
31.79,-81.01,30.49
31.79,-80.99,30.59
31.79,-80.97,30.58
31.79,-80.95,30.53
31.79,-80.93,30.45
31.79,-80.91,30.42
31.79,-80.89,30.61
31.79,-80.87,30.58
31.79,-80.85,30.58
31.79,-80.83,30.57
31.79,-80.81,30.52
31.79,-80.79,30.55
31.79,-80.77,30.44
31.79,-80.75,30.38
31.79,-80.73,30.33
31.79,-80.71,30.28
31.79,-80.69,30.28
31.79,-80.67,30.19
31.79,-80.65,30.16
31.79,-80.63,29.98
31.79,-80.61,29.92
31.79,-80.59,29.81
31.79,-80.57,29.72
31.79,-80.55,29.72
31.79,-80.53,29.64
31.79,-80.51,29.54
31.79,-80.49,29.29
31.79,-80.47,29.12
31.79,-80.45,29.07
31.79,-80.43,28.97
31.79,-80.41,28.88
31.79,-80.39,28.8
31.79,-80.37,28.82
31.79,-80.35,28.81
31.79,-80.33,28.85
31.79,-80.31,28.86
31.79,-80.29,28.89
31.79,-80.27,28.89
31.79,-80.25,29.01
31.79,-80.23,28.96
31.79,-80.21,29.01
31.79,-80.19,29.05
31.79,-80.17,29.08
31.79,-80.15,29.07
31.79,-80.13,29.08
31.79,-80.11,29.11
31.79,-80.09,29.08
31.79,-80.07,29.11
31.79,-80.05,29.23
31.79,-80.03,29.52
31.79,-80.01,29.57
31.79,-79.99,29.49
31.79,-79.97,29.48
31.79,-79.95,29.47
31.79,-79.93,29.47
31.79,-79.91,29.5
31.79,-79.89,29.53
31.79,-79.87,29.48
31.79,-79.85,29.46
31.79,-79.83,29.49
31.79,-79.81,29.49
31.79,-79.79,29.47
31.79,-79.77,29.4
31.79,-79.75,29.39
31.79,-79.73,29.3
31.79,-79.71,29.24
31.79,-79.69,29.28
31.79,-79.67,29.33
31.79,-79.65,29.31
31.79,-79.63,29.34
31.79,-79.61,29.37
31.79,-79.59,29.34
31.79,-79.57,29.31
31.79,-79.55,29.38
31.79,-79.53,29.33
31.79,-79.51,29.3
31.79,-79.49,29.4
31.79,-79.47,29.4
31.79,-79.45,29.31
31.79,-79.43,29.25
31.79,-79.41,29.24
31.79,-79.39,29.2
31.79,-79.37,29.35
31.79,-79.35,29.36
31.79,-79.33,29.28
31.79,-79.31,29.26
31.79,-79.29,29.22
31.79,-79.27,29.22
31.79,-79.25,29.25
31.79,-79.23,29.17
31.79,-79.21,28.98
31.79,-79.19,29.08
31.79,-79.17,29.07
31.79,-79.15,28.87
31.77,-81.05,30.21
31.77,-81.03,30.25
31.77,-81.01,30.38
31.77,-80.99,30.47
31.77,-80.97,30.57
31.77,-80.95,30.38
31.77,-80.93,30.4
31.77,-80.91,30.44
31.77,-80.89,30.46
31.77,-80.87,30.5
31.77,-80.85,30.5
31.77,-80.83,30.46
31.77,-80.81,30.44
31.77,-80.79,30.4
31.77,-80.77,30.37
31.77,-80.75,30.28
31.77,-80.73,30.25
31.77,-80.71,30.23
31.77,-80.69,30.09
31.77,-80.67,30.1
31.77,-80.65,30.01
31.77,-80.63,29.92
31.77,-80.61,29.82
31.77,-80.59,29.82
31.77,-80.57,29.68
31.77,-80.55,29.67
31.77,-80.53,29.61
31.77,-80.51,29.42
31.77,-80.49,29.32
31.77,-80.47,29.04
31.77,-80.45,28.87
31.77,-80.43,28.79
31.77,-80.41,28.79
31.77,-80.39,28.87
31.77,-80.37,28.91
31.77,-80.35,28.87
31.77,-80.33,28.85
31.77,-80.31,28.82
31.77,-80.29,28.9
31.77,-80.27,28.91
31.77,-80.25,28.98
31.77,-80.23,28.96
31.77,-80.21,28.94
31.77,-80.19,28.99
31.77,-80.17,29.02
31.77,-80.15,29.08
31.77,-80.13,29.04
31.77,-80.11,29.06
31.77,-80.09,29.33
31.77,-80.07,29.41
31.77,-80.05,29.46
31.77,-80.03,29.49
31.77,-80.01,29.47
31.77,-79.99,29.51
31.77,-79.97,29.5
31.77,-79.95,29.45
31.77,-79.93,29.51
31.77,-79.91,29.51
31.77,-79.89,29.59
31.77,-79.87,29.56
31.77,-79.85,29.52
31.77,-79.83,29.5
31.77,-79.81,29.47
31.77,-79.79,29.45
31.77,-79.77,29.35
31.77,-79.75,29.29
31.77,-79.73,29.31
31.77,-79.71,29.34
31.77,-79.69,29.3
31.77,-79.67,29.3
31.77,-79.65,29.33
31.77,-79.63,29.34
31.77,-79.61,29.3
31.77,-79.59,29.34
31.77,-79.57,29.45
31.77,-79.55,29.41
31.77,-79.53,29.36
31.77,-79.51,29.37
31.77,-79.49,29.4
31.77,-79.47,29.39
31.77,-79.45,29.33
31.77,-79.43,29.27
31.77,-79.41,29.21
31.77,-79.39,29.18
31.77,-79.37,29.19
31.77,-79.35,29.23
31.77,-79.33,29.2
31.77,-79.31,29.15
31.77,-79.29,29.12
31.77,-79.27,29.09
31.77,-79.25,29.06
31.77,-79.23,29.11
31.77,-79.21,29.09
31.77,-79.19,29.06
31.77,-79.17,28.99
31.75,-81.25,29.24
31.75,-81.09,30.14
31.75,-81.07,30.1
31.75,-81.05,30.25
31.75,-81.03,30.27
31.75,-81.01,30.28
31.75,-80.99,30.32
31.75,-80.97,30.49
31.75,-80.95,30.49
31.75,-80.93,30.45
31.75,-80.91,30.42
31.75,-80.89,30.42
31.75,-80.87,30.46
31.75,-80.85,30.48
31.75,-80.83,30.48
31.75,-80.81,30.43
31.75,-80.79,30.41
31.75,-80.77,30.3
31.75,-80.75,30.27
31.75,-80.73,30.25
31.75,-80.71,30.08
31.75,-80.69,30.04
31.75,-80.67,30.07
31.75,-80.65,29.91
31.75,-80.63,29.87
31.75,-80.61,29.81
31.75,-80.59,29.78
31.75,-80.57,29.63
31.75,-80.55,29.53
31.75,-80.53,29.36
31.75,-80.51,29.23
31.75,-80.49,29.06
31.75,-80.47,28.96
31.75,-80.45,28.87
31.75,-80.43,28.86
31.75,-80.41,28.89
31.75,-80.39,28.9
31.75,-80.37,28.89
31.75,-80.35,28.91
31.75,-80.33,28.93
31.75,-80.31,28.85
31.75,-80.29,28.92
31.75,-80.27,28.99
31.75,-80.25,29.02
31.75,-80.23,28.98
31.75,-80.21,29.03
31.75,-80.19,29.01
31.75,-80.17,29.08
31.75,-80.15,29.09
31.75,-80.13,29.11
31.75,-80.11,29.25
31.75,-80.09,29.38
31.75,-80.07,29.48
31.75,-80.05,29.46
