lat,lon,sst
30.61,-77.41,29.7
30.61,-77.39,29.72
30.61,-77.37,29.68
30.61,-77.35,29.58
30.61,-77.33,29.55
30.61,-77.31,29.62
30.61,-77.29,29.69
30.61,-77.27,29.66
30.61,-77.25,29.71
30.61,-77.23,29.67
30.61,-77.21,29.57
30.61,-77.15,29.54
30.61,-77.13,29.52
30.61,-77.11,29.43
30.61,-77.09,29.5
30.61,-77.07,29.59
30.61,-76.99,29.31
30.61,-76.49,28.91
30.61,-76.47,28.92
30.61,-76.45,28.96
30.61,-76.43,28.92
30.61,-76.41,28.89
30.61,-76.39,28.91
30.61,-76.37,28.93
30.61,-76.35,28.9
30.61,-76.33,28.87
30.61,-76.31,28.88
30.61,-76.29,28.95
30.61,-76.27,28.91
30.61,-76.25,28.84
30.61,-76.23,28.86
30.61,-76.21,28.86
30.61,-76.19,28.84
30.61,-76.17,28.79
30.61,-76.15,28.79
30.61,-76.13,28.93
30.61,-76.11,29.0
30.61,-76.09,28.91
30.61,-76.07,28.76
30.61,-76.03,28.47
30.61,-76.01,28.56
30.61,-75.99,28.52
30.61,-75.97,28.64
30.61,-75.91,28.36
30.61,-75.89,28.44
30.61,-75.87,28.43
30.61,-75.85,28.46
30.61,-75.83,28.49
30.59,-79.97,29.67
30.59,-79.93,29.83
30.59,-79.53,30.17
30.59,-79.51,30.19
30.59,-79.49,30.3
30.59,-79.47,30.32
30.59,-79.45,30.31
30.59,-79.43,30.31
30.59,-79.41,30.37
30.59,-79.39,30.34
30.59,-79.37,30.31
30.59,-79.35,30.31
30.59,-79.33,30.36
30.59,-79.31,30.27
30.59,-79.29,30.17
30.59,-79.21,30.15
30.59,-79.19,30.23
30.59,-79.17,30.2
30.59,-79.15,30.18
30.59,-79.13,29.9
30.59,-79.11,29.7
30.59,-79.09,29.58
30.59,-79.05,29.6
30.59,-79.03,29.88
30.59,-79.01,29.92
30.59,-78.99,29.88
30.59,-78.93,29.97
30.59,-78.91,30.01
30.59,-78.89,29.99
30.59,-78.87,29.9
30.59,-78.85,29.88
30.59,-78.83,29.91
30.59,-78.81,29.97
30.59,-78.79,30.1
30.59,-78.77,30.21
30.59,-78.75,30.28
30.59,-78.73,30.24
30.59,-78.71,30.21
30.59,-78.69,30.2
30.59,-78.67,30.18
30.59,-78.65,30.15
30.59,-78.63,30.19
30.59,-78.61,30.28
30.59,-78.59,30.37
30.59,-78.57,30.28
30.59,-78.55,30.35
30.59,-78.53,30.35
30.59,-78.51,30.35
30.59,-78.49,30.3
30.59,-78.47,30.34
30.59,-78.45,30.17
30.59,-78.43,30.09
30.59,-78.41,30.04
30.59,-78.39,30.06
30.59,-78.37,30.1
30.59,-78.35,30.05
30.59,-78.33,30.04
30.59,-78.31,30.0
30.59,-78.29,29.98
30.59,-78.27,29.95
30.59,-78.25,29.93
30.59,-78.23,29.84
30.59,-78.21,29.55
30.59,-78.19,29.3
30.59,-78.17,29.32
30.59,-78.15,29.81
30.59,-78.13,30.11
30.59,-78.11,30.09
30.59,-78.09,30.13
30.59,-78.07,30.14
30.59,-78.05,30.03
30.59,-78.03,30.0
30.59,-78.01,29.94
30.59,-77.99,29.8
30.59,-77.97,29.79
30.59,-77.95,29.83
30.59,-77.93,29.89
30.59,-77.91,29.96
30.59,-77.89,30.01
30.59,-77.87,29.92
30.59,-77.85,29.9
30.59,-77.83,30.0
30.59,-77.81,30.03
30.59,-77.79,29.93
30.59,-77.77,29.84
30.59,-77.75,29.79
30.59,-77.73,29.85
30.59,-77.71,29.71
30.59,-77.69,29.8
30.59,-77.67,29.78
30.59,-77.65,29.77
30.59,-77.63,29.71
30.59,-77.61,29.73
30.59,-77.59,29.82
30.59,-77.51,29.68
30.59,-77.49,29.76
30.59,-77.47,29.73
30.59,-77.45,29.73
30.59,-77.43,29.6
30.59,-77.41,29.64
30.59,-77.39,29.69
30.59,-77.37,29.65
30.59,-77.35,29.62
30.59,-77.33,29.55
30.59,-77.31,29.57
30.59,-77.29,29.65
30.59,-77.27,29.65
30.59,-77.25,29.68
30.59,-77.23,29.65
30.59,-77.21,29.41
30.59,-77.19,29.37
30.59,-77.15,29.55
30.59,-77.11,29.54
30.59,-77.09,29.51
30.59,-77.07,29.33
30.59,-77.05,29.31
30.59,-77.01,29.12
30.59,-76.99,29.14
30.59,-76.97,29.09
30.59,-76.95,29.14
30.59,-76.87,29.04
30.59,-76.49,28.88
30.59,-76.47,28.9
30.59,-76.45,28.9
30.59,-76.43,28.87
30.59,-76.41,28.91
30.59,-76.39,28.93
30.59,-76.37,28.87
30.59,-76.35,28.81
30.59,-76.33,28.8
30.59,-76.31,28.85
30.59,-76.29,28.96
30.59,-76.27,28.86
30.59,-76.25,28.83
30.59,-76.23,28.88
30.59,-76.21,28.88
30.59,-76.19,28.81
30.59,-76.17,28.82
30.59,-76.15,29.0
30.59,-76.13,29.0
30.59,-76.11,28.99
30.59,-76.09,28.92
30.59,-76.07,28.81
30.59,-76.01,28.82
30.59,-75.99,28.66
30.59,-75.97,28.64
30.59,-75.95,28.77
30.59,-75.93,28.72
30.59,-75.91,28.43
30.59,-75.89,28.49
30.59,-75.87,28.45
30.59,-75.85,28.44
30.57,-79.85,30.05
30.57,-79.75,29.82
30.57,-79.73,29.82
30.57,-79.53,30.31
30.57,-79.51,30.29
30.57,-79.49,30.31
30.57,-79.47,30.31
30.57,-79.45,30.29
30.57,-79.43,30.29
30.57,-79.41,30.34
30.57,-79.39,30.34
30.57,-79.37,30.32
30.57,-79.35,30.32
30.57,-79.33,30.35
30.57,-79.31,30.34
30.57,-79.21,30.09
30.57,-79.19,30.11
30.57,-79.17,30.05
30.57,-79.15,30.05
30.57,-79.13,29.99
30.57,-79.11,29.92
30.57,-79.09,29.76
30.57,-79.07,29.79
30.57,-79.05,29.68
30.57,-79.03,29.87
30.57,-79.01,29.97
30.57,-78.99,29.9
30.57,-78.97,29.88
30.57,-78.95,29.97
30.57,-78.93,29.97
30.57,-78.91,29.62
30.57,-78.89,29.88
30.57,-78.87,29.94
30.57,-78.85,29.96
30.57,-78.83,29.95
30.57,-78.81,29.98
30.57,-78.79,30.08
30.57,-78.77,30.16
30.57,-78.75,30.26
30.57,-78.73,30.24
30.57,-78.71,30.19
30.57,-78.69,30.19
30.57,-78.67,30.15
30.57,-78.65,30.11
30.57,-78.61,30.2
30.57,-78.59,30.21
30.57,-78.57,30.32
30.57,-78.55,30.35
30.57,-78.53,30.39
30.57,-78.51,30.36
30.57,-78.49,30.24
30.57,-78.47,30.23
30.57,-78.45,30.18
30.57,-78.43,30.06
30.57,-78.41,30.05
30.57,-78.39,30.06
30.57,-78.37,30.12
30.57,-78.35,30.12
30.57,-78.33,30.03
30.57,-78.31,29.93
30.57,-78.29,29.99
30.57,-78.27,29.99
30.57,-78.25,30.0
30.57,-78.23,29.99
30.57,-78.21,29.63
30.57,-78.19,29.55
30.57,-78.17,29.7
30.57,-78.15,30.11
30.57,-78.13,30.16
30.57,-78.11,30.04
30.57,-78.09,30.08
30.57,-78.07,30.02
30.57,-78.05,29.99
30.57,-78.03,29.99
30.57,-78.01,29.83
30.57,-77.99,29.83
30.57,-77.97,29.8
30.57,-77.95,29.81
30.57,-77.93,29.75
30.57,-77.91,29.97
30.57,-77.89,30.01
30.57,-77.87,29.93
30.57,-77.85,29.9
30.57,-77.83,29.88
30.57,-77.81,30.0
30.57,-77.79,29.94
30.57,-77.77,29.89
30.57,-77.75,29.83
30.57,-77.71,29.8
30.57,-77.69,29.87
30.57,-77.67,29.92
30.57,-77.65,29.73
30.57,-77.63,29.72
30.57,-77.61,29.97
30.57,-77.59,29.97
30.57,-77.53,29.66
30.57,-77.51,29.63
30.57,-77.49,29.62
30.57,-77.47,29.67
30.57,-77.45,29.68
30.57,-77.43,29.67
30.57,-77.41,29.64
30.57,-77.39,29.6
30.57,-77.37,29.55
30.57,-77.35,29.67
30.57,-77.33,29.61
30.57,-77.31,29.55
30.57,-77.29,29.61
30.57,-77.27,29.58
30.57,-77.25,29.64
30.57,-77.23,29.41
30.57,-77.21,29.36
30.57,-77.13,29.47
30.57,-77.11,29.44
30.57,-77.09,29.38
30.57,-77.07,29.35
30.57,-76.49,28.83
30.57,-76.47,28.91
30.57,-76.45,28.92
30.57,-76.43,28.89
30.57,-76.41,28.87
30.57,-76.39,28.84
30.57,-76.37,28.8
30.57,-76.35,28.8
30.57,-76.33,28.81
30.57,-76.31,28.91
30.57,-76.29,28.94
30.57,-76.27,28.87
30.57,-76.25,28.83
30.57,-76.23,28.82
30.57,-76.21,28.85
30.57,-76.19,28.83
30.57,-76.17,28.88
30.57,-76.15,28.98
30.57,-76.13,28.95
30.57,-76.11,28.88
30.57,-76.09,28.91
30.57,-76.07,28.84
30.57,-76.03,28.79
30.57,-76.01,28.81
30.57,-75.95,28.88
30.57,-75.85,28.42
30.57,-75.83,28.61
30.55,-79.87,29.87
30.55,-79.85,30.02
30.55,-79.75,29.79
30.55,-79.55,30.38
30.55,-79.53,30.4
30.55,-79.51,30.38
30.55,-79.49,30.35
30.55,-79.47,30.33
30.55,-79.45,30.33
30.55,-79.43,30.32
30.55,-79.41,30.33
30.55,-79.39,30.31
30.55,-79.37,30.34
30.55,-79.35,30.37
30.55,-79.33,30.38
30.55,-79.31,30.33
30.55,-79.19,29.94
30.55,-79.17,29.91
30.55,-79.13,29.81
30.55,-79.11,29.82
30.55,-79.09,29.91
30.55,-79.07,29.96
30.55,-79.05,30.12
30.55,-79.03,30.24
30.55,-78.97,30.04
30.55,-78.95,30.01
30.55,-78.93,30.02
30.55,-78.91,30.02
30.55,-78.89,29.88
30.55,-78.87,29.92
30.55,-78.85,30.0
30.55,-78.83,30.0
30.55,-78.81,29.98
30.55,-78.79,30.01
30.55,-78.77,30.1
30.55,-78.75,30.19
30.55,-78.73,30.22
30.55,-78.71,30.15
30.55,-78.69,30.18
30.55,-78.67,30.17
30.55,-78.65,30.1
30.55,-78.63,29.92
30.55,-78.61,29.96
30.55,-78.59,30.03
30.55,-78.57,30.15
30.55,-78.55,30.28
30.55,-78.53,30.37
30.55,-78.51,30.38
30.55,-78.49,30.31
30.55,-78.47,30.19
30.55,-78.45,30.11
30.55,-78.43,30.04
30.55,-78.41,30.08
30.55,-78.39,30.09
30.55,-78.37,30.13
30.55,-78.35,30.15
30.55,-78.33,30.13
30.55,-78.31,30.16
30.55,-78.29,29.96
30.55,-78.27,29.98
30.55,-78.25,29.95
30.55,-78.23,29.95
30.55,-78.21,30.05
30.55,-78.19,30.11
30.55,-78.17,30.14
30.55,-78.15,29.99
30.55,-78.13,29.95
30.55,-78.11,30.03
30.55,-78.09,30.01
30.55,-78.07,29.93
30.55,-78.05,29.83
30.55,-78.03,29.88
30.55,-77.99,29.76
30.55,-77.97,29.78
30.55,-77.95,29.76
30.55,-77.93,29.77
30.55,-77.91,29.9
30.55,-77.89,29.99
30.55,-77.87,29.95
30.55,-77.85,29.92
30.55,-77.83,29.92
30.55,-77.81,29.96
30.55,-77.79,29.91
30.55,-77.77,29.87
30.55,-77.75,29.95
30.55,-77.73,29.94
30.55,-77.55,29.62
30.55,-77.53,29.57
30.55,-77.51,29.62
30.55,-77.49,29.74
30.55,-77.47,29.72
30.55,-77.45,29.69
30.55,-77.43,29.67
30.55,-77.41,29.64
30.55,-77.39,29.54
30.55,-77.37,29.52
30.55,-77.35,29.62
30.55,-77.33,29.62
30.55,-77.31,29.62
30.55,-77.29,29.61
30.55,-77.27,29.59
30.55,-77.25,29.6
30.55,-77.23,29.38
30.55,-77.21,29.3
30.55,-77.19,29.51
30.55,-77.17,29.51
30.55,-77.15,29.47
30.55,-77.13,29.38
30.55,-77.11,29.21
30.55,-77.09,29.31
30.55,-77.07,29.37
30.55,-77.05,29.25
30.55,-77.03,29.16
30.55,-77.01,29.21
30.55,-76.99,29.21
30.55,-76.49,28.85
30.55,-76.47,28.9
30.55,-76.45,28.91
30.55,-76.43,28.91
30.55,-76.41,28.86
30.55,-76.39,28.78
30.55,-76.37,28.78
30.55,-76.35,28.81
30.55,-76.33,28.8
30.55,-76.31,28.86
30.55,-76.29,28.84
30.55,-76.27,28.83
30.55,-76.25,28.88
30.55,-76.23,28.8
30.55,-76.21,28.72
30.55,-76.19,28.76
30.55,-76.17,28.85
30.55,-76.15,28.9
30.55,-76.13,28.82
30.55,-76.11,28.83
30.55,-76.09,28.82
30.55,-76.07,28.79
30.55,-76.01,28.76
30.55,-75.95,28.76
30.55,-75.83,28.67
30.55,-75.31,28.76
30.55,-75.29,28.82
30.53,-79.71,30.05
30.53,-79.69,29.98
30.53,-79.55,30.42
30.53,-79.53,30.43
30.53,-79.51,30.4
30.53,-79.49,30.39
30.53,-79.47,30.39
30.53,-79.45,30.39
30.53,-79.43,30.38
30.53,-79.41,30.36
30.53,-79.39,30.31
30.53,-79.37,30.32
30.53,-79.35,30.39
30.53,-79.33,30.4
30.53,-79.31,30.35
30.53,-79.17,29.65
30.53,-79.15,29.76
30.53,-79.13,29.86
30.53,-79.11,29.95
30.53,-79.09,29.91
30.53,-79.07,29.98
30.53,-79.05,30.17
30.53,-79.03,30.17
30.53,-79.01,30.05
30.53,-78.99,30.07
30.53,-78.97,30.08
30.53,-78.95,30.06
30.53,-78.93,30.04
30.53,-78.91,30.03
30.53,-78.89,30.0
30.53,-78.87,29.98
30.53,-78.85,30.03
30.53,-78.83,30.01
30.53,-78.81,30.0
30.53,-78.79,29.98
30.53,-78.77,29.97
30.53,-78.75,30.14
30.53,-78.73,30.18
30.53,-78.71,30.13
30.53,-78.69,30.12
30.53,-78.67,30.13
30.53,-78.65,30.13
30.53,-78.63,30.07
30.53,-78.61,30.05
30.53,-78.59,30.06
30.53,-78.57,30.07
30.53,-78.55,30.19
30.53,-78.53,30.24
30.53,-78.51,30.32
30.53,-78.49,30.27
30.53,-78.47,30.15
30.53,-78.45,30.11
30.53,-78.43,30.13
30.53,-78.41,30.13
30.53,-78.39,30.09
30.53,-78.37,30.16
30.53,-78.35,30.22
30.53,-78.33,30.11
30.53,-78.31,30.03
30.53,-78.29,29.97
30.53,-78.25,29.99
30.53,-78.23,29.96
30.53,-78.21,29.96
30.53,-78.19,30.08
30.53,-78.17,30.08
30.53,-78.15,30.04
30.53,-78.13,29.93
30.53,-78.11,29.97
30.53,-78.09,30.0
30.53,-78.07,29.86
30.53,-78.05,29.77
30.53,-78.03,29.81
30.53,-78.01,29.84
30.53,-77.99,29.79
30.53,-77.91,29.88
30.53,-77.89,29.86
30.53,-77.87,29.86
30.53,-77.85,29.89
30.53,-77.83,29.86
30.53,-77.81,29.93
30.53,-77.79,29.88
30.53,-77.77,29.88
30.53,-77.75,29.94
30.53,-77.73,29.8
30.53,-77.71,29.71
30.53,-77.69,29.68
30.53,-77.55,29.66
30.53,-77.53,29.61
30.53,-77.51,29.73
30.53,-77.49,29.75
30.53,-77.47,29.68
30.53,-77.45,29.74
30.53,-77.43,29.7
30.53,-77.41,29.63
30.53,-77.39,29.56
30.53,-77.37,29.56
30.53,-77.35,29.59
30.53,-77.33,29.63
30.53,-77.31,29.68
30.53,-77.29,29.62
30.53,-77.27,29.58
30.53,-77.25,29.51
30.53,-77.23,29.4
30.53,-77.21,29.4
30.53,-77.19,29.49
30.53,-77.17,29.52
30.53,-77.15,29.4
30.53,-77.13,29.21
30.53,-77.11,29.17
30.53,-77.09,29.23
30.53,-77.07,29.24
30.53,-77.05,29.24
30.53,-76.51,28.9
30.53,-76.49,28.87
30.53,-76.47,28.86
30.53,-76.45,28.9
30.53,-76.43,28.88
30.53,-76.41,28.83
30.53,-76.39,28.77
30.53,-76.37,28.71
30.53,-76.35,28.74
30.53,-76.33,28.76
30.53,-76.31,28.76
30.53,-76.29,28.74
30.53,-76.27,28.77
30.53,-76.25,28.76
30.53,-76.23,28.68
30.53,-76.21,28.66
30.53,-76.19,28.74
30.53,-76.17,28.84
30.53,-76.15,28.76
30.53,-76.13,28.69
30.53,-76.11,28.73
30.53,-76.09,28.76
30.53,-75.99,28.69
30.53,-75.97,28.69
30.53,-75.95,28.71
30.53,-75.93,28.74
30.53,-75.31,28.74
30.53,-75.29,28.77
30.53,-75.27,28.73
30.53,-75.25,28.75
30.53,-75.23,28.8
30.51,-79.99,29.74
30.51,-79.71,30.13
30.51,-79.69,30.09
30.51,-79.67,29.78
30.51,-79.57,30.37
30.51,-79.55,30.43
30.51,-79.53,30.42
30.51,-79.51,30.41
30.51,-79.49,30.44
30.51,-79.47,30.44
30.51,-79.45,30.4
30.51,-79.43,30.36
30.51,-79.41,30.32
30.51,-79.39,30.3
30.51,-79.37,30.36
30.51,-79.35,30.4
30.51,-79.33,30.38
30.51,-79.31,30.32
30.51,-79.29,30.26
30.51,-79.17,29.63
30.51,-79.15,29.93
30.51,-79.13,30.08
30.51,-79.11,30.01
30.51,-79.09,29.74
30.51,-79.07,29.98
30.51,-79.05,30.09
30.51,-79.03,30.08
30.51,-79.01,30.07
30.51,-78.99,30.09
30.51,-78.97,30.07
30.51,-78.95,30.07
30.51,-78.93,30.06
30.51,-78.91,30.04
30.51,-78.89,30.04
30.51,-78.87,30.01
30.51,-78.85,30.02
30.51,-78.83,30.01
30.51,-78.81,30.03
30.51,-78.79,30.02
30.51,-78.77,29.98
30.51,-78.75,30.05
30.51,-78.73,30.09
30.51,-78.71,30.09
30.51,-78.69,30.12
30.51,-78.67,30.13
30.51,-78.65,30.11
30.51,-78.63,30.13
30.51,-78.61,30.08
30.51,-78.59,30.03
30.51,-78.57,30.11
30.51,-78.55,30.14
30.51,-78.53,30.16
30.51,-78.51,30.2
30.51,-78.49,30.2
30.51,-78.47,30.13
30.51,-78.45,30.15
30.51,-78.43,30.18
30.51,-78.41,30.12
30.51,-78.39,30.07
30.51,-78.37,30.03
30.51,-78.35,29.97
30.51,-78.33,29.99
30.51,-78.31,30.05
30.51,-78.29,30.0
30.51,-78.27,30.05
30.51,-78.25,30.07
30.51,-78.23,30.04
30.51,-78.21,30.01
30.51,-78.19,30.03
30.51,-78.17,30.08
30.51,-78.15,30.11
30.51,-78.13,29.99
30.51,-78.11,29.88
30.51,-78.09,29.84
30.51,-78.07,29.72
30.51,-78.05,29.8
30.51,-78.03,29.87
30.51,-77.89,29.8
30.51,-77.87,29.8
30.51,-77.85,29.97
30.51,-77.83,29.94
30.51,-77.81,29.95
30.51,-77.79,29.89
30.51,-77.77,29.81
30.51,-77.75,29.78
30.51,-77.73,29.84
30.51,-77.71,29.79
30.51,-77.69,29.69
30.51,-77.67,29.74
30.51,-77.59,29.36
30.51,-77.55,29.76
30.51,-77.53,29.79
30.51,-77.51,29.76
30.51,-77.49,29.75
30.51,-77.47,29.7
30.51,-77.45,29.73
30.51,-77.43,29.69
30.51,-77.41,29.66
30.51,-77.39,29.59
30.51,-77.37,29.57
30.51,-77.35,29.6
30.51,-77.33,29.59
30.51,-77.31,29.7
30.51,-77.29,29.63
30.51,-77.27,29.58
30.51,-77.25,29.52
30.51,-77.23,29.47
30.51,-77.21,29.5
30.51,-77.19,29.43
30.51,-77.17,29.41
30.51,-77.15,29.32
30.51,-77.13,29.26
30.51,-77.11,29.25
30.51,-77.09,29.23
30.51,-77.07,29.4
30.51,-77.05,29.45
30.51,-76.51,28.83
30.51,-76.49,28.84
30.51,-76.47,28.88
30.51,-76.45,28.87
30.51,-76.43,28.83
30.51,-76.41,28.82
30.51,-76.39,28.72
30.51,-76.37,28.68
30.51,-76.35,28.68
30.51,-76.33,28.71
30.51,-76.31,28.67
30.51,-76.29,28.7
30.51,-76.27,28.77
30.51,-76.25,28.7
30.51,-76.19,28.72
30.51,-76.17,28.75
30.51,-76.15,28.66
30.51,-76.13,28.65
30.51,-76.11,28.64
30.51,-76.09,28.67
30.51,-76.07,28.67
30.51,-76.01,28.7
30.51,-75.99,28.72
30.51,-75.97,28.74
30.51,-75.95,28.76
30.51,-75.93,28.83
30.51,-75.33,28.71
30.51,-75.31,28.72
30.51,-75.29,28.77
30.51,-75.27,28.79
30.51,-75.25,28.84
30.51,-75.23,28.86
30.51,-75.21,28.88
30.49,-80.09,29.43
30.49,-80.07,29.45
30.49,-80.05,29.74
30.49,-80.01,29.73
30.49,-79.99,29.75
30.49,-79.91,30.19
30.49,-79.71,30.19
30.49,-79.69,30.22
30.49,-79.67,29.76
30.49,-79.65,29.75
30.49,-79.59,30.18
30.49,-79.57,30.39
30.49,-79.55,30.44
30.49,-79.53,30.43
30.49,-79.51,30.43
30.49,-79.49,30.46
30.49,-79.47,30.48
30.49,-79.45,30.42
30.49,-79.43,30.33
30.49,-79.41,30.26
30.49,-79.39,30.26
30.49,-79.37,30.32
30.49,-79.35,30.38
30.49,-79.33,30.38
30.49,-79.31,30.3
30.49,-79.19,29.67
30.49,-79.17,29.84
30.49,-79.15,30.02
30.49,-79.13,29.99
30.49,-79.11,29.73
30.49,-79.09,29.88
30.49,-79.07,30.09
30.49,-79.05,30.11
30.49,-79.03,30.14
30.49,-79.01,30.15
30.49,-78.99,30.12
30.49,-78.97,30.07
30.49,-78.95,30.09
30.49,-78.93,30.07
30.49,-78.91,30.07
30.49,-78.89,30.07
30.49,-78.87,30.05
30.49,-78.85,30.02
30.49,-78.83,30.01
30.49,-78.81,30.0
30.49,-78.79,30.01
30.49,-78.77,30.0
30.49,-78.75,30.04
30.49,-78.73,30.01
30.49,-78.71,30.01
30.49,-78.69,30.15
30.49,-78.67,30.14
30.49,-78.65,30.05
30.49,-78.63,30.05
30.49,-78.61,30.1
30.49,-78.59,30.08
30.49,-78.57,30.09
30.49,-78.55,30.14
30.49,-78.53,30.11
30.49,-78.51,30.14
30.49,-78.49,30.15
30.49,-78.47,30.1
30.49,-78.45,30.09
30.49,-78.43,30.09
30.49,-78.41,30.1
30.49,-78.39,30.05
30.49,-78.37,29.98
30.49,-78.35,29.98
30.49,-78.33,29.99
30.49,-78.31,30.03
30.49,-78.29,30.02
30.49,-78.27,30.07
30.49,-78.25,30.12
30.49,-78.23,30.12
30.49,-78.21,30.09
30.49,-78.19,30.07
30.49,-78.17,30.04
30.49,-78.15,30.07
30.49,-78.13,30.06
30.49,-78.11,29.99
30.49,-78.09,29.88
30.49,-78.07,29.74
30.49,-78.05,29.9
30.49,-78.03,29.91
30.49,-77.99,29.93
30.49,-77.97,29.78
30.49,-77.95,29.71
30.49,-77.93,29.73
30.49,-77.91,29.8
30.49,-77.89,29.84
30.49,-77.87,29.92
30.49,-77.85,29.98
30.49,-77.83,29.88
30.49,-77.81,29.85
30.49,-77.79,29.8
30.49,-77.77,29.72
30.49,-77.75,29.71
30.49,-77.73,29.81
30.49,-77.71,29.8
30.49,-77.69,29.87
30.49,-77.67,29.88
30.49,-77.59,29.42
30.49,-77.57,29.74
30.49,-77.55,29.77
30.49,-77.53,29.78
30.49,-77.51,29.8
30.49,-77.49,29.74
30.49,-77.47,29.64
30.49,-77.45,29.68
30.49,-77.43,29.77
30.49,-77.41,29.67
30.49,-77.39,29.65
30.49,-77.37,29.62
30.49,-77.35,29.64
30.49,-77.33,29.55
30.49,-77.31,29.54
30.49,-77.29,29.58
30.49,-77.27,29.63
30.49,-77.25,29.59
30.49,-77.23,29.53
30.49,-77.21,29.67
30.49,-77.19,29.58
30.49,-77.17,29.39
30.49,-77.15,29.28
30.49,-77.13,29.35
30.49,-77.11,29.26
30.49,-77.09,29.2
30.49,-77.07,29.44
30.49,-77.05,29.44
30.49,-77.03,29.29
30.49,-76.55,28.89
30.49,-76.49,28.81
30.49,-76.47,28.8
30.49,-76.45,28.77
30.49,-76.43,28.78
30.49,-76.41,28.73
30.49,-76.39,28.69
30.49,-76.35,28.67
30.49,-76.33,28.67
30.49,-76.31,28.63
30.49,-76.17,28.64
30.49,-76.15,28.65
30.49,-76.09,28.63
30.49,-76.01,28.67
30.49,-75.99,28.72
30.49,-75.97,28.77
30.49,-75.75,28.83
30.49,-75.35,28.78
30.49,-75.33,28.79
30.49,-75.31,28.82
30.49,-75.29,28.85
30.49,-75.27,28.85
30.49,-75.25,28.9
30.49,-75.23,28.89
30.49,-75.21,28.91
30.47,-80.09,29.41
30.47,-80.07,29.83
30.47,-80.05,30.03
30.47,-80.03,30.04
30.47,-80.01,29.95
30.47,-79.95,29.85
30.47,-79.93,30.08
30.47,-79.91,30.19
30.47,-79.89,30.14
30.47,-79.71,30.28
30.47,-79.69,30.29
30.47,-79.67,30.18
30.47,-79.65,29.98
30.47,-79.63,30.11
30.47,-79.61,30.16
30.47,-79.59,30.46
30.47,-79.57,30.46
30.47,-79.55,30.45
30.47,-79.53,30.42
30.47,-79.51,30.43
30.47,-79.49,30.5
30.47,-79.47,30.47
30.47,-79.45,30.38
30.47,-79.43,30.31
30.47,-79.41,30.27
30.47,-79.39,30.28
30.47,-79.37,30.34
30.47,-79.35,30.38
30.47,-79.33,30.36
30.47,-79.31,30.3
30.47,-79.19,29.65
30.47,-79.17,29.86
30.47,-79.15,29.94
30.47,-79.13,29.92
30.47,-79.11,29.93
30.47,-79.09,30.05
30.47,-79.07,30.09
30.47,-79.05,30.12
30.47,-79.03,30.16
30.47,-79.01,30.14
30.47,-78.99,30.12
30.47,-78.97,30.08
30.47,-78.95,30.09
30.47,-78.93,30.09
30.47,-78.91,30.08
30.47,-78.89,30.08
30.47,-78.87,30.11
30.47,-78.85,30.09
30.47,-78.83,30.05
30.47,-78.81,29.98
30.47,-78.79,29.99
30.47,-78.77,29.97
30.47,-78.75,29.94
30.47,-78.73,29.91
30.47,-78.71,29.91
30.47,-78.69,29.95
30.47,-78.67,30.0
30.47,-78.65,29.98
30.47,-78.63,30.02
30.47,-78.61,30.04
30.47,-78.59,30.09
30.47,-78.57,30.11
30.47,-78.55,30.12
30.47,-78.53,30.09
30.47,-78.51,30.12
30.47,-78.49,30.12
30.47,-78.47,30.09
30.47,-78.45,30.07
30.47,-78.43,30.08
30.47,-78.41,30.09
30.47,-78.39,30.05
30.47,-78.37,30.08
30.47,-78.35,30.25
30.47,-78.33,30.15
30.47,-78.31,30.16
30.47,-78.29,30.16
30.47,-78.27,30.08
30.47,-78.25,30.1
30.47,-78.23,30.11
30.47,-78.21,30.05
30.47,-78.19,30.06
30.47,-78.17,30.06
30.47,-78.15,30.07
30.47,-78.13,30.04
30.47,-78.11,30.0
30.47,-78.09,29.95
30.47,-78.07,29.9
30.47,-78.05,29.97
30.47,-78.03,29.96
30.47,-78.01,29.91
30.47,-77.99,29.93
30.47,-77.97,29.94
30.47,-77.93,29.75
30.47,-77.91,29.86
30.47,-77.87,29.93
30.47,-77.85,29.82
30.47,-77.83,29.73
30.47,-77.81,29.82
30.47,-77.79,29.73
30.47,-77.77,29.69
30.47,-77.75,29.69
30.47,-77.73,29.78
30.47,-77.71,29.73
30.47,-77.69,29.77
30.47,-77.65,29.88
30.47,-77.57,29.88
30.47,-77.55,29.87
30.47,-77.53,29.8
30.47,-77.51,29.83
30.47,-77.49,29.84
30.47,-77.47,29.77
30.47,-77.45,29.65
30.47,-77.43,29.69
30.47,-77.41,29.7
30.47,-77.39,29.63
30.47,-77.37,29.59
30.47,-77.35,29.51
30.47,-77.33,29.52
30.47,-77.31,29.5
30.47,-77.29,29.58
30.47,-77.27,29.62
30.47,-77.25,29.65
30.47,-77.23,29.66
30.47,-77.21,29.64
30.47,-77.17,29.27
30.47,-77.15,29.35
30.47,-77.13,29.41
30.47,-77.09,29.4
30.47,-77.07,29.45
30.47,-77.05,29.42
30.47,-77.03,29.33
30.47,-76.81,29.05
30.47,-76.79,29.06
30.47,-76.57,28.92
30.47,-76.55,28.91
30.47,-76.49,28.84
30.47,-76.47,28.82
30.47,-76.45,28.78
30.47,-76.43,28.78
30.47,-75.77,28.78
30.47,-75.75,28.82
30.47,-75.37,28.82
30.47,-75.35,28.8
30.47,-75.33,28.81
