lat,lon,u,v,speed_ms,dir_deg,source,date
25.33334,-83.0,-0.03431,-0.00618,0.0349,259.8,CMEMS,2026-09-24
25.33334,-82.91666,-0.03901,-0.00668,0.0396,260.3,CMEMS,2026-09-24
25.33334,-82.83333,-0.04151,-0.00846,0.0424,258.5,CMEMS,2026-09-24
25.33334,-82.75,-0.04024,-0.01618,0.0434,248.1,CMEMS,2026-09-24
25.33334,-82.66666,-0.03566,-0.01822,0.04,242.9,CMEMS,2026-09-24
25.33334,-82.58333,-0.03165,-0.01461,0.0349,245.2,CMEMS,2026-09-24
25.33334,-82.5,-0.02648,-0.00308,0.0267,263.4,CMEMS,2026-09-24
25.33334,-82.41666,-0.01858,0.00982,0.021,297.9,CMEMS,2026-09-24
25.33334,-82.33333,-0.01029,0.01744,0.0202,329.5,CMEMS,2026-09-24
25.33334,-82.25,-0.00467,0.01845,0.019,345.8,CMEMS,2026-09-24
25.33334,-82.16666,-0.00227,0.02112,0.0212,353.9,CMEMS,2026-09-24
25.33334,-82.08333,-0.00287,0.01483,0.0151,349.0,CMEMS,2026-09-24
25.33334,-82.0,-0.00758,0.01083,0.0132,325.0,CMEMS,2026-09-24
25.33334,-81.91666,-0.01353,0.00494,0.0144,290.1,CMEMS,2026-09-24
25.33334,-81.83333,-0.01529,0.00029,0.0153,271.1,CMEMS,2026-09-24
25.33334,-81.75,-0.01212,-0.00348,0.0126,254.0,CMEMS,2026-09-24
25.33334,-81.66666,-0.00525,-0.00232,0.0057,246.2,CMEMS,2026-09-24
25.33334,-81.58333,0.00217,-0.0045,0.005,154.2,CMEMS,2026-09-24
25.33334,-81.5,0.00729,-0.00559,0.0092,127.5,CMEMS,2026-09-24
25.33334,-81.41666,0.00887,-0.0058,0.0106,123.2,CMEMS,2026-09-24
25.33334,-81.33333,0.00852,-0.00409,0.0095,115.6,CMEMS,2026-09-24
25.33334,-81.25,0.0087,0.00298,0.0092,71.1,CMEMS,2026-09-24
25.33334,-81.16666,0.00973,0.01696,0.0195,29.8,CMEMS,2026-09-24
25.33334,-80.33333,0.03036,0.02606,0.04,49.4,CMEMS,2026-09-24
25.33334,-80.25,0.03177,0.02906,0.0431,47.6,CMEMS,2026-09-24
25.33334,-80.16666,0.1145,0.02451,0.1171,77.9,CMEMS,2026-09-24
25.33334,-80.08333,0.1905,0.82211,0.8439,13.0,CMEMS,2026-09-24
25.33334,-80.0,0.22389,1.04305,1.0668,12.1,CMEMS,2026-09-24
25.33334,-79.91666,0.25464,1.12091,1.1495,12.8,CMEMS,2026-09-24
25.33334,-79.83333,0.25115,1.18223,1.2086,12.0,CMEMS,2026-09-24
25.33334,-79.75,0.23966,1.19413,1.2179,11.3,CMEMS,2026-09-24
25.33334,-79.66666,0.221,1.11525,1.1369,11.2,CMEMS,2026-09-24
25.33334,-79.58333,0.19229,0.95133,0.9706,11.4,CMEMS,2026-09-24
25.33334,-79.5,0.15042,0.73084,0.7462,11.6,CMEMS,2026-09-24
25.33334,-79.41666,0.10884,0.45346,0.4663,13.5,CMEMS,2026-09-24
25.33334,-79.33333,0.07949,0.22106,0.2349,19.8,CMEMS,2026-09-24
25.33334,-79.25,0.07814,0.09548,0.1234,39.3,CMEMS,2026-09-24
25.33334,-79.16666,0.08764,-0.02115,0.0902,103.6,CMEMS,2026-09-24
25.33334,-79.08333,0.08725,-0.02867,0.0918,108.2,CMEMS,2026-09-24
25.33334,-79.0,0.08975,-0.01437,0.0909,99.1,CMEMS,2026-09-24
25.33334,-78.91666,0.09446,-0.00204,0.0945,91.2,CMEMS,2026-09-24
25.33334,-78.83333,0.10242,0.01499,0.1035,81.7,CMEMS,2026-09-24
25.33334,-78.75,0.11308,0.03381,0.118,73.4,CMEMS,2026-09-24
25.33334,-78.66666,0.12608,0.0494,0.1354,68.6,CMEMS,2026-09-24
25.33334,-78.58333,0.12999,0.07425,0.1497,60.3,CMEMS,2026-09-24
25.33334,-78.5,0.12585,0.08721,0.1531,55.3,CMEMS,2026-09-24
25.33334,-78.41666,0.12204,0.10007,0.1578,50.6,CMEMS,2026-09-24
25.33334,-78.33333,0.14376,0.07386,0.1616,62.8,CMEMS,2026-09-24
25.33334,-78.25,0.19837,0.03844,0.2021,79.0,CMEMS,2026-09-24
25.33334,-78.16666,0.20708,0.02725,0.2089,82.5,CMEMS,2026-09-24
25.33334,-78.08333,0.11933,-0.09382,0.1518,128.2,CMEMS,2026-09-24
25.33334,-78.0,0.04048,-0.01031,0.0418,104.3,CMEMS,2026-09-24
25.33334,-77.91666,0.01471,0.03571,0.0386,22.4,CMEMS,2026-09-24
25.33334,-77.83333,0.00035,0.05512,0.0551,0.4,CMEMS,2026-09-24
25.33334,-77.75,-0.00031,0.06622,0.0662,359.7,CMEMS,2026-09-24
25.33334,-77.66666,0.01453,0.03057,0.0338,25.4,CMEMS,2026-09-24
25.33334,-77.58333,0.08146,-0.18903,0.2058,156.7,CMEMS,2026-09-24
25.33334,-77.5,0.16326,-0.19816,0.2568,140.5,CMEMS,2026-09-24
25.33334,-77.41666,0.20425,-0.08536,0.2214,112.7,CMEMS,2026-09-24
25.33334,-77.33333,0.21587,0.02672,0.2175,82.9,CMEMS,2026-09-24
25.33334,-77.25,0.19699,0.10756,0.2244,61.4,CMEMS,2026-09-24
25.33334,-77.16666,0.14693,0.14557,0.2068,45.3,CMEMS,2026-09-24
25.33334,-77.08333,0.08768,0.11644,0.1458,37.0,CMEMS,2026-09-24
25.33334,-77.0,0.06838,0.01099,0.0693,80.9,CMEMS,2026-09-24
25.33334,-76.91666,0.08393,0.0141,0.0851,80.5,CMEMS,2026-09-24
25.33334,-76.83333,0.06565,-0.04438,0.0792,124.1,CMEMS,2026-09-24
25.33334,-76.75,0.03635,-0.00604,0.0369,99.4,CMEMS,2026-09-24
25.33334,-76.66666,0.03411,0.01253,0.0363,69.8,CMEMS,2026-09-24
25.33334,-76.58333,0.03643,0.01849,0.0409,63.1,CMEMS,2026-09-24
25.33334,-76.5,0.05629,-0.0065,0.0567,96.6,CMEMS,2026-09-24
25.33334,-76.41666,0.08859,-0.0212,0.0911,103.5,CMEMS,2026-09-24
25.33334,-76.33333,0.15271,-0.0688,0.1675,114.3,CMEMS,2026-09-24
25.33334,-76.25,0.24341,-0.18941,0.3084,127.9,CMEMS,2026-09-24
25.33334,-76.16666,0.30077,-0.26017,0.3977,130.9,CMEMS,2026-09-24
25.41667,-83.08333,-0.03896,0.0013,0.039,271.9,CMEMS,2026-09-24
25.41667,-83.0,-0.04045,-0.00291,0.0406,265.9,CMEMS,2026-09-24
25.41667,-82.91666,-0.04176,-0.00289,0.0419,266.0,CMEMS,2026-09-24
25.41667,-82.83333,-0.04344,-0.00297,0.0435,266.1,CMEMS,2026-09-24
25.41667,-82.75,-0.04152,-0.01471,0.044,250.5,CMEMS,2026-09-24
25.41667,-82.66666,-0.03634,-0.01784,0.0405,243.9,CMEMS,2026-09-24
25.41667,-82.58333,-0.03346,-0.01665,0.0374,243.5,CMEMS,2026-09-24
25.41667,-82.5,-0.03051,-0.00924,0.0319,253.1,CMEMS,2026-09-24
25.41667,-82.41666,-0.02536,0.00431,0.0257,279.7,CMEMS,2026-09-24
25.41667,-82.33333,-0.02106,0.01396,0.0253,303.5,CMEMS,2026-09-24
25.41667,-82.25,-0.01942,0.02182,0.0292,318.3,CMEMS,2026-09-24
25.41667,-82.16666,-0.01668,0.02902,0.0335,330.1,CMEMS,2026-09-24
25.41667,-82.08333,-0.01535,0.02143,0.0264,324.4,CMEMS,2026-09-24
25.41667,-82.0,-0.01599,0.02069,0.0261,322.3,CMEMS,2026-09-24
25.41667,-81.91666,-0.01656,0.01107,0.0199,303.8,CMEMS,2026-09-24
25.41667,-81.83333,-0.01864,0.00265,0.0188,278.1,CMEMS,2026-09-24
25.41667,-81.75,-0.01638,-0.00106,0.0164,266.3,CMEMS,2026-09-24
25.41667,-81.66666,-0.00848,-0.00242,0.0088,254.1,CMEMS,2026-09-24
25.41667,-81.58333,-0.00239,-0.0022,0.0033,227.3,CMEMS,2026-09-24
25.41667,-81.5,0.00026,-0.00156,0.0016,170.7,CMEMS,2026-09-24
25.41667,-81.41666,0.00147,-0.00025,0.0015,99.8,CMEMS,2026-09-24
25.41667,-81.33333,0.00104,-0.0003,0.0011,105.9,CMEMS,2026-09-24
25.41667,-81.25,0.00049,0.00475,0.0048,5.9,CMEMS,2026-09-24
25.41667,-81.16666,0.00072,0.0183,0.0183,2.3,CMEMS,2026-09-24
25.41667,-80.33333,0.01472,-0.00568,0.0158,111.1,CMEMS,2026-09-24
25.41667,-80.25,0.03135,-0.00807,0.0324,104.4,CMEMS,2026-09-24
25.41667,-80.16666,0.06256,-0.05723,0.0848,132.5,CMEMS,2026-09-24
25.41667,-80.08333,0.07211,0.71531,0.7189,5.8,CMEMS,2026-09-24
25.41667,-80.0,0.11517,1.03703,1.0434,6.3,CMEMS,2026-09-24
25.41667,-79.91666,0.17542,1.13004,1.1436,8.8,CMEMS,2026-09-24
25.41667,-79.83333,0.18647,1.19261,1.2071,8.9,CMEMS,2026-09-24
25.41667,-79.75,0.18183,1.21329,1.2268,8.5,CMEMS,2026-09-24
25.41667,-79.66666,0.17261,1.15096,1.1638,8.5,CMEMS,2026-09-24
25.41667,-79.58333,0.14813,1.00584,1.0167,8.4,CMEMS,2026-09-24
25.41667,-79.5,0.09583,0.78204,0.7879,7.0,CMEMS,2026-09-24
25.41667,-79.41666,0.04289,0.48279,0.4847,5.1,CMEMS,2026-09-24
25.41667,-79.33333,-0.0207,0.24638,0.2473,355.2,CMEMS,2026-09-24
25.41667,-79.25,0.02715,0.12016,0.1232,12.7,CMEMS,2026-09-24
25.41667,-79.16666,0.10818,-0.01592,0.1093,98.4,CMEMS,2026-09-24
25.41667,-79.08333,0.09705,-0.02663,0.1006,105.3,CMEMS,2026-09-24
25.41667,-79.0,0.0917,-0.01618,0.0931,100.0,CMEMS,2026-09-24
25.41667,-78.91666,0.09433,-0.00801,0.0947,94.9,CMEMS,2026-09-24
25.41667,-78.83333,0.10165,0.00631,0.1018,86.4,CMEMS,2026-09-24
25.41667,-78.75,0.11177,0.01961,0.1135,80.0,CMEMS,2026-09-24
25.41667,-78.66666,0.11971,0.03421,0.1245,74.0,CMEMS,2026-09-24
25.41667,-78.58333,0.12131,0.03612,0.1266,73.4,CMEMS,2026-09-24
25.41667,-78.5,0.12851,0.05469,0.1397,66.9,CMEMS,2026-09-24
25.41667,-78.41666,0.12989,0.08222,0.1537,57.7,CMEMS,2026-09-24
25.41667,-78.33333,0.15033,0.06537,0.1639,66.5,CMEMS,2026-09-24
25.41667,-78.25,0.21272,-0.01523,0.2133,94.1,CMEMS,2026-09-24
25.41667,-78.16666,0.18915,0.00452,0.1892,88.6,CMEMS,2026-09-24
25.41667,-78.08333,-0.00014,-0.07044,0.0704,180.1,CMEMS,2026-09-24
25.41667,-78.0,-0.06715,0.08868,0.1112,322.9,CMEMS,2026-09-24
25.41667,-77.91666,-0.0066,0.06177,0.0621,353.9,CMEMS,2026-09-24
25.41667,-77.83333,0.00878,0.06006,0.0607,8.3,CMEMS,2026-09-24
25.41667,-77.75,0.01478,0.0421,0.0446,19.3,CMEMS,2026-09-24
25.41667,-77.66666,0.02591,-0.01135,0.0283,113.6,CMEMS,2026-09-24
25.41667,-77.58333,0.07364,-0.29119,0.3004,165.8,CMEMS,2026-09-24
25.41667,-77.5,0.1095,-0.28804,0.3082,159.2,CMEMS,2026-09-24
25.41667,-77.41666,0.12743,-0.12852,0.181,135.2,CMEMS,2026-09-24
25.41667,-77.33333,0.15257,0.0468,0.1596,72.9,CMEMS,2026-09-24
25.41667,-77.25,0.16839,0.14935,0.2251,48.4,CMEMS,2026-09-24
25.41667,-77.16666,0.1601,0.19283,0.2506,39.7,CMEMS,2026-09-24
25.41667,-77.08333,0.12833,0.17154,0.2142,36.8,CMEMS,2026-09-24
25.41667,-77.0,0.08054,0.03362,0.0873,67.3,CMEMS,2026-09-24
25.41667,-76.91666,0.0523,-0.02815,0.0594,118.3,CMEMS,2026-09-24
25.41667,-76.83333,0.04931,0.00677,0.0498,82.2,CMEMS,2026-09-24
25.41667,-76.75,0.0483,-0.00469,0.0485,95.5,CMEMS,2026-09-24
25.41667,-76.58333,0.05678,0.02104,0.0606,69.7,CMEMS,2026-09-24
25.41667,-76.5,0.09575,-0.03982,0.1037,112.6,CMEMS,2026-09-24
25.41667,-76.41666,0.22012,-0.07079,0.2312,107.8,CMEMS,2026-09-24
25.41667,-76.33333,0.32299,-0.22523,0.3938,124.9,CMEMS,2026-09-24
25.41667,-76.25,0.32477,-0.28804,0.4341,131.6,CMEMS,2026-09-24
25.41667,-76.16666,0.267,-0.24919,0.3652,133.0,CMEMS,2026-09-24
25.5,-83.08333,-0.04584,0.00316,0.046,273.9,CMEMS,2026-09-24
25.5,-83.0,-0.04563,-0.00011,0.0456,269.9,CMEMS,2026-09-24
25.5,-82.91666,-0.04629,0.00094,0.0463,271.2,CMEMS,2026-09-24
25.5,-82.83333,-0.04647,0.00032,0.0465,270.4,CMEMS,2026-09-24
25.5,-82.75,-0.04182,-0.01318,0.0438,252.5,CMEMS,2026-09-24
25.5,-82.66666,-0.03886,-0.01676,0.0423,246.7,CMEMS,2026-09-24
25.5,-82.58333,-0.04012,-0.01501,0.0428,249.5,CMEMS,2026-09-24
25.5,-82.5,-0.0416,-0.00891,0.0425,257.9,CMEMS,2026-09-24
25.5,-82.41666,-0.04247,0.0007,0.0425,270.9,CMEMS,2026-09-24
25.5,-82.33333,-0.03967,0.01299,0.0417,288.1,CMEMS,2026-09-24
25.5,-82.25,-0.03537,0.02248,0.0419,302.4,CMEMS,2026-09-24
25.5,-82.16666,-0.02976,0.02869,0.0413,314.0,CMEMS,2026-09-24
25.5,-82.08333,-0.0255,0.02422,0.0352,313.5,CMEMS,2026-09-24
25.5,-82.0,-0.02335,0.02325,0.0329,314.9,CMEMS,2026-09-24
25.5,-81.91666,-0.02213,0.01469,0.0266,303.6,CMEMS,2026-09-24
25.5,-81.83333,-0.02372,0.00687,0.0247,286.1,CMEMS,2026-09-24
25.5,-81.75,-0.0221,-0.00186,0.0222,265.2,CMEMS,2026-09-24
25.5,-81.66666,-0.01689,-0.0024,0.0171,261.9,CMEMS,2026-09-24
25.5,-81.58333,-0.01072,-0.00221,0.0109,258.3,CMEMS,2026-09-24
25.5,-81.5,-0.00567,-0.00081,0.0057,261.9,CMEMS,2026-09-24
25.5,-81.41666,-0.00421,0.00234,0.0048,299.0,CMEMS,2026-09-24
25.5,-81.33333,-0.00618,0.00436,0.0076,305.2,CMEMS,2026-09-24
25.5,-81.25,-0.00666,0.00923,0.0114,324.2,CMEMS,2026-09-24
25.5,-81.16666,-0.00498,0.01201,0.013,337.5,CMEMS,2026-09-24
25.5,-80.33333,-0.00509,-0.02718,0.0277,190.6,CMEMS,2026-09-24
25.5,-80.25,0.00304,-0.03921,0.0393,175.6,CMEMS,2026-09-24
25.5,-80.16666,0.00661,-0.07201,0.0723,174.8,CMEMS,2026-09-24
25.5,-80.08333,0.007,0.59826,0.5983,0.7,CMEMS,2026-09-24
25.5,-80.0,0.05478,1.00549,1.007,3.1,CMEMS,2026-09-24
25.5,-79.91666,0.11473,1.12424,1.1301,5.8,CMEMS,2026-09-24
25.5,-79.83333,0.13571,1.19564,1.2033,6.5,CMEMS,2026-09-24
25.5,-79.75,0.13917,1.23209,1.2399,6.4,CMEMS,2026-09-24
25.5,-79.66666,0.13339,1.18703,1.1945,6.4,CMEMS,2026-09-24
25.5,-79.58333,0.10532,1.051,1.0563,5.7,CMEMS,2026-09-24
25.5,-79.5,0.06659,0.83996,0.8426,4.5,CMEMS,2026-09-24
25.5,-79.41666,0.04218,0.58826,0.5898,4.1,CMEMS,2026-09-24
25.5,-79.33333,0.00679,0.39627,0.3963,1.0,CMEMS,2026-09-24
25.5,-79.25,0.02916,0.08618,0.091,18.7,CMEMS,2026-09-24
25.5,-79.16666,0.08015,-0.00675,0.0804,94.8,CMEMS,2026-09-24
25.5,-79.08333,0.0842,-0.01534,0.0856,100.3,CMEMS,2026-09-24
25.5,-79.0,0.0854,-0.01571,0.0868,100.4,CMEMS,2026-09-24
25.5,-78.91666,0.08985,-0.01338,0.0908,98.5,CMEMS,2026-09-24
25.5,-78.83333,0.09796,-0.00172,0.098,91.0,CMEMS,2026-09-24
25.5,-78.75,0.10898,0.00957,0.1094,85.0,CMEMS,2026-09-24
25.5,-78.66666,0.11787,0.01845,0.1193,81.1,CMEMS,2026-09-24
25.5,-78.58333,0.12192,0.01182,0.1225,84.5,CMEMS,2026-09-24
25.5,-78.5,0.13075,0.01271,0.1314,84.4,CMEMS,2026-09-24
25.5,-78.41666,0.15551,0.03375,0.1591,77.8,CMEMS,2026-09-24
25.5,-78.33333,0.16072,0.04171,0.166,75.5,CMEMS,2026-09-24
25.5,-78.25,0.14495,-0.07647,0.1639,117.8,CMEMS,2026-09-24
25.5,-78.16666,0.07539,-0.23328,0.2452,162.1,CMEMS,2026-09-24
25.5,-78.08333,-0.00344,-0.05793,0.058,183.4,CMEMS,2026-09-24
25.5,-78.0,0.01135,0.02024,0.0232,29.3,CMEMS,2026-09-24
25.5,-77.91666,0.02251,-0.00751,0.0237,108.5,CMEMS,2026-09-24
25.5,-77.83333,0.0179,0.03388,0.0383,27.8,CMEMS,2026-09-24
25.5,-77.75,0.03794,0.02669,0.0464,54.9,CMEMS,2026-09-24
25.5,-77.66666,0.03581,-0.08032,0.0879,156.0,CMEMS,2026-09-24
25.5,-77.58333,0.06134,-0.35931,0.3645,170.3,CMEMS,2026-09-24
25.5,-77.5,0.06738,-0.34567,0.3522,169.0,CMEMS,2026-09-24
25.5,-77.41666,0.04689,-0.15787,0.1647,163.5,CMEMS,2026-09-24
25.5,-77.33333,0.06518,0.01676,0.0673,75.6,CMEMS,2026-09-24
25.5,-77.25,0.09791,0.14823,0.1776,33.4,CMEMS,2026-09-24
25.5,-77.16666,0.1334,0.20575,0.2452,33.0,CMEMS,2026-09-24
25.5,-77.08333,0.14995,0.20328,0.2526,36.4,CMEMS,2026-09-24
25.5,-77.0,0.12688,0.11135,0.1688,48.7,CMEMS,2026-09-24
25.5,-76.91666,0.07705,0.01256,0.0781,80.7,CMEMS,2026-09-24
25.5,-76.83333,0.04686,0.01876,0.0505,68.2,CMEMS,2026-09-24
25.5,-76.75,0.05261,0.01179,0.0539,77.4,CMEMS,2026-09-24
25.5,-76.66666,0.07248,-0.02021,0.0752,105.6,CMEMS,2026-09-24
25.5,-76.58333,0.13269,-0.05314,0.1429,111.8,CMEMS,2026-09-24
25.5,-76.5,0.23549,-0.1185,0.2636,116.7,CMEMS,2026-09-24
25.5,-76.41666,0.31155,-0.16711,0.3535,118.2,CMEMS,2026-09-24
25.5,-76.33333,0.30859,-0.22326,0.3809,125.9,CMEMS,2026-09-24
25.5,-76.25,0.23397,-0.21465,0.3175,132.5,CMEMS,2026-09-24
25.5,-76.16666,0.1449,-0.15954,0.2155,137.8,CMEMS,2026-09-24
25.58334,-83.08333,-0.04996,0.00489,0.0502,275.6,CMEMS,2026-09-24
25.58334,-83.0,-0.04941,0.00369,0.0495,274.3,CMEMS,2026-09-24
25.58334,-82.91666,-0.04965,0.00406,0.0498,274.7,CMEMS,2026-09-24
25.58334,-82.83333,-0.04746,0.00175,0.0475,272.1,CMEMS,2026-09-24
25.58334,-82.75,-0.04215,-0.01214,0.0439,253.9,CMEMS,2026-09-24
25.58334,-82.66666,-0.03974,-0.01409,0.0422,250.5,CMEMS,2026-09-24
25.58334,-82.58333,-0.04298,-0.00985,0.0441,257.1,CMEMS,2026-09-24
25.58334,-82.5,-0.04825,-0.00383,0.0484,265.5,CMEMS,2026-09-24
25.58334,-82.41666,-0.05189,0.00078,0.0519,270.9,CMEMS,2026-09-24
25.58334,-82.33333,-0.0538,0.00931,0.0546,279.8,CMEMS,2026-09-24
25.58334,-82.25,-0.0516,0.01991,0.0553,291.1,CMEMS,2026-09-24
25.58334,-82.16666,-0.04479,0.02382,0.0507,298.0,CMEMS,2026-09-24
25.58334,-82.08333,-0.03916,0.02295,0.0454,300.4,CMEMS,2026-09-24
25.58334,-82.0,-0.03281,0.02172,0.0393,303.5,CMEMS,2026-09-24
25.58334,-81.91666,-0.02789,0.01826,0.0333,303.2,CMEMS,2026-09-24
25.58334,-81.83333,-0.02587,0.01022,0.0278,291.5,CMEMS,2026-09-24
25.58334,-81.75,-0.02334,-0.00272,0.0235,263.3,CMEMS,2026-09-24
25.58334,-81.66666,-0.01919,-0.00285,0.0194,261.5,CMEMS,2026-09-24
25.58334,-81.58333,-0.01564,-0.0025,0.0158,260.9,CMEMS,2026-09-24
25.58334,-81.5,-0.01195,-0.0006,0.012,267.1,CMEMS,2026-09-24
25.58334,-81.41666,-0.00817,0.00325,0.0088,291.7,CMEMS,2026-09-24
25.58334,-81.33333,-0.00806,0.00813,0.0114,315.2,CMEMS,2026-09-24
25.58334,-81.25,-0.00876,0.01414,0.0166,328.2,CMEMS,2026-09-24
25.58334,-80.33333,-0.02478,-0.04257,0.0493,210.2,CMEMS,2026-09-24
25.58334,-80.25,-0.02935,-0.05236,0.06,209.3,CMEMS,2026-09-24
25.58334,-80.16666,-0.03549,-0.05683,0.067,212.0,CMEMS,2026-09-24
25.58334,-80.08333,-0.00707,0.49437,0.4944,359.2,CMEMS,2026-09-24
25.58334,-80.0,0.04899,0.97121,0.9724,2.9,CMEMS,2026-09-24
25.58334,-79.91666,0.08356,1.12973,1.1328,4.2,CMEMS,2026-09-24
25.58334,-79.83333,0.10407,1.2103,1.2148,4.9,CMEMS,2026-09-24
25.58334,-79.75,0.11333,1.25208,1.2572,5.2,CMEMS,2026-09-24
25.58334,-79.66666,0.10421,1.21794,1.2224,4.9,CMEMS,2026-09-24
25.58334,-79.58333,0.08203,1.0951,1.0982,4.3,CMEMS,2026-09-24
25.58334,-79.5,0.06519,0.90444,0.9068,4.1,CMEMS,2026-09-24
25.58334,-79.41666,0.04235,0.65128,0.6527,3.7,CMEMS,2026-09-24
25.58334,-79.33333,0.02976,0.40866,0.4097,4.2,CMEMS,2026-09-24
25.58334,-79.25,0.04726,0.08229,0.0949,29.9,CMEMS,2026-09-24
25.58334,-79.16666,0.06471,-0.02096,0.068,107.9,CMEMS,2026-09-24
25.58334,-79.08333,0.07152,-0.0178,0.0737,104.0,CMEMS,2026-09-24
25.58334,-79.0,0.07541,-0.01964,0.0779,104.6,CMEMS,2026-09-24
25.58334,-78.91666,0.08038,-0.01965,0.0827,103.7,CMEMS,2026-09-24
25.58334,-78.83333,0.08772,-0.0106,0.0884,96.9,CMEMS,2026-09-24
25.58334,-78.75,0.09723,0.00104,0.0972,89.4,CMEMS,2026-09-24
25.58334,-78.66666,0.10321,0.00255,0.1032,88.6,CMEMS,2026-09-24
25.58334,-78.58333,0.10716,-0.00618,0.1073,93.3,CMEMS,2026-09-24
25.58334,-78.5,0.11181,-0.01126,0.1124,95.7,CMEMS,2026-09-24
25.58334,-78.41666,0.11202,-0.00537,0.1122,92.7,CMEMS,2026-09-24
25.58334,-78.33333,0.11023,0.01909,0.1119,80.2,CMEMS,2026-09-24
25.58334,-78.25,0.10047,-0.02558,0.1037,104.3,CMEMS,2026-09-24
25.58334,-78.16666,0.06092,-0.10376,0.1203,149.6,CMEMS,2026-09-24
25.58334,-78.08333,0.03312,-0.04413,0.0552,143.1,CMEMS,2026-09-24
25.58334,-78.0,0.03199,-0.01634,0.0359,117.1,CMEMS,2026-09-24
25.58334,-77.91666,0.02306,-0.01749,0.0289,127.2,CMEMS,2026-09-24
25.58334,-77.83333,0.02358,0.00921,0.0253,68.7,CMEMS,2026-09-24
25.58334,-77.75,0.03704,0.00566,0.0375,81.3,CMEMS,2026-09-24
25.58334,-77.66666,0.06876,-0.15394,0.1686,155.9,CMEMS,2026-09-24
25.58334,-77.58333,0.10937,-0.36907,0.3849,163.5,CMEMS,2026-09-24
25.58334,-77.5,0.07422,-0.34612,0.354,167.9,CMEMS,2026-09-24
25.58334,-77.41666,0.01104,-0.1718,0.1722,176.3,CMEMS,2026-09-24
25.58334,-77.33333,0.00105,-0.01402,0.0141,175.7,CMEMS,2026-09-24
25.58334,-77.25,0.03073,0.11698,0.121,14.7,CMEMS,2026-09-24
25.58334,-77.16666,0.08843,0.17514,0.1962,26.8,CMEMS,2026-09-24
25.58334,-77.08333,0.13969,0.19145,0.237,36.1,CMEMS,2026-09-24
25.58334,-77.0,0.16464,0.14544,0.2197,48.5,CMEMS,2026-09-24
25.58334,-76.91666,0.15753,0.08309,0.1781,62.2,CMEMS,2026-09-24
25.58334,-76.83333,0.14387,0.03254,0.1475,77.3,CMEMS,2026-09-24
25.58334,-76.75,0.17032,-0.00737,0.1705,92.5,CMEMS,2026-09-24
25.58334,-76.66666,0.26061,-0.04759,0.2649,100.3,CMEMS,2026-09-24
25.58334,-76.58333,0.32998,-0.17016,0.3713,117.3,CMEMS,2026-09-24
25.58334,-76.5,0.30976,-0.20124,0.3694,123.0,CMEMS,2026-09-24
25.58334,-76.41666,0.23501,-0.17256,0.2916,126.3,CMEMS,2026-09-24
25.58334,-76.33333,0.14344,-0.13337,0.1959,132.9,CMEMS,2026-09-24
25.58334,-76.25,0.07615,-0.1044,0.1292,143.9,CMEMS,2026-09-24
25.58334,-76.16666,0.05354,-0.08649,0.1017,148.2,CMEMS,2026-09-24
25.66667,-83.08333,-0.05279,0.00448,0.053,274.9,CMEMS,2026-09-24
25.66667,-83.0,-0.05127,0.00617,0.0516,276.9,CMEMS,2026-09-24
25.66667,-82.91666,-0.05054,0.00519,0.0508,275.9,CMEMS,2026-09-24
25.66667,-82.83333,-0.04588,3e-05,0.0459,270.0,CMEMS,2026-09-24
25.66667,-82.75,-0.04105,-0.00976,0.0422,256.6,CMEMS,2026-09-24
25.66667,-82.66666,-0.04159,-0.00914,0.0426,257.6,CMEMS,2026-09-24
25.66667,-82.58333,-0.0443,-0.00253,0.0444,266.7,CMEMS,2026-09-24
25.66667,-82.5,-0.04736,0.00304,0.0475,273.7,CMEMS,2026-09-24
25.66667,-82.41666,-0.0516,0.00329,0.0517,273.6,CMEMS,2026-09-24
25.66667,-82.33333,-0.05524,0.00859,0.0559,278.8,CMEMS,2026-09-24
25.66667,-82.25,-0.05543,0.01444,0.0573,284.6,CMEMS,2026-09-24
25.66667,-82.16666,-0.04983,0.01767,0.0529,289.5,CMEMS,2026-09-24
25.66667,-82.08333,-0.0437,0.02067,0.0483,295.3,CMEMS,2026-09-24
25.66667,-82.0,-0.03822,0.0182,0.0423,295.5,CMEMS,2026-09-24
25.66667,-81.91666,-0.03085,0.01792,0.0357,300.2,CMEMS,2026-09-24
25.66667,-81.83333,-0.02573,0.00931,0.0274,289.9,CMEMS,2026-09-24
25.66667,-81.75,-0.02106,-0.00397,0.0214,259.3,CMEMS,2026-09-24
25.66667,-81.66666,-0.01961,-0.00104,0.0196,267.0,CMEMS,2026-09-24
25.66667,-81.58333,-0.02116,-0.00046,0.0212,268.8,CMEMS,2026-09-24
25.66667,-81.5,-0.01922,-0.00177,0.0193,264.7,CMEMS,2026-09-24
25.66667,-81.41666,-0.01604,0.00303,0.0163,280.7,CMEMS,2026-09-24
25.66667,-81.33333,-0.0133,0.01048,0.0169,308.2,CMEMS,2026-09-24
25.66667,-81.25,-0.01134,0.01077,0.0156,313.5,CMEMS,2026-09-24
25.66667,-80.25,-0.04881,-0.05544,0.0739,221.4,CMEMS,2026-09-24
25.66667,-80.16666,-0.05678,-0.05591,0.0797,225.4,CMEMS,2026-09-24
25.66667,-80.08333,-0.00556,0.36562,0.3657,359.1,CMEMS,2026-09-24
