lat,lon,u,v,speed_ms,dir_deg,source,date
25.25,-81.16666,0.02084,-0.03035,0.0368,145.5,CMEMS,2026-08-28
25.25,-80.58333,0.07071,0.06106,0.0934,49.2,CMEMS,2026-08-28
25.25,-80.5,0.09184,0.09414,0.1315,44.3,CMEMS,2026-08-28
25.25,-80.41666,0.11614,0.1273,0.1723,42.4,CMEMS,2026-08-28
25.25,-80.33333,0.08715,0.15237,0.1755,29.8,CMEMS,2026-08-28
25.25,-80.25,0.05133,0.10695,0.1186,25.6,CMEMS,2026-08-28
25.25,-80.16666,0.17946,0.62744,0.6526,16.0,CMEMS,2026-08-28
25.25,-80.08333,0.30944,0.95763,1.0064,17.9,CMEMS,2026-08-28
25.25,-80.0,0.29554,1.05889,1.0994,15.6,CMEMS,2026-08-28
25.25,-79.91666,0.26225,1.11337,1.1438,13.3,CMEMS,2026-08-28
25.25,-79.83333,0.24444,1.20209,1.2267,11.5,CMEMS,2026-08-28
25.25,-79.75,0.23352,1.28719,1.3082,10.3,CMEMS,2026-08-28
25.25,-79.66666,0.20546,1.26861,1.2851,9.2,CMEMS,2026-08-28
25.25,-79.58333,0.1488,1.11527,1.1252,7.6,CMEMS,2026-08-28
25.25,-79.5,0.07307,0.83473,0.8379,5.0,CMEMS,2026-08-28
25.25,-79.41666,0.02215,0.51527,0.5157,2.5,CMEMS,2026-08-28
25.25,-79.33333,-0.01181,0.34052,0.3407,358.0,CMEMS,2026-08-28
25.25,-79.25,-0.03752,0.29788,0.3002,352.8,CMEMS,2026-08-28
25.25,-79.16666,0.00728,0.15616,0.1563,2.7,CMEMS,2026-08-28
25.25,-79.08333,0.05219,0.02773,0.0591,62.0,CMEMS,2026-08-28
25.25,-79.0,0.04567,0.01867,0.0493,67.8,CMEMS,2026-08-28
25.25,-78.91666,0.04051,0.02364,0.0469,59.7,CMEMS,2026-08-28
25.25,-78.83333,0.03852,0.02584,0.0464,56.2,CMEMS,2026-08-28
25.25,-78.75,0.03882,0.02865,0.0482,53.6,CMEMS,2026-08-28
25.25,-78.66666,0.04082,0.0332,0.0526,50.9,CMEMS,2026-08-28
25.25,-78.58333,0.03726,0.05046,0.0627,36.4,CMEMS,2026-08-28
25.25,-78.5,0.02711,0.05879,0.0647,24.8,CMEMS,2026-08-28
25.25,-78.41666,0.01523,0.05999,0.0619,14.2,CMEMS,2026-08-28
25.25,-78.33333,0.00734,0.05537,0.0559,7.6,CMEMS,2026-08-28
25.25,-78.25,0.01155,0.05494,0.0561,11.9,CMEMS,2026-08-28
25.25,-78.16666,0.00552,0.02731,0.0279,11.4,CMEMS,2026-08-28
25.25,-78.08333,-0.02497,0.04225,0.0491,329.4,CMEMS,2026-08-28
25.25,-78.0,-0.04262,0.09318,0.1025,335.4,CMEMS,2026-08-28
25.25,-77.91666,-0.03352,0.07259,0.08,335.2,CMEMS,2026-08-28
25.25,-77.83333,-0.02197,0.04548,0.0505,334.2,CMEMS,2026-08-28
25.25,-77.75,-0.02298,0.03452,0.0415,326.3,CMEMS,2026-08-28
25.25,-77.66666,-0.04535,0.05941,0.0747,322.6,CMEMS,2026-08-28
25.25,-77.58333,-0.09098,0.09937,0.1347,317.5,CMEMS,2026-08-28
25.25,-77.5,-0.14279,0.13425,0.196,313.2,CMEMS,2026-08-28
25.25,-77.41666,-0.17543,0.13099,0.2189,306.7,CMEMS,2026-08-28
25.25,-77.33333,-0.18186,0.08314,0.2,294.6,CMEMS,2026-08-28
25.25,-77.25,-0.1759,0.0206,0.1771,276.7,CMEMS,2026-08-28
25.25,-77.16666,-0.16037,-0.03242,0.1636,258.6,CMEMS,2026-08-28
25.25,-77.08333,-0.12941,-0.05346,0.14,247.6,CMEMS,2026-08-28
25.25,-77.0,-0.08048,0.00628,0.0807,274.5,CMEMS,2026-08-28
25.25,-76.91666,-0.05151,0.01155,0.0528,282.6,CMEMS,2026-08-28
25.25,-76.83333,-0.04113,-0.09786,0.1062,202.8,CMEMS,2026-08-28
25.25,-76.75,-0.04302,0.01002,0.0442,283.1,CMEMS,2026-08-28
25.25,-76.66666,-0.05388,0.03794,0.0659,305.2,CMEMS,2026-08-28
25.25,-76.58333,-0.05121,0.05445,0.0747,316.8,CMEMS,2026-08-28
25.25,-76.5,-0.04783,0.04533,0.0659,313.5,CMEMS,2026-08-28
25.25,-76.41666,-0.04498,0.04663,0.0648,316.0,CMEMS,2026-08-28
25.25,-76.33333,-0.04218,0.06342,0.0762,326.4,CMEMS,2026-08-28
25.25,-76.25,-0.01153,0.03364,0.0356,341.1,CMEMS,2026-08-28
25.25,-76.16666,0.06384,-0.0845,0.1059,142.9,CMEMS,2026-08-28
25.33334,-83.08333,0.03369,0.03927,0.0517,40.6,CMEMS,2026-08-28
25.33334,-83.0,0.03423,0.0268,0.0435,51.9,CMEMS,2026-08-28
25.33334,-82.91666,0.03539,0.02813,0.0452,51.5,CMEMS,2026-08-28
25.33334,-82.83333,0.03467,0.02196,0.041,57.7,CMEMS,2026-08-28
25.33334,-82.75,0.03483,0.00422,0.0351,83.1,CMEMS,2026-08-28
25.33334,-82.66666,0.03404,-0.00644,0.0346,100.7,CMEMS,2026-08-28
25.33334,-82.58333,0.032,-0.00677,0.0327,102.0,CMEMS,2026-08-28
25.33334,-82.5,0.03041,-0.00518,0.0308,99.7,CMEMS,2026-08-28
25.33334,-82.41666,0.02836,-0.00335,0.0286,96.7,CMEMS,2026-08-28
25.33334,-82.33333,0.02564,0.00238,0.0258,84.7,CMEMS,2026-08-28
25.33334,-82.25,0.02344,0.00843,0.0249,70.2,CMEMS,2026-08-28
25.33334,-82.16666,0.02159,0.01118,0.0243,62.6,CMEMS,2026-08-28
25.33334,-82.08333,0.01999,0.00977,0.0223,63.9,CMEMS,2026-08-28
25.33334,-82.0,0.01885,0.00781,0.0204,67.5,CMEMS,2026-08-28
25.33334,-81.91666,0.01741,0.006,0.0184,71.0,CMEMS,2026-08-28
25.33334,-81.83333,0.01446,0.00653,0.0159,65.7,CMEMS,2026-08-28
25.33334,-81.75,0.01242,0.01074,0.0164,49.1,CMEMS,2026-08-28
25.33334,-81.66666,0.01309,0.01154,0.0175,48.6,CMEMS,2026-08-28
25.33334,-81.58333,0.01406,0.01259,0.0189,48.2,CMEMS,2026-08-28
25.33334,-81.5,0.01184,0.00988,0.0154,50.2,CMEMS,2026-08-28
25.33334,-81.41666,0.00723,0.00711,0.0101,45.5,CMEMS,2026-08-28
25.33334,-81.33333,0.00495,0.00057,0.005,83.4,CMEMS,2026-08-28
25.33334,-81.25,0.00519,-0.01417,0.0151,159.9,CMEMS,2026-08-28
25.33334,-81.16666,0.00871,-0.02447,0.026,160.4,CMEMS,2026-08-28
25.33334,-80.33333,0.03132,0.13552,0.1391,13.0,CMEMS,2026-08-28
25.33334,-80.25,0.02013,0.14261,0.144,8.0,CMEMS,2026-08-28
25.33334,-80.16666,0.1419,0.19587,0.2419,35.9,CMEMS,2026-08-28
25.33334,-80.08333,0.24139,1.06741,1.0944,12.7,CMEMS,2026-08-28
25.33334,-80.0,0.22308,1.18736,1.2081,10.6,CMEMS,2026-08-28
25.33334,-79.91666,0.20197,1.17273,1.19,9.8,CMEMS,2026-08-28
25.33334,-79.83333,0.18124,1.2255,1.2388,8.4,CMEMS,2026-08-28
25.33334,-79.75,0.17461,1.30687,1.3185,7.6,CMEMS,2026-08-28
25.33334,-79.66666,0.15687,1.30835,1.3177,6.8,CMEMS,2026-08-28
25.33334,-79.58333,0.12166,1.18214,1.1884,5.9,CMEMS,2026-08-28
25.33334,-79.5,0.08236,0.9406,0.9442,5.0,CMEMS,2026-08-28
25.33334,-79.41666,0.04945,0.63131,0.6332,4.5,CMEMS,2026-08-28
25.33334,-79.33333,0.00867,0.389,0.3891,1.3,CMEMS,2026-08-28
25.33334,-79.25,-0.01258,0.28984,0.2901,357.5,CMEMS,2026-08-28
25.33334,-79.16666,0.02522,0.10157,0.1047,13.9,CMEMS,2026-08-28
25.33334,-79.08333,0.05574,0.03224,0.0644,60.0,CMEMS,2026-08-28
25.33334,-79.0,0.04894,0.02803,0.0564,60.2,CMEMS,2026-08-28
25.33334,-78.91666,0.04252,0.02883,0.0514,55.9,CMEMS,2026-08-28
25.33334,-78.83333,0.04015,0.02662,0.0482,56.5,CMEMS,2026-08-28
25.33334,-78.75,0.04138,0.02588,0.0488,58.0,CMEMS,2026-08-28
25.33334,-78.66666,0.04506,0.02829,0.0532,57.9,CMEMS,2026-08-28
25.33334,-78.58333,0.04365,0.04516,0.0628,44.0,CMEMS,2026-08-28
25.33334,-78.5,0.03601,0.05616,0.0667,32.7,CMEMS,2026-08-28
25.33334,-78.41666,0.02109,0.06768,0.0709,17.3,CMEMS,2026-08-28
25.33334,-78.33333,-0.00023,0.0644,0.0644,359.8,CMEMS,2026-08-28
25.33334,-78.25,-0.01051,0.05242,0.0535,348.7,CMEMS,2026-08-28
25.33334,-78.16666,-0.02176,0.04456,0.0496,334.0,CMEMS,2026-08-28
25.33334,-78.08333,-0.04416,0.07048,0.0832,327.9,CMEMS,2026-08-28
25.33334,-78.0,-0.04146,0.08562,0.0951,334.2,CMEMS,2026-08-28
25.33334,-77.91666,-0.01924,0.05697,0.0601,341.3,CMEMS,2026-08-28
25.33334,-77.83333,-0.01619,0.0534,0.0558,343.1,CMEMS,2026-08-28
25.33334,-77.75,-0.03885,0.06123,0.0725,327.6,CMEMS,2026-08-28
25.33334,-77.66666,-0.06647,0.09832,0.1187,325.9,CMEMS,2026-08-28
25.33334,-77.58333,-0.08875,0.14621,0.171,328.7,CMEMS,2026-08-28
25.33334,-77.5,-0.10286,0.17743,0.2051,329.9,CMEMS,2026-08-28
25.33334,-77.41666,-0.09034,0.16065,0.1843,330.6,CMEMS,2026-08-28
25.33334,-77.33333,-0.06066,0.11612,0.131,332.4,CMEMS,2026-08-28
25.33334,-77.25,-0.04872,0.07655,0.0907,327.5,CMEMS,2026-08-28
25.33334,-77.16666,-0.05908,0.02296,0.0634,291.2,CMEMS,2026-08-28
25.33334,-77.08333,-0.06822,-0.03809,0.0781,240.8,CMEMS,2026-08-28
25.33334,-77.0,-0.04335,-0.08302,0.0937,207.6,CMEMS,2026-08-28
25.33334,-76.91666,-0.00385,0.0116,0.0122,341.6,CMEMS,2026-08-28
25.33334,-76.83333,-0.01084,-0.0745,0.0753,188.3,CMEMS,2026-08-28
25.33334,-76.75,-0.04242,-0.01216,0.0441,254.0,CMEMS,2026-08-28
25.33334,-76.66666,-0.04803,0.02736,0.0553,299.7,CMEMS,2026-08-28
25.33334,-76.58333,-0.04241,0.04779,0.0639,318.4,CMEMS,2026-08-28
25.33334,-76.5,-0.04307,0.04267,0.0606,314.7,CMEMS,2026-08-28
25.33334,-76.41666,-0.04071,0.04132,0.058,315.4,CMEMS,2026-08-28
25.33334,-76.33333,0.00404,0.03546,0.0357,6.5,CMEMS,2026-08-28
25.33334,-76.25,0.0914,-0.06448,0.1119,125.2,CMEMS,2026-08-28
25.33334,-76.16666,0.16493,-0.16831,0.2356,135.6,CMEMS,2026-08-28
25.41667,-83.08333,0.0392,0.03429,0.0521,48.8,CMEMS,2026-08-28
25.41667,-83.0,0.03892,0.02183,0.0446,60.7,CMEMS,2026-08-28
25.41667,-82.91666,0.03782,0.02339,0.0445,58.3,CMEMS,2026-08-28
25.41667,-82.83333,0.03511,0.01505,0.0382,66.8,CMEMS,2026-08-28
25.41667,-82.75,0.03314,-0.00527,0.0336,99.0,CMEMS,2026-08-28
25.41667,-82.66666,0.03049,-0.01245,0.0329,112.2,CMEMS,2026-08-28
25.41667,-82.58333,0.02862,-0.00816,0.0298,105.9,CMEMS,2026-08-28
25.41667,-82.5,0.02931,-0.00543,0.0298,100.5,CMEMS,2026-08-28
25.41667,-82.41666,0.03007,-0.00295,0.0302,95.6,CMEMS,2026-08-28
25.41667,-82.33333,0.02952,0.00223,0.0296,85.7,CMEMS,2026-08-28
25.41667,-82.25,0.02759,0.00802,0.0287,73.8,CMEMS,2026-08-28
25.41667,-82.16666,0.02467,0.01222,0.0275,63.6,CMEMS,2026-08-28
25.41667,-82.08333,0.02234,0.01537,0.0271,55.5,CMEMS,2026-08-28
25.41667,-82.0,0.02086,0.01348,0.0248,57.1,CMEMS,2026-08-28
25.41667,-81.91666,0.01843,0.01067,0.0213,59.9,CMEMS,2026-08-28
25.41667,-81.83333,0.0148,0.01125,0.0186,52.7,CMEMS,2026-08-28
25.41667,-81.75,0.0121,0.01358,0.0182,41.7,CMEMS,2026-08-28
25.41667,-81.66666,0.0114,0.01441,0.0184,38.3,CMEMS,2026-08-28
25.41667,-81.58333,0.01083,0.01206,0.0162,41.9,CMEMS,2026-08-28
25.41667,-81.5,0.00778,0.01344,0.0155,30.1,CMEMS,2026-08-28
25.41667,-81.41666,0.00368,0.0096,0.0103,21.0,CMEMS,2026-08-28
25.41667,-81.33333,0.00385,-0.00016,0.0039,92.3,CMEMS,2026-08-28
25.41667,-81.25,0.0065,-0.0156,0.0169,157.4,CMEMS,2026-08-28
25.41667,-81.16666,0.00745,-0.02164,0.0229,161.0,CMEMS,2026-08-28
25.41667,-80.33333,0.0302,0.10689,0.1111,15.8,CMEMS,2026-08-28
25.41667,-80.25,0.05316,0.11642,0.128,24.5,CMEMS,2026-08-28
25.41667,-80.16666,0.12257,0.03467,0.1274,74.2,CMEMS,2026-08-28
25.41667,-80.08333,0.11897,1.04235,1.0491,6.5,CMEMS,2026-08-28
25.41667,-80.0,0.1037,1.26085,1.2651,4.7,CMEMS,2026-08-28
25.41667,-79.91666,0.13074,1.23177,1.2387,6.1,CMEMS,2026-08-28
25.41667,-79.83333,0.12304,1.26047,1.2665,5.6,CMEMS,2026-08-28
25.41667,-79.75,0.12081,1.33112,1.3366,5.2,CMEMS,2026-08-28
25.41667,-79.66666,0.1199,1.34568,1.351,5.1,CMEMS,2026-08-28
25.41667,-79.58333,0.10758,1.24625,1.2509,4.9,CMEMS,2026-08-28
25.41667,-79.5,0.07114,1.01815,1.0206,4.0,CMEMS,2026-08-28
25.41667,-79.41666,0.01622,0.67121,0.6714,1.4,CMEMS,2026-08-28
25.41667,-79.33333,-0.07564,0.39751,0.4046,349.2,CMEMS,2026-08-28
25.41667,-79.25,-0.02299,0.25464,0.2557,354.8,CMEMS,2026-08-28
25.41667,-79.16666,0.07969,0.06242,0.1012,51.9,CMEMS,2026-08-28
25.41667,-79.08333,0.06276,0.03265,0.0707,62.5,CMEMS,2026-08-28
25.41667,-79.0,0.04737,0.03555,0.0592,53.1,CMEMS,2026-08-28
25.41667,-78.91666,0.04073,0.03371,0.0529,50.4,CMEMS,2026-08-28
25.41667,-78.83333,0.0387,0.02712,0.0473,55.0,CMEMS,2026-08-28
25.41667,-78.75,0.03972,0.0215,0.0452,61.6,CMEMS,2026-08-28
25.41667,-78.66666,0.04084,0.02272,0.0467,60.9,CMEMS,2026-08-28
25.41667,-78.58333,0.04098,0.01992,0.0456,64.1,CMEMS,2026-08-28
25.41667,-78.5,0.04571,0.0402,0.0609,48.7,CMEMS,2026-08-28
25.41667,-78.41666,0.03726,0.077,0.0855,25.8,CMEMS,2026-08-28
25.41667,-78.33333,0.01508,0.08853,0.0898,9.7,CMEMS,2026-08-28
25.41667,-78.25,0.00501,0.05245,0.0527,5.5,CMEMS,2026-08-28
25.41667,-78.16666,-0.00963,0.05593,0.0568,350.2,CMEMS,2026-08-28
25.41667,-78.08333,-0.0154,0.08424,0.0856,349.6,CMEMS,2026-08-28
25.41667,-78.0,-0.00385,0.06144,0.0616,356.4,CMEMS,2026-08-28
25.41667,-77.91666,-0.01075,0.03446,0.0361,342.7,CMEMS,2026-08-28
25.41667,-77.83333,-0.01886,0.05254,0.0558,340.3,CMEMS,2026-08-28
25.41667,-77.75,-0.01007,0.10139,0.1019,354.3,CMEMS,2026-08-28
25.41667,-77.66666,-0.00721,0.12209,0.1223,356.6,CMEMS,2026-08-28
25.41667,-77.58333,-0.00822,0.15977,0.16,357.1,CMEMS,2026-08-28
25.41667,-77.5,0.00846,0.17242,0.1726,2.8,CMEMS,2026-08-28
25.41667,-77.41666,0.04754,0.13036,0.1388,20.0,CMEMS,2026-08-28
25.41667,-77.33333,0.08214,0.07167,0.109,48.9,CMEMS,2026-08-28
25.41667,-77.25,0.0818,0.05005,0.0959,58.5,CMEMS,2026-08-28
25.41667,-77.16666,0.05719,0.04298,0.0715,53.1,CMEMS,2026-08-28
25.41667,-77.08333,0.03388,0.01968,0.0392,59.9,CMEMS,2026-08-28
25.41667,-77.0,-0.00126,-0.05386,0.0539,181.3,CMEMS,2026-08-28
25.41667,-76.91666,-0.02305,-0.05653,0.061,202.2,CMEMS,2026-08-28
25.41667,-76.83333,-0.01679,0.01802,0.0246,317.0,CMEMS,2026-08-28
25.41667,-76.75,-0.01875,0.00197,0.0189,276.0,CMEMS,2026-08-28
25.41667,-76.58333,-0.03194,0.05259,0.0615,328.7,CMEMS,2026-08-28
25.41667,-76.5,-0.02041,0.02938,0.0358,325.2,CMEMS,2026-08-28
25.41667,-76.41666,0.05745,0.02015,0.0609,70.7,CMEMS,2026-08-28
25.41667,-76.33333,0.14898,-0.0724,0.1656,115.9,CMEMS,2026-08-28
25.41667,-76.25,0.2118,-0.15359,0.2616,125.9,CMEMS,2026-08-28
25.41667,-76.16666,0.22934,-0.19571,0.3015,130.5,CMEMS,2026-08-28
25.5,-83.08333,0.04206,0.03094,0.0522,53.7,CMEMS,2026-08-28
25.5,-83.0,0.03825,0.02089,0.0436,61.4,CMEMS,2026-08-28
25.5,-82.91666,0.03499,0.02168,0.0412,58.2,CMEMS,2026-08-28
25.5,-82.83333,0.03161,0.01205,0.0338,69.1,CMEMS,2026-08-28
25.5,-82.75,0.02947,-0.00627,0.0301,102.0,CMEMS,2026-08-28
25.5,-82.66666,0.0269,-0.01072,0.029,111.7,CMEMS,2026-08-28
25.5,-82.58333,0.02581,-0.00662,0.0266,104.4,CMEMS,2026-08-28
25.5,-82.5,0.02682,-0.00589,0.0275,102.4,CMEMS,2026-08-28
25.5,-82.41666,0.02737,-0.00279,0.0275,95.8,CMEMS,2026-08-28
25.5,-82.33333,0.0281,0.00238,0.0282,85.2,CMEMS,2026-08-28
25.5,-82.25,0.0282,0.00734,0.0291,75.4,CMEMS,2026-08-28
25.5,-82.16666,0.02689,0.01114,0.0291,67.5,CMEMS,2026-08-28
25.5,-82.08333,0.02513,0.01631,0.03,57.0,CMEMS,2026-08-28
25.5,-82.0,0.0229,0.01958,0.0301,49.5,CMEMS,2026-08-28
25.5,-81.91666,0.01889,0.01954,0.0272,44.0,CMEMS,2026-08-28
25.5,-81.83333,0.01416,0.01943,0.024,36.1,CMEMS,2026-08-28
25.5,-81.75,0.01101,0.01948,0.0224,29.5,CMEMS,2026-08-28
25.5,-81.66666,0.01049,0.0182,0.021,30.0,CMEMS,2026-08-28
25.5,-81.58333,0.0094,0.01662,0.0191,29.5,CMEMS,2026-08-28
25.5,-81.5,0.00584,0.01576,0.0168,20.3,CMEMS,2026-08-28
25.5,-81.41666,0.00462,0.00993,0.011,25.0,CMEMS,2026-08-28
25.5,-81.33333,0.00946,-0.00512,0.0108,118.4,CMEMS,2026-08-28
25.5,-81.25,0.01189,-0.02131,0.0244,150.8,CMEMS,2026-08-28
25.5,-81.16666,0.01053,-0.02188,0.0243,154.3,CMEMS,2026-08-28
25.5,-80.33333,0.0321,0.06921,0.0763,24.9,CMEMS,2026-08-28
25.5,-80.25,0.05649,0.06362,0.0851,41.6,CMEMS,2026-08-28
25.5,-80.16666,0.10297,-0.03492,0.1087,108.7,CMEMS,2026-08-28
25.5,-80.08333,0.05051,0.98487,0.9862,2.9,CMEMS,2026-08-28
25.5,-80.0,0.02383,1.29345,1.2937,1.1,CMEMS,2026-08-28
25.5,-79.91666,0.07493,1.26621,1.2684,3.4,CMEMS,2026-08-28
25.5,-79.83333,0.08053,1.28412,1.2866,3.6,CMEMS,2026-08-28
25.5,-79.75,0.08321,1.35611,1.3587,3.5,CMEMS,2026-08-28
25.5,-79.66666,0.09305,1.37721,1.3804,3.9,CMEMS,2026-08-28
25.5,-79.58333,0.087,1.2856,1.2885,3.9,CMEMS,2026-08-28
25.5,-79.5,0.05325,1.06782,1.0691,2.9,CMEMS,2026-08-28
25.5,-79.41666,0.03422,0.76216,0.7629,2.6,CMEMS,2026-08-28
25.5,-79.33333,-0.02995,0.5555,0.5563,356.9,CMEMS,2026-08-28
25.5,-79.25,-0.0266,0.17832,0.1803,351.5,CMEMS,2026-08-28
25.5,-79.16666,0.04166,0.08025,0.0904,27.4,CMEMS,2026-08-28
25.5,-79.08333,0.04242,0.05504,0.0695,37.6,CMEMS,2026-08-28
25.5,-79.0,0.03736,0.04488,0.0584,39.8,CMEMS,2026-08-28
25.5,-78.91666,0.03437,0.03699,0.0505,42.9,CMEMS,2026-08-28
25.5,-78.83333,0.03296,0.02792,0.0432,49.7,CMEMS,2026-08-28
25.5,-78.75,0.03355,0.01992,0.039,59.3,CMEMS,2026-08-28
25.5,-78.66666,0.03529,0.01287,0.0376,70.0,CMEMS,2026-08-28
25.5,-78.58333,0.03258,7e-05,0.0326,89.9,CMEMS,2026-08-28
25.5,-78.5,0.03525,0.00346,0.0354,84.4,CMEMS,2026-08-28
25.5,-78.41666,0.04089,0.06322,0.0753,32.9,CMEMS,2026-08-28
25.5,-78.33333,0.03302,0.10178,0.107,18.0,CMEMS,2026-08-28
25.5,-78.25,0.00984,0.05737,0.0582,9.7,CMEMS,2026-08-28
25.5,-78.16666,-0.02102,0.02182,0.0303,316.1,CMEMS,2026-08-28
25.5,-78.08333,-0.03083,0.05574,0.0637,331.1,CMEMS,2026-08-28
25.5,-78.0,-0.02845,0.04561,0.0538,328.0,CMEMS,2026-08-28
25.5,-77.91666,-0.0313,0.04712,0.0566,326.4,CMEMS,2026-08-28
25.5,-77.83333,-0.03403,0.04693,0.058,324.1,CMEMS,2026-08-28
25.5,-77.75,-0.03103,0.05684,0.0648,331.4,CMEMS,2026-08-28
25.5,-77.66666,-0.00278,0.09703,0.0971,358.4,CMEMS,2026-08-28
25.5,-77.58333,0.03345,0.13293,0.1371,14.1,CMEMS,2026-08-28
25.5,-77.5,0.06655,0.12926,0.1454,27.2,CMEMS,2026-08-28
25.5,-77.41666,0.08721,0.09115,0.1262,43.7,CMEMS,2026-08-28
25.5,-77.33333,0.06184,0.04845,0.0786,51.9,CMEMS,2026-08-28
25.5,-77.25,0.03712,0.02575,0.0452,55.3,CMEMS,2026-08-28
25.5,-77.16666,0.05909,0.02701,0.065,65.4,CMEMS,2026-08-28
25.5,-77.08333,0.09173,0.03756,0.0991,67.7,CMEMS,2026-08-28
25.5,-77.0,0.08103,0.02703,0.0854,71.6,CMEMS,2026-08-28
25.5,-76.91666,0.03984,-0.01798,0.0437,114.3,CMEMS,2026-08-28
25.5,-76.83333,0.00934,0.00639,0.0113,55.6,CMEMS,2026-08-28
25.5,-76.75,0.00065,-0.00708,0.0071,174.7,CMEMS,2026-08-28
25.5,-76.66666,0.00943,-0.00654,0.0115,124.7,CMEMS,2026-08-28
25.5,-76.58333,0.05194,-0.00392,0.0521,94.3,CMEMS,2026-08-28
25.5,-76.5,0.13925,-0.04775,0.1472,108.9,CMEMS,2026-08-28
25.5,-76.41666,0.22789,-0.0983,0.2482,113.3,CMEMS,2026-08-28
25.5,-76.33333,0.27416,-0.14606,0.3106,118.0,CMEMS,2026-08-28
25.5,-76.25,0.26887,-0.16259,0.3142,121.2,CMEMS,2026-08-28
25.5,-76.16666,0.22302,-0.14855,0.268,123.7,CMEMS,2026-08-28
25.58334,-83.08333,0.04043,0.02746,0.0489,55.8,CMEMS,2026-08-28
25.58334,-83.0,0.03559,0.02169,0.0417,58.6,CMEMS,2026-08-28
25.58334,-82.91666,0.03248,0.02024,0.0383,58.1,CMEMS,2026-08-28
25.58334,-82.83333,0.02979,0.00727,0.0307,76.3,CMEMS,2026-08-28
25.58334,-82.75,0.02773,-0.00697,0.0286,104.1,CMEMS,2026-08-28
25.58334,-82.66666,0.02483,-0.00916,0.0265,110.2,CMEMS,2026-08-28
25.58334,-82.58333,0.02318,-0.00772,0.0244,108.4,CMEMS,2026-08-28
25.58334,-82.5,0.02316,-0.00758,0.0244,108.1,CMEMS,2026-08-28
25.58334,-82.41666,0.02349,-0.00274,0.0237,96.7,CMEMS,2026-08-28
25.58334,-82.33333,0.02496,0.00205,0.025,85.3,CMEMS,2026-08-28
25.58334,-82.25,0.026,0.00657,0.0268,75.8,CMEMS,2026-08-28
25.58334,-82.16666,0.02516,0.00943,0.0269,69.5,CMEMS,2026-08-28
25.58334,-82.08333,0.02316,0.01565,0.0279,56.0,CMEMS,2026-08-28
25.58334,-82.0,0.01988,0.02316,0.0305,40.6,CMEMS,2026-08-28
25.58334,-81.91666,0.01528,0.02574,0.0299,30.7,CMEMS,2026-08-28
25.58334,-81.83333,0.01098,0.02579,0.028,23.1,CMEMS,2026-08-28
25.58334,-81.75,0.00858,0.02399,0.0255,19.7,CMEMS,2026-08-28
25.58334,-81.66666,0.00735,0.02099,0.0222,19.3,CMEMS,2026-08-28
25.58334,-81.58333,0.00562,0.02025,0.021,15.5,CMEMS,2026-08-28
25.58334,-81.5,0.0043,0.01691,0.0175,14.3,CMEMS,2026-08-28
25.58334,-81.41666,0.00733,0.00516,0.009,54.9,CMEMS,2026-08-28
25.58334,-81.33333,0.01086,-0.01267,0.0167,139.4,CMEMS,2026-08-28
25.58334,-81.25,0.01263,-0.02533,0.0283,153.5,CMEMS,2026-08-28
25.58334,-80.33333,0.02679,0.04691,0.054,29.7,CMEMS,2026-08-28
25.58334,-80.25,0.03856,-0.00216,0.0386,93.2,CMEMS,2026-08-28
25.58334,-80.16666,0.06513,-0.07083,0.0962,137.4,CMEMS,2026-08-28
25.58334,-80.08333,0.01391,0.90699,0.9071,0.9,CMEMS,2026-08-28
25.58334,-80.0,-0.0037,1.29768,1.2977,359.8,CMEMS,2026-08-28
25.58334,-79.91666,0.0457,1.28095,1.2818,2.0,CMEMS,2026-08-28
25.58334,-79.83333,0.05539,1.30034,1.3015,2.4,CMEMS,2026-08-28
25.58334,-79.75,0.06347,1.37485,1.3763,2.6,CMEMS,2026-08-28
25.58334,-79.66666,0.07424,1.40044,1.4024,3.0,CMEMS,2026-08-28
25.58334,-79.58333,0.07307,1.3134,1.3154,3.2,CMEMS,2026-08-28
25.58334,-79.5,0.06698,1.12016,1.1222,3.4,CMEMS,2026-08-28
25.58334,-79.41666,0.06025,0.84565,0.8478,4.1,CMEMS,2026-08-28
25.58334,-79.33333,0.00474,0.5875,0.5875,0.5,CMEMS,2026-08-28
25.58334,-79.25,-0.01521,0.17198,0.1726,354.9,CMEMS,2026-08-28
25.58334,-79.16666,0.01926,0.06261,0.0655,17.1,CMEMS,2026-08-28
25.58334,-79.08333,0.02778,0.05724,0.0636,25.9,CMEMS,2026-08-28
25.58334,-79.0,0.0272,0.04736,0.0546,29.9,CMEMS,2026-08-28
25.58334,-78.91666,0.02545,0.03818,0.0459,33.7,CMEMS,2026-08-28
25.58334,-78.83333,0.02308,0.02944,0.0374,38.1,CMEMS,2026-08-28
25.58334,-78.75,0.02125,0.02028,0.0294,46.3,CMEMS,2026-08-28
25.58334,-78.66666,0.0165,0.00609,0.0176,69.7,CMEMS,2026-08-28
25.58334,-78.58333,0.00181,-0.00629,0.0065,163.9,CMEMS,2026-08-28
25.58334,-78.5,-0.01174,-0.01291,0.0175,222.3,CMEMS,2026-08-28
25.58334,-78.41666,0.01198,0.00909,0.015,52.8,CMEMS,2026-08-28
25.58334,-78.33333,0.03869,0.08854,0.0966,23.6,CMEMS,2026-08-28
25.58334,-78.25,0.02087,0.09837,0.1006,12.0,CMEMS,2026-08-28
