lat,lon,sst
37.55,-72.95,19.66
37.55,-72.93,19.67
37.55,-72.91,19.59
37.55,-72.89,19.53
37.55,-72.87,19.52
37.55,-72.85,19.52
37.55,-72.83,19.53
37.55,-72.81,19.53
37.55,-72.79,19.52
37.55,-72.77,19.61
37.55,-72.75,19.63
37.55,-72.73,19.69
37.55,-72.71,19.72
37.55,-72.69,19.74
37.55,-72.67,19.81
37.55,-72.65,19.88
37.55,-72.63,19.9
37.55,-72.61,19.92
37.55,-72.59,20.0
37.55,-72.57,20.04
37.55,-72.55,20.35
37.55,-72.53,20.53
37.55,-72.51,20.75
37.55,-72.49,21.11
37.55,-72.47,21.21
37.55,-72.45,21.23
37.55,-72.43,21.35
37.55,-72.41,21.4
37.55,-72.39,21.64
37.55,-72.37,21.69
37.55,-72.35,21.84
37.55,-72.33,21.74
37.55,-72.31,21.2
37.55,-72.29,21.13
37.55,-72.27,21.08
37.55,-72.25,21.04
37.55,-72.23,21.01
37.55,-72.21,21.04
37.53,-76.79,26.18
37.53,-76.39,25.98
37.53,-76.37,25.86
37.53,-76.35,25.79
37.53,-76.31,25.39
37.53,-76.29,25.17
37.53,-76.27,25.02
37.53,-76.25,24.95
37.53,-76.23,24.96
37.53,-76.21,25.11
37.53,-76.19,25.03
37.53,-76.17,24.96
37.53,-76.15,24.98
37.53,-76.13,25.02
37.53,-76.11,24.94
37.53,-76.09,24.96
37.53,-76.07,24.93
37.53,-76.05,24.89
37.53,-76.03,24.85
37.53,-76.01,24.81
37.53,-75.99,24.82
37.53,-75.97,25.02
37.53,-75.95,24.6
37.53,-75.77,23.43
37.53,-75.73,23.66
37.53,-75.71,23.52
37.53,-75.67,23.72
37.53,-75.61,22.37
37.53,-75.59,22.36
37.53,-75.57,22.1
37.53,-75.55,22.04
37.53,-75.53,22.16
37.53,-75.51,22.13
37.53,-75.49,22.09
37.53,-75.47,22.12
37.53,-75.45,22.26
37.53,-74.53,20.21
37.53,-74.51,20.2
37.53,-74.31,19.26
37.53,-74.29,19.24
37.53,-74.17,18.91
37.53,-74.15,18.86
37.53,-74.13,18.77
37.53,-74.11,18.77
37.53,-74.09,18.94
37.53,-74.07,18.9
37.53,-74.01,18.88
37.53,-73.99,18.89
37.53,-73.97,18.9
37.53,-73.95,18.66
37.53,-73.93,18.66
37.53,-73.91,18.66
37.53,-73.89,18.71
37.53,-73.87,18.89
37.53,-73.85,18.94
37.53,-73.83,19.01
37.53,-73.77,19.17
37.53,-73.75,19.19
37.53,-73.73,19.2
37.53,-73.71,19.32
37.53,-73.69,19.32
37.53,-73.67,19.17
37.53,-73.65,19.08
37.53,-73.63,19.27
37.53,-73.61,19.28
37.53,-73.59,19.3
37.53,-73.57,19.31
37.53,-73.55,19.26
37.53,-73.53,19.18
37.53,-73.51,19.13
37.53,-73.49,19.16
37.53,-73.47,19.22
37.53,-73.45,19.38
37.53,-73.43,19.44
37.53,-73.41,19.41
37.53,-73.39,19.51
37.53,-73.37,19.49
37.53,-73.35,19.45
37.53,-73.33,19.37
37.53,-73.31,19.4
37.53,-73.29,19.46
37.53,-73.27,19.47
37.53,-73.25,19.7
37.53,-73.23,19.69
37.53,-73.21,19.72
37.53,-73.19,19.65
37.53,-73.17,19.75
37.53,-73.15,19.81
37.53,-73.13,19.82
37.53,-73.11,19.67
37.53,-73.09,19.63
37.53,-73.07,19.7
37.53,-73.05,19.75
37.53,-73.03,19.8
37.53,-73.01,19.86
37.53,-72.99,19.87
37.53,-72.97,19.88
37.53,-72.95,19.75
37.53,-72.93,19.66
37.53,-72.91,19.5
37.53,-72.89,19.48
37.53,-72.87,19.46
37.53,-72.85,19.44
37.53,-72.83,19.47
37.53,-72.81,19.48
37.53,-72.79,19.47
37.53,-72.77,19.61
37.53,-72.75,19.63
37.53,-72.73,19.69
37.53,-72.71,19.75
37.53,-72.69,19.76
37.53,-72.67,19.74
37.53,-72.65,19.85
37.53,-72.63,19.92
37.53,-72.61,19.93
37.53,-72.59,19.94
37.53,-72.57,20.06
37.53,-72.55,20.1
37.53,-72.53,20.17
37.53,-72.51,20.25
37.53,-72.49,20.33
37.53,-72.47,20.85
37.53,-72.45,20.84
37.53,-72.43,21.23
37.53,-72.41,21.41
37.53,-72.39,21.66
37.53,-72.37,21.68
37.53,-72.35,21.7
37.53,-72.33,21.75
37.53,-72.31,21.73
37.53,-72.29,21.64
37.53,-72.27,21.4
37.53,-72.25,21.22
37.53,-72.23,21.19
37.53,-72.21,21.13
37.51,-76.79,26.13
37.51,-76.35,25.73
37.51,-76.33,25.71
37.51,-76.31,25.73
37.51,-76.27,25.05
37.51,-76.25,25.03
37.51,-76.23,25.14
37.51,-76.21,25.11
37.51,-76.19,25.03
37.51,-76.17,24.95
37.51,-76.15,24.98
37.51,-76.13,25.04
37.51,-76.11,25.07
37.51,-76.09,25.06
37.51,-76.07,24.97
37.51,-76.05,24.88
37.51,-76.03,24.83
37.51,-76.01,24.81
37.51,-75.99,24.86
37.51,-75.97,24.97
37.51,-75.91,24.38
37.51,-75.75,23.95
37.51,-75.69,23.02
37.51,-75.63,22.27
37.51,-75.61,22.04
37.51,-75.59,21.78
37.51,-75.57,21.99
37.51,-75.55,22.05
37.51,-75.53,21.97
37.51,-75.51,22.05
37.51,-75.49,22.26
37.51,-75.47,22.28
37.51,-74.11,18.94
37.51,-74.09,19.07
37.51,-74.07,19.08
37.51,-74.05,18.95
37.51,-74.01,18.86
37.51,-73.99,18.93
37.51,-73.97,18.95
37.51,-73.95,18.91
37.51,-73.93,18.78
37.51,-73.91,18.83
37.51,-73.89,18.99
37.51,-73.87,19.01
37.51,-73.85,19.03
37.51,-73.83,19.06
37.51,-73.81,19.09
37.51,-73.79,19.09
37.51,-73.77,19.12
37.51,-73.75,19.19
37.51,-73.73,19.16
37.51,-73.71,19.23
37.51,-73.69,19.24
37.51,-73.67,19.15
37.51,-73.65,19.11
37.51,-73.63,19.28
37.51,-73.61,19.17
37.51,-73.59,19.15
37.51,-73.57,19.24
37.51,-73.55,19.25
37.51,-73.53,19.23
37.51,-73.51,19.26
37.51,-73.49,19.32
37.51,-73.47,19.39
37.51,-73.45,19.46
37.51,-73.43,19.45
37.51,-73.41,19.41
37.51,-73.39,19.46
37.51,-73.37,19.34
37.51,-73.35,19.33
37.51,-73.33,19.33
37.51,-73.31,19.4
37.51,-73.29,19.49
37.51,-73.27,19.58
37.51,-73.25,19.7
37.51,-73.23,19.78
37.51,-73.21,19.63
37.51,-73.19,19.56
37.51,-73.17,19.63
37.51,-73.15,19.66
37.51,-73.13,19.64
37.51,-73.11,19.55
37.51,-73.09,19.61
37.51,-73.07,19.71
37.51,-73.05,19.83
37.51,-73.03,19.89
37.51,-73.01,19.89
37.51,-72.99,19.87
37.51,-72.97,19.72
37.51,-72.95,19.57
37.51,-72.93,19.48
37.51,-72.91,19.34
37.51,-72.89,19.29
37.51,-72.87,19.37
37.51,-72.85,19.37
37.51,-72.83,19.45
37.51,-72.81,19.48
37.51,-72.79,19.62
37.51,-72.77,19.64
37.51,-72.75,19.63
37.51,-72.73,19.62
37.51,-72.71,19.71
37.51,-72.69,19.78
37.51,-72.67,19.85
37.51,-72.65,19.84
37.51,-72.63,19.87
37.51,-72.61,19.96
37.51,-72.59,19.99
37.51,-72.57,20.05
37.51,-72.55,20.01
37.51,-72.53,20.02
37.51,-72.51,20.01
37.51,-72.49,20.15
37.51,-72.47,20.09
37.51,-72.45,20.18
37.51,-72.43,20.02
37.51,-72.41,20.98
37.51,-72.39,21.29
37.51,-72.37,21.44
37.51,-72.35,21.48
37.51,-72.33,21.59
37.51,-72.31,21.69
37.51,-72.29,21.77
37.51,-72.27,21.89
37.51,-72.25,21.88
37.51,-72.23,21.22
37.51,-72.21,21.26
37.49,-76.77,26.16
37.49,-76.75,26.24
37.49,-76.27,24.97
37.49,-76.25,25.04
37.49,-76.23,25.03
37.49,-76.21,25.07
37.49,-76.19,25.11
37.49,-76.17,25.02
37.49,-76.15,25.04
37.49,-76.13,25.08
37.49,-76.11,25.2
37.49,-76.09,25.15
37.49,-76.07,25.05
37.49,-76.05,24.99
37.49,-76.03,24.85
37.49,-76.01,24.82
37.49,-75.99,24.81
37.49,-75.97,24.85
37.49,-75.77,24.69
37.49,-75.75,24.79
37.49,-75.69,23.01
37.49,-75.59,21.73
37.49,-75.57,21.8
37.49,-75.55,21.91
37.49,-75.53,21.67
37.49,-75.51,21.65
37.49,-74.09,19.09
37.49,-74.07,18.96
37.49,-74.05,19.0
37.49,-74.03,19.15
37.49,-74.01,19.1
37.49,-73.99,18.95
37.49,-73.97,18.93
37.49,-73.95,18.96
37.49,-73.93,18.92
37.49,-73.91,19.01
37.49,-73.89,19.06
37.49,-73.87,19.07
37.49,-73.85,19.06
37.49,-73.83,19.04
37.49,-73.81,19.19
37.49,-73.79,19.15
37.49,-73.77,19.1
37.49,-73.75,19.14
37.49,-73.73,19.16
37.49,-73.71,19.21
37.49,-73.69,19.24
37.49,-73.67,19.26
37.49,-73.65,19.21
37.49,-73.63,19.27
37.49,-73.61,19.27
37.49,-73.59,19.21
37.49,-73.57,19.21
37.49,-73.55,19.24
37.49,-73.53,19.28
37.49,-73.51,19.31
37.49,-73.49,19.34
37.49,-73.47,19.45
37.49,-73.45,19.5
37.49,-73.43,19.42
37.49,-73.41,19.41
37.49,-73.39,19.42
37.49,-73.37,19.35
37.49,-73.35,19.34
37.49,-73.33,19.32
37.49,-73.31,19.5
37.49,-73.29,19.6
37.49,-73.27,19.6
37.49,-73.25,19.62
37.49,-73.23,19.66
37.49,-73.21,19.66
37.49,-73.19,19.66
37.49,-73.17,19.65
37.49,-73.15,19.63
37.49,-73.13,19.66
37.49,-73.11,19.75
37.49,-73.09,19.85
37.49,-73.07,19.84
37.49,-73.05,19.8
37.49,-73.03,19.92
37.49,-73.01,19.76
37.49,-72.99,19.29
37.49,-72.97,19.27
37.49,-72.95,19.24
37.49,-72.93,19.19
37.49,-72.91,19.22
37.49,-72.89,19.29
37.49,-72.87,19.42
37.49,-72.85,19.43
37.49,-72.83,19.5
37.49,-72.81,19.62
37.49,-72.79,19.71
37.49,-72.77,19.78
37.49,-72.75,19.74
37.49,-72.73,19.71
37.49,-72.71,19.83
37.49,-72.69,19.9
37.49,-72.67,19.88
37.49,-72.65,19.86
37.49,-72.63,19.92
37.49,-72.61,19.94
37.49,-72.59,19.92
37.49,-72.57,19.95
37.49,-72.55,19.95
37.49,-72.53,20.01
37.49,-72.51,19.99
37.49,-72.49,20.06
37.49,-72.47,20.0
37.49,-72.45,20.06
37.49,-72.43,20.04
37.49,-72.41,20.07
37.49,-72.39,20.23
37.49,-72.37,20.46
37.49,-72.35,21.29
37.49,-72.33,21.28
37.49,-72.31,21.46
37.49,-72.29,21.66
37.49,-72.27,21.72
37.49,-72.25,21.81
37.49,-72.23,21.86
37.49,-72.21,21.83
37.47,-76.75,26.17
37.47,-76.73,26.22
37.47,-76.27,25.09
37.47,-76.25,25.07
37.47,-76.23,25.07
37.47,-76.21,25.06
37.47,-76.19,25.11
37.47,-76.17,24.96
37.47,-76.15,24.98
37.47,-76.13,25.12
37.47,-76.11,25.21
37.47,-76.09,25.22
37.47,-76.07,25.09
37.47,-76.05,25.05
37.47,-76.03,24.99
37.47,-76.01,24.82
37.47,-75.99,24.8
37.47,-75.97,24.85
37.47,-75.79,24.82
37.47,-75.77,24.91
37.47,-75.75,24.97
37.47,-75.73,24.09
37.47,-75.67,22.64
37.47,-75.57,21.6
37.47,-75.55,21.62
37.47,-75.53,21.7
37.47,-75.51,21.76
37.47,-75.49,22.18
37.47,-74.07,19.03
37.47,-74.03,19.12
37.47,-74.01,19.15
37.47,-73.99,19.11
37.47,-73.97,18.95
37.47,-73.95,18.99
37.47,-73.93,18.99
37.47,-73.91,19.03
37.47,-73.89,19.06
37.47,-73.87,19.08
37.47,-73.85,19.1
37.47,-73.83,19.13
37.47,-73.81,19.23
37.47,-73.79,19.12
37.47,-73.77,19.05
37.47,-73.75,19.09
37.47,-73.73,19.23
37.47,-73.71,19.28
37.47,-73.69,19.31
37.47,-73.67,19.29
37.47,-73.65,19.25
37.47,-73.63,19.22
37.47,-73.61,19.2
37.47,-73.59,19.16
37.47,-73.57,19.19
37.47,-73.55,19.21
37.47,-73.53,19.26
37.47,-73.51,19.3
37.47,-73.49,19.32
37.47,-73.47,19.37
37.47,-73.45,19.4
37.47,-73.43,19.38
37.47,-73.41,19.39
37.47,-73.39,19.42
37.47,-73.37,19.45
37.47,-73.35,19.43
37.47,-73.33,19.53
37.47,-73.31,19.59
37.47,-73.29,19.65
37.47,-73.27,19.65
37.47,-73.25,19.66
37.47,-73.23,19.7
37.47,-73.21,19.74
37.47,-73.19,19.68
37.47,-73.17,19.68
37.47,-73.15,19.7
37.47,-73.13,19.72
37.47,-73.11,19.74
37.47,-73.09,19.59
37.47,-73.07,19.43
37.47,-73.05,19.25
37.47,-73.03,19.3
37.47,-73.01,19.32
37.47,-72.99,19.31
37.47,-72.97,19.32
37.47,-72.95,19.37
37.47,-72.93,19.46
37.47,-72.91,19.46
37.47,-72.89,19.48
37.47,-72.87,19.7
37.47,-72.85,19.74
37.47,-72.83,19.73
37.47,-72.81,19.65
37.47,-72.79,19.66
37.47,-72.77,19.81
37.47,-72.75,19.83
37.47,-72.73,19.8
37.47,-72.71,19.81
37.47,-72.69,19.87
37.47,-72.67,19.84
37.47,-72.65,19.76
37.47,-72.63,19.91
37.47,-72.61,19.91
37.47,-72.59,19.93
37.47,-72.57,19.97
37.47,-72.55,19.94
37.47,-72.53,19.88
37.47,-72.51,19.89
37.47,-72.49,19.97
37.47,-72.47,19.98
37.47,-72.45,20.08
37.47,-72.43,20.04
37.47,-72.41,19.94
37.47,-72.39,20.03
37.47,-72.37,20.05
37.47,-72.35,20.11
37.47,-72.33,20.16
37.47,-72.31,20.13
37.47,-72.29,20.88
37.47,-72.27,20.88
37.47,-72.25,21.79
37.47,-72.23,21.91
37.47,-72.21,21.91
37.45,-76.73,26.39
37.45,-76.27,25.24
37.45,-76.25,25.1
37.45,-76.23,25.03
37.45,-76.21,24.92
37.45,-76.19,25.04
37.45,-76.17,25.02
37.45,-76.15,25.06
37.45,-76.13,25.17
37.45,-76.11,25.25
37.45,-76.09,25.24
37.45,-76.07,25.18
37.45,-76.05,25.15
37.45,-76.03,25.07
37.45,-76.01,24.92
37.45,-75.99,24.9
37.45,-75.81,24.97
37.45,-75.79,24.95
37.45,-75.77,24.84
37.45,-75.75,24.98
37.45,-75.73,24.65
37.45,-75.71,23.83
37.45,-75.59,21.69
37.45,-75.57,21.71
37.45,-75.55,21.88
37.45,-75.53,21.85
37.45,-75.51,21.94
37.45,-75.49,22.53
37.45,-75.47,22.59
37.45,-75.43,23.49
37.45,-75.41,23.74
37.45,-75.39,23.85
37.45,-74.45,19.73
37.45,-74.43,19.74
37.45,-74.41,19.72
37.45,-74.11,18.99
37.45,-74.09,18.91
37.45,-74.03,19.46
37.45,-74.01,19.49
37.45,-73.99,19.18
37.45,-73.97,18.85
37.45,-73.95,19.01
37.45,-73.93,19.03
37.45,-73.91,19.05
37.45,-73.89,19.03
37.45,-73.87,19.11
37.45,-73.85,19.22
37.45,-73.83,19.16
37.45,-73.81,19.18
37.45,-73.79,19.18
37.45,-73.77,19.13
37.45,-73.75,19.11
37.45,-73.73,19.14
37.45,-73.71,19.16
37.45,-73.69,19.0
37.45,-73.67,19.1
37.45,-73.65,19.04
37.45,-73.63,19.11
37.45,-73.61,19.17
37.45,-73.59,19.24
37.45,-73.57,19.3
37.45,-73.55,19.42
37.45,-73.53,19.42
37.45,-73.51,19.35
37.45,-73.49,19.35
37.45,-73.47,19.3
37.45,-73.45,19.32
37.45,-73.43,19.41
37.45,-73.41,19.48
37.45,-73.39,19.46
37.45,-73.37,19.44
37.45,-73.35,19.45
37.45,-73.33,19.56
37.45,-73.31,19.53
37.45,-73.29,19.55
37.45,-73.27,19.6
37.45,-73.25,19.56
37.45,-73.23,19.58
37.45,-73.21,19.63
37.45,-73.19,19.63
37.45,-73.17,19.67
37.45,-73.15,19.43
37.45,-73.13,19.44
37.45,-73.11,19.43
37.45,-73.09,19.35
37.45,-73.07,19.45
37.45,-73.05,19.45
37.45,-73.03,19.51
37.45,-73.01,19.59
37.45,-72.99,19.6
37.45,-72.97,19.58
37.45,-72.95,19.58
37.45,-72.93,19.62
37.45,-72.91,19.77
37.45,-72.89,19.79
37.45,-72.87,19.81
37.45,-72.85,19.95
37.45,-72.83,20.61
37.45,-72.81,19.99
37.45,-72.79,19.83
37.45,-72.77,19.81
37.45,-72.75,19.81
37.45,-72.73,19.82
37.45,-72.71,19.76
37.45,-72.69,19.82
37.45,-72.67,19.87
37.45,-72.65,19.83
37.45,-72.63,19.71
37.45,-72.61,19.78
37.45,-72.59,19.83
37.45,-72.57,19.92
37.45,-72.55,19.91
37.45,-72.53,19.86
37.45,-72.51,19.88
37.45,-72.49,19.94
37.45,-72.47,19.94
37.45,-72.45,19.96
37.45,-72.43,19.99
37.45,-72.41,20.07
37.45,-72.39,20.05
37.45,-72.37,19.98
37.45,-72.35,20.03
37.45,-72.33,20.1
37.45,-72.31,20.09
37.45,-72.29,20.05
37.45,-72.27,19.99
37.45,-72.25,20.31
37.45,-72.23,21.41
37.45,-72.21,21.47
37.43,-76.71,26.13
37.43,-76.45,25.96
37.43,-76.41,25.0
37.43,-76.25,24.91
37.43,-76.23,24.9
37.43,-76.21,24.9
37.43,-76.19,24.93
37.43,-76.17,25.01
37.43,-76.15,25.16
37.43,-76.13,25.13
37.43,-76.11,25.13
37.43,-76.09,25.22
37.43,-76.07,25.25
37.43,-76.05,25.24
37.43,-76.03,25.19
37.43,-76.01,24.99
37.43,-75.99,25.16
37.43,-75.95,22.96
37.43,-75.81,25.06
37.43,-75.79,25.19
37.43,-75.77,24.99
37.43,-75.75,24.62
37.43,-75.71,24.9
37.43,-75.67,22.26
37.43,-75.65,22.21
37.43,-75.61,21.73
37.43,-75.59,21.7
37.43,-75.57,21.89
37.43,-75.55,22.02
37.43,-75.53,22.0
37.43,-75.49,22.44
37.43,-75.47,22.45
37.43,-74.45,19.71
37.43,-74.43,19.69
37.43,-74.41,19.66
37.43,-74.05,19.41
37.43,-74.03,19.47
37.43,-74.01,19.51
37.43,-73.99,19.24
37.43,-73.97,19.01
37.43,-73.95,18.85
37.43,-73.93,19.02
37.43,-73.91,19.08
37.43,-73.89,19.16
37.43,-73.87,19.21
37.43,-73.85,19.3
37.43,-73.83,19.23
37.43,-73.81,19.23
37.43,-73.79,19.24
37.43,-73.77,19.17
37.43,-73.75,19.12
37.43,-73.73,19.15
37.43,-73.71,19.01
37.43,-73.69,18.97
37.43,-73.67,19.16
37.43,-73.65,19.18
37.43,-73.63,19.18
37.43,-73.61,19.44
37.43,-73.59,19.47
37.43,-73.57,19.43
37.43,-73.55,19.44
37.43,-73.53,19.14
37.43,-73.51,19.15
37.43,-73.49,19.3
37.43,-73.47,19.37
37.43,-73.45,19.36
37.43,-73.43,19.35
37.43,-73.41,19.5
37.43,-73.39,19.53
37.43,-73.37,19.46
37.43,-73.35,19.43
37.43,-73.33,19.45
37.43,-73.31,19.54
37.43,-73.29,19.5
37.43,-73.27,19.48
37.43,-73.25,19.38
37.43,-73.23,19.53
37.43,-73.21,19.52
37.43,-73.19,19.44
37.43,-73.17,19.43
37.43,-73.15,19.51
37.43,-73.13,19.68
37.43,-73.11,19.71
37.43,-73.09,19.65
37.43,-73.07,19.59
37.43,-73.05,19.52
37.43,-72.87,25.36
37.43,-72.85,24.25
37.43,-72.83,23.69
37.43,-72.81,23.81
37.43,-72.79,24.37
37.43,-72.77,24.55
37.43,-72.75,24.9
37.43,-72.73,24.8
37.43,-72.71,24.39
37.43,-72.69,23.19
37.43,-72.67,22.42
37.43,-72.65,22.43
37.43,-72.63,22.43
37.43,-72.61,20.92
37.43,-72.59,20.97
37.43,-72.57,20.09
37.43,-72.55,20.07
37.43,-72.53,19.8
37.43,-72.51,19.77
37.43,-72.49,19.94
37.43,-72.47,19.99
37.43,-72.45,20.0
37.43,-72.43,20.04
37.43,-72.41,20.09
37.43,-72.39,20.01
37.43,-72.37,19.96
37.43,-72.35,19.98
37.43,-72.33,20.06
37.43,-72.31,20.07
37.43,-72.29,20.13
37.43,-72.27,20.09
37.43,-72.25,20.06
37.43,-72.23,20.09
37.43,-72.21,20.14
37.41,-76.69,25.96
37.41,-76.67,25.96
37.41,-76.41,24.97
37.41,-76.23,24.95
37.41,-76.21,24.88
37.41,-76.19,24.81
37.41,-76.17,24.96
37.41,-76.15,25.15
37.41,-76.13,25.13
37.41,-76.11,25.13
37.41,-76.09,25.24
37.41,-76.07,25.25
37.41,-76.05,25.28
37.41,-76.03,25.24
37.41,-76.01,25.12
37.41,-75.99,24.99
37.41,-75.97,24.95
37.41,-75.83,22.58
37.41,-75.79,25.23
37.41,-75.77,25.11
37.41,-75.75,24.76
37.41,-75.73,24.81
37.41,-75.71,24.73
37.41,-75.69,23.01
37.41,-75.67,22.23
37.41,-75.63,21.81
37.41,-75.61,21.79
37.41,-75.59,22.04
37.41,-75.57,22.05
37.41,-75.55,22.06
37.41,-74.45,19.74
37.41,-74.07,19.42
37.41,-74.05,19.5
37.41,-74.03,19.54
37.41,-74.01,19.61
37.41,-73.99,19.38
37.41,-73.97,19.09
37.41,-73.95,18.98
37.41,-73.93,19.08
37.41,-73.91,19.07
37.41,-73.89,19.17
37.41,-73.87,19.22
37.41,-73.85,19.28
37.41,-73.83,19.29
37.41,-73.81,19.24
37.41,-73.79,19.31
37.41,-73.77,19.24
37.41,-73.75,19.21
37.41,-73.73,19.25
37.41,-73.71,19.18
37.41,-73.69,19.09
37.41,-73.67,19.13
37.41,-73.63,19.48
37.41,-73.61,19.51
37.41,-73.59,19.49
37.41,-73.57,19.37
37.41,-73.55,19.22
37.41,-73.53,19.17
37.41,-73.51,19.28
37.41,-73.49,19.33
37.41,-73.47,19.38
37.41,-73.45,19.38
37.41,-73.43,19.34
37.41,-73.41,19.38
37.41,-73.39,19.41
37.41,-73.37,19.38
37.41,-73.35,19.35
37.41,-73.33,19.33
37.41,-73.31,19.4
37.41,-73.29,19.45
37.41,-73.27,19.4
37.41,-73.25,19.4
37.41,-73.23,19.44
37.41,-73.21,19.48
37.41,-73.19,19.57
37.41,-73.17,19.62
37.41,-73.15,20.08
37.41,-73.13,20.84
37.41,-73.11,22.3
37.41,-73.09,22.51
37.41,-73.07,25.27
37.41,-73.05,25.62
37.41,-73.03,25.65
37.41,-73.01,25.64
37.41,-72.99,25.54
37.41,-72.97,25.51
37.41,-72.95,25.49
37.41,-72.93,25.47
37.41,-72.91,25.45
37.41,-72.89,25.36
37.41,-72.87,25.39
37.41,-72.85,25.39
37.41,-72.83,25.4
37.41,-72.81,25.32
37.41,-72.79,25.29
37.41,-72.77,25.33
37.41,-72.75,25.39
37.41,-72.73,25.39
37.41,-72.71,25.39
37.41,-72.69,25.26
37.41,-72.67,25.3
37.41,-72.65,25.32
37.41,-72.63,24.75
37.41,-72.61,24.83
37.41,-72.59,23.45
37.41,-72.57,23.48
37.41,-72.55,21.61
37.41,-72.53,21.84
37.41,-72.51,20.76
37.41,-72.49,20.81
37.41,-72.47,20.87
37.41,-72.45,20.41
37.41,-72.43,20.6
37.41,-72.41,20.45
37.41,-72.39,20.25
37.41,-72.37,19.9
37.41,-72.35,19.93
37.41,-72.33,19.97
37.41,-72.31,20.01
37.41,-72.29,20.11
37.41,-72.27,20.11
37.41,-72.25,20.11
37.41,-72.23,20.07
37.41,-72.21,20.02
37.39,-76.67,26.06
37.39,-76.65,26.13
37.39,-76.41,26.06
37.39,-76.23,24.93
37.39,-76.21,24.98
37.39,-76.19,24.87
37.39,-76.17,24.96
37.39,-76.15,25.16
37.39,-76.13,25.13
37.39,-76.11,25.18
37.39,-76.09,25.28
37.39,-76.07,25.29
37.39,-76.05,25.31
37.39,-76.03,25.24
37.39,-76.01,25.19
37.39,-75.99,25.12
37.39,-75.81,25.06
37.39,-75.79,24.79
37.39,-75.77,24.93
37.39,-75.75,24.11
37.39,-75.61,21.94
37.39,-75.59,22.36
37.39,-75.57,22.37
37.39,-74.13,19.54
37.39,-74.11,19.6
37.39,-74.09,19.65
37.39,-74.07,19.61
37.39,-74.05,19.61
37.39,-74.03,19.63
37.39,-74.01,19.62
37.39,-73.99,19.47
37.39,-73.97,19.17
37.39,-73.95,19.1
37.39,-73.93,19.16
37.39,-73.91,19.08
37.39,-73.89,19.11
37.39,-73.87,19.24
37.39,-73.85,19.23
37.39,-73.83,19.29
37.39,-73.81,19.24
37.39,-73.79,19.25
37.39,-73.77,19.38
37.39,-73.75,19.37
37.39,-73.73,19.34
37.39,-73.59,19.27
37.39,-73.57,19.23
37.39,-73.55,19.24
37.39,-73.53,19.36
37.39,-73.51,19.39
37.39,-73.49,19.35
37.39,-73.47,19.39
37.39,-73.45,19.33
37.39,-73.43,19.3
37.39,-73.41,19.33
37.39,-73.39,19.26
37.39,-73.37,19.46
37.39,-73.35,19.48
37.39,-73.33,19.54
37.39,-73.31,19.54
37.39,-73.29,19.54
37.39,-73.27,19.52
37.39,-73.25,19.53
37.39,-73.23,19.58
37.39,-73.21,20.46
37.39,-73.19,20.45
37.39,-73.17,21.93
37.39,-73.15,23.24
37.39,-73.13,24.13
37.39,-73.11,25.49
37.39,-73.09,25.51
37.39,-73.07,25.55
37.39,-73.05,25.61
37.39,-73.03,25.82
37.39,-73.01,26.29
37.39,-72.99,26.25
37.39,-72.97,26.07
37.39,-72.95,26.51
37.39,-72.93,26.37
37.39,-72.91,26.39
37.39,-72.89,26.56
37.39,-72.87,26.6
37.39,-72.85,26.49
37.39,-72.83,26.86
37.39,-72.81,26.9
37.39,-72.79,26.36
37.39,-72.77,26.27
37.39,-72.75,25.69
37.39,-72.73,25.77
37.39,-72.71,25.41
37.39,-72.69,25.36
37.39,-72.67,25.34
37.39,-72.65,25.31
37.39,-72.63,25.29
37.39,-72.61,25.24
37.39,-72.59,25.14
37.39,-72.57,25.05
37.39,-72.55,24.95
37.39,-72.53,24.44
37.39,-72.51,24.54
37.39,-72.49,22.8
37.39,-72.47,22.84
37.39,-72.45,21.64
37.39,-72.43,21.49
37.39,-72.41,21.19
37.39,-72.39,21.14
37.39,-72.37,22.22
37.39,-72.35,21.58
37.39,-72.33,21.11
37.39,-72.31,20.16
37.39,-72.29,20.13
37.39,-72.27,20.12
37.39,-72.25,20.12
37.39,-72.23,20.11
37.39,-72.21,20.08
37.37,-76.65,26.06
37.37,-76.63,26.08
37.37,-76.47,25.19
37.37,-76.45,25.18
37.37,-76.43,25.46
37.37,-76.39,26.28
37.37,-76.37,26.24
37.37,-76.35,26.09
37.37,-76.25,24.51
37.37,-76.23,25.07
37.37,-76.21,25.1
37.37,-76.19,24.95
37.37,-76.17,25.06
37.37,-76.15,25.15
37.37,-76.13,25.21
37.37,-76.11,25.15
37.37,-76.09,25.21
37.37,-76.07,25.24
37.37,-76.05,25.26
37.37,-76.03,25.24
37.37,-76.01,25.17
37.37,-75.99,24.52
37.37,-75.87,24.96
37.37,-75.85,25.35
37.37,-75.83,25.46
37.37,-75.81,25.32
37.37,-75.79,24.98
37.37,-75.77,24.76
37.37,-75.75,23.78
37.37,-75.73,23.02
37.37,-75.71,22.81
37.37,-75.43,23.59
37.37,-75.41,23.54
37.37,-75.39,23.53
37.37,-75.37,23.62
37.37,-75.35,23.66
37.37,-75.33,23.68
37.37,-75.31,23.69
37.37,-74.53,19.77
37.37,-74.51,19.78
37.37,-74.19,19.56
37.37,-74.17,19.7
37.37,-74.15,19.59
37.37,-74.13,19.61
37.37,-74.11,19.67
37.37,-74.09,19.71
37.37,-74.07,19.71
