lat,lon,sst
36.87,-75.13,13.43
36.87,-75.11,13.37
36.87,-73.81,14.85
36.85,-75.49,13.86
36.85,-75.47,13.86
36.85,-75.11,13.4
36.85,-73.81,15.48
36.83,-73.81,15.48
36.83,-73.79,15.48
33.91,-73.11,20.74
33.89,-73.13,20.71
33.89,-73.11,20.92
33.89,-73.09,20.98
33.89,-73.07,20.89
33.89,-73.05,20.7
33.87,-73.15,20.9
33.87,-73.13,20.92
33.87,-73.11,21.06
33.87,-73.09,21.23
33.87,-73.07,21.14
33.85,-73.15,20.91
33.85,-73.13,21.11
33.85,-73.11,21.18
33.85,-73.09,21.26
33.83,-73.15,20.84
33.83,-73.13,20.99
33.79,-73.17,20.68
