lat,lon,sst
35.17,-76.41,28.95
35.17,-76.39,29.0
35.17,-76.37,29.11
35.17,-76.35,29.13
35.17,-76.33,28.93
35.17,-76.31,28.85
35.17,-76.29,28.85
35.17,-76.27,28.89
35.17,-76.25,28.91
35.17,-76.23,28.84
35.17,-76.21,28.81
35.17,-76.19,28.84
35.17,-76.17,28.82
35.17,-76.15,28.67
35.17,-76.13,28.74
35.17,-76.11,28.75
35.17,-76.09,28.79
35.17,-76.07,28.77
35.17,-76.05,28.81
35.17,-76.03,28.84
35.17,-76.01,28.74
35.17,-75.99,28.68
35.17,-75.97,28.74
35.17,-75.95,28.78
35.17,-75.93,28.81
35.17,-75.91,28.82
35.17,-75.89,28.75
35.17,-75.87,28.82
35.17,-75.85,28.9
35.17,-75.79,28.08
35.17,-75.77,28.1
35.17,-75.75,27.97
35.17,-75.73,27.94
35.17,-75.71,28.04
35.17,-75.69,27.99
35.17,-75.67,27.94
35.17,-75.65,27.98
35.17,-75.63,28.03
35.17,-75.61,28.03
35.17,-75.59,27.98
35.17,-75.57,27.95
35.17,-75.55,27.93
35.17,-75.53,27.94
35.17,-75.51,27.97
35.17,-75.49,27.98
35.17,-75.47,27.95
35.17,-75.45,27.94
35.17,-75.43,28.07
35.17,-75.41,28.43
35.17,-75.39,28.65
35.17,-75.37,29.14
35.17,-75.35,29.25
35.17,-75.33,29.33
35.17,-75.31,29.55
35.17,-75.29,29.48
35.17,-75.27,29.44
35.17,-75.25,29.36
35.17,-75.23,29.32
35.17,-75.21,29.36
35.17,-75.19,29.33
35.17,-75.17,29.3
35.17,-75.15,29.29
35.17,-75.13,29.25
35.17,-75.07,29.12
35.17,-75.05,29.09
35.17,-75.03,29.22
35.17,-75.01,29.24
35.17,-74.99,29.18
35.17,-74.83,29.39
35.17,-74.81,29.37
35.17,-74.79,29.31
35.17,-74.77,29.25
35.17,-74.75,29.23
35.17,-74.69,29.44
35.17,-74.67,29.34
35.17,-74.65,29.21
35.17,-74.63,29.15
35.17,-74.61,29.21
35.17,-74.59,29.19
35.17,-74.57,29.2
35.17,-74.55,29.19
35.17,-74.25,29.2
35.17,-74.23,29.38
35.17,-74.21,29.42
35.17,-74.19,29.37
35.17,-74.17,29.42
35.17,-74.15,29.35
35.17,-74.13,29.28
35.17,-74.11,29.2
35.17,-73.99,29.21
35.17,-73.97,29.25
35.17,-73.95,29.36
35.17,-73.91,29.37
35.17,-73.89,29.41
35.17,-73.87,29.48
35.17,-73.85,29.5
35.17,-73.83,29.53
35.17,-73.81,29.47
35.17,-73.79,29.54
35.17,-73.77,29.61
35.17,-73.75,29.52
35.17,-73.73,29.55
35.17,-73.71,29.62
35.17,-73.69,29.56
35.17,-73.67,29.56
35.17,-73.65,29.55
35.17,-73.63,29.51
35.17,-73.61,29.61
35.17,-73.59,29.6
35.17,-73.57,29.57
35.17,-73.55,29.31
35.17,-73.53,29.36
35.17,-73.51,29.48
35.17,-73.49,29.49
35.17,-73.47,29.5
35.17,-73.45,29.51
35.17,-73.43,29.6
35.17,-73.41,29.55
35.17,-73.39,29.47
35.17,-73.37,29.37
35.17,-73.35,29.27
35.17,-73.33,29.17
35.17,-73.31,28.74
35.17,-73.29,28.31
35.17,-73.27,28.25
35.17,-73.25,28.11
35.17,-73.23,28.4
35.17,-73.21,28.43
35.17,-73.19,28.5
35.17,-73.17,28.53
35.17,-73.15,28.65
35.17,-73.13,28.71
35.17,-73.11,28.63
35.17,-73.09,28.61
35.17,-73.07,28.64
35.17,-73.05,28.67
35.17,-73.03,28.68
35.17,-73.01,28.57
35.17,-72.99,28.62
35.17,-72.97,28.62
35.17,-72.95,28.74
35.17,-72.93,28.77
35.17,-72.91,28.74
35.17,-72.89,28.69
35.17,-72.87,28.52
35.17,-72.85,28.4
35.17,-72.83,28.25
35.17,-72.81,28.22
35.17,-72.47,28.87
35.17,-72.45,28.86
35.17,-72.43,28.89
35.17,-72.41,28.89
35.17,-72.39,28.94
35.17,-72.37,29.03
35.17,-72.35,29.07
35.17,-72.33,29.06
35.17,-72.31,28.92
35.17,-72.29,28.85
35.17,-72.27,28.85
35.17,-72.25,28.82
35.17,-72.23,28.81
35.17,-72.21,28.82
35.15,-76.53,29.29
35.15,-76.51,29.27
35.15,-76.49,29.02
35.15,-76.47,28.95
35.15,-76.45,29.02
35.15,-76.43,28.93
35.15,-76.41,28.95
35.15,-76.39,29.04
35.15,-76.37,29.1
35.15,-76.35,29.11
35.15,-76.33,28.97
35.15,-76.31,28.94
35.15,-76.29,28.95
35.15,-76.27,28.97
35.15,-76.25,28.92
35.15,-76.23,28.85
35.15,-76.21,28.67
35.15,-76.19,28.6
35.15,-76.17,28.61
35.15,-76.15,28.74
35.15,-76.13,28.81
35.15,-76.11,28.95
35.15,-76.09,28.9
35.15,-76.07,28.88
35.15,-76.05,28.96
35.15,-76.03,28.75
35.15,-76.01,28.36
35.15,-75.99,28.35
35.15,-75.97,28.73
35.15,-75.95,28.78
35.15,-75.93,28.82
35.15,-75.91,28.92
35.15,-75.89,28.45
35.15,-75.85,28.08
35.15,-75.83,28.08
35.15,-75.81,27.93
35.15,-75.79,27.93
35.15,-75.77,27.87
35.15,-75.75,27.93
35.15,-75.73,27.99
35.15,-75.71,28.03
35.15,-75.69,27.91
35.15,-75.67,27.88
35.15,-75.65,27.92
35.15,-75.63,28.02
35.15,-75.61,28.07
35.15,-75.59,28.02
35.15,-75.57,27.94
35.15,-75.55,27.97
35.15,-75.53,28.15
35.15,-75.51,28.19
35.15,-75.49,28.14
35.15,-75.47,28.03
35.15,-75.45,28.39
35.15,-75.43,28.67
35.15,-75.41,28.94
35.15,-75.39,29.11
35.15,-75.37,29.19
35.15,-75.35,29.34
35.15,-75.33,29.53
35.15,-75.31,29.57
35.15,-75.29,29.43
35.15,-75.27,29.32
35.15,-75.25,29.34
35.15,-75.23,29.33
35.15,-75.21,29.33
35.15,-75.19,29.28
35.15,-75.17,29.2
35.15,-75.15,29.23
35.15,-75.13,29.26
35.15,-75.11,29.29
35.15,-75.09,29.16
35.15,-75.07,29.13
35.15,-74.65,29.19
35.15,-74.63,29.2
35.15,-74.61,29.2
35.15,-74.59,29.14
35.15,-74.57,29.13
35.15,-74.25,29.16
35.15,-74.23,29.42
35.15,-74.21,29.39
35.15,-74.19,29.34
35.15,-74.17,29.4
35.15,-74.15,29.36
35.15,-74.13,29.32
35.15,-74.11,29.3
35.15,-74.09,29.26
35.15,-73.99,29.29
35.15,-73.97,29.28
35.15,-73.95,29.3
35.15,-73.93,29.4
35.15,-73.91,29.5
35.15,-73.89,29.53
35.15,-73.87,29.5
35.15,-73.85,29.46
35.15,-73.83,29.51
35.15,-73.81,29.46
35.15,-73.79,29.46
35.15,-73.77,29.48
35.15,-73.71,29.57
35.15,-73.69,29.58
35.15,-73.67,29.6
35.15,-73.65,29.6
35.15,-73.63,29.61
35.15,-73.61,29.58
35.15,-73.59,29.56
35.15,-73.57,29.52
35.15,-73.55,29.35
35.15,-73.53,29.37
35.15,-73.51,29.45
35.15,-73.49,29.47
35.15,-73.47,29.46
35.15,-73.45,29.52
35.15,-73.43,29.57
35.15,-73.41,29.44
35.15,-73.39,29.33
35.15,-73.37,29.27
35.15,-73.35,29.28
35.15,-73.33,28.96
35.15,-73.31,28.39
35.15,-73.29,28.33
35.15,-73.27,28.29
35.15,-73.25,28.28
35.15,-73.23,28.47
35.15,-73.21,28.53
35.15,-73.19,28.6
35.15,-73.17,28.55
35.15,-73.15,28.61
35.15,-73.13,28.71
35.15,-73.11,28.66
35.15,-73.09,28.66
35.15,-73.07,28.69
35.15,-73.05,28.67
35.15,-73.03,28.64
35.15,-73.01,28.68
35.15,-72.99,28.77
35.15,-72.97,28.71
35.15,-72.95,28.58
35.15,-72.93,28.48
35.15,-72.91,28.58
35.15,-72.89,28.54
35.15,-72.87,28.52
35.15,-72.85,28.48
35.15,-72.47,28.87
35.15,-72.45,28.97
35.15,-72.43,28.98
35.15,-72.41,29.02
35.15,-72.39,29.05
35.15,-72.37,29.1
35.15,-72.35,29.17
35.15,-72.33,29.13
35.15,-72.31,29.04
35.15,-72.29,28.98
35.15,-72.27,28.96
35.15,-72.25,28.88
35.15,-72.23,28.79
35.15,-72.21,28.85
35.13,-76.55,29.08
35.13,-76.51,29.17
35.13,-76.49,28.99
35.13,-76.47,28.96
35.13,-76.45,29.02
35.13,-76.43,29.03
35.13,-76.41,28.93
35.13,-76.39,28.98
35.13,-76.37,29.04
35.13,-76.35,29.02
35.13,-76.33,28.95
35.13,-76.31,28.96
35.13,-76.29,28.97
35.13,-76.27,28.99
35.13,-76.25,28.9
35.13,-76.23,28.79
35.13,-76.21,28.61
35.13,-76.19,28.57
35.13,-76.17,28.71
35.13,-76.15,28.81
35.13,-76.13,28.8
35.13,-76.11,28.8
35.13,-76.09,28.85
35.13,-76.07,28.83
35.13,-76.05,28.68
35.13,-76.03,28.62
35.13,-76.01,28.62
35.13,-75.99,28.3
35.13,-75.97,28.2
35.13,-75.95,28.25
35.13,-75.93,28.41
35.13,-75.89,28.1
35.13,-75.87,28.07
35.13,-75.85,28.01
35.13,-75.83,27.97
35.13,-75.81,27.94
35.13,-75.79,27.93
35.13,-75.77,27.85
35.13,-75.75,27.81
35.13,-75.73,27.89
35.13,-75.71,27.93
35.13,-75.69,27.89
35.13,-75.67,27.86
35.13,-75.65,27.9
35.13,-75.63,27.9
35.13,-75.61,27.87
35.13,-75.59,27.9
35.13,-75.57,27.87
35.13,-75.55,28.08
35.13,-75.53,28.13
35.13,-75.51,28.23
35.13,-75.49,28.67
35.13,-75.47,28.97
35.13,-75.45,29.08
35.13,-75.43,29.44
35.13,-75.41,29.32
35.13,-75.39,29.33
35.13,-75.37,29.38
35.13,-75.35,29.43
35.13,-75.33,29.57
35.13,-75.31,29.57
35.13,-75.29,29.5
35.13,-75.27,29.44
35.13,-75.25,29.45
35.13,-75.23,29.4
35.13,-75.21,29.35
35.13,-75.19,29.36
35.13,-75.17,29.32
35.13,-75.15,29.28
35.13,-75.07,29.17
35.13,-75.05,29.14
35.13,-74.59,29.11
35.13,-74.57,29.13
35.13,-74.51,29.09
35.13,-74.49,29.09
35.13,-74.47,29.03
35.13,-74.45,28.71
35.13,-74.21,29.33
35.13,-74.19,29.3
35.13,-74.13,29.32
35.13,-74.11,29.27
35.13,-74.09,29.23
35.13,-74.05,29.31
35.13,-74.03,29.21
35.13,-74.01,29.21
35.13,-73.99,29.4
35.13,-73.95,29.31
35.13,-73.93,29.36
35.13,-73.91,29.44
35.13,-73.89,29.38
35.13,-73.87,29.49
35.13,-73.85,29.5
35.13,-73.83,29.5
35.13,-73.81,29.47
35.13,-73.79,29.5
35.13,-73.77,29.46
35.13,-73.75,29.59
35.13,-73.73,29.63
35.13,-73.71,29.68
35.13,-73.69,29.64
35.13,-73.67,29.56
35.13,-73.65,29.53
35.13,-73.63,29.62
35.13,-73.61,29.57
35.13,-73.59,29.55
35.13,-73.57,29.51
35.13,-73.55,29.36
35.13,-73.53,29.37
35.13,-73.51,29.45
35.13,-73.49,29.49
35.13,-73.47,29.48
35.13,-73.45,29.53
35.13,-73.43,29.52
35.13,-73.41,29.41
35.13,-73.39,29.25
35.13,-73.37,29.33
35.13,-73.35,29.3
35.13,-73.33,28.82
35.13,-73.31,28.22
35.13,-73.29,28.26
35.13,-73.27,28.31
35.13,-73.25,28.35
35.13,-73.23,28.56
35.13,-73.21,28.65
35.13,-73.19,28.63
35.13,-73.17,28.59
35.13,-73.15,28.64
35.13,-73.13,28.71
35.13,-73.11,28.74
35.13,-73.09,28.72
35.13,-73.07,28.74
35.13,-73.05,28.73
35.13,-73.03,28.69
35.13,-73.01,28.64
35.13,-72.99,28.71
35.13,-72.97,28.62
35.13,-72.95,28.39
35.13,-72.93,28.4
35.13,-72.91,28.46
35.13,-72.59,28.19
35.13,-72.47,28.98
35.13,-72.45,28.99
35.13,-72.43,28.99
35.13,-72.41,29.0
35.13,-72.39,29.16
35.13,-72.37,29.14
35.13,-72.35,29.21
35.13,-72.33,29.19
35.13,-72.31,29.09
35.13,-72.29,29.2
35.13,-72.27,29.06
35.13,-72.25,28.98
35.13,-72.23,28.88
35.13,-72.21,28.86
35.11,-76.55,29.12
35.11,-76.53,29.09
35.11,-76.51,29.07
35.11,-76.49,29.01
35.11,-76.47,28.91
35.11,-76.45,29.03
35.11,-76.43,29.05
35.11,-76.41,28.89
35.11,-76.39,28.93
35.11,-76.37,28.95
35.11,-76.35,28.89
35.11,-76.33,28.87
35.11,-76.31,28.9
35.11,-76.29,28.9
35.11,-76.27,28.89
35.11,-76.25,29.06
35.11,-76.23,28.84
35.11,-76.21,28.69
35.11,-76.19,28.77
35.11,-76.17,28.84
35.11,-76.15,28.85
35.11,-76.13,28.81
35.11,-76.11,28.78
35.11,-76.09,28.77
35.11,-76.07,28.75
35.11,-76.05,28.32
35.11,-76.03,28.37
35.11,-76.01,28.53
35.11,-75.93,27.86
35.11,-75.91,28.0
35.11,-75.89,28.04
35.11,-75.87,27.9
35.11,-75.85,27.84
35.11,-75.83,27.88
35.11,-75.81,27.84
35.11,-75.79,27.83
35.11,-75.77,27.88
35.11,-75.75,27.87
35.11,-75.73,27.8
35.11,-75.71,27.86
35.11,-75.69,27.88
35.11,-75.67,27.86
35.11,-75.65,27.91
35.11,-75.63,27.9
35.11,-75.61,27.93
35.11,-75.59,27.96
35.11,-75.57,27.99
35.11,-75.55,28.04
35.11,-75.53,28.49
35.11,-75.51,29.07
35.11,-75.49,29.27
35.11,-75.47,29.36
35.11,-75.45,29.4
35.11,-75.43,29.4
35.11,-75.41,29.42
35.11,-75.39,29.41
35.11,-75.37,29.43
35.11,-75.35,29.43
35.11,-75.33,29.44
35.11,-75.31,29.36
35.11,-75.29,29.3
35.11,-75.27,29.35
35.11,-75.25,29.37
35.11,-75.23,29.34
35.11,-75.21,29.34
35.11,-75.19,29.39
35.11,-75.17,29.4
35.11,-75.15,29.29
35.11,-75.13,29.27
35.11,-75.11,29.27
35.11,-75.09,29.23
35.11,-75.07,29.22
35.11,-74.11,29.25
35.11,-74.09,29.23
35.11,-74.07,29.29
35.11,-74.05,29.36
35.11,-74.03,29.24
35.11,-73.97,29.34
35.11,-73.95,29.46
35.11,-73.93,29.43
35.11,-73.91,29.39
35.11,-73.89,29.35
35.11,-73.87,29.43
35.11,-73.85,29.48
35.11,-73.83,29.52
35.11,-73.81,29.47
35.11,-73.79,29.44
35.11,-73.77,29.48
35.11,-73.75,29.6
35.11,-73.73,29.59
35.11,-73.71,29.7
35.11,-73.69,29.63
35.11,-73.67,29.61
35.11,-73.65,29.54
35.11,-73.63,29.52
35.11,-73.61,29.58
35.11,-73.59,29.58
35.11,-73.57,29.5
35.11,-73.55,29.37
35.11,-73.53,29.44
35.11,-73.51,29.46
35.11,-73.49,29.55
35.11,-73.47,29.54
35.11,-73.45,29.46
35.11,-73.43,29.48
35.11,-73.41,29.18
35.11,-73.39,29.26
35.11,-73.37,29.3
35.11,-73.35,28.88
35.11,-73.33,28.44
35.11,-73.31,28.19
35.11,-73.29,28.25
35.11,-73.27,28.31
35.11,-73.25,28.52
35.11,-73.23,28.63
35.11,-73.21,28.68
35.11,-73.19,28.69
35.11,-73.17,28.62
35.11,-73.15,28.68
35.11,-73.13,28.76
35.11,-73.11,28.76
35.11,-73.09,28.7
35.11,-73.07,28.71
35.11,-73.05,28.72
35.11,-73.03,28.74
35.11,-73.01,28.73
35.11,-72.99,28.67
35.11,-72.97,28.6
35.11,-72.95,28.42
35.11,-72.93,28.42
35.11,-72.91,28.46
35.11,-72.89,28.38
35.11,-72.47,28.97
35.11,-72.45,28.97
35.11,-72.43,29.02
35.11,-72.41,29.06
35.11,-72.39,29.12
35.11,-72.37,29.05
35.11,-72.35,29.03
35.11,-72.33,29.15
35.11,-72.31,29.21
35.11,-72.29,29.17
35.11,-72.27,29.11
35.11,-72.25,29.13
35.11,-72.23,29.03
35.11,-72.21,28.94
35.09,-76.61,29.14
35.09,-76.59,29.15
35.09,-76.57,29.31
35.09,-76.55,29.24
35.09,-76.53,29.08
35.09,-76.51,29.06
35.09,-76.49,28.97
35.09,-76.47,28.88
35.09,-76.45,28.81
35.09,-76.43,28.76
35.09,-76.41,28.75
35.09,-76.39,28.98
35.09,-76.37,28.93
35.09,-76.35,28.84
35.09,-76.33,28.91
35.09,-76.31,28.91
35.09,-76.29,28.85
35.09,-76.27,28.82
35.09,-76.25,28.84
35.09,-76.23,28.8
35.09,-76.21,28.75
35.09,-76.19,28.79
35.09,-76.17,28.87
35.09,-76.15,28.87
35.09,-76.13,28.85
35.09,-76.11,28.75
35.09,-76.09,28.68
35.09,-76.07,28.23
35.09,-76.05,28.26
35.09,-76.03,28.27
35.09,-76.01,28.2
35.09,-75.97,27.56
35.09,-75.95,27.65
35.09,-75.93,27.94
35.09,-75.91,27.97
35.09,-75.89,27.94
35.09,-75.87,27.81
35.09,-75.85,27.62
35.09,-75.83,27.54
35.09,-75.81,27.6
35.09,-75.79,27.71
35.09,-75.77,27.9
35.09,-75.75,27.94
35.09,-75.73,27.9
35.09,-75.71,27.88
35.09,-75.69,27.94
35.09,-75.67,27.91
35.09,-75.65,27.82
35.09,-75.63,27.78
35.09,-75.61,27.86
35.09,-75.59,27.93
35.09,-75.57,28.09
35.09,-75.55,28.11
35.09,-75.53,28.95
35.09,-75.51,29.27
35.09,-75.49,29.41
35.09,-75.47,29.42
35.09,-75.45,29.49
35.09,-75.43,29.48
35.09,-75.41,29.47
35.09,-75.39,29.47
35.09,-75.37,29.49
35.09,-75.35,29.47
35.09,-75.33,29.44
35.09,-75.31,29.35
35.09,-75.29,29.29
35.09,-75.27,29.27
35.09,-75.23,29.24
35.09,-75.21,29.26
35.09,-75.19,29.26
35.09,-75.17,29.26
35.09,-75.15,29.26
35.09,-75.13,29.25
35.09,-75.11,29.29
35.09,-75.09,29.08
35.09,-75.07,29.22
35.09,-75.05,29.36
35.09,-75.03,29.58
35.09,-75.01,29.63
35.09,-74.99,29.64
35.09,-73.99,29.36
35.09,-73.97,29.38
35.09,-73.95,29.43
35.09,-73.93,29.44
35.09,-73.91,29.43
35.09,-73.89,29.44
35.09,-73.87,29.42
35.09,-73.85,29.4
35.09,-73.83,29.45
35.09,-73.81,29.44
35.09,-73.79,29.46
35.09,-73.77,29.52
35.09,-73.75,29.5
35.09,-73.73,29.55
35.09,-73.71,29.61
35.09,-73.69,29.64
35.09,-73.67,29.6
35.09,-73.65,29.57
35.09,-73.63,29.57
35.09,-73.61,29.57
35.09,-73.59,29.59
35.09,-73.57,29.52
35.09,-73.55,29.34
35.09,-73.53,29.47
35.09,-73.51,29.43
35.09,-73.49,29.48
35.09,-73.47,29.42
35.09,-73.45,29.47
35.09,-73.43,29.4
35.09,-73.41,29.19
35.09,-73.39,29.3
35.09,-73.37,29.33
35.09,-73.35,28.7
35.09,-73.33,28.34
35.09,-73.31,28.21
35.09,-73.29,28.28
35.09,-73.27,28.32
35.09,-73.25,28.62
35.09,-73.23,28.6
35.09,-73.21,28.68
35.09,-73.19,28.67
35.09,-73.17,28.64
35.09,-73.15,28.78
35.09,-73.13,28.85
35.09,-73.11,28.73
35.09,-73.09,28.72
35.09,-73.07,28.79
35.09,-73.05,28.78
35.09,-73.03,28.74
35.09,-73.01,28.66
35.09,-72.99,28.65
35.09,-72.97,28.6
35.09,-72.95,28.57
35.09,-72.93,28.59
35.09,-72.91,28.46
35.09,-72.89,28.43
35.09,-72.87,28.6
35.09,-72.85,28.59
35.09,-72.83,28.58
35.09,-72.57,28.53
35.09,-72.49,28.94
35.09,-72.47,28.94
35.09,-72.45,28.94
35.09,-72.43,29.03
35.09,-72.41,29.08
35.09,-72.39,29.01
35.09,-72.37,28.98
35.09,-72.35,28.99
35.09,-72.33,29.02
35.09,-72.31,29.09
35.09,-72.29,29.1
35.09,-72.27,29.1
35.09,-72.25,29.08
35.09,-72.23,29.1
35.09,-72.21,29.01
35.07,-76.59,29.19
35.07,-76.57,29.18
35.07,-76.55,29.15
35.07,-76.53,29.11
35.07,-76.51,29.02
35.07,-76.49,28.93
35.07,-76.45,28.87
35.07,-76.43,28.82
35.07,-76.41,29.09
35.07,-76.39,29.08
35.07,-76.37,28.87
35.07,-76.35,28.8
35.07,-76.33,28.82
35.07,-76.31,28.88
35.07,-76.29,28.76
35.07,-76.27,28.61
35.07,-76.25,28.62
35.07,-76.23,28.8
35.07,-76.21,28.85
35.07,-76.19,28.96
35.07,-76.17,28.89
35.07,-76.15,28.82
35.07,-76.13,28.73
35.07,-76.11,28.66
35.07,-76.09,28.19
35.07,-76.05,27.73
35.07,-76.03,27.8
35.07,-75.97,27.91
35.07,-75.95,27.9
35.07,-75.93,27.92
35.07,-75.91,27.92
35.07,-75.89,27.77
35.07,-75.87,27.71
35.07,-75.85,27.61
35.07,-75.83,27.52
35.07,-75.81,27.56
35.07,-75.79,27.82
35.07,-75.77,27.95
35.07,-75.75,27.95
35.07,-75.73,28.07
35.07,-75.71,28.04
35.07,-75.69,27.99
35.07,-75.67,27.89
35.07,-75.65,27.86
35.07,-75.63,27.88
35.07,-75.61,27.89
35.07,-75.59,28.07
35.07,-75.57,28.18
35.07,-75.55,28.7
35.07,-75.53,29.35
35.07,-75.51,29.38
35.07,-75.49,29.54
35.07,-75.47,29.59
35.07,-75.45,29.54
35.07,-75.43,29.5
35.07,-75.41,29.47
35.07,-75.39,29.45
35.07,-75.37,29.5
35.07,-75.35,29.46
35.07,-75.33,29.43
35.07,-75.31,29.39
35.07,-75.29,29.27
35.07,-75.27,29.25
35.07,-75.25,29.22
35.07,-75.23,29.25
35.07,-75.21,29.33
35.07,-75.19,29.27
35.07,-75.17,29.2
35.07,-75.15,29.23
35.07,-75.13,29.25
35.07,-75.11,29.24
35.07,-75.09,29.22
35.07,-75.07,29.27
35.07,-75.05,29.54
35.07,-75.03,29.66
35.07,-75.01,29.62
35.07,-74.99,29.69
35.07,-74.97,29.66
35.07,-74.95,29.69
35.07,-74.93,29.7
35.07,-74.61,28.58
35.07,-74.03,29.2
35.07,-74.01,29.24
35.07,-73.99,29.33
35.07,-73.97,29.35
35.07,-73.95,29.38
35.07,-73.93,29.37
35.07,-73.91,29.41
35.07,-73.89,29.44
35.07,-73.87,29.44
35.07,-73.85,29.42
35.07,-73.83,29.43
35.07,-73.81,29.45
35.07,-73.79,29.48
35.07,-73.77,29.47
35.07,-73.75,29.49
35.07,-73.73,29.52
35.07,-73.71,29.56
35.07,-73.69,29.51
35.07,-73.67,29.53
35.07,-73.65,29.55
35.07,-73.63,29.51
35.07,-73.61,29.53
35.07,-73.59,29.54
35.07,-73.57,29.41
35.07,-73.55,29.31
35.07,-73.53,29.48
35.07,-73.51,29.43
35.07,-73.49,29.47
35.07,-73.47,29.45
35.07,-73.45,29.37
35.07,-73.43,29.42
35.07,-73.41,29.26
35.07,-73.39,29.3
35.07,-73.37,29.01
35.07,-73.35,28.44
35.07,-73.33,28.39
35.07,-73.31,28.22
35.07,-73.29,28.28
35.07,-73.27,28.52
35.07,-73.25,28.67
35.07,-73.23,28.67
35.07,-73.21,28.6
35.07,-73.19,28.62
35.07,-73.17,28.63
35.07,-73.15,28.82
35.07,-73.13,28.77
35.07,-73.11,28.79
35.07,-73.09,28.76
35.07,-73.07,28.75
35.07,-73.05,28.71
35.07,-73.03,28.63
35.07,-73.01,28.69
35.07,-72.99,28.68
35.07,-72.97,28.67
35.07,-72.95,28.59
35.07,-72.93,28.64
35.07,-72.91,28.75
35.07,-72.89,28.65
35.07,-72.87,28.62
35.07,-72.85,28.62
35.07,-72.49,28.83
35.07,-72.47,28.83
35.07,-72.45,28.91
35.07,-72.43,28.96
35.07,-72.41,29.02
35.07,-72.39,28.99
35.07,-72.37,28.98
35.07,-72.35,29.0
35.07,-72.33,29.01
35.07,-72.31,28.97
35.07,-72.29,29.02
35.07,-72.27,29.03
35.07,-72.25,29.07
35.07,-72.23,29.04
35.07,-72.21,29.08
35.05,-76.63,29.04
35.05,-76.61,29.01
35.05,-76.59,29.01
35.05,-76.57,29.05
35.05,-76.55,28.98
35.05,-76.53,29.02
35.05,-76.51,29.02
35.05,-76.49,28.95
35.05,-76.47,28.92
35.05,-76.43,28.93
35.05,-76.41,29.02
35.05,-76.39,28.97
35.05,-76.37,28.8
35.05,-76.35,28.69
35.05,-76.33,28.66
35.05,-76.31,28.72
35.05,-76.29,28.79
35.05,-76.27,28.87
35.05,-76.25,28.73
35.05,-76.23,28.71
35.05,-76.21,28.76
35.05,-76.19,28.84
35.05,-76.17,28.9
35.05,-76.15,28.83
35.05,-76.13,28.95
35.05,-76.11,28.84
35.05,-76.09,28.19
35.05,-76.07,28.11
35.05,-76.05,28.21
35.05,-76.03,28.08
35.05,-76.01,28.0
35.05,-75.99,27.95
35.05,-75.97,28.0
35.05,-75.95,27.98
35.05,-75.93,27.9
35.05,-75.91,27.89
35.05,-75.89,27.78
35.05,-75.87,27.71
35.05,-75.85,27.47
35.05,-75.83,27.49
35.05,-75.81,27.67
35.05,-75.79,27.89
35.05,-75.77,27.98
35.05,-75.75,27.98
35.05,-75.73,28.11
35.05,-75.71,28.27
35.05,-75.69,28.14
35.05,-75.67,27.95
35.05,-75.65,27.92
35.05,-75.63,27.94
35.05,-75.61,28.07
35.05,-75.59,28.22
35.05,-75.57,28.37
35.05,-75.55,29.02
35.05,-75.53,29.41
35.05,-75.51,29.51
35.05,-75.49,29.59
35.05,-75.47,29.61
35.05,-75.45,29.54
35.05,-75.43,29.5
35.05,-75.41,29.5
35.05,-75.39,29.52
35.05,-75.37,29.53
35.05,-75.35,29.46
35.05,-75.33,29.37
35.05,-75.31,29.33
35.05,-75.29,29.26
35.05,-75.27,29.28
35.05,-75.25,29.32
35.05,-75.23,29.25
35.05,-75.21,29.26
35.05,-75.19,29.25
35.05,-75.17,29.3
35.05,-75.15,29.32
35.05,-75.13,29.29
35.05,-75.11,29.3
35.05,-75.09,29.47
35.05,-75.07,29.74
35.05,-75.05,29.74
35.05,-75.03,29.75
35.05,-75.01,29.71
35.05,-74.99,29.77
35.05,-74.97,29.8
35.05,-74.95,29.65
35.05,-74.93,29.64
35.05,-74.91,29.61
35.05,-74.89,29.57
35.05,-74.11,28.95
35.05,-74.09,28.94
35.05,-74.07,29.25
35.05,-74.05,29.28
35.05,-74.03,29.25
35.05,-74.01,29.22
35.05,-73.99,29.2
35.05,-73.97,29.27
35.05,-73.95,29.34
35.05,-73.93,29.33
35.05,-73.91,29.29
35.05,-73.89,29.35
35.05,-73.87,29.32
35.05,-73.85,29.36
35.05,-73.83,29.4
35.05,-73.81,29.43
35.05,-73.79,29.49
35.05,-73.77,29.49
35.05,-73.75,29.49
35.05,-73.73,29.54
35.05,-73.71,29.54
35.05,-73.69,29.61
35.05,-73.67,29.52
35.05,-73.65,29.57
35.05,-73.63,29.52
35.05,-73.61,29.49
35.05,-73.59,29.52
35.05,-73.57,29.42
35.05,-73.55,29.36
35.05,-73.53,29.44
35.05,-73.51,29.44
35.05,-73.49,29.51
35.05,-73.47,29.39
35.05,-73.45,29.36
35.05,-73.43,29.31
35.05,-73.41,29.17
35.05,-73.39,29.19
35.05,-73.37,29.03
35.05,-73.35,28.52
35.05,-73.33,28.35
35.05,-73.31,28.23
35.05,-73.29,28.51
35.05,-73.27,28.59
35.05,-73.25,28.67
35.05,-73.23,28.6
35.05,-73.21,28.66
35.05,-73.19,28.58
35.05,-73.17,28.67
35.05,-73.15,28.76
35.05,-73.13,28.69
35.05,-73.11,28.72
35.05,-73.09,28.74
35.05,-73.07,28.71
35.05,-73.05,28.7
35.05,-73.03,28.74
35.05,-73.01,28.72
35.05,-72.99,28.68
35.05,-72.97,28.69
35.05,-72.95,28.78
