lat,lon,sst
33.89,-72.81,20.92
33.89,-72.79,20.91
33.89,-72.75,20.78
33.89,-72.73,20.82
33.89,-72.71,20.86
33.89,-72.69,20.97
33.89,-72.67,20.96
33.89,-72.65,20.97
33.89,-72.63,20.96
33.89,-72.61,20.93
33.89,-72.59,20.94
33.89,-72.57,21.01
33.89,-72.55,20.95
33.89,-72.53,20.91
33.89,-72.51,20.91
33.89,-72.49,20.86
33.89,-72.47,20.76
33.89,-72.45,20.54
33.89,-72.43,20.62
33.89,-72.41,20.62
33.89,-72.39,20.63
33.89,-72.37,20.68
33.89,-72.35,20.79
33.89,-72.33,20.84
33.89,-72.31,20.81
33.89,-72.29,20.86
33.89,-72.27,20.78
33.87,-78.05,20.34
33.87,-76.75,25.14
33.87,-76.73,25.02
33.87,-76.69,24.87
33.87,-76.67,24.98
33.87,-76.65,24.73
33.87,-76.63,24.68
33.87,-76.61,24.6
33.87,-76.59,24.67
33.87,-76.49,24.94
33.87,-76.41,25.21
33.87,-76.39,25.42
33.87,-75.39,24.7
33.87,-75.37,24.74
33.87,-75.35,25.3
33.87,-75.33,25.42
33.87,-75.31,25.62
33.87,-75.29,25.45
33.87,-75.17,25.37
33.87,-75.07,24.18
33.87,-74.95,22.57
33.87,-74.93,22.51
33.87,-74.85,23.16
33.87,-74.83,23.19
33.87,-74.81,23.3
33.87,-74.79,23.25
33.87,-74.77,23.38
33.87,-74.75,23.43
33.87,-74.73,23.45
33.87,-74.65,23.31
33.87,-74.63,23.31
33.87,-74.57,23.25
33.87,-74.55,23.33
33.87,-74.53,23.24
33.87,-74.49,23.07
33.87,-74.47,22.98
33.87,-74.45,22.95
33.87,-74.43,22.91
33.87,-74.39,22.57
33.87,-74.37,22.45
33.87,-74.35,22.33
33.87,-74.33,22.21
33.87,-74.31,21.87
33.87,-74.29,21.63
33.87,-74.27,21.44
33.87,-74.25,21.31
33.87,-74.23,21.3
33.87,-74.21,21.27
33.87,-74.19,21.26
33.87,-74.17,21.25
33.87,-74.15,21.28
33.87,-74.13,21.22
33.87,-74.11,21.18
33.87,-74.09,21.12
33.87,-74.07,21.12
33.87,-74.05,21.13
33.87,-74.03,21.19
33.87,-74.01,21.14
33.87,-73.99,21.11
33.87,-73.97,21.0
33.87,-73.95,21.01
33.87,-73.93,21.06
33.87,-73.91,21.05
33.87,-73.89,21.09
33.87,-73.87,21.05
33.87,-73.85,21.01
33.87,-73.83,21.01
33.87,-73.81,21.08
33.87,-73.79,21.01
33.87,-73.75,21.26
33.87,-73.73,21.27
33.87,-73.71,21.19
33.87,-73.69,21.25
33.87,-73.67,21.24
33.87,-73.65,21.2
33.87,-73.63,21.07
33.87,-73.61,20.89
33.87,-73.55,20.82
33.87,-73.53,20.81
33.87,-73.47,20.5
33.87,-73.45,20.53
33.87,-73.43,20.56
33.87,-73.41,20.51
33.87,-73.39,20.53
33.87,-73.37,20.57
33.87,-73.35,20.67
33.87,-73.33,20.76
33.87,-73.31,20.78
33.87,-73.29,20.79
33.87,-73.03,20.77
33.87,-73.01,20.8
33.87,-72.87,20.82
33.87,-72.85,20.89
33.87,-72.83,20.88
33.87,-72.81,20.91
33.87,-72.79,20.9
33.87,-72.75,20.95
33.87,-72.73,20.96
33.87,-72.71,20.95
33.87,-72.69,20.92
33.87,-72.67,20.94
33.87,-72.65,20.96
33.87,-72.63,20.93
33.87,-72.61,20.86
33.87,-72.59,20.83
33.87,-72.57,20.9
33.87,-72.55,20.92
33.87,-72.53,20.92
33.87,-72.51,20.87
33.87,-72.49,20.83
33.87,-72.47,20.78
33.87,-72.45,20.63
33.87,-72.43,20.57
33.87,-72.41,20.59
33.87,-72.39,20.61
33.87,-72.37,20.66
33.87,-72.35,20.71
33.87,-72.33,20.8
33.87,-72.31,20.83
33.87,-72.29,20.82
33.87,-72.27,20.75
33.85,-78.05,19.94
33.85,-76.73,25.03
33.85,-76.67,24.99
33.85,-76.65,24.93
33.85,-76.63,24.85
33.85,-76.61,24.85
33.85,-76.59,24.8
33.85,-76.53,25.21
33.85,-75.39,24.69
33.85,-75.37,24.98
33.85,-75.35,25.26
33.85,-75.33,25.5
33.85,-75.31,25.62
33.85,-75.11,24.52
33.85,-75.05,24.14
33.85,-74.99,23.59
33.85,-74.95,22.69
33.85,-74.93,22.47
33.85,-74.91,21.84
33.85,-74.89,21.81
33.85,-74.87,22.86
33.85,-74.85,23.14
33.85,-74.83,23.19
33.85,-74.81,23.21
33.85,-74.79,23.31
33.85,-74.77,23.32
33.85,-74.75,23.37
33.85,-74.73,23.34
33.85,-74.67,23.29
33.85,-74.65,23.29
33.85,-74.63,23.26
33.85,-74.61,23.06
33.85,-74.59,23.05
33.85,-74.57,23.2
33.85,-74.55,23.26
33.85,-74.53,23.17
33.85,-74.51,23.08
33.85,-74.49,23.03
33.85,-74.47,22.99
33.85,-74.45,22.95
33.85,-74.43,22.9
33.85,-74.41,22.73
33.85,-74.39,22.66
33.85,-74.37,22.55
33.85,-74.35,22.37
33.85,-74.33,22.14
33.85,-74.29,21.6
33.85,-74.27,21.3
33.85,-74.25,21.3
33.85,-74.23,21.32
33.85,-74.21,21.29
33.85,-74.19,21.28
33.85,-74.17,21.26
33.85,-74.15,21.29
33.85,-74.13,21.17
33.85,-74.11,21.21
33.85,-74.09,21.24
33.85,-74.07,21.15
33.85,-74.05,21.17
33.85,-74.03,21.18
33.85,-74.01,21.21
33.85,-73.99,21.19
33.85,-73.95,21.02
33.85,-73.93,21.06
33.85,-73.91,21.07
33.85,-73.89,21.06
33.85,-73.87,21.1
33.85,-73.85,21.09
33.85,-73.83,21.04
33.85,-73.81,21.02
33.85,-73.79,20.98
33.85,-73.77,21.06
33.85,-73.75,21.18
33.85,-73.73,21.33
33.85,-73.71,21.22
33.85,-73.69,21.24
33.85,-73.67,21.23
33.85,-73.65,21.21
33.85,-73.47,20.45
33.85,-73.45,20.45
33.85,-73.43,20.49
33.85,-73.37,20.58
33.85,-73.35,20.67
33.85,-73.33,20.73
33.85,-73.31,20.78
33.85,-73.03,20.82
33.85,-72.97,21.02
33.85,-72.95,21.03
33.85,-72.93,21.04
33.85,-72.87,20.88
33.85,-72.85,20.9
33.85,-72.83,20.95
33.85,-72.81,20.93
33.85,-72.79,20.78
33.85,-72.77,20.78
33.85,-72.75,20.83
33.85,-72.73,20.94
33.85,-72.71,20.96
33.85,-72.69,20.96
33.85,-72.67,20.95
33.85,-72.65,20.8
33.85,-72.63,20.79
33.85,-72.61,20.94
33.85,-72.59,20.86
33.85,-72.57,20.81
33.85,-72.55,20.88
33.85,-72.53,20.92
33.85,-72.51,20.88
33.85,-72.49,20.76
33.85,-72.47,20.76
33.85,-72.45,20.74
33.85,-72.43,20.69
33.85,-72.41,20.52
33.85,-72.39,20.56
33.85,-72.37,20.64
33.85,-72.35,20.66
33.85,-72.33,20.76
33.85,-72.31,20.79
33.85,-72.29,20.78
33.85,-72.27,20.71
33.83,-78.07,19.86
33.83,-78.05,19.88
33.83,-78.03,19.83
33.83,-76.77,24.68
33.83,-76.73,24.96
33.83,-76.71,24.97
33.83,-76.69,25.01
33.83,-76.67,24.91
33.83,-76.65,24.76
33.83,-76.63,24.55
33.83,-76.61,24.5
33.83,-76.59,24.86
33.83,-76.57,25.02
33.83,-76.55,25.14
33.83,-76.53,25.18
33.83,-75.39,24.46
33.83,-75.37,25.11
33.83,-75.35,25.3
33.83,-75.33,25.45
33.83,-75.31,25.66
33.83,-75.29,25.54
33.83,-75.27,25.47
33.83,-75.23,24.8
33.83,-75.21,24.89
33.83,-75.19,25.32
33.83,-75.17,25.53
33.83,-75.15,25.46
33.83,-75.03,23.89
33.83,-75.01,23.81
33.83,-74.95,22.43
33.83,-74.93,22.3
33.83,-74.91,22.34
33.83,-74.89,22.42
33.83,-74.87,22.94
33.83,-74.85,22.97
33.83,-74.83,23.02
33.83,-74.79,23.33
33.83,-74.77,23.35
33.83,-74.75,23.34
33.83,-74.73,23.33
33.83,-74.67,23.27
33.83,-74.65,23.2
33.83,-74.63,23.15
33.83,-74.61,22.98
33.83,-74.57,23.18
33.83,-74.55,23.18
33.83,-74.53,23.14
33.83,-74.47,23.02
33.83,-74.45,23.0
33.83,-74.43,22.87
33.83,-74.41,22.74
33.83,-74.39,22.64
33.83,-74.37,22.57
33.83,-74.35,22.2
33.83,-74.33,22.05
33.83,-74.31,21.84
33.83,-74.29,21.62
33.83,-74.25,21.27
33.83,-74.23,21.26
33.83,-74.21,21.28
33.83,-74.19,21.27
33.83,-74.17,21.25
33.83,-74.15,21.32
33.83,-74.13,21.25
33.83,-74.11,21.16
33.83,-74.09,21.21
33.83,-74.07,21.2
33.83,-74.05,21.16
33.83,-74.03,21.19
33.83,-74.01,21.19
33.83,-73.99,21.15
33.83,-73.95,21.08
33.83,-73.93,21.06
33.83,-73.91,21.12
33.83,-73.89,21.1
33.83,-73.87,21.09
33.83,-73.85,21.15
33.83,-73.83,21.01
33.83,-73.81,20.98
33.83,-73.79,20.99
33.83,-73.77,21.04
33.83,-73.75,21.1
33.83,-73.73,21.25
33.83,-73.71,21.19
33.83,-73.69,21.22
33.83,-73.51,20.47
33.83,-73.49,20.45
33.83,-73.47,20.39
33.83,-73.45,20.39
33.83,-73.23,20.78
33.83,-72.97,21.01
33.83,-72.95,21.04
33.83,-72.93,20.98
33.83,-72.91,20.74
33.83,-72.89,20.77
33.83,-72.87,20.88
33.83,-72.85,20.93
33.83,-72.83,20.96
33.83,-72.81,20.86
33.83,-72.77,20.77
33.83,-72.75,20.83
33.83,-72.73,20.85
33.83,-72.71,20.9
33.83,-72.69,20.91
33.83,-72.67,20.87
33.83,-72.63,20.89
33.83,-72.61,20.89
33.83,-72.59,20.81
33.83,-72.57,20.85
33.83,-72.55,20.85
33.83,-72.53,20.78
33.83,-72.51,20.74
33.83,-72.49,20.7
33.83,-72.47,20.7
33.83,-72.45,20.95
33.83,-72.43,20.91
33.83,-72.41,20.84
33.83,-72.39,20.58
33.83,-72.37,20.64
33.83,-72.35,20.65
33.83,-72.33,20.69
33.83,-72.31,20.63
33.83,-72.29,20.66
33.83,-72.27,20.65
33.81,-76.79,24.61
33.81,-76.77,24.7
33.81,-76.63,24.6
33.81,-76.61,24.9
33.81,-76.59,25.14
33.81,-76.57,25.16
33.81,-76.55,25.27
33.81,-76.53,25.2
33.81,-76.43,25.16
33.81,-75.39,24.42
33.81,-75.37,24.83
33.81,-75.35,25.27
33.81,-75.33,25.5
33.81,-75.31,25.68
33.81,-75.29,25.6
33.81,-75.27,25.36
33.81,-75.21,24.73
33.81,-75.19,25.29
33.81,-75.17,25.46
33.81,-75.15,25.4
33.81,-75.07,24.51
33.81,-75.05,24.44
33.81,-75.03,24.37
33.81,-75.01,23.96
33.81,-74.99,23.11
33.81,-74.97,22.42
33.81,-74.95,22.44
33.81,-74.93,22.57
33.81,-74.91,22.64
33.81,-74.89,22.74
33.81,-74.87,22.96
33.81,-74.85,22.61
33.81,-74.77,23.23
33.81,-74.75,23.22
33.81,-74.73,23.22
33.81,-74.55,23.16
33.81,-74.47,23.02
33.81,-74.45,23.03
33.81,-74.43,22.96
33.81,-74.41,22.76
33.81,-74.39,22.63
33.81,-74.37,22.56
33.81,-74.35,22.31
33.81,-74.33,21.81
33.81,-74.31,21.64
33.81,-74.29,21.51
33.81,-74.27,21.28
33.81,-74.25,21.28
33.81,-74.23,21.24
33.81,-74.21,21.24
33.81,-74.19,21.28
33.81,-74.17,21.26
33.81,-74.15,21.3
33.81,-74.13,21.23
33.81,-74.11,21.24
33.81,-74.09,21.23
33.81,-74.07,21.23
33.81,-74.05,21.22
33.81,-74.03,21.19
33.81,-74.01,21.17
33.81,-73.99,21.13
33.81,-73.95,21.2
33.81,-73.93,21.17
33.81,-73.91,21.12
33.81,-73.89,21.09
33.81,-73.87,21.14
33.81,-73.79,21.01
33.81,-73.77,21.0
33.81,-73.55,20.32
33.81,-73.53,20.32
33.81,-73.51,20.4
33.81,-73.35,20.74
33.81,-73.33,20.81
33.81,-73.31,20.77
33.81,-73.03,20.7
33.81,-73.01,20.93
33.81,-72.97,21.05
33.81,-72.95,21.03
33.81,-72.93,20.84
33.81,-72.91,20.75
33.81,-72.89,20.83
33.81,-72.87,20.87
33.81,-72.85,20.92
33.81,-72.83,20.83
33.81,-72.81,20.8
33.81,-72.75,20.74
33.81,-72.73,20.75
33.81,-72.71,20.78
33.81,-72.69,20.67
33.81,-72.67,20.73
33.81,-72.65,20.75
33.81,-72.61,20.74
33.81,-72.59,20.75
33.81,-72.57,20.78
33.81,-72.55,20.85
33.81,-72.53,20.81
33.81,-72.51,20.64
33.81,-72.49,20.83
33.81,-72.47,20.82
33.81,-72.45,20.83
33.81,-72.43,20.87
33.81,-72.41,20.89
33.81,-72.39,20.85
33.81,-72.37,20.63
33.81,-72.35,20.62
33.81,-72.33,20.59
33.81,-72.31,20.65
33.81,-72.29,20.58
33.79,-76.81,24.45
33.79,-76.79,24.45
33.79,-76.65,24.96
33.79,-76.63,25.11
33.79,-76.61,25.35
33.79,-76.59,25.35
33.79,-76.57,25.34
33.79,-76.55,25.29
33.79,-76.47,25.06
33.79,-75.37,24.99
33.79,-75.35,25.12
33.79,-75.33,25.49
33.79,-75.31,25.73
33.79,-75.29,25.63
33.79,-75.27,25.27
33.79,-75.25,25.34
33.79,-75.21,24.85
33.79,-75.19,25.28
33.79,-75.17,25.39
33.79,-75.15,25.4
33.79,-75.07,24.5
33.79,-75.05,24.51
33.79,-75.01,23.33
33.79,-74.99,22.69
33.79,-74.97,22.29
33.79,-74.95,22.36
33.79,-74.93,22.75
33.79,-74.91,22.84
33.79,-74.89,22.97
33.79,-74.87,23.0
33.79,-74.85,22.76
33.79,-74.77,22.93
33.79,-74.75,23.01
33.79,-74.73,23.05
33.79,-74.59,22.97
33.79,-74.57,22.98
33.79,-74.55,23.04
33.79,-74.47,22.96
33.79,-74.45,23.01
33.79,-74.43,22.91
33.79,-74.41,22.81
33.79,-74.39,22.64
33.79,-74.37,22.3
33.79,-74.35,22.09
33.79,-74.33,21.67
33.79,-74.31,21.57
33.79,-74.29,21.3
33.79,-74.27,21.29
33.79,-74.25,21.31
33.79,-74.23,21.31
33.79,-74.21,21.27
33.79,-74.19,21.34
33.79,-74.17,21.33
33.79,-74.15,21.29
33.79,-74.13,21.22
33.79,-74.11,21.23
33.79,-74.09,21.3
33.79,-74.07,21.31
33.79,-74.05,21.23
33.79,-74.03,21.18
33.79,-74.01,21.1
33.79,-73.99,21.07
33.79,-73.95,21.08
33.79,-73.93,21.1
33.79,-73.91,21.09
33.79,-73.89,21.11
33.79,-73.87,21.18
33.79,-73.73,21.03
33.79,-73.41,20.59
33.79,-73.37,20.73
33.79,-73.35,20.74
33.79,-73.33,20.79
33.79,-73.31,20.76
33.79,-73.29,20.82
33.79,-73.27,20.77
33.79,-73.25,20.78
33.79,-72.97,21.07
33.79,-72.95,20.89
33.79,-72.93,20.84
33.79,-72.89,20.93
33.79,-72.87,20.97
33.79,-72.85,20.91
33.79,-72.83,20.87
33.79,-72.77,20.62
33.79,-72.75,20.63
33.79,-72.73,20.65
33.79,-72.71,20.66
33.79,-72.69,20.61
33.79,-72.67,20.65
33.79,-72.65,20.65
33.79,-72.59,20.76
33.79,-72.57,20.82
33.79,-72.55,20.83
33.79,-72.53,20.75
33.79,-72.51,20.81
33.79,-72.49,20.84
33.79,-72.47,20.86
33.79,-72.45,20.83
33.79,-72.43,20.84
33.79,-72.41,20.88
33.79,-72.39,20.87
33.79,-72.37,20.86
33.79,-72.35,20.69
33.79,-72.33,20.6
33.79,-72.31,20.55
33.79,-72.29,20.37
33.79,-72.27,19.92
33.77,-78.23,19.38
33.77,-78.21,19.41
33.77,-76.73,24.48
33.77,-76.71,24.65
33.77,-76.59,25.43
33.77,-76.57,25.38
33.77,-76.51,25.15
33.77,-76.43,25.12
33.77,-75.53,25.02
33.77,-75.51,24.86
33.77,-75.37,24.99
33.77,-75.35,25.28
33.77,-75.33,25.55
33.77,-75.31,25.7
33.77,-75.29,25.71
33.77,-75.27,25.41
33.77,-75.25,25.53
33.77,-75.21,25.39
33.77,-75.19,25.27
33.77,-75.17,25.29
33.77,-75.07,24.65
33.77,-75.05,24.62
33.77,-75.03,23.31
33.77,-75.01,22.78
33.77,-74.99,22.55
33.77,-74.97,22.35
33.77,-74.95,22.48
33.77,-74.93,22.65
33.77,-74.91,22.7
33.77,-74.89,22.66
33.77,-74.87,22.81
33.77,-74.85,22.77
33.77,-74.83,22.67
33.77,-74.81,22.9
33.77,-74.79,22.96
33.77,-74.77,22.97
33.77,-74.75,22.9
33.77,-74.73,22.92
33.77,-74.67,22.95
33.77,-74.57,22.97
33.77,-74.55,22.96
33.77,-74.53,22.91
33.77,-74.51,22.93
33.77,-74.49,22.98
33.77,-74.47,22.97
33.77,-74.45,23.02
33.77,-74.43,22.76
33.77,-74.41,22.61
33.77,-74.39,22.46
33.77,-74.37,22.23
33.77,-74.35,22.04
33.77,-74.33,21.58
33.77,-74.31,21.37
33.77,-74.29,21.24
33.77,-74.27,21.29
33.77,-74.25,21.29
33.77,-74.23,21.3
33.77,-74.21,21.3
33.77,-74.19,21.31
33.77,-74.17,21.24
33.77,-74.15,21.23
33.77,-74.11,21.27
33.77,-74.09,21.29
33.77,-74.07,21.29
33.77,-74.05,21.23
33.77,-74.03,21.18
33.77,-74.01,21.1
33.77,-73.99,21.02
33.77,-73.97,20.98
33.77,-73.95,21.05
33.77,-73.93,21.05
33.77,-73.91,21.15
33.77,-73.89,21.16
33.77,-73.87,21.16
33.77,-73.77,20.99
33.77,-73.75,20.93
33.77,-73.73,20.98
33.77,-73.57,20.62
33.77,-73.55,20.54
33.77,-73.53,20.55
33.77,-73.49,20.74
33.77,-73.43,20.52
33.77,-73.41,20.53
33.77,-73.35,20.78
33.77,-73.33,20.8
33.77,-73.31,20.77
33.77,-73.29,20.82
33.77,-73.27,20.85
33.77,-73.25,20.78
33.77,-72.99,21.0
33.77,-72.97,21.08
33.77,-72.95,20.86
33.77,-72.91,20.81
33.77,-72.89,20.9
33.77,-72.87,21.01
33.77,-72.85,20.98
33.77,-72.83,20.99
33.77,-72.81,20.91
33.77,-72.77,20.69
33.77,-72.75,20.62
33.77,-72.73,20.6
33.77,-72.71,20.61
33.77,-72.69,20.58
33.77,-72.67,20.6
33.77,-72.65,20.66
33.77,-72.63,20.64
33.77,-72.59,20.76
33.77,-72.57,20.71
33.77,-72.55,20.78
33.77,-72.53,20.76
33.77,-72.51,20.79
33.77,-72.49,20.84
33.77,-72.47,20.89
33.77,-72.45,20.81
33.77,-72.43,20.82
33.77,-72.41,20.88
33.77,-72.39,20.88
33.77,-72.37,20.91
33.77,-72.35,20.84
33.77,-72.33,20.74
33.77,-72.31,20.55
33.77,-72.29,20.57
33.77,-72.27,20.42
33.77,-72.25,20.2
33.77,-72.23,20.0
33.77,-72.21,19.84
33.75,-78.31,19.18
33.75,-78.29,19.18
33.75,-78.27,19.27
33.75,-78.25,19.39
33.75,-78.23,19.45
33.75,-76.73,24.48
33.75,-76.71,24.93
33.75,-76.69,24.99
33.75,-76.63,25.24
33.75,-76.59,25.36
33.75,-76.57,25.35
33.75,-76.51,25.19
33.75,-76.49,25.26
33.75,-75.61,25.03
33.75,-75.39,25.02
33.75,-75.37,25.05
33.75,-75.35,25.26
33.75,-75.33,25.36
33.75,-75.31,25.68
33.75,-75.29,25.36
33.75,-75.27,25.42
33.75,-75.25,25.48
33.75,-75.23,25.5
33.75,-75.21,25.5
33.75,-75.19,25.45
33.75,-75.17,25.32
33.75,-75.11,25.02
33.75,-75.09,24.99
33.75,-75.07,24.26
33.75,-75.05,23.98
33.75,-75.03,23.12
33.75,-75.01,22.64
33.75,-74.99,22.57
33.75,-74.97,22.56
33.75,-74.95,22.79
33.75,-74.93,22.62
33.75,-74.91,22.58
33.75,-74.89,22.62
33.75,-74.87,22.75
33.75,-74.85,22.82
33.75,-74.83,22.79
33.75,-74.81,22.86
33.75,-74.79,22.86
33.75,-74.77,22.79
33.75,-74.75,22.72
33.75,-74.73,22.77
33.75,-74.71,22.82
33.75,-74.63,22.72
33.75,-74.57,22.89
33.75,-74.55,22.89
33.75,-74.53,22.82
33.75,-74.51,22.86
33.75,-74.49,22.93
33.75,-74.47,22.96
33.75,-74.45,22.9
33.75,-74.43,22.57
33.75,-74.41,22.45
33.75,-74.39,22.36
33.75,-74.37,22.09
33.75,-74.35,21.76
33.75,-74.33,21.39
33.75,-74.31,21.3
33.75,-74.29,21.29
33.75,-74.27,21.27
33.75,-74.25,21.25
33.75,-74.23,21.28
33.75,-74.21,21.32
33.75,-74.19,21.32
33.75,-74.17,21.3
33.75,-74.15,21.19
33.75,-74.11,21.26
33.75,-74.09,21.28
33.75,-74.07,21.18
33.75,-74.05,21.16
33.75,-74.03,21.15
33.75,-74.01,21.08
33.75,-73.99,20.98
33.75,-73.97,21.01
33.75,-73.95,21.12
33.75,-73.93,21.12
33.75,-73.91,21.16
33.75,-73.89,21.19
33.75,-73.87,21.18
33.75,-73.83,21.11
33.75,-73.81,21.12
33.75,-73.79,21.11
33.75,-73.77,20.93
33.75,-73.75,20.79
33.75,-73.63,20.97
33.75,-73.61,20.88
33.75,-73.59,20.78
33.75,-73.57,20.62
33.75,-73.55,20.55
33.75,-73.53,20.52
33.75,-73.49,20.73
33.75,-73.41,20.49
33.75,-73.39,20.6
33.75,-73.37,20.74
33.75,-73.35,20.75
33.75,-73.31,20.94
33.75,-73.29,20.93
33.75,-73.27,20.91
33.75,-72.99,21.02
33.75,-72.97,21.01
33.75,-72.95,20.76
33.75,-72.93,20.7
33.75,-72.91,20.8
33.75,-72.89,20.97
33.75,-72.87,21.02
33.75,-72.85,20.99
33.75,-72.83,20.95
33.75,-72.81,20.84
33.75,-72.79,20.8
33.75,-72.77,20.78
33.75,-72.75,20.73
33.75,-72.73,20.63
33.75,-72.71,20.55
33.75,-72.69,20.54
33.75,-72.67,20.6
33.75,-72.65,20.6
33.75,-72.55,20.82
33.75,-72.53,20.81
33.75,-72.51,20.79
33.75,-72.49,20.9
33.75,-72.47,20.89
33.75,-72.45,20.85
33.75,-72.43,20.84
33.75,-72.41,20.84
33.75,-72.39,20.9
33.75,-72.37,20.89
33.75,-72.35,20.88
33.75,-72.33,20.8
33.75,-72.31,20.63
33.75,-72.29,20.58
33.75,-72.27,20.53
33.75,-72.25,20.29
33.75,-72.23,20.23
33.75,-72.21,20.06
33.73,-78.35,19.01
33.73,-78.33,19.02
33.73,-78.31,19.17
33.73,-78.29,19.13
33.73,-78.27,19.43
33.73,-78.25,19.44
33.73,-78.23,19.41
33.73,-76.81,24.68
33.73,-76.65,25.09
33.73,-76.63,25.13
33.73,-76.61,25.15
33.73,-76.59,25.35
33.73,-76.57,25.31
33.73,-75.57,25.41
33.73,-75.55,25.28
33.73,-75.53,25.23
33.73,-75.49,25.02
33.73,-75.47,25.04
33.73,-75.41,25.11
33.73,-75.39,25.22
33.73,-75.37,25.26
33.73,-75.35,25.35
33.73,-75.33,25.36
33.73,-75.29,25.25
33.73,-75.27,25.6
33.73,-75.25,25.58
33.73,-75.23,25.54
33.73,-75.21,25.62
33.73,-75.19,25.59
33.73,-75.17,25.47
33.73,-75.15,25.33
33.73,-75.13,25.1
33.73,-75.11,25.06
33.73,-75.09,24.7
33.73,-75.07,23.56
33.73,-75.05,23.42
33.73,-75.03,22.84
33.73,-75.01,22.79
33.73,-74.99,22.71
33.73,-74.97,22.74
33.73,-74.95,22.77
33.73,-74.93,22.64
33.73,-74.91,22.55
33.73,-74.89,22.59
33.73,-74.87,22.69
33.73,-74.85,22.84
33.73,-74.83,22.76
33.73,-74.81,22.78
33.73,-74.79,22.71
33.73,-74.77,22.71
33.73,-74.75,22.71
33.73,-74.73,22.8
33.73,-74.71,22.83
33.73,-74.69,22.78
33.73,-74.59,22.71
33.73,-74.57,22.79
33.73,-74.55,22.76
33.73,-74.53,22.62
33.73,-74.51,22.61
33.73,-74.49,22.68
33.73,-74.47,22.69
33.73,-74.45,22.49
33.73,-74.43,22.48
33.73,-74.41,22.12
33.73,-74.39,21.76
33.73,-74.37,21.62
33.73,-74.35,21.51
33.73,-74.33,21.41
33.73,-74.31,21.29
33.73,-74.29,21.31
33.73,-74.27,21.28
33.73,-74.25,21.28
33.73,-74.23,21.27
33.73,-74.21,21.28
33.73,-74.19,21.29
33.73,-74.17,21.31
33.73,-74.15,21.33
33.73,-74.09,21.32
33.73,-74.07,21.28
33.73,-74.05,21.19
33.73,-74.03,21.12
33.73,-74.01,21.09
33.73,-73.99,21.0
33.73,-73.97,20.99
33.73,-73.95,21.05
33.73,-73.93,21.09
33.73,-73.91,21.11
33.73,-73.89,21.24
33.73,-73.87,21.27
33.73,-73.85,21.13
33.73,-73.83,21.12
33.73,-73.81,21.1
33.73,-73.31,20.92
33.73,-73.01,21.0
33.73,-72.99,21.08
33.73,-72.97,21.08
33.73,-72.95,20.75
33.73,-72.93,20.67
33.73,-72.91,20.9
33.73,-72.89,21.02
33.73,-72.87,21.04
33.73,-72.85,20.99
33.73,-72.83,21.05
33.73,-72.81,20.95
33.73,-72.79,20.87
33.73,-72.77,20.83
33.73,-72.75,20.75
33.73,-72.73,20.77
33.73,-72.69,20.59
33.73,-72.67,20.54
33.73,-72.65,20.54
33.73,-72.53,20.75
33.73,-72.51,20.78
33.73,-72.49,20.88
33.73,-72.47,20.93
33.73,-72.45,20.9
33.73,-72.43,20.89
33.73,-72.41,20.88
33.73,-72.39,20.92
33.73,-72.37,20.88
33.73,-72.35,20.8
33.73,-72.33,20.81
33.73,-72.31,20.77
33.73,-72.29,20.51
33.73,-72.27,20.54
33.73,-72.25,20.48
33.73,-72.23,20.28
33.73,-72.21,20.18
33.71,-78.39,19.39
33.71,-78.33,19.26
33.71,-78.31,19.18
33.71,-78.29,19.14
33.71,-78.27,19.53
33.71,-78.25,19.54
33.71,-76.85,24.89
33.71,-76.83,24.94
33.71,-76.81,24.81
33.71,-76.65,25.39
33.71,-76.63,25.4
33.71,-76.61,25.31
33.71,-76.59,25.4
33.71,-76.55,25.18
33.71,-76.53,25.21
33.71,-76.51,25.26
33.71,-76.49,25.19
33.71,-76.47,25.17
33.71,-75.55,25.22
33.71,-75.53,25.2
33.71,-75.47,25.17
33.71,-75.45,25.16
33.71,-75.43,25.02
33.71,-75.41,25.14
33.71,-75.39,25.36
33.71,-75.37,25.29
33.71,-75.35,25.37
33.71,-75.29,25.46
33.71,-75.27,25.56
33.71,-75.25,25.58
33.71,-75.23,25.6
33.71,-75.21,25.63
33.71,-75.19,25.65
33.71,-75.17,25.63
33.71,-75.13,24.99
33.71,-75.11,24.97
33.71,-75.09,24.35
33.71,-75.07,23.35
33.71,-75.05,22.93
33.71,-75.03,22.74
33.71,-75.01,22.76
33.71,-74.99,22.68
33.71,-74.97,22.62
33.71,-74.95,22.7
33.71,-74.93,22.57
33.71,-74.91,22.47
33.71,-74.89,22.57
33.71,-74.87,22.56
33.71,-74.85,22.56
33.71,-74.83,22.62
33.71,-74.81,22.6
33.71,-74.79,22.67
33.71,-74.77,22.67
33.71,-74.75,22.75
33.71,-74.73,22.81
33.71,-74.71,22.81
33.71,-74.69,22.79
33.71,-74.61,22.25
33.71,-74.59,22.27
33.71,-74.57,22.41
33.71,-74.55,22.37
33.71,-74.53,22.3
33.71,-74.51,22.31
33.71,-74.49,22.33
33.71,-74.47,21.87
33.71,-74.45,21.84
33.71,-74.43,21.76
33.71,-74.41,21.71
33.71,-74.39,21.5
33.71,-74.37,21.5
33.71,-74.31,21.29
33.71,-74.29,21.31
33.71,-74.27,21.26
33.71,-74.25,21.25
33.71,-74.23,21.25
33.71,-74.21,21.28
33.71,-74.19,21.35
