lat,lon,sst
36.43,-72.71,29.57
36.43,-72.69,29.56
36.43,-72.67,29.58
36.43,-72.65,29.6
36.43,-72.63,29.58
36.43,-72.61,29.52
36.43,-72.59,29.47
36.43,-72.57,29.48
36.43,-72.55,29.47
36.43,-72.53,29.46
36.43,-72.51,29.45
36.43,-72.49,29.42
36.43,-72.47,29.53
36.43,-72.45,29.59
36.43,-72.43,29.63
36.43,-72.41,29.63
36.43,-72.39,29.61
36.43,-72.37,29.6
36.43,-72.35,29.63
36.43,-72.33,29.53
36.43,-72.31,29.38
36.43,-72.29,29.24
36.43,-72.27,29.09
36.43,-72.25,28.87
36.43,-72.23,28.69
36.43,-72.21,28.62
36.41,-75.71,27.08
36.41,-75.69,27.27
36.41,-75.67,27.78
36.41,-75.65,27.59
36.41,-75.63,27.48
36.41,-75.21,26.81
36.41,-75.19,26.79
36.41,-75.17,26.88
36.41,-75.15,27.13
36.41,-75.13,27.15
36.41,-75.11,27.22
36.41,-75.09,27.32
36.41,-75.07,27.41
36.41,-75.05,27.36
36.41,-75.03,27.31
36.41,-75.01,27.23
36.41,-74.99,27.22
36.41,-74.97,27.18
36.41,-74.95,27.24
36.41,-74.93,27.28
36.41,-74.91,27.28
36.41,-74.89,27.21
36.41,-74.87,27.11
36.41,-74.85,27.05
36.41,-74.83,27.03
36.41,-74.81,27.01
36.41,-74.79,27.02
36.41,-74.77,27.06
36.41,-74.75,27.07
36.41,-74.73,27.08
36.41,-74.71,27.08
36.41,-74.69,27.07
36.41,-74.67,27.0
36.41,-74.65,26.92
36.41,-74.63,26.87
36.41,-74.61,26.9
36.41,-74.59,26.92
36.41,-74.57,26.89
36.41,-74.55,26.82
36.41,-74.53,26.79
36.41,-74.51,26.84
36.41,-74.49,26.87
36.41,-74.47,26.87
36.41,-74.45,26.88
36.41,-74.43,26.85
36.41,-74.41,26.8
36.41,-74.39,26.79
36.41,-74.37,26.78
36.41,-74.35,26.75
36.41,-74.33,26.76
36.41,-74.31,26.8
36.41,-74.29,26.78
36.41,-74.27,26.78
36.41,-74.25,26.89
36.41,-74.23,26.93
36.41,-74.21,26.9
36.41,-74.19,26.81
36.41,-74.17,26.69
36.41,-74.15,26.59
36.41,-74.13,26.6
36.41,-74.11,26.64
36.41,-74.09,26.68
36.41,-74.07,26.72
36.41,-74.05,26.7
36.41,-74.03,26.78
36.41,-74.01,27.0
36.41,-73.99,27.47
36.41,-73.97,28.02
36.41,-73.95,28.26
36.41,-73.93,28.16
36.41,-73.91,28.44
36.41,-73.89,28.55
36.41,-73.87,28.66
36.41,-73.85,28.76
36.41,-73.83,28.8
36.41,-73.81,28.84
36.41,-73.79,28.83
36.41,-73.77,28.8
36.41,-73.75,28.81
36.41,-73.73,28.84
36.41,-73.71,28.84
36.41,-73.69,28.84
36.41,-73.67,28.88
36.41,-73.65,28.91
36.41,-73.63,28.92
36.41,-73.61,28.91
36.41,-73.59,28.87
36.41,-73.57,28.87
36.41,-73.55,28.88
36.41,-73.53,28.92
36.41,-73.51,29.0
36.41,-73.49,29.05
36.41,-73.47,29.14
36.41,-73.45,29.25
36.41,-73.43,29.39
36.41,-73.41,29.53
36.41,-73.39,29.56
36.41,-73.37,29.62
36.41,-73.35,29.65
36.41,-73.33,29.65
36.41,-73.31,29.64
36.41,-73.29,29.65
36.41,-73.27,29.63
36.41,-73.25,29.61
36.41,-73.23,29.62
36.41,-73.21,29.67
36.41,-73.19,29.73
36.41,-73.17,29.77
36.41,-73.15,29.86
36.41,-73.13,29.94
36.41,-73.11,29.96
36.41,-73.09,29.98
36.41,-73.07,30.0
36.41,-73.05,29.98
36.41,-73.03,29.93
36.41,-73.01,29.88
36.41,-72.99,29.86
36.41,-72.97,29.84
36.41,-72.95,29.84
36.41,-72.93,29.84
36.41,-72.91,29.83
36.41,-72.89,29.81
36.41,-72.87,29.77
36.41,-72.85,29.72
36.41,-72.83,29.66
36.41,-72.81,29.62
36.41,-72.79,29.58
36.41,-72.77,29.57
36.41,-72.75,29.54
36.41,-72.73,29.56
36.41,-72.71,29.57
36.41,-72.69,29.59
36.41,-72.67,29.59
36.41,-72.65,29.6
36.41,-72.63,29.58
36.41,-72.61,29.55
36.41,-72.59,29.51
36.41,-72.57,29.49
36.41,-72.55,29.48
36.41,-72.53,29.45
36.41,-72.51,29.46
36.41,-72.49,29.44
36.41,-72.47,29.55
36.41,-72.45,29.61
36.41,-72.43,29.62
36.41,-72.41,29.62
36.41,-72.39,29.6
36.41,-72.37,29.61
36.41,-72.35,29.6
36.41,-72.33,29.5
36.41,-72.31,29.31
36.41,-72.29,29.16
36.41,-72.27,28.82
36.41,-72.25,28.7
36.41,-72.23,28.61
36.41,-72.21,28.47
36.39,-75.71,27.18
36.39,-75.69,27.51
36.39,-75.67,27.74
36.39,-75.65,27.51
36.39,-75.39,26.61
36.39,-75.37,26.63
36.39,-75.31,26.27
36.39,-75.29,26.2
36.39,-75.27,26.71
36.39,-75.21,26.77
36.39,-75.19,26.87
36.39,-75.17,27.04
36.39,-75.15,27.22
36.39,-75.13,27.32
36.39,-75.11,27.41
36.39,-75.09,27.45
36.39,-75.07,27.48
36.39,-75.05,27.44
36.39,-75.03,27.33
36.39,-75.01,27.2
36.39,-74.99,27.18
36.39,-74.97,27.18
36.39,-74.95,27.33
36.39,-74.93,27.3
36.39,-74.91,27.24
36.39,-74.89,27.2
36.39,-74.87,27.14
36.39,-74.85,27.08
36.39,-74.83,27.0
36.39,-74.81,26.99
36.39,-74.79,27.0
36.39,-74.77,27.03
36.39,-74.75,27.04
36.39,-74.73,27.05
36.39,-74.71,27.06
36.39,-74.69,27.03
36.39,-74.67,26.99
36.39,-74.65,26.96
36.39,-74.63,26.94
36.39,-74.61,26.95
36.39,-74.59,26.91
36.39,-74.57,26.84
36.39,-74.55,26.83
36.39,-74.53,26.88
36.39,-74.51,26.91
36.39,-74.49,26.93
36.39,-74.47,26.89
36.39,-74.45,26.81
36.39,-74.43,26.73
36.39,-74.41,26.71
36.39,-74.39,26.75
36.39,-74.37,26.81
36.39,-74.35,26.84
36.39,-74.33,26.82
36.39,-74.31,26.82
36.39,-74.29,26.8
36.39,-74.27,26.84
36.39,-74.25,26.92
36.39,-74.23,26.94
36.39,-74.21,26.88
36.39,-74.19,26.7
36.39,-74.17,26.61
36.39,-74.15,26.61
36.39,-74.13,26.79
36.39,-74.11,26.82
36.39,-74.09,26.84
36.39,-74.07,26.94
36.39,-74.05,26.93
36.39,-74.03,27.63
36.39,-74.01,28.04
36.39,-73.99,28.36
36.39,-73.97,28.41
36.39,-73.95,28.38
36.39,-73.93,28.53
36.39,-73.91,28.73
36.39,-73.89,28.78
36.39,-73.87,28.75
36.39,-73.85,28.74
36.39,-73.83,28.76
36.39,-73.81,28.78
36.39,-73.79,28.79
36.39,-73.77,28.78
36.39,-73.75,28.81
36.39,-73.73,28.82
36.39,-73.71,28.76
36.39,-73.69,28.75
36.39,-73.67,28.78
36.39,-73.65,28.84
36.39,-73.63,28.87
36.39,-73.61,28.84
36.39,-73.59,28.83
36.39,-73.57,28.84
36.39,-73.55,28.91
36.39,-73.53,28.99
36.39,-73.51,29.3
36.39,-73.49,29.35
36.39,-73.47,29.54
36.39,-73.45,29.62
36.39,-73.43,29.63
36.39,-73.41,29.71
36.39,-73.39,29.71
36.39,-73.37,29.69
36.39,-73.35,29.67
36.39,-73.33,29.64
36.39,-73.31,29.6
36.39,-73.29,29.64
36.39,-73.27,29.66
36.39,-73.25,29.66
36.39,-73.23,29.65
36.39,-73.21,29.69
36.39,-73.19,29.79
36.39,-73.17,29.87
36.39,-73.15,29.93
36.39,-73.13,29.97
36.39,-73.11,29.97
36.39,-73.09,29.97
36.39,-73.07,29.96
36.39,-73.05,29.96
36.39,-73.03,29.93
36.39,-73.01,29.91
36.39,-72.99,29.89
36.39,-72.97,29.87
36.39,-72.95,29.86
36.39,-72.93,29.82
36.39,-72.91,29.78
36.39,-72.89,29.75
36.39,-72.87,29.71
36.39,-72.85,29.65
36.39,-72.83,29.62
36.39,-72.81,29.6
36.39,-72.79,29.59
36.39,-72.77,29.59
36.39,-72.75,29.57
36.39,-72.73,29.58
36.39,-72.71,29.59
36.39,-72.69,29.59
36.39,-72.67,29.58
36.39,-72.65,29.57
36.39,-72.63,29.54
36.39,-72.61,29.52
36.39,-72.59,29.51
36.39,-72.57,29.52
36.39,-72.55,29.53
36.39,-72.53,29.51
36.39,-72.51,29.47
36.39,-72.49,29.53
36.39,-72.47,29.57
36.39,-72.45,29.59
36.39,-72.43,29.6
36.39,-72.41,29.59
36.39,-72.39,29.63
36.39,-72.37,29.64
36.39,-72.35,29.65
36.39,-72.33,29.56
36.39,-72.31,29.35
36.39,-72.29,29.06
36.39,-72.27,28.74
36.39,-72.25,28.55
36.39,-72.23,28.43
36.39,-72.21,28.36
36.37,-75.71,27.34
36.37,-75.69,27.46
36.37,-75.67,27.42
36.37,-75.65,27.38
36.37,-75.39,26.71
36.37,-75.37,26.86
36.37,-75.35,26.89
36.37,-75.23,26.44
36.37,-75.21,26.44
36.37,-75.19,26.67
36.37,-75.17,26.96
36.37,-75.15,27.26
36.37,-75.13,27.33
36.37,-75.11,27.43
36.37,-75.09,27.53
36.37,-75.07,27.49
36.37,-75.05,27.34
36.37,-75.03,27.26
36.37,-75.01,27.23
36.37,-74.99,27.27
36.37,-74.97,27.27
36.37,-74.95,27.26
36.37,-74.93,27.25
36.37,-74.91,27.24
36.37,-74.89,27.22
36.37,-74.87,27.18
36.37,-74.85,27.13
36.37,-74.83,27.02
36.37,-74.81,26.98
36.37,-74.79,26.95
36.37,-74.77,27.0
36.37,-74.75,27.04
36.37,-74.73,27.01
36.37,-74.71,27.04
36.37,-74.69,27.04
36.37,-74.67,27.01
36.37,-74.65,26.98
36.37,-74.63,26.92
36.37,-74.61,26.87
36.37,-74.59,26.85
36.37,-74.57,26.88
36.37,-74.55,26.93
36.37,-74.53,26.94
36.37,-74.51,26.94
36.37,-74.49,26.92
36.37,-74.47,26.89
36.37,-74.45,26.83
36.37,-74.43,26.78
36.37,-74.41,26.73
36.37,-74.39,26.75
36.37,-74.37,26.78
36.37,-74.35,26.83
36.37,-74.33,26.86
36.37,-74.31,26.84
36.37,-74.29,26.79
36.37,-74.27,26.81
36.37,-74.25,26.84
36.37,-74.23,26.74
36.37,-74.21,26.63
36.37,-74.19,26.6
36.37,-74.17,26.74
36.37,-74.15,26.85
36.37,-74.13,26.93
36.37,-74.11,27.33
36.37,-74.09,27.76
36.37,-74.07,27.92
36.37,-74.05,28.0
36.37,-74.03,28.15
36.37,-74.01,28.26
36.37,-73.99,28.5
36.37,-73.97,28.66
36.37,-73.95,28.74
36.37,-73.93,28.76
36.37,-73.91,28.75
36.37,-73.89,28.71
36.37,-73.87,28.67
36.37,-73.85,28.64
36.37,-73.83,28.65
36.37,-73.81,28.65
36.37,-73.79,28.71
36.37,-73.77,28.7
36.37,-73.75,28.73
36.37,-73.73,28.76
36.37,-73.71,28.77
36.37,-73.69,28.78
36.37,-73.67,28.76
36.37,-73.65,28.71
36.37,-73.63,28.7
36.37,-73.61,28.79
36.37,-73.59,28.9
36.37,-73.57,29.17
36.37,-73.55,29.31
36.37,-73.53,29.42
36.37,-73.51,29.49
36.37,-73.49,29.54
36.37,-73.47,29.62
36.37,-73.45,29.68
36.37,-73.43,29.71
36.37,-73.41,29.71
36.37,-73.39,29.73
36.37,-73.37,29.73
36.37,-73.35,29.71
36.37,-73.33,29.69
36.37,-73.31,29.66
36.37,-73.29,29.66
36.37,-73.27,29.69
36.37,-73.25,29.7
36.37,-73.23,29.74
36.37,-73.21,29.82
36.37,-73.19,29.86
36.37,-73.17,29.92
36.37,-73.15,29.98
36.37,-73.13,29.98
36.37,-73.11,29.99
36.37,-73.09,29.95
36.37,-73.07,29.96
36.37,-73.05,29.96
36.37,-73.03,29.9
36.37,-73.01,29.9
36.37,-72.99,29.93
36.37,-72.97,29.93
36.37,-72.95,29.87
36.37,-72.93,29.82
36.37,-72.91,29.76
36.37,-72.89,29.7
36.37,-72.87,29.63
36.37,-72.85,29.6
36.37,-72.83,29.6
36.37,-72.81,29.6
36.37,-72.79,29.61
36.37,-72.77,29.6
36.37,-72.75,29.57
36.37,-72.73,29.58
36.37,-72.71,29.57
36.37,-72.69,29.58
36.37,-72.67,29.56
36.37,-72.65,29.56
36.37,-72.63,29.56
36.37,-72.61,29.54
36.37,-72.59,29.52
36.37,-72.57,29.5
36.37,-72.55,29.45
36.37,-72.53,29.44
36.37,-72.51,29.44
36.37,-72.49,29.56
36.37,-72.47,29.6
36.37,-72.45,29.62
36.37,-72.43,29.63
36.37,-72.41,29.57
36.37,-72.39,29.58
36.37,-72.37,29.58
36.37,-72.35,29.59
36.37,-72.33,29.5
36.37,-72.31,29.29
36.37,-72.29,29.05
36.37,-72.27,28.77
36.37,-72.25,28.5
36.37,-72.23,28.21
36.37,-72.21,28.02
36.35,-75.71,27.06
36.35,-75.69,27.03
36.35,-75.67,27.06
36.35,-75.65,27.11
36.35,-75.41,26.65
36.35,-75.39,26.69
36.35,-75.37,26.82
36.35,-75.35,26.58
36.35,-75.33,26.44
36.35,-75.31,26.69
36.35,-75.29,27.03
36.35,-75.27,27.0
36.35,-75.25,26.75
36.35,-75.23,26.62
36.35,-75.21,26.57
36.35,-75.19,27.04
36.35,-75.17,27.2
36.35,-75.15,27.37
36.35,-75.13,27.44
36.35,-75.11,27.47
36.35,-75.09,27.42
36.35,-75.07,27.38
36.35,-75.05,27.22
36.35,-75.03,27.26
36.35,-75.01,27.29
36.35,-74.99,27.32
36.35,-74.97,27.34
36.35,-74.95,27.29
36.35,-74.93,27.23
36.35,-74.91,27.23
36.35,-74.89,27.2
36.35,-74.87,27.16
36.35,-74.85,27.12
36.35,-74.83,27.08
36.35,-74.81,27.02
36.35,-74.79,27.02
36.35,-74.77,27.01
36.35,-74.75,27.05
36.35,-74.73,27.03
36.35,-74.71,27.05
36.35,-74.69,26.99
36.35,-74.67,26.96
36.35,-74.65,26.92
36.35,-74.63,26.89
36.35,-74.61,26.86
36.35,-74.59,26.92
36.35,-74.57,26.95
36.35,-74.55,26.94
36.35,-74.53,26.92
36.35,-74.51,26.91
36.35,-74.49,26.9
36.35,-74.47,26.92
36.35,-74.45,26.9
36.35,-74.43,26.86
36.35,-74.41,26.8
36.35,-74.39,26.82
36.35,-74.37,26.84
36.35,-74.35,26.81
36.35,-74.33,26.74
36.35,-74.31,26.7
36.35,-74.29,26.69
36.35,-74.27,26.69
36.35,-74.25,26.64
36.35,-74.23,26.56
36.35,-74.21,26.56
36.35,-74.19,26.66
36.35,-74.17,26.85
36.35,-74.15,27.18
36.35,-74.13,27.58
36.35,-74.11,27.86
36.35,-74.09,28.08
36.35,-74.07,28.2
36.35,-74.05,28.24
36.35,-74.03,28.32
36.35,-74.01,28.51
36.35,-73.99,28.66
36.35,-73.97,28.7
36.35,-73.95,28.68
36.35,-73.93,28.68
36.35,-73.91,28.66
36.35,-73.89,28.61
36.35,-73.87,28.55
36.35,-73.85,28.51
36.35,-73.83,28.49
36.35,-73.81,28.51
36.35,-73.79,28.55
36.35,-73.77,28.58
36.35,-73.75,28.6
36.35,-73.73,28.67
36.35,-73.71,28.74
36.35,-73.69,28.72
36.35,-73.67,28.7
36.35,-73.65,28.73
36.35,-73.63,28.91
36.35,-73.61,28.97
36.35,-73.59,29.24
36.35,-73.57,29.51
36.35,-73.55,29.59
36.35,-73.53,29.64
36.35,-73.51,29.64
36.35,-73.49,29.65
36.35,-73.47,29.69
36.35,-73.45,29.73
36.35,-73.43,29.75
36.35,-73.41,29.74
36.35,-73.39,29.7
36.35,-73.37,29.67
36.35,-73.35,29.67
36.35,-73.33,29.71
36.35,-73.31,29.75
36.35,-73.29,29.78
36.35,-73.27,29.74
36.35,-73.25,29.75
36.35,-73.23,29.87
36.35,-73.21,29.91
36.35,-73.19,29.94
36.35,-73.17,29.97
36.35,-73.15,29.99
36.35,-73.13,30.01
36.35,-73.11,30.0
36.35,-73.09,29.95
36.35,-73.07,29.97
36.35,-73.05,29.97
36.35,-73.03,29.92
36.35,-73.01,29.9
36.35,-72.99,29.91
36.35,-72.97,29.88
36.35,-72.95,29.81
36.35,-72.93,29.78
36.35,-72.91,29.72
36.35,-72.89,29.67
36.35,-72.87,29.66
36.35,-72.85,29.62
36.35,-72.83,29.61
36.35,-72.81,29.61
36.35,-72.79,29.61
36.35,-72.77,29.6
36.35,-72.75,29.58
36.35,-72.73,29.58
36.35,-72.71,29.56
36.35,-72.69,29.55
36.35,-72.67,29.54
36.35,-72.65,29.53
36.35,-72.63,29.52
36.35,-72.61,29.52
36.35,-72.59,29.51
36.35,-72.57,29.5
36.35,-72.55,29.48
36.35,-72.53,29.46
36.35,-72.51,29.46
36.35,-72.49,29.5
36.35,-72.47,29.53
36.35,-72.45,29.54
36.35,-72.43,29.57
36.35,-72.41,29.55
36.35,-72.39,29.54
36.35,-72.37,29.57
36.35,-72.35,29.5
36.35,-72.33,29.33
36.35,-72.31,29.14
36.35,-72.29,28.89
36.35,-72.27,28.71
36.35,-72.25,28.4
36.35,-72.23,28.09
36.35,-72.21,27.99
36.33,-75.71,26.69
36.33,-75.51,26.9
36.33,-75.49,26.98
36.33,-75.47,26.39
36.33,-75.45,25.72
36.33,-75.43,25.79
36.33,-75.41,26.27
36.33,-75.39,26.7
36.33,-75.37,26.63
36.33,-75.35,26.66
36.33,-75.33,26.81
36.33,-75.31,26.93
36.33,-75.29,26.98
36.33,-75.27,26.73
36.33,-75.25,26.67
36.33,-75.21,26.78
36.33,-75.19,27.05
36.33,-75.17,27.27
36.33,-75.15,27.39
36.33,-75.13,27.45
36.33,-75.11,27.43
36.33,-75.09,27.36
36.33,-75.07,27.18
36.33,-75.05,27.23
36.33,-75.03,27.3
36.33,-75.01,27.3
36.33,-74.99,27.29
36.33,-74.97,27.3
36.33,-74.95,27.29
36.33,-74.93,27.24
36.33,-74.91,27.22
36.33,-74.89,27.17
36.33,-74.87,27.15
36.33,-74.85,27.12
36.33,-74.83,27.1
36.33,-74.81,27.08
36.33,-74.79,27.1
36.33,-74.77,27.13
36.33,-74.75,27.08
36.33,-74.73,27.02
36.33,-74.71,26.99
36.33,-74.69,26.94
36.33,-74.67,26.89
36.33,-74.65,26.89
36.33,-74.63,26.92
36.33,-74.61,26.95
36.33,-74.59,26.95
36.33,-74.57,26.95
36.33,-74.55,26.97
36.33,-74.53,26.96
36.33,-74.51,26.94
36.33,-74.49,26.92
36.33,-74.47,26.93
36.33,-74.45,26.94
36.33,-74.43,26.93
36.33,-74.41,26.87
36.33,-74.39,26.85
36.33,-74.37,26.83
36.33,-74.35,26.74
36.33,-74.33,26.66
36.33,-74.31,26.58
36.33,-74.29,26.56
36.33,-74.27,26.57
36.33,-74.25,26.54
36.33,-74.23,26.54
36.33,-74.21,26.66
36.33,-74.19,26.88
36.33,-74.17,27.17
36.33,-74.15,27.62
36.33,-74.13,27.87
36.33,-74.11,27.93
36.33,-74.09,28.13
36.33,-74.07,28.43
36.33,-74.05,28.6
36.33,-74.03,28.63
36.33,-74.01,28.67
36.33,-73.99,28.46
36.33,-73.97,28.42
36.33,-73.95,28.4
36.33,-73.93,28.38
36.33,-73.91,28.33
36.33,-73.89,28.3
36.33,-73.87,28.32
36.33,-73.85,28.38
36.33,-73.83,28.41
36.33,-73.81,28.46
36.33,-73.79,28.49
36.33,-73.77,28.51
36.33,-73.75,28.53
36.33,-73.73,28.55
36.33,-73.71,28.51
36.33,-73.69,28.63
36.33,-73.67,28.92
36.33,-73.65,28.97
36.33,-73.63,29.02
36.33,-73.61,29.25
36.33,-73.59,29.58
36.33,-73.57,29.62
36.33,-73.55,29.68
36.33,-73.53,29.7
36.33,-73.51,29.72
36.33,-73.49,29.74
36.33,-73.47,29.76
36.33,-73.45,29.76
36.33,-73.43,29.77
36.33,-73.41,29.76
36.33,-73.39,29.74
36.33,-73.37,29.69
36.33,-73.35,29.68
36.33,-73.33,29.69
36.33,-73.31,29.73
36.33,-73.29,29.81
36.33,-73.27,29.86
36.33,-73.25,29.93
36.33,-73.23,29.96
36.33,-73.21,29.98
36.33,-73.19,30.02
36.33,-73.17,30.03
36.33,-73.15,30.02
36.33,-73.13,29.99
36.33,-73.11,29.97
36.33,-73.09,29.95
36.33,-73.07,29.96
36.33,-73.05,29.96
36.33,-73.03,29.94
36.33,-73.01,29.92
36.33,-72.99,29.86
36.33,-72.97,29.8
36.33,-72.95,29.73
36.33,-72.93,29.68
36.33,-72.91,29.67
36.33,-72.89,29.66
36.33,-72.87,29.66
36.33,-72.85,29.65
36.33,-72.83,29.63
36.33,-72.81,29.62
36.33,-72.79,29.6
36.33,-72.77,29.6
36.33,-72.75,29.59
36.33,-72.73,29.61
36.33,-72.71,29.6
36.33,-72.69,29.58
36.33,-72.67,29.54
36.33,-72.65,29.53
36.33,-72.63,29.52
36.33,-72.61,29.53
36.33,-72.59,29.5
36.33,-72.57,29.45
36.33,-72.55,29.43
36.33,-72.53,29.44
36.33,-72.51,29.48
36.33,-72.49,29.51
36.33,-72.47,29.55
36.33,-72.45,29.55
36.33,-72.43,29.54
36.33,-72.41,29.58
36.33,-72.39,29.58
36.33,-72.37,29.55
36.33,-72.35,29.38
36.33,-72.33,29.23
36.33,-72.31,28.98
36.33,-72.29,28.75
36.33,-72.27,28.44
36.33,-72.25,28.18
36.33,-72.23,28.04
36.33,-72.21,28.01
36.31,-75.51,26.48
36.31,-75.49,27.01
36.31,-75.47,26.78
36.31,-75.45,26.43
36.31,-75.43,26.89
36.31,-75.41,27.06
36.31,-75.39,27.37
36.31,-75.37,27.11
36.31,-75.35,27.07
36.31,-75.33,27.05
36.31,-75.31,26.81
36.31,-75.29,26.78
36.31,-75.27,26.74
36.31,-75.25,26.57
36.31,-75.23,26.6
36.31,-75.21,26.93
36.31,-75.19,27.26
36.31,-75.17,27.26
36.31,-75.15,27.45
36.31,-75.13,27.46
36.31,-75.11,27.38
36.31,-75.09,27.33
36.31,-75.07,27.32
36.31,-75.05,27.46
36.31,-75.03,27.37
36.31,-75.01,27.3
36.31,-74.99,27.22
36.31,-74.97,27.24
36.31,-74.95,27.25
36.31,-74.93,27.2
36.31,-74.91,27.17
36.31,-74.89,27.17
36.31,-74.87,27.15
36.31,-74.85,27.12
36.31,-74.83,27.09
36.31,-74.81,27.11
36.31,-74.79,27.1
36.31,-74.77,27.09
36.31,-74.75,27.05
36.31,-74.73,27.0
36.31,-74.71,26.95
36.31,-74.69,26.92
36.31,-74.67,26.89
36.31,-74.65,26.92
36.31,-74.63,26.97
36.31,-74.61,27.0
36.31,-74.59,27.0
36.31,-74.57,26.98
36.31,-74.55,27.0
36.31,-74.53,27.01
36.31,-74.51,27.01
36.31,-74.49,27.02
36.31,-74.47,27.02
36.31,-74.45,27.02
36.31,-74.43,26.94
36.31,-74.41,26.83
36.31,-74.39,26.76
36.31,-74.37,26.75
36.31,-74.35,26.68
36.31,-74.33,26.61
36.31,-74.31,26.54
36.31,-74.29,26.52
36.31,-74.27,26.54
36.31,-74.25,26.59
36.31,-74.23,26.62
36.31,-74.21,26.95
36.31,-74.19,27.41
36.31,-74.17,27.71
36.31,-74.15,27.86
36.31,-74.13,28.03
36.31,-74.11,28.27
36.31,-74.09,28.52
36.31,-74.07,28.58
36.31,-74.05,28.5
36.31,-74.03,28.34
36.31,-74.01,28.24
36.31,-73.99,28.18
36.31,-73.97,28.03
36.31,-73.95,28.13
36.31,-73.93,28.27
36.31,-73.91,28.26
36.31,-73.89,28.2
36.31,-73.87,28.19
36.31,-73.85,28.31
36.31,-73.83,28.37
36.31,-73.81,28.39
36.31,-73.79,28.42
36.31,-73.77,28.44
36.31,-73.75,28.43
36.31,-73.73,28.45
36.31,-73.71,28.56
36.31,-73.69,28.92
36.31,-73.67,28.99
36.31,-73.65,29.01
36.31,-73.63,29.51
36.31,-73.61,29.63
36.31,-73.59,29.71
36.31,-73.57,29.69
36.31,-73.55,29.72
36.31,-73.53,29.74
36.31,-73.51,29.75
36.31,-73.49,29.73
36.31,-73.47,29.72
36.31,-73.45,29.74
36.31,-73.43,29.75
36.31,-73.41,29.75
36.31,-73.39,29.76
36.31,-73.37,29.73
36.31,-73.35,29.74
36.31,-73.33,29.76
36.31,-73.31,29.79
36.31,-73.29,29.82
36.31,-73.27,29.9
36.31,-73.25,29.98
36.31,-73.23,30.0
36.31,-73.21,30.02
36.31,-73.19,30.04
36.31,-73.17,30.03
36.31,-73.15,30.01
36.31,-73.13,29.99
36.31,-73.11,29.96
36.31,-73.09,29.93
36.31,-73.07,29.9
36.31,-73.05,29.91
36.31,-73.03,29.89
36.31,-73.01,29.85
36.31,-72.99,29.78
36.31,-72.97,29.72
36.31,-72.95,29.67
36.31,-72.93,29.65
36.31,-72.91,29.63
36.31,-72.89,29.62
36.31,-72.87,29.61
36.31,-72.85,29.59
36.31,-72.83,29.6
36.31,-72.81,29.58
36.31,-72.79,29.58
36.31,-72.77,29.61
36.31,-72.75,29.63
36.31,-72.73,29.64
36.31,-72.71,29.62
36.31,-72.69,29.57
36.31,-72.67,29.55
36.31,-72.65,29.54
36.31,-72.63,29.54
36.31,-72.61,29.5
36.31,-72.59,29.47
36.31,-72.57,29.43
36.31,-72.55,29.41
36.31,-72.53,29.43
36.31,-72.51,29.5
36.31,-72.49,29.55
36.31,-72.47,29.56
36.31,-72.45,29.56
36.31,-72.43,29.56
36.31,-72.41,29.55
36.31,-72.39,29.53
36.31,-72.37,29.5
36.31,-72.35,29.29
36.31,-72.33,29.17
36.31,-72.31,28.9
36.31,-72.29,28.67
36.31,-72.27,28.37
36.31,-72.25,28.03
36.31,-72.23,27.92
36.31,-72.21,27.89
36.29,-75.53,26.17
36.29,-75.51,26.25
36.29,-75.49,26.49
36.29,-75.47,26.78
36.29,-75.45,26.81
36.29,-75.43,27.64
36.29,-75.41,27.6
36.29,-75.39,27.24
36.29,-75.37,27.21
36.29,-75.35,27.14
36.29,-75.33,27.04
36.29,-75.31,26.91
36.29,-75.29,26.79
36.29,-75.27,26.81
36.29,-75.25,26.73
36.29,-75.23,26.86
36.29,-75.21,27.06
36.29,-75.19,27.28
36.29,-75.17,27.53
36.29,-75.15,27.48
36.29,-75.13,27.46
36.29,-75.11,27.49
36.29,-75.09,27.44
36.29,-75.07,27.46
36.29,-75.05,27.53
36.29,-75.03,27.47
36.29,-75.01,27.33
36.29,-74.99,27.25
36.29,-74.97,27.21
36.29,-74.95,27.19
36.29,-74.93,27.16
36.29,-74.91,27.12
36.29,-74.89,27.13
36.29,-74.87,27.17
36.29,-74.85,27.15
36.29,-74.83,27.09
36.29,-74.81,27.06
36.29,-74.79,27.04
36.29,-74.77,27.04
36.29,-74.75,27.05
36.29,-74.73,27.04
36.29,-74.71,26.97
36.29,-74.69,26.92
36.29,-74.67,26.9
36.29,-74.65,26.96
36.29,-74.63,27.02
36.29,-74.61,27.05
36.29,-74.59,27.07
36.29,-74.57,27.04
36.29,-74.55,27.01
36.29,-74.53,27.06
36.29,-74.51,27.07
36.29,-74.49,27.07
36.29,-74.47,27.02
36.29,-74.45,26.98
36.29,-74.43,26.87
36.29,-74.41,26.75
36.29,-74.39,26.63
36.29,-74.37,26.62
36.29,-74.35,26.59
36.29,-74.33,26.54
36.29,-74.31,26.5
36.29,-74.29,26.52
36.29,-74.27,26.62
36.29,-74.25,26.87
36.29,-74.23,27.17
36.29,-74.21,27.34
36.29,-74.19,27.6
36.29,-74.17,27.74
36.29,-74.15,27.94
36.29,-74.13,28.47
36.29,-74.11,28.68
36.29,-74.09,28.35
36.29,-74.07,28.36
36.29,-74.05,28.26
36.29,-74.03,28.16
36.29,-74.01,28.09
36.29,-73.99,27.72
