lat,lon,sst
34.25,-73.83,21.26
34.25,-73.81,21.16
34.25,-73.79,21.11
34.25,-73.77,21.02
34.25,-73.75,20.93
34.25,-73.73,20.89
34.25,-73.71,20.83
34.25,-73.47,20.32
34.25,-73.45,20.32
34.25,-73.43,20.33
34.25,-72.31,20.83
34.25,-72.29,20.78
34.25,-72.27,20.75
34.25,-72.25,20.77
34.25,-72.23,20.77
34.25,-72.21,20.75
34.23,-74.39,21.41
34.23,-74.37,21.45
34.23,-74.35,21.4
34.23,-74.33,21.36
34.23,-74.31,21.37
34.23,-74.29,21.43
34.23,-74.25,21.33
34.23,-74.23,21.46
34.23,-74.21,21.53
34.23,-74.19,21.52
34.23,-74.17,21.45
34.23,-73.93,22.11
34.23,-73.91,21.94
34.23,-73.89,21.9
34.23,-73.87,21.83
34.23,-73.85,21.59
34.23,-73.83,21.32
34.23,-73.81,21.21
34.23,-73.79,21.13
34.23,-73.77,21.05
34.23,-73.75,21.0
34.23,-73.73,20.9
34.23,-73.71,20.8
34.23,-72.31,20.76
34.23,-72.29,20.67
34.23,-72.27,20.68
34.23,-72.25,20.75
34.21,-74.37,21.42
34.21,-74.35,21.33
34.21,-74.33,21.35
34.21,-74.31,21.38
34.21,-74.23,21.73
34.21,-74.21,21.77
34.21,-73.95,22.25
34.21,-73.93,22.13
34.21,-73.91,21.93
34.21,-73.89,21.9
34.21,-73.87,21.77
34.21,-73.85,21.74
34.21,-73.83,21.73
34.21,-73.81,21.27
34.21,-73.79,21.19
34.21,-73.77,21.08
34.21,-73.75,21.0
34.21,-73.73,20.84
34.21,-72.65,20.91
34.21,-72.37,20.72
34.21,-72.35,20.65
34.21,-72.33,20.63
34.21,-72.31,20.58
34.21,-72.29,20.58
34.21,-72.27,20.69
34.21,-72.25,20.74
34.21,-72.23,20.76
34.19,-74.35,21.34
34.19,-74.23,21.74
34.19,-74.21,21.71
34.19,-73.99,22.26
34.19,-73.97,22.18
34.19,-73.95,21.99
34.19,-73.93,21.97
34.19,-73.91,21.92
34.19,-73.89,21.89
34.19,-73.87,21.83
34.19,-73.85,21.81
34.19,-73.83,21.73
34.19,-73.81,21.63
34.19,-73.79,21.59
34.19,-73.77,21.17
34.19,-73.75,21.07
34.19,-73.73,21.09
34.19,-73.29,20.78
34.19,-73.27,20.74
34.19,-72.65,20.94
34.19,-72.63,20.61
34.19,-72.61,20.57
34.19,-72.29,20.73
34.19,-72.27,20.84
34.19,-72.25,20.85
34.19,-72.23,20.78
34.19,-72.21,20.51
34.17,-74.29,21.76
34.17,-74.27,21.71
34.17,-74.25,21.73
34.17,-74.23,21.77
34.17,-74.21,21.7
34.17,-74.01,22.22
34.17,-73.99,22.19
34.17,-73.97,21.93
34.17,-73.95,21.89
34.17,-73.93,21.92
34.17,-73.91,21.94
34.17,-73.89,21.94
34.17,-73.87,21.93
34.17,-73.85,21.99
34.17,-73.83,21.96
34.17,-73.81,21.86
34.17,-73.79,21.81
34.17,-73.77,21.71
34.17,-73.75,21.67
34.17,-73.73,21.11
34.17,-73.29,20.76
34.17,-73.27,20.74
34.17,-72.27,20.84
34.17,-72.25,20.88
34.15,-74.33,21.77
34.15,-74.03,21.67
34.15,-74.01,21.7
34.15,-73.99,21.74
34.15,-73.97,21.76
34.15,-73.95,21.86
34.15,-73.93,21.95
34.15,-73.91,21.98
34.15,-73.89,21.99
34.15,-73.87,21.98
34.15,-73.85,21.99
34.15,-73.83,22.03
34.15,-73.81,22.02
34.15,-73.79,21.93
34.15,-73.77,21.87
34.15,-73.75,21.8
34.15,-72.53,20.91
34.15,-72.51,20.93
34.15,-72.49,20.86
34.13,-74.05,21.74
34.13,-74.03,21.64
34.13,-74.01,21.62
34.13,-73.99,21.64
34.13,-73.97,21.67
34.13,-73.95,21.74
34.13,-73.93,21.79
34.13,-73.91,21.89
34.13,-73.89,21.95
34.13,-73.87,21.95
34.13,-73.85,21.97
34.13,-73.83,22.05
34.13,-73.81,22.06
34.13,-73.79,21.98
34.13,-73.77,21.9
34.13,-73.69,21.06
34.13,-73.67,21.08
34.13,-73.31,20.75
34.13,-72.53,20.75
34.13,-72.51,20.75
34.13,-72.49,20.75
34.13,-72.25,20.46
34.13,-72.23,20.3
34.11,-74.07,21.74
34.11,-74.05,21.69
34.11,-74.03,21.6
34.11,-74.01,21.45
34.11,-73.99,21.52
34.11,-73.97,21.63
34.11,-73.95,21.69
34.11,-73.93,21.74
34.11,-73.91,21.82
34.11,-73.89,21.85
34.11,-73.87,21.91
34.11,-73.85,21.92
34.11,-73.83,21.94
34.11,-73.81,22.01
34.11,-73.79,22.01
34.11,-73.77,21.97
34.11,-73.71,21.05
34.11,-73.69,21.07
34.11,-73.67,21.08
34.11,-73.31,20.75
34.11,-72.53,20.63
34.11,-72.51,20.6
34.11,-72.45,20.53
34.11,-72.43,20.51
34.11,-72.25,20.38
34.09,-74.11,21.67
34.09,-74.09,21.62
34.09,-74.07,21.6
34.09,-74.05,21.52
34.09,-74.03,21.32
34.09,-74.01,21.33
34.09,-73.99,21.39
34.09,-73.97,21.48
34.09,-73.95,21.5
34.09,-73.93,21.67
34.09,-73.91,21.69
34.09,-73.89,21.75
34.09,-73.87,21.85
34.09,-73.85,21.88
34.09,-73.83,21.88
34.09,-73.81,21.92
34.09,-73.79,21.95
34.09,-73.77,21.98
34.09,-73.75,21.53
34.09,-73.73,21.34
34.09,-72.59,20.85
34.09,-72.57,20.87
34.09,-72.55,20.69
34.09,-72.53,20.76
34.09,-72.51,20.73
34.09,-72.49,20.71
34.09,-72.45,20.59
34.09,-72.43,20.58
34.07,-74.11,21.67
34.07,-74.09,21.55
34.07,-74.07,21.37
34.07,-74.05,21.26
34.07,-74.03,21.19
34.07,-74.01,21.23
34.07,-73.99,21.3
34.07,-73.97,21.3
34.07,-73.95,21.34
34.07,-73.93,21.42
34.07,-73.91,21.54
34.07,-73.89,21.65
34.07,-73.87,21.72
34.07,-73.85,21.77
34.07,-73.83,21.8
34.07,-73.81,21.9
34.07,-73.79,21.94
34.07,-73.77,21.91
34.07,-73.75,21.88
34.07,-73.49,20.67
34.07,-73.47,20.74
34.07,-73.45,20.65
34.07,-73.43,20.6
34.07,-72.57,20.94
34.07,-72.55,20.89
34.07,-72.53,20.83
34.07,-72.51,20.78
34.07,-72.49,20.77
34.07,-72.47,20.77
34.07,-72.45,20.72
34.07,-72.43,20.68
34.05,-74.13,21.7
34.05,-74.11,21.69
34.05,-74.09,21.44
34.05,-74.07,21.21
34.05,-74.05,21.19
34.05,-74.03,21.12
34.05,-74.01,21.15
34.05,-73.99,21.2
34.05,-73.97,21.32
34.05,-73.95,21.1
34.05,-73.93,21.51
34.05,-73.91,21.43
34.05,-73.89,21.43
34.05,-73.87,21.48
34.05,-73.85,21.55
34.05,-73.83,21.68
34.05,-73.81,21.82
34.05,-73.79,21.83
34.05,-73.77,21.77
34.05,-73.75,21.75
34.05,-73.51,20.54
34.05,-73.49,20.86
34.05,-73.47,20.84
34.05,-73.45,20.73
34.05,-73.43,20.69
34.05,-73.41,20.66
34.05,-73.39,20.62
34.05,-73.37,20.58
34.05,-72.53,20.89
34.05,-72.51,20.87
34.05,-72.49,20.91
34.05,-72.47,20.85
34.05,-72.45,20.76
34.03,-74.15,21.83
34.03,-74.13,21.68
34.03,-74.11,21.51
34.03,-74.09,21.29
34.03,-74.07,21.19
34.03,-74.05,21.06
34.03,-74.03,21.03
34.03,-74.01,21.06
34.03,-73.99,21.06
34.03,-73.97,21.07
34.03,-73.95,21.15
34.03,-73.93,21.2
34.03,-73.91,21.2
34.03,-73.89,21.28
34.03,-73.87,21.37
34.03,-73.85,21.49
34.03,-73.83,21.65
34.03,-73.81,21.74
34.03,-73.79,21.78
34.03,-73.77,21.75
34.03,-73.55,21.88
34.03,-73.53,21.65
34.03,-73.51,21.28
34.03,-73.49,21.0
34.03,-73.47,20.92
34.03,-73.45,20.78
34.03,-73.43,20.73
34.03,-73.41,20.69
34.03,-73.39,20.67
34.03,-73.37,20.61
34.03,-73.31,20.63
34.03,-73.29,20.64
34.03,-72.49,20.98
34.01,-74.17,21.85
34.01,-74.15,21.82
34.01,-74.13,21.43
34.01,-74.11,21.39
34.01,-74.09,21.12
34.01,-74.07,20.99
34.01,-74.05,20.97
34.01,-74.03,21.02
34.01,-74.01,21.1
34.01,-73.99,21.11
34.01,-73.97,21.11
34.01,-73.95,21.12
34.01,-73.93,21.11
34.01,-73.91,21.09
34.01,-73.89,21.11
34.01,-73.87,21.21
34.01,-73.85,21.25
34.01,-73.55,21.89
34.01,-73.53,21.89
34.01,-73.51,21.73
34.01,-73.49,21.22
34.01,-73.47,20.96
34.01,-73.45,20.79
34.01,-73.43,20.73
34.01,-73.41,20.72
34.01,-73.39,20.72
34.01,-73.37,20.67
34.01,-73.33,20.66
34.01,-73.31,20.62
34.01,-73.29,20.6
33.99,-74.19,21.62
33.99,-74.17,21.57
33.99,-74.15,21.27
33.99,-74.13,21.18
33.99,-74.11,21.04
33.99,-74.09,21.03
33.99,-74.07,20.97
33.99,-74.05,21.1
33.99,-74.03,21.2
33.99,-74.01,21.12
33.99,-73.99,21.07
33.99,-73.97,21.05
33.99,-73.95,21.09
33.99,-73.93,21.09
33.99,-73.91,21.1
33.99,-73.89,21.16
33.99,-73.87,21.18
33.99,-73.53,21.94
33.99,-73.51,21.76
33.99,-73.49,21.17
33.99,-73.47,20.89
33.99,-73.45,20.85
33.99,-73.43,20.8
33.99,-73.41,20.78
33.99,-73.39,20.72
33.99,-73.35,20.71
33.99,-73.33,20.72
33.99,-73.15,20.8
33.99,-73.13,20.79
33.99,-73.11,20.81
33.97,-74.23,21.62
33.97,-74.21,21.53
33.97,-74.19,21.48
33.97,-74.17,21.43
33.97,-74.15,21.19
33.97,-74.13,21.01
33.97,-74.11,20.94
33.97,-74.09,20.95
33.97,-74.07,21.01
33.97,-74.05,21.1
33.97,-74.03,21.18
33.97,-74.01,21.19
33.97,-73.99,21.1
33.97,-73.97,21.07
33.97,-73.95,21.11
33.97,-73.93,21.13
33.97,-73.77,21.35
33.97,-73.53,21.98
33.97,-73.51,21.62
33.97,-73.49,21.1
33.97,-73.47,20.97
33.97,-73.45,20.9
33.97,-73.43,20.85
33.97,-73.41,20.79
33.97,-73.21,20.76
33.97,-73.19,20.68
33.97,-73.17,20.68
33.97,-73.15,20.78
33.97,-73.13,20.79
33.97,-73.11,20.87
33.97,-73.09,20.84
33.97,-72.71,21.12
33.97,-72.69,21.06
33.97,-72.63,20.71
33.97,-72.61,20.74
33.97,-72.47,20.58
33.97,-72.45,20.56
33.97,-72.43,20.62
33.95,-74.23,21.62
33.95,-74.21,21.42
33.95,-74.19,21.4
33.95,-74.17,21.09
33.95,-74.15,21.07
33.95,-74.13,20.98
33.95,-74.11,21.17
33.95,-74.09,21.15
33.95,-74.07,21.08
33.95,-74.05,21.04
33.95,-74.03,21.02
33.95,-74.01,21.06
33.95,-73.99,21.1
33.95,-73.97,21.16
33.95,-73.95,21.21
33.95,-73.93,21.12
33.95,-73.91,21.13
33.95,-73.89,21.14
33.95,-73.23,20.81
33.95,-73.21,20.75
33.95,-73.19,20.71
33.95,-73.17,20.65
33.95,-73.15,20.71
33.95,-73.13,20.76
33.95,-73.11,20.9
33.95,-73.09,20.9
33.95,-72.51,20.77
33.95,-72.49,20.66
33.95,-72.47,20.63
33.95,-72.45,20.62
33.95,-72.43,20.66
33.95,-72.41,20.72
33.93,-74.21,21.39
33.93,-74.19,21.08
33.93,-74.17,21.08
33.93,-74.15,21.09
33.93,-74.13,21.12
33.93,-74.11,21.17
33.93,-74.09,21.18
33.93,-74.03,20.95
33.93,-74.01,21.01
33.93,-73.99,21.03
33.93,-73.97,21.06
33.93,-73.95,21.07
33.93,-73.93,21.08
33.93,-73.91,21.13
33.93,-73.25,20.97
33.93,-73.23,20.74
33.93,-73.21,20.7
33.93,-73.19,20.7
33.93,-73.17,20.71
33.93,-73.11,20.94
33.93,-73.09,20.75
33.93,-72.59,20.9
33.93,-72.57,20.87
33.93,-72.55,20.9
33.93,-72.53,20.77
33.93,-72.51,20.73
33.93,-72.49,20.73
33.93,-72.47,20.71
33.93,-72.45,20.68
33.93,-72.43,20.73
33.93,-72.41,20.72
33.93,-72.39,20.64
33.93,-72.37,20.63
33.93,-72.35,20.6
33.91,-74.21,21.33
33.91,-74.19,21.14
33.91,-74.17,21.15
33.91,-74.15,21.15
33.91,-74.01,21.03
33.91,-73.99,21.03
33.91,-73.97,20.98
33.91,-73.95,21.03
33.91,-73.93,21.05
33.91,-73.55,21.57
33.91,-73.53,21.66
33.91,-73.25,21.05
33.91,-73.23,20.76
33.91,-73.21,20.7
33.91,-73.19,20.71
33.91,-73.17,20.82
33.91,-73.15,20.81
33.91,-73.11,20.65
33.91,-73.09,20.65
33.91,-72.55,20.92
33.91,-72.53,20.88
33.91,-72.51,20.71
33.91,-72.49,20.78
33.91,-72.47,20.7
33.91,-72.45,20.71
33.91,-72.43,20.74
33.91,-72.41,20.68
33.91,-72.39,20.62
33.91,-72.37,20.61
33.91,-72.35,20.66
33.89,-74.21,21.06
33.89,-74.19,21.15
33.89,-74.01,21.15
33.89,-73.99,21.18
33.89,-73.97,21.18
33.89,-73.95,21.11
33.89,-73.65,21.24
33.89,-73.51,21.58
33.89,-73.49,21.59
33.89,-73.39,21.49
33.89,-73.25,21.07
33.89,-73.23,20.96
33.89,-73.21,20.85
33.89,-73.19,20.78
33.89,-73.17,20.79
33.89,-73.15,20.77
33.89,-73.13,20.77
33.89,-73.11,20.66
33.89,-73.09,20.64
33.89,-72.57,20.81
33.89,-72.55,20.85
33.89,-72.53,20.84
33.89,-72.51,20.76
33.89,-72.49,20.78
33.89,-72.47,20.77
33.89,-72.45,20.8
33.89,-72.43,20.76
33.89,-72.41,20.67
33.87,-74.15,21.29
33.87,-74.13,21.3
33.87,-74.11,21.35
33.87,-74.03,21.2
33.87,-74.01,21.21
33.87,-73.99,21.25
33.87,-73.97,21.27
33.87,-73.65,21.37
33.87,-73.63,21.39
33.87,-73.61,21.44
33.87,-73.59,21.45
33.87,-73.57,21.53
33.87,-73.55,21.56
33.87,-73.53,21.53
33.87,-73.51,21.55
33.87,-73.49,21.58
33.87,-73.43,21.89
33.87,-73.41,21.62
33.87,-73.39,21.54
33.87,-73.17,20.8
33.87,-73.13,20.72
33.87,-73.11,20.63
33.87,-73.03,21.01
33.87,-73.01,21.06
33.87,-72.59,20.89
33.87,-72.57,20.83
33.87,-72.55,20.81
33.87,-72.53,20.79
33.87,-72.51,20.75
33.87,-72.49,20.75
33.87,-72.47,20.75
33.87,-72.45,20.74
33.87,-72.43,20.73
33.87,-72.41,20.66
33.85,-74.17,21.29
33.85,-74.15,21.29
33.85,-74.05,21.34
33.85,-74.03,21.34
33.85,-74.01,21.38
33.85,-73.99,21.37
33.85,-73.97,21.32
33.85,-73.95,21.25
33.85,-73.65,21.38
33.85,-73.63,21.39
33.85,-73.61,21.41
33.85,-73.59,21.56
33.85,-73.57,21.55
33.85,-73.55,21.57
33.85,-73.53,22.0
33.85,-73.51,21.99
33.85,-73.49,21.74
33.85,-73.43,21.77
33.85,-73.41,21.55
33.85,-73.39,21.55
33.85,-72.59,21.13
33.85,-72.57,21.1
33.85,-72.55,20.99
33.85,-72.53,20.86
33.85,-72.51,20.84
33.85,-72.49,20.8
33.85,-72.47,20.78
33.85,-72.45,20.79
33.85,-72.43,20.75
33.85,-72.41,20.64
33.85,-72.39,20.54
33.83,-74.09,21.07
33.83,-74.07,21.1
33.83,-74.05,21.27
33.83,-74.03,21.34
33.83,-74.01,21.41
33.83,-73.99,21.38
33.83,-73.97,21.28
33.83,-73.95,21.13
33.83,-73.91,21.19
33.83,-73.89,21.24
33.83,-73.87,21.19
33.83,-73.85,21.01
33.83,-73.83,21.0
33.83,-73.65,21.34
33.83,-73.53,21.97
33.83,-73.51,21.97
33.83,-73.49,21.76
33.83,-73.43,21.59
33.83,-73.41,21.55
33.83,-72.77,20.81
33.83,-72.75,20.83
33.83,-72.73,20.87
33.83,-72.71,20.91
33.83,-72.67,20.99
33.83,-72.61,21.12
33.83,-72.59,21.08
33.83,-72.57,21.08
33.83,-72.55,21.12
33.83,-72.53,20.98
33.83,-72.51,20.87
33.83,-72.49,20.81
33.83,-72.47,20.78
33.83,-72.45,20.76
33.83,-72.43,20.71
33.83,-72.41,20.65
33.81,-74.13,21.13
33.81,-74.11,21.13
33.81,-74.07,21.11
33.81,-74.05,21.18
33.81,-74.03,21.22
33.81,-74.01,21.27
33.81,-73.99,21.29
33.81,-73.97,21.27
33.81,-73.95,21.1
33.81,-73.89,21.14
33.81,-73.87,21.07
33.81,-73.85,20.95
33.81,-73.83,20.93
33.81,-73.53,21.87
33.81,-73.51,21.82
33.81,-73.49,21.77
33.81,-73.47,21.68
33.81,-73.45,21.45
33.81,-73.41,21.54
33.81,-73.39,21.74
33.81,-73.31,21.13
33.81,-72.83,21.03
33.81,-72.81,21.05
33.81,-72.79,21.01
33.81,-72.77,20.9
33.81,-72.75,20.84
33.81,-72.73,20.88
33.81,-72.67,21.04
33.81,-72.65,21.08
33.81,-72.63,21.14
33.81,-72.61,21.13
33.81,-72.59,21.09
33.81,-72.57,21.1
33.81,-72.55,21.1
33.81,-72.53,21.0
33.81,-72.51,20.9
33.81,-72.49,20.8
33.81,-72.47,20.8
33.81,-72.45,20.76
33.81,-72.43,20.67
33.79,-74.09,21.1
33.79,-74.07,21.15
33.79,-74.05,21.21
33.79,-74.03,21.3
33.79,-74.01,21.35
33.79,-73.99,21.24
33.79,-73.97,21.22
33.79,-73.95,21.1
33.79,-73.91,21.06
33.79,-73.89,21.08
33.79,-73.87,20.9
33.79,-73.85,20.91
33.79,-73.83,20.91
33.79,-73.55,21.56
33.79,-73.53,21.77
33.79,-73.51,21.81
33.79,-73.49,21.83
33.79,-73.47,21.76
33.79,-73.45,21.69
33.79,-73.43,21.66
33.79,-73.41,21.72
33.79,-73.39,21.74
33.79,-73.37,21.72
33.79,-73.35,21.2
33.79,-73.33,21.24
33.79,-73.31,21.23
33.79,-72.83,20.82
33.79,-72.81,20.83
33.79,-72.79,20.9
33.79,-72.77,20.93
33.79,-72.69,20.87
33.79,-72.67,20.94
33.79,-72.65,21.02
33.79,-72.63,21.08
33.79,-72.61,21.07
33.79,-72.59,21.07
33.79,-72.57,21.11
33.79,-72.55,21.08
33.79,-72.53,21.09
33.79,-72.51,20.97
33.79,-72.49,20.88
33.79,-72.47,20.83
33.79,-72.45,20.74
33.77,-74.13,21.07
33.77,-74.11,21.13
33.77,-74.09,21.18
33.77,-74.07,21.25
33.77,-74.05,21.33
33.77,-74.03,21.41
33.77,-74.01,21.4
33.77,-73.99,21.27
33.77,-73.97,21.25
33.77,-73.95,21.13
33.77,-73.93,21.09
33.77,-73.91,21.08
33.77,-73.89,21.09
33.77,-73.55,21.34
33.77,-73.53,21.52
33.77,-73.51,21.68
33.77,-73.49,21.72
33.77,-73.47,21.71
33.77,-73.45,21.68
33.77,-73.43,21.68
33.77,-73.41,21.7
33.77,-73.39,21.7
33.77,-73.37,21.62
33.77,-73.35,21.36
33.77,-73.33,21.45
33.77,-73.31,21.51
33.77,-73.05,20.72
33.77,-73.01,20.6
33.77,-72.99,20.61
33.77,-72.81,20.73
33.77,-72.73,20.86
33.77,-72.71,20.82
33.77,-72.69,20.84
33.77,-72.67,20.88
33.77,-72.65,20.92
33.77,-72.63,20.95
33.77,-72.61,20.93
33.77,-72.59,20.99
33.77,-72.57,21.03
33.77,-72.55,21.01
33.77,-72.53,21.03
33.77,-72.51,21.05
33.77,-72.49,20.95
33.77,-72.47,20.83
33.77,-72.45,20.75
33.75,-74.13,21.07
33.75,-74.11,21.24
33.75,-74.09,21.32
33.75,-74.07,21.34
33.75,-74.05,21.35
33.75,-74.03,21.4
33.75,-74.01,21.42
33.75,-73.99,21.36
33.75,-73.97,21.27
33.75,-73.95,21.2
33.75,-73.93,21.11
33.75,-73.91,21.06
33.75,-73.89,20.99
33.75,-73.67,21.24
33.75,-73.65,21.11
33.75,-73.63,20.99
33.75,-73.57,20.96
33.75,-73.55,21.28
33.75,-73.53,21.3
33.75,-73.51,21.48
33.75,-73.49,21.71
33.75,-73.47,21.74
33.75,-73.45,21.76
33.75,-73.43,21.73
33.75,-73.41,21.7
33.75,-73.39,21.68
33.75,-73.37,21.6
33.75,-73.35,21.33
33.75,-73.33,21.37
33.75,-73.07,20.95
33.75,-73.05,20.8
33.75,-73.03,20.7
33.75,-73.01,20.64
33.75,-72.71,20.79
33.75,-72.69,20.83
33.75,-72.67,20.85
33.75,-72.65,20.89
33.75,-72.63,20.9
33.75,-72.61,20.91
33.75,-72.59,21.03
33.75,-72.57,21.02
33.75,-72.55,20.99
33.75,-72.53,20.95
33.75,-72.51,20.97
33.75,-72.49,20.92
33.75,-72.47,20.86
33.75,-72.35,20.43
33.73,-74.11,21.31
33.73,-74.09,21.36
33.73,-74.07,21.36
33.73,-74.05,21.35
33.73,-74.03,21.38
33.73,-74.01,21.35
33.73,-73.99,21.26
33.73,-73.97,21.19
33.73,-73.95,21.14
33.73,-73.93,21.11
33.73,-73.71,21.24
33.73,-73.69,21.2
33.73,-73.67,21.11
33.73,-73.65,21.0
33.73,-73.63,20.94
33.73,-73.61,20.85
33.73,-73.59,20.78
33.73,-73.57,20.74
33.73,-73.55,21.16
33.73,-73.53,21.29
33.73,-73.51,21.46
33.73,-73.49,21.59
33.73,-73.47,21.67
33.73,-73.45,21.76
33.73,-73.43,21.75
33.73,-73.41,21.76
33.73,-73.39,21.77
33.73,-73.37,21.76
33.73,-73.35,21.55
33.73,-73.09,21.0
33.73,-73.07,20.96
33.73,-73.05,20.87
33.73,-73.03,20.81
33.73,-73.01,20.64
33.73,-72.73,20.85
33.73,-72.71,20.81
33.73,-72.69,20.81
33.73,-72.67,20.8
33.73,-72.65,20.9
33.73,-72.63,20.93
33.73,-72.61,21.0
33.73,-72.59,21.14
33.73,-72.57,21.16
33.73,-72.55,21.06
33.73,-72.53,21.0
33.73,-72.51,20.93
33.73,-72.49,20.89
33.71,-74.11,21.3
33.71,-74.09,21.34
33.71,-74.07,21.31
33.71,-74.05,21.31
33.71,-74.03,21.32
33.71,-74.01,21.27
33.71,-73.99,21.13
33.71,-73.97,21.08
33.71,-73.95,21.1
33.71,-73.75,21.29
33.71,-73.73,21.32
33.71,-73.71,21.25
33.71,-73.69,21.13
33.71,-73.67,21.06
33.71,-73.65,21.03
33.71,-73.63,20.97
33.71,-73.61,20.95
33.71,-73.59,20.92
33.71,-73.57,20.9
33.71,-73.55,21.03
33.71,-73.53,21.12
33.71,-73.51,21.35
33.71,-73.49,21.49
33.71,-73.47,21.54
33.71,-73.45,21.53
33.71,-73.43,21.69
33.71,-73.41,21.82
33.71,-73.39,21.77
33.71,-73.37,21.71
33.71,-73.35,21.68
33.71,-73.15,20.94
33.71,-73.11,21.04
33.71,-73.09,20.96
33.71,-73.07,20.84
33.71,-73.05,20.84
33.71,-73.03,20.85
33.71,-73.01,20.75
33.71,-72.99,20.72
33.71,-72.79,21.02
33.71,-72.77,21.05
33.71,-72.75,20.87
33.71,-72.73,20.86
33.71,-72.71,20.86
33.71,-72.69,20.85
33.71,-72.61,21.29
33.71,-72.59,21.33
33.71,-72.57,21.23
33.71,-72.55,21.11
33.71,-72.53,20.97
33.71,-72.43,20.66
33.71,-72.41,20.49
