lat,lon,sst
34.01,-74.93,28.1
34.01,-74.91,28.09
34.01,-74.89,28.08
34.01,-74.87,28.04
34.01,-74.85,28.07
34.01,-74.83,28.11
34.01,-74.81,28.15
34.01,-74.79,28.21
34.01,-74.77,28.22
34.01,-74.75,28.23
34.01,-74.73,28.2
34.01,-74.71,28.19
34.01,-74.69,28.22
34.01,-74.67,28.28
34.01,-74.65,28.29
34.01,-74.63,28.27
34.01,-74.61,28.25
34.01,-74.59,28.23
34.01,-74.57,28.18
34.01,-74.55,28.16
34.01,-74.53,28.16
33.99,-77.89,27.82
33.99,-77.87,27.8
33.99,-77.85,27.82
33.99,-77.83,27.82
33.99,-77.81,27.83
33.99,-77.79,27.87
33.99,-77.77,27.91
33.99,-77.75,27.98
33.99,-77.73,28.12
33.99,-77.71,28.22
33.99,-77.69,28.47
33.99,-77.67,28.54
33.99,-77.65,28.58
33.99,-77.63,28.62
33.99,-77.61,28.63
33.99,-77.59,28.65
33.99,-77.57,28.61
33.99,-77.55,28.54
33.99,-77.53,28.5
33.99,-77.51,28.42
33.99,-77.49,28.36
33.99,-77.47,28.31
33.99,-77.45,28.29
33.99,-77.43,28.3
33.99,-77.41,28.3
33.99,-77.39,28.29
33.99,-77.37,28.34
33.99,-77.35,28.36
33.99,-77.33,28.37
33.99,-77.31,28.38
33.99,-77.29,28.39
33.99,-77.27,28.38
33.99,-77.25,28.41
33.99,-77.23,28.41
33.99,-77.21,28.41
33.99,-77.19,28.41
33.99,-77.17,28.42
33.99,-77.15,28.42
33.99,-77.13,28.4
33.99,-77.11,28.39
33.99,-77.09,28.37
33.99,-77.07,28.35
33.99,-77.05,28.3
33.99,-77.03,28.27
33.99,-77.01,28.28
33.99,-76.99,28.34
33.99,-76.97,28.38
33.99,-76.95,28.35
33.99,-76.93,28.36
33.99,-76.91,28.35
33.99,-76.89,28.34
33.99,-76.87,28.35
33.99,-76.85,28.36
33.99,-76.83,28.33
33.99,-76.81,28.34
33.99,-76.79,28.38
33.99,-76.77,28.47
33.99,-76.75,28.54
33.99,-76.73,28.52
33.99,-76.71,28.52
33.99,-76.69,28.55
33.99,-76.67,28.54
33.99,-76.65,28.59
33.99,-76.63,28.68
33.99,-76.61,28.73
33.99,-76.59,28.87
33.99,-76.57,28.89
33.99,-76.55,28.91
33.99,-76.53,28.96
33.99,-76.51,28.99
33.99,-76.49,29.02
33.99,-76.47,29.05
33.99,-76.45,29.05
33.99,-76.43,29.07
33.99,-76.41,29.03
33.99,-76.39,28.97
33.99,-76.37,28.96
33.99,-76.35,28.97
33.99,-76.33,28.95
33.99,-76.31,28.94
33.99,-76.29,28.94
33.99,-76.27,28.93
33.99,-76.25,28.93
33.99,-76.23,28.95
33.99,-76.21,28.94
33.99,-76.19,28.96
33.99,-76.17,28.97
33.99,-76.15,28.94
33.99,-76.13,28.89
33.99,-76.11,28.88
33.99,-76.09,28.86
33.99,-76.07,28.84
33.99,-76.05,28.85
33.99,-76.03,28.79
33.99,-76.01,28.72
33.99,-75.99,28.67
33.99,-75.97,28.64
33.99,-75.95,28.63
33.99,-75.93,28.63
33.99,-75.91,28.64
33.99,-75.89,28.6
33.99,-75.87,28.59
33.99,-75.85,28.58
33.99,-75.83,28.57
33.99,-75.81,28.58
33.99,-75.79,28.56
33.99,-75.77,28.45
33.99,-75.75,28.41
33.99,-75.73,28.4
33.99,-75.71,28.46
33.99,-75.69,28.43
33.99,-75.67,28.38
33.99,-75.65,28.32
33.99,-75.63,28.25
33.99,-75.61,28.23
33.99,-75.59,28.2
33.99,-75.57,28.12
33.99,-75.55,28.1
33.99,-75.53,28.05
33.99,-75.51,28.02
33.99,-75.49,28.02
33.99,-75.47,28.01
33.99,-75.45,28.02
33.99,-75.43,27.98
33.99,-75.41,27.99
33.99,-75.39,27.98
33.99,-75.37,27.97
33.99,-75.35,27.94
33.99,-75.33,27.94
33.99,-75.31,27.95
33.99,-75.29,27.99
33.99,-75.27,28.02
33.99,-75.25,28.04
33.99,-75.23,28.07
33.99,-75.21,28.06
33.99,-75.19,28.07
33.99,-75.17,28.13
33.99,-75.15,28.17
33.99,-75.13,28.15
33.99,-75.11,28.09
33.99,-75.09,28.07
33.99,-75.07,28.07
33.99,-75.05,28.08
33.99,-75.03,28.05
33.99,-75.01,27.95
33.99,-74.99,27.93
33.99,-74.97,27.96
33.99,-74.93,28.05
33.99,-74.67,28.22
33.99,-74.63,28.25
33.99,-74.57,28.15
33.99,-74.55,28.17
33.97,-77.89,27.8
33.97,-77.87,27.75
33.97,-77.85,27.74
33.97,-77.83,27.82
33.97,-77.81,27.91
33.97,-77.79,27.87
33.97,-77.77,28.0
33.97,-77.75,28.17
33.97,-77.73,28.21
33.97,-77.71,28.28
33.97,-77.69,28.51
33.97,-77.67,28.51
33.97,-77.65,28.55
33.97,-77.63,28.66
33.97,-77.61,28.7
33.97,-77.59,28.64
33.97,-77.57,28.61
33.97,-77.55,28.46
33.97,-77.53,28.41
33.97,-77.51,28.36
33.97,-77.49,28.3
33.97,-77.47,28.24
33.97,-77.45,28.23
33.97,-77.43,28.21
33.97,-77.41,28.24
33.97,-77.39,28.27
33.97,-77.37,28.28
33.97,-77.35,28.32
33.97,-77.33,28.34
33.97,-77.31,28.34
33.97,-77.29,28.32
33.97,-77.27,28.35
33.97,-77.25,28.37
33.97,-77.23,28.38
33.97,-77.21,28.42
33.97,-77.19,28.43
33.97,-77.17,28.43
33.97,-77.15,28.41
33.97,-77.13,28.38
33.97,-77.11,28.33
33.97,-77.09,28.3
33.97,-77.07,28.28
33.97,-77.05,28.27
33.97,-77.03,28.29
33.97,-77.01,28.3
33.97,-76.99,28.33
33.97,-76.97,28.38
33.97,-76.95,28.35
33.97,-76.93,28.35
33.97,-76.91,28.32
33.97,-76.89,28.37
33.97,-76.87,28.42
33.97,-76.85,28.42
33.97,-76.83,28.44
33.97,-76.81,28.44
33.97,-76.79,28.46
33.97,-76.77,28.49
33.97,-76.75,28.58
33.97,-76.73,28.58
33.97,-76.71,28.59
33.97,-76.69,28.61
33.97,-76.67,28.59
33.97,-76.65,28.74
33.97,-76.63,28.86
33.97,-76.61,28.94
33.97,-76.59,28.94
33.97,-76.57,28.91
33.97,-76.55,29.0
33.97,-76.53,29.04
33.97,-76.51,29.07
33.97,-76.49,29.04
33.97,-76.47,29.03
33.97,-76.45,29.07
33.97,-76.43,29.04
33.97,-76.41,28.98
33.97,-76.39,28.94
33.97,-76.37,28.93
33.97,-76.35,28.93
33.97,-76.33,28.95
33.97,-76.31,28.98
33.97,-76.29,28.96
33.97,-76.27,28.91
33.97,-76.25,28.9
33.97,-76.23,28.93
33.97,-76.21,28.92
33.97,-76.19,28.93
33.97,-76.17,28.9
33.97,-76.15,28.9
33.97,-76.13,28.88
33.97,-76.11,28.82
33.97,-76.09,28.82
33.97,-76.07,28.81
33.97,-76.05,28.8
33.97,-76.03,28.77
33.97,-76.01,28.71
33.97,-75.99,28.69
33.97,-75.97,28.67
33.97,-75.95,28.65
33.97,-75.93,28.6
33.97,-75.91,28.59
33.97,-75.89,28.58
33.97,-75.87,28.59
33.97,-75.85,28.64
33.97,-75.83,28.62
33.97,-75.81,28.61
33.97,-75.79,28.57
33.97,-75.77,28.45
33.97,-75.75,28.4
33.97,-75.73,28.39
33.97,-75.71,28.37
33.97,-75.69,28.35
33.97,-75.67,28.31
33.97,-75.65,28.21
33.97,-75.63,28.21
33.97,-75.61,28.17
33.97,-75.59,28.13
33.97,-75.57,28.04
33.97,-75.55,28.0
33.97,-75.53,27.99
33.97,-75.51,27.98
33.97,-75.49,28.02
33.97,-75.47,28.03
33.97,-75.45,28.02
33.97,-75.43,27.99
33.97,-75.41,27.98
33.97,-75.39,27.98
33.97,-75.29,28.02
33.97,-75.27,28.03
33.97,-75.25,28.05
33.97,-75.23,28.06
33.97,-75.21,28.05
33.97,-75.19,28.06
33.97,-75.17,28.08
33.97,-75.15,28.09
33.97,-75.13,28.11
33.95,-77.91,27.92
33.95,-77.89,27.84
33.95,-77.87,27.75
33.95,-77.85,27.75
33.95,-77.83,27.78
33.95,-77.81,27.92
33.95,-77.79,27.94
33.95,-77.77,28.11
33.95,-77.75,28.34
33.95,-77.73,28.4
33.95,-77.71,28.47
33.95,-77.69,28.69
33.95,-77.67,28.6
33.95,-77.65,28.51
33.95,-77.63,28.61
33.95,-77.61,28.59
33.95,-77.59,28.47
33.95,-77.57,28.39
33.95,-77.55,28.37
33.95,-77.53,28.35
33.95,-77.51,28.28
33.95,-77.49,28.25
33.95,-77.47,28.24
33.95,-77.45,28.21
33.95,-77.43,28.23
33.95,-77.41,28.24
33.95,-77.39,28.25
33.95,-77.37,28.28
33.95,-77.35,28.3
33.95,-77.33,28.31
33.95,-77.31,28.29
33.95,-77.29,28.26
33.95,-77.27,28.27
33.95,-77.25,28.3
33.95,-77.23,28.39
33.95,-77.21,28.46
33.95,-77.19,28.44
33.95,-77.17,28.44
33.95,-77.15,28.42
33.95,-77.13,28.38
33.95,-77.11,28.32
33.95,-77.09,28.27
33.95,-77.07,28.25
33.95,-77.05,28.23
33.95,-77.03,28.25
33.95,-77.01,28.3
33.95,-76.99,28.35
33.95,-76.97,28.39
33.95,-76.95,28.38
33.95,-76.93,28.38
33.95,-76.91,28.35
33.95,-76.89,28.4
33.95,-76.87,28.49
33.95,-76.85,28.51
33.95,-76.83,28.53
33.95,-76.81,28.54
33.95,-76.79,28.46
33.95,-76.77,28.49
33.95,-76.75,28.64
33.95,-76.73,28.56
33.95,-76.71,28.55
33.95,-76.69,28.74
33.95,-76.67,28.87
33.95,-76.65,28.93
33.95,-76.63,28.93
33.95,-76.61,29.02
33.95,-76.59,29.01
33.95,-76.57,29.0
33.95,-76.55,29.02
33.95,-76.53,29.04
33.95,-76.51,29.06
33.95,-76.49,29.04
33.95,-76.47,29.0
33.95,-76.45,29.01
33.95,-76.43,29.01
33.95,-76.41,28.94
33.95,-76.39,28.91
33.95,-76.37,28.87
33.95,-76.35,28.9
33.95,-76.33,28.93
33.95,-76.31,28.93
33.95,-76.29,28.95
33.95,-76.27,28.9
33.95,-76.25,28.89
33.95,-76.23,28.88
33.95,-76.21,28.87
33.95,-76.19,28.89
33.95,-76.17,28.87
33.95,-76.15,28.86
33.95,-76.13,28.82
33.95,-76.11,28.81
33.95,-76.09,28.79
33.95,-76.07,28.78
33.95,-76.05,28.77
33.95,-76.03,28.75
33.95,-76.01,28.67
33.95,-75.99,28.68
33.95,-75.97,28.68
33.95,-75.95,28.62
33.95,-75.93,28.62
33.95,-75.91,28.62
33.95,-75.89,28.61
33.95,-75.87,28.63
33.95,-75.85,28.65
33.95,-75.83,28.64
33.95,-75.81,28.57
33.95,-75.79,28.49
33.95,-75.77,28.4
33.95,-75.75,28.38
33.95,-75.73,28.36
33.95,-75.71,28.34
33.95,-75.69,28.35
33.95,-75.67,28.3
33.95,-75.65,28.21
33.95,-75.63,28.17
33.95,-75.61,28.13
33.95,-75.59,28.07
33.95,-75.57,28.06
33.95,-75.55,28.02
33.95,-75.53,27.99
33.95,-75.51,28.0
33.95,-75.49,28.01
33.95,-75.29,28.03
33.95,-75.27,28.03
33.95,-75.25,28.04
33.95,-75.23,28.04
33.95,-75.21,28.03
33.95,-75.19,28.04
33.95,-75.17,28.05
33.95,-75.15,28.1
33.93,-77.87,27.8
33.93,-77.85,27.8
33.93,-77.83,27.8
33.93,-77.81,27.96
33.93,-77.79,28.08
33.93,-77.77,28.17
33.93,-77.75,28.51
33.93,-77.73,28.65
33.93,-77.71,28.71
33.93,-77.69,28.76
33.93,-77.67,28.68
33.93,-77.65,28.58
33.93,-77.63,28.57
33.93,-77.61,28.48
33.93,-77.59,28.34
33.93,-77.57,28.33
33.93,-77.55,28.3
33.93,-77.53,28.29
33.93,-77.51,28.25
33.93,-77.49,28.24
33.93,-77.47,28.23
33.93,-77.45,28.2
33.93,-77.43,28.18
33.93,-77.41,28.18
33.93,-77.39,28.19
33.93,-77.37,28.25
33.93,-77.35,28.31
33.93,-77.33,28.31
33.93,-77.31,28.27
33.93,-77.29,28.22
33.93,-77.27,28.26
33.93,-77.25,28.38
33.93,-77.23,28.42
33.93,-77.21,28.4
33.93,-77.19,28.36
33.93,-77.17,28.37
33.93,-77.15,28.39
33.93,-77.13,28.37
33.93,-77.11,28.37
33.93,-77.09,28.32
33.93,-77.07,28.3
33.93,-77.05,28.27
33.93,-77.03,28.28
33.93,-77.01,28.29
33.93,-76.99,28.34
33.93,-76.97,28.37
33.93,-76.95,28.4
33.93,-76.93,28.42
33.93,-76.91,28.45
33.93,-76.89,28.48
33.93,-76.87,28.55
33.93,-76.85,28.52
33.93,-76.83,28.55
33.93,-76.81,28.55
33.93,-76.79,28.53
33.93,-76.77,28.54
33.93,-76.75,28.63
33.93,-76.73,28.64
33.93,-76.71,28.61
33.93,-76.69,28.86
33.93,-76.67,28.98
33.93,-76.65,28.98
33.93,-76.63,29.02
33.93,-76.61,29.07
33.93,-76.59,29.05
33.93,-76.57,29.04
33.93,-76.55,29.03
33.93,-76.53,29.07
33.93,-76.51,29.05
33.93,-76.49,29.01
33.93,-76.47,28.96
33.93,-76.45,28.95
33.93,-76.43,28.95
33.93,-76.41,28.92
33.93,-76.39,28.88
33.93,-76.37,28.83
33.93,-76.35,28.82
33.93,-76.33,28.84
33.93,-76.31,28.88
33.93,-76.29,28.88
33.93,-76.27,28.85
33.93,-76.25,28.86
33.93,-76.23,28.85
33.93,-76.21,28.84
33.93,-76.19,28.85
33.93,-76.17,28.84
33.93,-76.15,28.87
33.93,-76.13,28.83
33.93,-76.11,28.83
33.93,-76.09,28.79
33.93,-76.07,28.76
33.93,-76.05,28.73
33.93,-76.03,28.68
33.93,-76.01,28.64
33.93,-75.99,28.66
33.93,-75.97,28.67
33.93,-75.95,28.65
33.93,-75.93,28.68
33.93,-75.91,28.68
33.93,-75.89,28.62
33.93,-75.87,28.64
33.93,-75.85,28.62
33.93,-75.83,28.6
33.93,-75.81,28.49
33.93,-75.79,28.42
33.93,-75.77,28.38
33.93,-75.75,28.38
33.93,-75.73,28.41
33.93,-75.71,28.35
33.93,-75.69,28.33
33.93,-75.67,28.28
33.93,-75.65,28.24
33.93,-75.63,28.17
33.93,-75.61,28.13
33.93,-75.59,28.1
33.93,-75.57,28.07
33.93,-75.27,28.04
33.93,-75.25,28.04
33.91,-78.29,29.23
33.91,-78.27,29.28
33.91,-78.25,29.3
33.91,-78.17,29.04
33.91,-78.15,29.07
33.91,-78.13,29.18
33.91,-77.85,27.91
33.91,-77.83,27.92
33.91,-77.81,28.25
33.91,-77.79,28.28
33.91,-77.77,28.55
33.91,-77.75,28.63
33.91,-77.73,28.81
33.91,-77.71,28.84
33.91,-77.69,28.8
33.91,-77.67,28.7
33.91,-77.65,28.68
33.91,-77.63,28.44
33.91,-77.61,28.29
33.91,-77.59,28.32
33.91,-77.57,28.28
33.91,-77.55,28.27
33.91,-77.53,28.27
33.91,-77.51,28.24
33.91,-77.49,28.23
33.91,-77.47,28.21
33.91,-77.45,28.18
33.91,-77.43,28.19
33.91,-77.41,28.19
33.91,-77.39,28.18
33.91,-77.37,28.23
33.91,-77.35,28.27
33.91,-77.33,28.27
33.91,-77.31,28.24
33.91,-77.29,28.21
33.91,-77.27,28.3
33.91,-77.25,28.37
33.91,-77.23,28.41
33.91,-77.21,28.36
33.91,-77.19,28.32
33.91,-77.17,28.3
33.91,-77.15,28.32
33.91,-77.13,28.39
33.91,-77.11,28.44
33.91,-77.09,28.4
33.91,-77.07,28.37
33.91,-77.05,28.41
33.91,-77.03,28.4
33.91,-77.01,28.38
33.91,-76.99,28.4
33.91,-76.97,28.41
33.91,-76.95,28.44
33.91,-76.93,28.5
33.91,-76.91,28.47
33.91,-76.89,28.51
33.91,-76.87,28.54
33.91,-76.85,28.52
33.91,-76.83,28.56
33.91,-76.81,28.6
33.91,-76.79,28.59
33.91,-76.77,28.57
33.91,-76.75,28.65
33.91,-76.73,28.69
33.91,-76.71,28.75
33.91,-76.69,28.91
33.91,-76.67,29.0
33.91,-76.65,29.0
33.91,-76.63,28.97
33.91,-76.61,29.01
33.91,-76.59,29.04
33.91,-76.57,29.05
33.91,-76.55,29.02
33.91,-76.53,29.05
33.91,-76.51,29.03
33.91,-76.49,28.97
33.91,-76.47,28.91
33.91,-76.45,28.89
33.91,-76.43,28.89
33.91,-76.41,28.86
33.91,-76.39,28.83
33.91,-76.37,28.81
33.91,-76.35,28.79
33.91,-76.33,28.8
33.91,-76.31,28.83
33.91,-76.29,28.82
33.91,-76.27,28.78
33.91,-76.25,28.8
33.91,-76.23,28.81
33.91,-76.21,28.87
33.91,-76.19,28.92
33.91,-76.17,28.91
33.91,-76.15,28.87
33.91,-76.13,28.81
33.91,-76.11,28.8
33.91,-76.09,28.77
33.91,-76.07,28.73
33.91,-76.05,28.69
33.91,-76.03,28.65
33.91,-76.01,28.65
33.91,-75.99,28.67
33.91,-75.97,28.69
33.91,-75.95,28.69
33.91,-75.93,28.68
33.91,-75.91,28.66
33.91,-75.89,28.62
33.91,-75.87,28.62
33.91,-75.85,28.57
33.91,-75.83,28.54
33.91,-75.81,28.51
33.91,-75.79,28.45
33.91,-75.77,28.39
33.91,-75.75,28.36
33.91,-75.73,28.36
33.91,-75.71,28.33
33.91,-75.69,28.32
33.91,-75.67,28.29
33.91,-75.65,28.23
33.91,-75.63,28.19
33.91,-75.61,28.14
33.89,-78.39,29.0
33.89,-78.37,29.1
33.89,-78.35,29.2
33.89,-78.33,29.16
33.89,-78.31,29.17
33.89,-78.29,29.2
33.89,-78.27,29.24
33.89,-78.25,29.33
33.89,-78.23,29.2
33.89,-78.21,29.12
33.89,-78.19,29.01
33.89,-78.17,28.99
33.89,-78.15,28.99
33.89,-78.13,29.15
33.89,-78.11,29.25
33.89,-78.09,29.77
33.89,-78.07,30.27
33.89,-78.05,29.83
33.89,-77.85,27.96
33.89,-77.83,28.04
33.89,-77.81,28.41
33.89,-77.79,28.69
33.89,-77.77,28.71
33.89,-77.75,28.76
33.89,-77.73,28.83
33.89,-77.71,28.76
33.89,-77.69,28.72
33.89,-77.67,28.68
33.89,-77.65,28.58
33.89,-77.63,28.43
33.89,-77.61,28.25
33.89,-77.59,28.34
33.89,-77.57,28.27
33.89,-77.55,28.23
33.89,-77.53,28.23
33.89,-77.51,28.23
33.89,-77.49,28.2
33.89,-77.47,28.2
33.89,-77.45,28.16
33.89,-77.43,28.22
33.89,-77.41,28.2
33.89,-77.39,28.17
33.89,-77.37,28.22
33.89,-77.35,28.26
33.89,-77.33,28.25
33.89,-77.31,28.25
33.89,-77.29,28.27
33.89,-77.27,28.31
33.89,-77.25,28.34
33.89,-77.23,28.34
33.89,-77.21,28.3
33.89,-77.19,28.27
33.89,-77.17,28.27
33.89,-77.15,28.3
33.89,-77.13,28.37
33.89,-77.11,28.47
33.89,-77.09,28.48
33.89,-77.07,28.46
33.89,-77.05,28.45
33.89,-77.03,28.49
33.89,-77.01,28.46
33.89,-76.99,28.45
33.89,-76.97,28.47
33.89,-76.95,28.48
33.89,-76.93,28.5
33.89,-76.91,28.5
33.89,-76.89,28.52
33.89,-76.87,28.53
33.89,-76.85,28.51
33.89,-76.83,28.49
33.89,-76.81,28.56
33.89,-76.79,28.63
33.89,-76.77,28.65
33.89,-76.75,28.73
33.89,-76.73,28.81
33.89,-76.71,28.94
33.89,-76.69,28.99
33.89,-76.67,29.01
33.89,-76.65,28.99
33.89,-76.63,28.96
33.89,-76.61,28.96
33.89,-76.59,28.97
33.89,-76.57,28.98
33.89,-76.55,28.98
33.89,-76.53,28.99
33.89,-76.51,28.97
33.89,-76.49,28.93
33.89,-76.47,28.87
33.89,-76.45,28.83
33.89,-76.43,28.8
33.89,-76.41,28.76
33.89,-76.39,28.76
33.89,-76.37,28.79
33.89,-76.35,28.81
33.89,-76.33,28.79
33.89,-76.31,28.78
33.89,-76.29,28.76
33.89,-76.27,28.79
33.89,-76.25,28.78
33.89,-76.23,28.83
33.89,-76.21,28.88
33.89,-76.19,28.9
33.89,-76.17,28.92
33.89,-76.15,28.85
33.89,-76.13,28.81
33.89,-76.11,28.78
33.89,-76.09,28.73
33.89,-76.07,28.71
33.89,-76.05,28.7
33.89,-76.03,28.68
33.89,-76.01,28.69
33.89,-75.99,28.69
33.89,-75.97,28.69
33.89,-75.95,28.69
33.89,-75.93,28.67
33.89,-75.91,28.62
33.89,-75.89,28.6
33.89,-75.87,28.59
33.89,-75.85,28.55
33.89,-75.83,28.5
33.89,-75.81,28.51
33.89,-75.79,28.48
33.89,-75.77,28.42
33.89,-75.75,28.32
33.89,-75.73,28.27
33.89,-75.71,28.33
33.89,-75.69,28.36
33.89,-75.67,28.33
33.89,-75.65,28.23
33.89,-75.63,28.17
33.89,-75.61,28.14
33.87,-78.43,28.77
33.87,-78.41,28.78
33.87,-78.39,29.0
33.87,-78.37,29.01
33.87,-78.35,28.99
33.87,-78.33,29.04
33.87,-78.31,29.0
33.87,-78.29,29.0
33.87,-78.27,29.18
33.87,-78.25,29.18
33.87,-78.23,29.2
33.87,-78.21,29.06
33.87,-78.19,28.98
33.87,-78.17,28.96
33.87,-78.15,28.92
33.87,-78.13,28.96
33.87,-78.11,29.18
33.87,-78.09,29.71
33.87,-78.07,30.02
33.87,-78.05,29.72
33.87,-78.03,29.78
33.87,-78.01,29.76
33.87,-77.85,28.01
33.87,-77.79,28.74
33.87,-77.77,28.82
33.87,-77.75,28.85
33.87,-77.73,28.84
33.87,-77.71,28.76
33.87,-77.69,28.68
33.87,-77.67,28.64
33.87,-77.65,28.54
33.87,-77.63,28.26
33.87,-77.61,28.24
33.87,-77.59,28.33
33.87,-77.57,28.25
33.87,-77.55,28.22
33.87,-77.53,28.24
33.87,-77.51,28.23
33.87,-77.49,28.23
33.87,-77.47,28.21
33.87,-77.45,28.23
33.87,-77.43,28.24
33.87,-77.41,28.21
33.87,-77.39,28.18
33.87,-77.37,28.2
33.87,-77.35,28.24
33.87,-77.33,28.26
33.87,-77.31,28.28
33.87,-77.29,28.3
33.87,-77.27,28.3
33.87,-77.25,28.29
33.87,-77.23,28.28
33.87,-77.21,28.28
33.87,-77.19,28.31
33.87,-77.17,28.31
33.87,-77.15,28.37
33.87,-77.13,28.42
33.87,-77.11,28.49
33.87,-77.09,28.49
33.87,-77.07,28.48
33.87,-77.05,28.47
33.87,-77.03,28.47
33.87,-77.01,28.47
33.87,-76.99,28.47
33.87,-76.97,28.47
33.87,-76.95,28.49
33.87,-76.93,28.48
33.87,-76.91,28.49
33.87,-76.89,28.54
33.87,-76.87,28.53
33.87,-76.85,28.5
33.87,-76.83,28.49
33.87,-76.81,28.55
33.87,-76.79,28.64
33.87,-76.77,28.7
33.87,-76.75,28.77
33.87,-76.73,28.86
33.87,-76.71,28.97
33.87,-76.69,29.03
33.87,-76.67,29.01
33.87,-76.65,28.98
33.87,-76.63,28.96
33.87,-76.61,28.94
33.87,-76.59,28.96
33.87,-76.57,28.97
33.87,-76.55,28.94
33.87,-76.53,28.92
33.87,-76.51,28.87
33.87,-76.49,28.84
33.87,-76.47,28.79
33.87,-76.45,28.74
33.87,-76.43,28.72
33.87,-76.41,28.72
33.87,-76.39,28.72
33.87,-76.37,28.73
33.87,-76.35,28.76
33.87,-76.33,28.75
33.87,-76.31,28.75
33.87,-76.29,28.77
33.87,-76.27,28.82
33.87,-76.25,28.81
33.87,-76.23,28.81
33.87,-76.21,28.81
33.87,-76.19,28.86
33.87,-76.17,28.91
33.87,-76.15,28.84
33.87,-76.13,28.76
33.87,-76.11,28.73
33.87,-76.09,28.71
33.87,-76.07,28.71
33.87,-76.05,28.72
33.87,-76.03,28.71
33.87,-76.01,28.69
33.87,-75.99,28.7
33.87,-75.97,28.74
33.87,-75.95,28.69
33.87,-75.93,28.64
33.87,-75.91,28.61
33.87,-75.89,28.61
33.87,-75.87,28.6
33.87,-75.85,28.55
33.87,-75.83,28.49
33.87,-75.81,28.42
33.87,-75.79,28.42
33.87,-75.77,28.4
33.87,-75.75,28.39
33.87,-75.73,28.41
33.87,-75.71,28.38
33.87,-75.69,28.36
33.87,-75.67,28.3
33.87,-75.65,28.22
33.87,-75.63,28.17
33.87,-75.01,28.07
33.85,-78.53,28.93
33.85,-78.51,28.97
33.85,-78.49,28.99
33.85,-78.47,28.79
33.85,-78.45,28.76
33.85,-78.43,28.75
33.85,-78.41,28.76
33.85,-78.39,28.91
33.85,-78.37,28.97
33.85,-78.35,28.9
33.85,-78.33,28.89
33.85,-78.31,28.97
33.85,-78.29,28.88
33.85,-78.27,28.95
33.85,-78.25,29.01
33.85,-78.23,29.02
33.85,-78.21,28.98
33.85,-78.19,28.98
33.85,-78.17,28.96
33.85,-78.15,28.99
33.85,-78.13,29.0
33.85,-78.11,29.16
33.85,-78.09,29.28
33.85,-78.07,29.68
33.85,-78.05,29.64
33.85,-78.03,29.66
33.85,-78.01,29.58
33.85,-77.99,29.59
33.85,-77.87,28.07
33.85,-77.85,28.08
33.85,-77.73,28.83
33.85,-77.71,28.72
33.85,-77.69,28.63
33.85,-77.67,28.54
33.85,-77.65,28.42
33.85,-77.63,28.24
33.85,-77.61,28.3
33.85,-77.59,28.31
33.85,-77.57,28.26
33.85,-77.55,28.25
33.85,-77.53,28.26
33.85,-77.51,28.27
33.85,-77.49,28.23
33.85,-77.47,28.24
33.85,-77.45,28.23
33.85,-77.43,28.18
33.85,-77.41,28.2
33.85,-77.39,28.23
33.85,-77.37,28.25
33.85,-77.35,28.24
33.85,-77.33,28.27
33.85,-77.31,28.28
33.85,-77.29,28.27
33.85,-77.27,28.24
33.85,-77.25,28.25
33.85,-77.23,28.28
33.85,-77.21,28.31
33.85,-77.19,28.37
33.85,-77.17,28.38
33.85,-77.15,28.4
33.85,-77.13,28.44
33.85,-77.11,28.49
33.85,-77.09,28.47
33.85,-77.07,28.47
33.85,-77.05,28.49
33.85,-77.03,28.46
33.85,-77.01,28.45
33.85,-76.99,28.45
33.85,-76.97,28.46
33.85,-76.95,28.46
33.85,-76.93,28.46
33.85,-76.91,28.43
33.85,-76.89,28.47
33.85,-76.87,28.49
33.85,-76.85,28.51
33.85,-76.83,28.52
33.85,-76.81,28.6
33.85,-76.79,28.69
33.85,-76.77,28.76
33.85,-76.75,28.78
33.85,-76.73,28.89
33.85,-76.71,28.92
33.85,-76.69,28.95
33.85,-76.67,28.96
33.85,-76.65,28.97
33.85,-76.63,28.98
33.85,-76.61,28.95
33.85,-76.59,28.95
33.85,-76.57,28.95
33.85,-76.55,28.9
33.85,-76.53,28.82
33.85,-76.51,28.8
33.85,-76.49,28.76
33.85,-76.47,28.72
33.85,-76.45,28.67
33.85,-76.43,28.67
33.85,-76.41,28.72
33.85,-76.39,28.74
33.85,-76.37,28.73
33.85,-76.35,28.74
33.85,-76.33,28.74
33.85,-76.31,28.71
33.85,-76.29,28.72
33.85,-76.27,28.77
33.85,-76.25,28.76
33.85,-76.23,28.78
33.85,-76.21,28.78
33.85,-76.19,28.79
33.85,-76.17,28.82
33.85,-76.15,28.79
33.85,-76.13,28.71
33.85,-76.11,28.65
33.85,-76.09,28.68
33.85,-76.07,28.7
33.85,-76.05,28.73
33.85,-76.03,28.74
33.85,-76.01,28.72
33.85,-75.99,28.72
33.85,-75.97,28.73
33.85,-75.95,28.7
33.85,-75.93,28.66
33.85,-75.91,28.62
33.85,-75.89,28.61
33.85,-75.87,28.61
33.85,-75.85,28.53
33.85,-75.83,28.46
33.85,-75.81,28.42
33.85,-75.79,28.41
33.85,-75.77,28.44
33.85,-75.75,28.47
33.85,-75.73,28.44
33.85,-75.71,28.4
33.85,-75.69,28.34
33.85,-75.67,28.21
33.85,-75.65,28.16
33.85,-75.63,28.14
33.83,-78.57,28.95
