lat,lon,sst
38.35,-73.67,24.49
38.35,-73.65,24.64
38.35,-73.63,24.67
38.35,-73.61,24.61
38.35,-73.59,24.65
38.35,-73.57,24.79
38.35,-73.55,24.93
38.35,-73.53,25.2
38.35,-73.51,25.32
38.35,-73.49,25.31
38.35,-73.47,25.36
38.35,-73.45,25.32
38.35,-73.43,25.37
38.35,-73.41,25.44
38.35,-73.39,25.46
38.35,-73.37,25.48
38.35,-73.35,25.54
38.35,-73.33,25.6
38.35,-73.31,25.61
38.35,-73.29,25.61
38.35,-73.27,25.64
38.35,-73.25,25.69
38.35,-73.23,25.71
38.35,-73.21,25.67
38.35,-73.19,25.62
38.35,-73.17,25.57
38.35,-73.15,25.6
38.35,-73.13,25.6
38.35,-73.11,25.57
38.35,-73.09,25.54
38.35,-73.07,25.63
38.35,-73.05,25.61
38.35,-73.03,25.53
38.35,-73.01,25.59
38.35,-72.99,25.63
38.35,-72.97,25.69
38.35,-72.95,25.66
38.35,-72.93,25.49
38.35,-72.91,25.41
38.35,-72.89,25.44
38.35,-72.87,25.47
38.35,-72.85,25.47
38.35,-72.83,25.47
38.33,-76.97,29.08
38.33,-76.95,28.84
38.33,-76.41,27.65
38.33,-76.39,27.51
38.33,-76.37,27.41
38.33,-76.35,27.24
38.33,-76.33,27.28
38.33,-76.31,27.37
38.33,-76.29,27.34
38.33,-76.27,27.37
38.33,-76.25,27.41
38.33,-76.21,27.41
38.33,-76.01,27.78
38.33,-75.99,27.77
38.33,-75.97,27.77
38.33,-75.91,28.1
38.33,-75.89,28.2
38.33,-74.79,24.4
38.33,-74.77,24.53
38.33,-74.75,24.66
38.33,-74.73,24.73
38.33,-74.71,24.81
38.33,-74.69,24.87
38.33,-74.67,24.95
38.33,-74.65,24.94
38.33,-74.63,24.87
38.33,-74.61,24.79
38.33,-74.59,24.64
38.33,-74.57,24.5
38.33,-74.55,24.49
38.33,-74.53,24.53
38.33,-74.51,24.57
38.33,-74.49,24.67
38.33,-74.47,24.72
38.33,-74.45,24.76
38.33,-74.43,24.79
38.33,-74.41,24.83
38.33,-74.39,24.87
38.33,-74.37,24.88
38.33,-74.35,24.86
38.33,-74.33,24.78
38.33,-74.31,24.78
38.33,-74.29,24.76
38.33,-74.27,24.75
38.33,-74.25,24.78
38.33,-74.23,24.78
38.33,-74.21,24.79
38.33,-74.19,24.79
38.33,-74.17,24.97
38.33,-74.15,24.85
38.33,-74.13,24.78
38.33,-74.11,24.83
38.33,-74.09,24.88
38.33,-74.07,24.85
38.33,-74.05,24.9
38.33,-74.03,24.92
38.33,-74.01,24.9
38.33,-73.99,24.68
38.33,-73.97,24.54
38.33,-73.95,24.54
38.33,-73.93,24.54
38.33,-73.91,24.55
38.33,-73.89,24.47
38.33,-73.87,24.44
38.33,-73.85,24.53
38.33,-73.83,24.54
38.33,-73.81,24.36
38.33,-73.79,24.0
38.33,-73.77,23.94
38.33,-73.75,23.93
38.33,-73.73,24.19
38.33,-73.71,24.25
38.33,-73.69,24.38
38.33,-73.67,24.47
38.33,-73.65,24.66
38.33,-73.63,24.52
38.33,-73.61,24.49
38.33,-73.59,24.61
38.33,-73.57,24.65
38.33,-73.55,24.86
38.33,-73.53,25.03
38.33,-73.51,25.25
38.33,-73.49,25.24
38.33,-73.47,25.19
38.33,-73.45,25.3
38.33,-73.43,25.36
38.33,-73.41,25.43
38.33,-73.39,25.48
38.33,-73.37,25.41
38.33,-73.35,25.38
38.33,-73.33,25.5
38.33,-73.31,25.59
38.33,-73.29,25.62
38.33,-73.27,25.62
38.33,-73.25,25.61
38.33,-73.23,25.62
38.33,-73.21,25.66
38.33,-73.19,25.63
38.33,-73.17,25.64
38.33,-73.15,25.63
38.33,-73.13,25.57
38.33,-73.11,25.52
38.33,-73.09,25.45
38.33,-73.07,25.48
38.33,-73.05,25.61
38.33,-73.03,25.55
38.33,-73.01,25.6
38.33,-72.99,25.68
38.33,-72.97,25.69
38.33,-72.95,25.66
38.33,-72.93,25.64
38.33,-72.91,25.57
38.33,-72.89,25.54
38.33,-72.87,25.52
38.33,-72.85,25.51
38.33,-72.83,25.51
38.31,-77.03,29.16
38.31,-76.97,28.94
38.31,-76.95,28.34
38.31,-76.93,28.09
38.31,-76.45,28.01
38.31,-76.43,27.98
38.31,-76.41,27.78
38.31,-76.39,27.68
38.31,-76.37,27.58
38.31,-76.35,27.53
38.31,-76.33,27.36
38.31,-76.31,27.32
38.31,-76.29,27.28
38.31,-76.27,27.22
38.31,-76.25,27.29
38.31,-76.23,27.29
38.31,-76.21,27.3
38.31,-76.19,27.34
38.31,-76.17,27.38
38.31,-76.15,27.4
38.31,-75.93,28.11
38.31,-75.91,28.17
38.31,-75.09,24.67
38.31,-75.07,24.55
38.31,-75.05,24.42
38.31,-75.03,24.39
38.31,-75.01,23.93
38.31,-74.99,23.93
38.31,-74.97,23.91
38.31,-74.95,23.84
38.31,-74.93,23.84
38.31,-74.91,23.85
38.31,-74.89,23.8
38.31,-74.87,23.82
38.31,-74.85,23.98
38.31,-74.83,24.06
38.31,-74.81,24.21
38.31,-74.79,24.37
38.31,-74.77,24.48
38.31,-74.75,24.68
38.31,-74.73,24.8
38.31,-74.71,24.84
38.31,-74.69,24.89
38.31,-74.67,24.98
38.31,-74.65,25.01
38.31,-74.63,24.94
38.31,-74.61,24.94
38.31,-74.59,24.73
38.31,-74.57,24.61
38.31,-74.55,24.53
38.31,-74.53,24.51
38.31,-74.51,24.57
38.31,-74.49,24.65
38.31,-74.47,24.71
38.31,-74.45,24.72
38.31,-74.43,24.76
38.31,-74.41,24.79
38.31,-74.39,24.82
38.31,-74.37,24.88
38.31,-74.35,24.85
38.31,-74.33,24.78
38.31,-74.31,24.78
38.31,-74.29,24.75
38.31,-74.27,24.77
38.31,-74.25,24.83
38.31,-74.23,24.83
38.31,-74.21,24.9
38.31,-74.19,24.83
38.31,-74.17,24.83
38.31,-74.15,24.86
38.31,-74.13,24.79
38.31,-74.11,24.78
38.31,-74.09,24.84
38.31,-74.07,24.88
38.31,-74.05,24.93
38.31,-74.03,24.95
38.31,-74.01,24.94
38.31,-73.99,24.73
38.31,-73.97,24.52
38.31,-73.95,24.5
38.31,-73.93,24.55
38.31,-73.91,24.57
38.31,-73.89,24.44
38.31,-73.87,24.42
38.31,-73.85,24.49
38.31,-73.83,24.47
38.31,-73.81,24.37
38.31,-73.79,24.01
38.31,-73.77,23.88
38.31,-73.75,23.87
38.31,-73.73,24.21
38.31,-73.71,24.35
38.31,-73.69,24.36
38.31,-73.67,24.39
38.31,-73.65,24.44
38.31,-73.63,24.52
38.31,-73.61,24.6
38.31,-73.59,24.64
38.31,-73.57,24.66
38.31,-73.55,24.65
38.31,-73.53,24.74
38.31,-73.51,24.96
38.31,-73.49,25.18
38.31,-73.47,25.19
38.31,-73.45,25.3
38.31,-73.43,25.35
38.31,-73.41,25.33
38.31,-73.39,25.33
38.31,-73.37,25.32
38.31,-73.35,25.26
38.31,-73.33,25.29
38.31,-73.31,25.47
38.31,-73.29,25.63
38.31,-73.27,25.53
38.31,-73.25,25.51
38.31,-73.23,25.6
38.31,-73.21,25.63
38.31,-73.19,25.62
38.31,-73.17,25.65
38.31,-73.15,25.65
38.31,-73.13,25.63
38.31,-73.11,25.58
38.31,-73.09,25.52
38.31,-73.07,25.51
38.31,-73.05,25.6
38.31,-73.03,25.62
38.31,-73.01,25.65
38.31,-72.99,25.72
38.31,-72.97,25.69
38.31,-72.95,25.67
38.31,-72.93,25.73
38.31,-72.91,25.68
38.31,-72.89,25.57
38.31,-72.87,25.51
38.31,-72.85,25.51
38.31,-72.83,25.51
38.29,-76.99,29.02
38.29,-76.97,28.44
38.29,-76.95,28.11
38.29,-76.93,28.05
38.29,-76.37,27.69
38.29,-76.35,27.63
38.29,-76.33,27.47
38.29,-76.31,27.35
38.29,-76.29,27.3
38.29,-76.27,27.2
38.29,-76.25,27.22
38.29,-76.23,27.28
38.29,-76.21,27.38
38.29,-76.17,27.43
38.29,-76.15,27.41
38.29,-76.01,27.84
38.29,-75.93,28.11
38.29,-75.91,28.17
38.29,-75.09,24.6
38.29,-75.07,24.52
38.29,-75.05,24.44
38.29,-75.03,24.35
38.29,-75.01,24.06
38.29,-74.99,23.92
38.29,-74.97,23.86
38.29,-74.95,23.86
38.29,-74.93,23.88
38.29,-74.91,23.82
38.29,-74.89,23.71
38.29,-74.87,23.79
38.29,-74.85,24.07
38.29,-74.83,24.15
38.29,-74.81,24.22
38.29,-74.79,24.4
38.29,-74.77,24.67
38.29,-74.75,24.73
38.29,-74.73,24.88
38.29,-74.71,24.91
38.29,-74.69,24.95
38.29,-74.67,25.02
38.29,-74.65,24.97
38.29,-74.63,24.92
38.29,-74.61,24.89
38.29,-74.59,24.76
38.29,-74.57,24.62
38.29,-74.55,24.52
38.29,-74.53,24.55
38.29,-74.51,24.59
38.29,-74.49,24.62
38.29,-74.47,24.67
38.29,-74.45,24.7
38.29,-74.43,24.75
38.29,-74.41,24.78
38.29,-74.39,24.83
38.29,-74.37,24.85
38.29,-74.35,24.79
38.29,-74.33,24.8
38.29,-74.31,24.84
38.29,-74.29,24.82
38.29,-74.27,24.83
38.29,-74.25,24.85
38.29,-74.23,24.86
38.29,-74.21,24.86
38.29,-74.19,24.82
38.29,-74.17,24.79
38.29,-74.15,24.81
38.29,-74.13,24.79
38.29,-74.11,24.82
38.29,-74.09,24.91
38.29,-74.07,24.94
38.29,-74.05,24.95
38.29,-74.03,24.97
38.29,-74.01,24.94
38.29,-73.99,24.72
38.29,-73.97,24.49
38.29,-73.95,24.39
38.29,-73.93,24.44
38.29,-73.91,24.51
38.29,-73.89,24.49
38.29,-73.87,24.47
38.29,-73.85,24.45
38.29,-73.83,24.37
38.29,-73.81,24.28
38.29,-73.79,24.04
38.29,-73.77,23.85
38.29,-73.75,23.87
38.29,-73.73,24.06
38.29,-73.71,24.34
38.29,-73.69,24.36
38.29,-73.67,24.43
38.29,-73.65,24.74
38.29,-73.63,25.02
38.29,-73.61,24.89
38.29,-73.59,24.62
38.29,-73.57,24.58
38.29,-73.55,24.55
38.29,-73.53,24.57
38.29,-73.51,24.83
38.29,-73.49,24.95
38.29,-73.47,25.16
38.29,-73.45,25.26
38.29,-73.43,25.29
38.29,-73.41,25.26
38.29,-73.39,25.23
38.29,-73.37,25.22
38.29,-73.35,25.22
38.29,-73.33,25.16
38.29,-73.31,25.32
38.29,-73.29,25.45
38.29,-73.27,25.5
38.29,-73.25,25.53
38.29,-73.23,25.63
38.29,-73.21,25.68
38.29,-73.19,25.6
38.29,-73.17,25.58
38.29,-73.15,25.59
38.29,-73.13,25.64
38.29,-73.11,25.64
38.29,-73.09,25.63
38.29,-73.07,25.6
38.29,-73.05,25.6
38.29,-73.03,25.66
38.29,-73.01,25.71
38.29,-72.99,25.77
38.29,-72.97,25.74
38.29,-72.95,25.73
38.29,-72.93,25.76
38.29,-72.91,25.72
38.29,-72.89,25.6
38.29,-72.87,25.55
38.29,-72.85,25.55
38.29,-72.83,25.55
38.27,-76.97,28.41
38.27,-76.95,28.32
38.27,-76.93,28.15
38.27,-76.91,27.98
38.27,-76.89,27.98
38.27,-76.87,27.93
38.27,-76.39,27.81
38.27,-76.37,27.72
38.27,-76.35,27.65
38.27,-76.33,27.54
38.27,-76.31,27.4
38.27,-76.29,27.29
38.27,-76.27,27.28
38.27,-76.25,27.29
38.27,-76.23,27.24
38.27,-76.21,27.34
38.27,-76.17,27.52
38.27,-76.15,27.31
38.27,-76.13,27.32
38.27,-76.11,27.33
38.27,-76.09,27.37
38.27,-76.03,27.9
38.27,-76.01,27.85
38.27,-75.99,27.82
38.27,-75.93,27.88
38.27,-75.09,24.44
38.27,-75.07,24.43
38.27,-75.05,24.39
38.27,-75.03,24.31
38.27,-75.01,24.08
38.27,-74.99,23.91
38.27,-74.97,23.86
38.27,-74.95,23.92
38.27,-74.93,23.9
38.27,-74.91,23.87
38.27,-74.89,23.86
38.27,-74.87,23.84
38.27,-74.85,23.98
38.27,-74.83,24.12
38.27,-74.81,24.31
38.27,-74.79,24.48
38.27,-74.77,24.82
38.27,-74.75,24.89
38.27,-74.73,24.92
38.27,-74.71,24.94
38.27,-74.69,25.03
38.27,-74.67,25.03
38.27,-74.65,25.02
38.27,-74.63,24.94
38.27,-74.61,24.76
38.27,-74.59,24.74
38.27,-74.57,24.64
38.27,-74.55,24.54
38.27,-74.53,24.54
38.27,-74.51,24.55
38.27,-74.49,24.6
38.27,-74.47,24.67
38.27,-74.45,24.7
38.27,-74.43,24.73
38.27,-74.41,24.78
38.27,-74.39,24.82
38.27,-74.37,24.82
38.27,-74.35,24.82
38.27,-74.33,24.87
38.27,-74.31,24.84
38.27,-74.29,24.83
38.27,-74.27,24.87
38.27,-74.25,24.9
38.27,-74.23,24.92
38.27,-74.21,24.85
38.27,-74.19,24.79
38.27,-74.17,24.81
38.27,-74.15,24.8
38.27,-74.13,24.79
38.27,-74.11,24.86
38.27,-74.09,24.97
38.27,-74.07,24.97
38.27,-74.05,24.98
38.27,-74.03,25.0
38.27,-74.01,24.97
38.27,-73.99,24.63
38.27,-73.97,24.37
38.27,-73.95,24.33
38.27,-73.93,24.37
38.27,-73.91,24.34
38.27,-73.89,24.39
38.27,-73.87,24.46
38.27,-73.85,24.46
38.27,-73.83,24.37
38.27,-73.81,24.35
38.27,-73.79,24.21
38.27,-73.77,23.85
38.27,-73.75,23.78
38.27,-73.73,23.89
38.27,-73.71,24.06
38.27,-73.69,24.46
38.27,-73.67,24.47
38.27,-73.65,24.71
38.27,-73.63,25.05
38.27,-73.61,25.01
38.27,-73.59,24.87
38.27,-73.57,24.66
38.27,-73.55,24.61
38.27,-73.53,24.55
38.27,-73.51,24.88
38.27,-73.49,24.96
38.27,-73.47,25.01
38.27,-73.45,25.07
38.27,-73.43,25.12
38.27,-73.41,25.15
38.27,-73.39,25.22
38.27,-73.37,25.2
38.27,-73.35,25.24
38.27,-73.33,25.31
38.27,-73.31,25.36
38.27,-73.29,25.36
38.27,-73.27,25.31
38.27,-73.25,25.45
38.27,-73.23,25.65
38.27,-73.21,25.65
38.27,-73.19,25.58
38.27,-73.17,25.59
38.27,-73.15,25.59
38.27,-73.13,25.59
38.27,-73.11,25.61
38.27,-73.09,25.62
38.27,-73.07,25.64
38.27,-73.05,25.71
38.27,-73.03,25.72
38.27,-73.01,25.69
38.27,-72.99,25.69
38.27,-72.97,25.67
38.27,-72.95,25.66
38.27,-72.93,25.7
38.27,-72.91,25.72
38.27,-72.89,25.67
38.27,-72.87,25.61
38.27,-72.85,25.6
38.27,-72.83,25.58
38.25,-76.93,28.32
38.25,-76.91,28.28
38.25,-76.89,28.3
38.25,-76.87,28.39
38.25,-76.79,28.21
38.25,-76.39,27.76
38.25,-76.37,27.73
38.25,-76.35,27.62
38.25,-76.33,27.55
38.25,-76.31,27.54
38.25,-76.29,27.35
38.25,-76.27,27.34
38.25,-76.25,27.31
38.25,-76.23,27.11
38.25,-76.21,27.13
38.25,-76.19,27.16
38.25,-76.13,27.3
38.25,-76.11,27.3
38.25,-76.09,27.3
38.25,-76.03,27.85
38.25,-76.01,27.84
38.25,-75.99,27.63
38.25,-75.97,27.59
38.25,-75.93,27.64
38.25,-75.91,27.62
38.25,-75.09,24.29
38.25,-75.07,24.27
38.25,-75.05,24.29
38.25,-74.79,24.83
38.25,-74.77,24.96
38.25,-74.75,25.04
38.25,-74.73,25.08
38.25,-74.71,25.11
38.25,-74.69,25.03
38.25,-74.67,25.04
38.25,-74.65,25.04
38.25,-74.63,24.94
38.25,-74.61,24.73
38.25,-74.59,24.71
38.25,-74.57,24.59
38.25,-74.55,24.53
38.25,-74.53,24.53
38.25,-74.51,24.55
38.25,-74.49,24.58
38.25,-74.47,24.66
38.25,-74.45,24.69
38.25,-74.43,24.7
38.25,-74.41,24.78
38.25,-74.39,24.84
38.25,-74.37,24.8
38.25,-74.35,24.85
38.25,-74.33,24.91
38.25,-74.31,24.88
38.25,-74.29,24.88
38.25,-74.27,24.86
38.25,-74.25,24.9
38.25,-74.23,24.91
38.25,-74.21,24.87
38.25,-74.19,24.88
38.25,-74.17,24.86
38.25,-74.15,24.83
38.25,-74.13,24.88
38.25,-74.11,24.88
38.25,-74.09,24.9
38.25,-74.07,24.96
38.25,-74.05,25.01
38.25,-74.03,24.96
38.25,-74.01,24.74
38.25,-73.99,24.62
38.25,-73.97,24.52
38.25,-73.95,24.31
38.25,-73.93,24.26
38.25,-73.91,24.22
38.25,-73.89,24.26
38.25,-73.87,24.38
38.25,-73.85,24.37
38.25,-73.83,24.31
38.25,-73.81,24.3
38.25,-73.79,24.19
38.25,-73.77,23.94
38.25,-73.75,23.91
38.25,-73.73,23.88
38.25,-73.71,23.81
38.25,-73.69,24.23
38.25,-73.67,24.31
38.25,-73.65,24.39
38.25,-73.63,24.68
38.25,-73.61,24.95
38.25,-73.59,25.06
38.25,-73.57,24.97
38.25,-73.55,24.8
38.25,-73.53,24.63
38.25,-73.51,24.86
38.25,-73.49,24.86
38.25,-73.47,24.84
38.25,-73.45,24.88
38.25,-73.43,25.05
38.25,-73.41,25.17
38.25,-73.39,25.27
38.25,-73.37,25.28
38.25,-73.35,25.32
38.25,-73.33,25.38
38.25,-73.31,25.31
38.25,-73.29,25.29
38.25,-73.27,25.33
38.25,-73.25,25.33
38.25,-73.23,25.36
38.25,-73.21,25.44
38.25,-73.19,25.55
38.25,-73.17,25.57
38.25,-73.15,25.57
38.25,-73.13,25.59
38.25,-73.11,25.61
38.25,-73.09,25.58
38.25,-73.07,25.6
38.25,-73.05,25.67
38.25,-73.03,25.64
38.25,-73.01,25.62
38.25,-72.99,25.61
38.25,-72.97,25.65
38.25,-72.95,25.67
38.25,-72.93,25.71
38.25,-72.91,25.69
38.25,-72.89,25.66
38.25,-72.87,25.66
38.25,-72.85,25.67
38.25,-72.83,25.64
38.23,-76.93,28.83
38.23,-76.91,28.66
38.23,-76.89,28.56
38.23,-76.87,28.44
38.23,-76.85,28.37
38.23,-76.37,27.69
38.23,-76.35,27.63
38.23,-76.33,27.59
38.23,-76.31,27.53
38.23,-76.29,27.43
38.23,-76.27,27.34
38.23,-76.25,27.29
38.23,-76.23,27.29
38.23,-76.21,27.3
38.23,-76.19,27.21
38.23,-76.17,27.18
38.23,-76.15,27.2
38.23,-76.13,27.17
38.23,-76.11,27.22
38.23,-76.09,27.26
38.23,-76.07,27.26
38.23,-76.03,27.74
38.23,-76.01,27.82
38.23,-75.99,27.69
38.23,-75.97,27.61
38.23,-75.95,27.58
38.23,-75.93,27.75
38.23,-75.91,27.64
38.23,-75.87,27.78
38.23,-75.11,24.36
38.23,-74.77,25.03
38.23,-74.75,25.03
38.23,-74.73,25.07
38.23,-74.71,25.1
38.23,-74.69,25.08
38.23,-74.67,25.08
38.23,-74.65,25.05
38.23,-74.49,24.57
38.23,-74.47,24.66
38.23,-74.45,24.68
38.23,-74.43,24.71
38.23,-74.41,24.75
38.23,-74.39,24.81
38.23,-74.37,24.82
38.23,-74.35,24.86
38.23,-74.33,24.9
38.23,-74.31,24.92
38.23,-74.29,24.9
38.23,-74.27,24.86
38.23,-74.25,24.84
38.23,-74.23,24.85
38.23,-74.21,24.87
38.23,-74.19,24.93
38.23,-74.17,24.96
38.23,-74.15,24.95
38.23,-74.13,24.92
38.23,-74.11,24.92
38.23,-74.09,24.9
38.23,-74.07,24.89
38.23,-74.05,24.84
38.23,-74.03,24.81
38.23,-74.01,24.7
38.23,-73.99,24.59
38.23,-73.97,24.5
38.23,-73.95,24.27
38.23,-73.93,24.18
38.23,-73.91,24.23
38.23,-73.89,24.25
38.23,-73.87,24.28
38.23,-73.85,24.27
38.23,-73.83,24.27
38.23,-73.81,24.25
38.23,-73.79,24.16
38.23,-73.77,24.03
38.23,-73.75,23.94
38.23,-73.73,23.88
38.23,-73.71,23.86
38.23,-73.69,24.18
38.23,-73.67,24.19
38.23,-73.65,24.27
38.23,-73.63,24.3
38.23,-73.61,24.29
38.23,-73.59,24.61
38.23,-73.57,25.02
38.23,-73.55,25.01
38.23,-73.53,25.01
38.23,-73.51,24.91
38.23,-73.49,24.87
38.23,-73.47,24.89
38.23,-73.45,24.91
38.23,-73.43,25.06
38.23,-73.41,25.24
38.23,-73.39,25.29
38.23,-73.37,25.37
38.23,-73.35,25.36
38.23,-73.33,25.41
38.23,-73.31,25.43
38.23,-73.29,25.39
38.23,-73.27,25.35
38.23,-73.25,25.35
38.23,-73.23,25.35
38.23,-73.21,25.39
38.23,-73.19,25.43
38.23,-73.17,25.46
38.23,-73.15,25.4
38.23,-73.13,25.37
38.23,-73.11,25.5
38.23,-73.09,25.53
38.23,-73.07,25.56
38.23,-73.05,25.62
38.23,-73.03,25.61
38.23,-73.01,25.58
38.23,-72.99,25.47
38.23,-72.97,25.55
38.23,-72.95,25.64
38.23,-72.93,25.69
38.23,-72.91,25.65
38.23,-72.89,25.57
38.23,-72.87,25.55
38.23,-72.85,25.54
38.23,-72.83,25.51
38.21,-76.93,29.06
38.21,-76.91,28.8
38.21,-76.89,28.55
38.21,-76.87,28.4
38.21,-76.85,28.13
38.21,-76.83,28.09
38.21,-76.81,28.15
38.21,-76.79,27.89
38.21,-76.65,27.5
38.21,-76.63,27.54
38.21,-76.61,27.64
38.21,-76.59,27.69
38.21,-76.37,27.64
38.21,-76.35,27.61
38.21,-76.33,27.54
38.21,-76.31,27.46
38.21,-76.29,27.45
38.21,-76.27,27.44
38.21,-76.25,27.39
38.21,-76.23,27.32
38.21,-76.21,27.33
38.21,-76.19,27.17
38.21,-76.17,27.17
38.21,-76.15,27.2
38.21,-76.13,27.2
38.21,-76.11,27.25
38.21,-76.09,27.33
38.21,-76.07,27.5
38.21,-76.05,27.52
38.21,-76.03,27.65
38.21,-76.01,27.66
38.21,-75.99,27.91
38.21,-75.97,27.86
38.21,-75.95,27.7
38.21,-75.93,27.81
38.21,-75.91,27.77
38.21,-75.89,27.73
38.21,-75.87,27.78
38.21,-75.23,25.8
38.21,-75.21,25.76
38.21,-74.73,25.05
38.21,-74.71,25.06
38.21,-74.69,25.05
38.21,-74.67,25.05
38.21,-74.65,25.05
38.21,-74.45,24.7
38.21,-74.43,24.73
38.21,-74.41,24.76
38.21,-74.39,24.76
38.21,-74.37,24.82
38.21,-74.35,24.85
38.21,-74.33,24.88
38.21,-74.31,24.92
38.21,-74.29,24.89
38.21,-74.27,24.84
38.21,-74.25,24.79
38.21,-74.23,24.75
38.21,-74.21,24.87
38.21,-74.19,24.94
38.21,-74.17,24.94
38.21,-74.15,24.96
38.21,-74.13,24.99
38.21,-74.11,24.94
38.21,-74.09,24.89
38.21,-74.07,24.77
38.21,-74.05,24.65
38.21,-74.03,24.61
38.21,-74.01,24.64
38.21,-73.99,24.45
38.21,-73.97,24.43
38.21,-73.95,24.29
38.21,-73.93,24.23
38.21,-73.91,24.21
38.21,-73.89,24.25
38.21,-73.87,24.27
38.21,-73.85,24.27
38.21,-73.83,24.28
38.21,-73.81,24.23
38.21,-73.79,24.18
38.21,-73.77,24.11
38.21,-73.71,24.16
38.21,-73.69,24.22
38.21,-73.67,24.27
38.21,-73.65,24.25
38.21,-73.63,24.23
38.21,-73.59,24.27
38.21,-73.57,24.94
38.21,-73.55,25.2
38.21,-73.53,25.18
38.21,-73.51,25.0
38.21,-73.49,24.91
38.21,-73.47,24.94
38.21,-73.45,25.09
38.21,-73.43,25.34
38.21,-73.41,25.41
38.21,-73.39,25.43
38.21,-73.37,25.45
38.21,-73.35,25.41
38.21,-73.33,25.4
38.21,-73.31,25.48
38.21,-73.29,25.45
38.21,-73.27,25.4
38.21,-73.25,25.38
38.21,-73.23,25.36
38.21,-73.21,25.38
38.21,-73.19,25.43
38.21,-73.17,25.39
38.21,-73.15,25.33
38.21,-73.13,25.31
38.21,-73.11,25.4
38.21,-73.09,25.48
38.21,-73.07,25.47
38.21,-73.05,25.47
38.21,-73.03,25.48
38.21,-73.01,25.54
38.21,-72.99,25.53
38.21,-72.97,25.53
38.21,-72.95,25.56
38.21,-72.93,25.58
38.21,-72.91,25.4
38.21,-72.89,25.3
38.21,-72.87,25.28
38.21,-72.85,25.22
38.21,-72.83,25.21
38.19,-76.89,28.62
38.19,-76.87,28.44
38.19,-76.85,28.08
38.19,-76.83,27.98
38.19,-76.81,27.98
38.19,-76.79,27.83
38.19,-76.77,27.74
38.19,-76.73,27.82
38.19,-76.71,27.74
38.19,-76.69,27.76
38.19,-76.67,27.76
38.19,-76.65,27.61
38.19,-76.63,27.52
38.19,-76.61,27.6
38.19,-76.59,27.75
38.19,-76.57,27.77
38.19,-76.35,27.54
38.19,-76.33,27.49
38.19,-76.31,27.39
38.19,-76.29,27.4
38.19,-76.27,27.46
38.19,-76.25,27.45
38.19,-76.23,27.42
38.19,-76.21,27.37
38.19,-76.19,27.26
38.19,-76.17,27.24
38.19,-76.15,27.27
38.19,-76.13,27.24
38.19,-76.11,27.28
38.19,-76.03,27.59
38.19,-76.01,27.52
38.19,-75.99,27.67
38.19,-75.97,27.74
38.19,-75.95,27.81
38.19,-75.25,25.85
38.19,-75.23,25.81
38.19,-75.19,25.8
38.19,-75.17,25.77
38.19,-74.85,25.09
38.19,-74.63,25.14
38.19,-74.41,24.71
38.19,-74.39,24.72
38.19,-74.37,24.8
38.19,-74.35,24.86
38.19,-74.33,24.89
38.19,-74.31,24.86
38.19,-74.29,24.85
38.19,-74.27,24.86
38.19,-74.25,24.82
38.19,-74.23,24.83
38.19,-74.21,24.85
38.19,-74.19,24.86
38.19,-74.17,24.91
38.19,-74.15,24.93
38.19,-74.13,24.91
38.19,-74.11,24.87
38.19,-74.09,24.86
38.19,-74.07,24.75
38.19,-74.05,24.59
38.19,-74.03,24.52
38.19,-74.01,24.5
38.19,-73.99,24.41
38.19,-73.97,24.35
38.19,-73.95,24.28
38.19,-73.89,24.27
38.19,-73.87,24.27
38.19,-73.85,24.28
38.19,-73.83,24.29
38.19,-73.81,24.24
38.19,-73.69,24.2
38.19,-73.59,24.82
38.19,-73.57,24.98
38.19,-73.55,25.35
38.19,-73.53,25.21
38.19,-73.51,25.18
38.19,-73.49,25.22
38.19,-73.47,25.34
38.19,-73.45,25.38
38.19,-73.43,25.36
38.19,-73.41,25.46
38.19,-73.39,25.45
38.19,-73.37,25.47
38.19,-73.35,25.5
38.19,-73.33,25.55
38.19,-73.31,25.52
38.19,-73.29,25.52
38.19,-73.27,25.47
38.19,-73.25,25.43
38.19,-73.23,25.49
38.19,-73.21,25.46
38.19,-73.19,25.44
38.19,-73.17,25.39
38.19,-73.15,25.39
38.19,-73.13,25.38
38.19,-73.11,25.39
38.19,-73.09,25.4
38.19,-73.07,25.43
38.19,-73.05,25.45
38.19,-73.03,25.42
38.19,-73.01,25.25
38.19,-72.99,25.13
38.19,-72.97,24.96
38.19,-72.95,24.95
38.19,-72.93,24.94
38.19,-72.91,25.08
38.19,-72.89,25.05
38.19,-72.87,24.92
38.19,-72.85,24.89
38.19,-72.83,24.88
38.19,-72.81,24.74
38.17,-76.85,28.0
38.17,-76.83,27.96
38.17,-76.81,27.96
38.17,-76.77,27.8
38.17,-76.75,27.79
38.17,-76.73,27.84
38.17,-76.71,27.79
38.17,-76.69,27.79
38.17,-76.67,27.74
38.17,-76.65,27.65
38.17,-76.63,27.64
38.17,-76.61,27.53
38.17,-76.59,27.59
38.17,-76.57,27.7
38.17,-76.55,27.71
38.17,-76.33,27.58
38.17,-76.31,27.47
38.17,-76.29,27.39
38.17,-76.27,27.4
38.17,-76.25,27.4
38.17,-76.23,27.38
38.17,-76.21,27.37
38.17,-76.19,27.32
38.17,-76.17,27.27
38.17,-76.15,27.27
38.17,-76.13,27.25
38.17,-76.11,27.23
38.17,-76.01,27.62
