lat,lon,sst
38.49,-71.75,23.49
38.49,-71.73,23.46
38.49,-71.71,23.41
38.49,-71.69,23.41
38.49,-71.67,23.41
38.49,-71.65,23.43
38.49,-71.63,23.48
38.47,-72.73,23.87
38.47,-72.71,23.84
38.47,-72.69,23.86
38.47,-72.67,23.85
38.47,-72.65,23.95
38.47,-72.63,24.06
38.47,-72.61,24.05
38.47,-72.59,23.98
38.47,-72.57,23.95
38.47,-72.55,23.96
38.47,-72.53,23.97
38.47,-72.51,23.96
38.47,-72.49,23.95
38.47,-72.47,23.93
38.47,-72.45,23.9
38.47,-72.13,22.95
38.47,-72.11,22.91
38.47,-72.09,22.89
38.47,-72.07,22.89
38.47,-72.05,22.86
38.47,-71.81,23.56
38.47,-71.79,23.55
38.47,-71.77,23.53
38.47,-71.75,23.52
38.47,-71.73,23.49
38.45,-72.61,23.95
38.45,-72.59,23.89
38.45,-72.57,23.83
38.45,-72.55,23.84
38.45,-72.53,23.87
38.45,-72.51,23.86
38.45,-72.49,23.85
38.45,-72.47,23.82
38.45,-72.45,23.8
38.45,-71.83,23.57
38.45,-71.79,23.56
38.45,-71.77,23.55
38.43,-72.59,23.99
38.43,-72.57,23.98
38.43,-72.55,23.91
38.43,-72.53,23.86
38.43,-72.51,23.85
38.43,-72.49,23.84
38.41,-73.03,24.3
38.41,-73.01,24.32
38.41,-72.99,24.26
38.41,-72.89,24.04
38.41,-72.87,24.07
38.41,-72.85,24.12
38.41,-72.57,24.0
38.37,-77.25,27.67
38.37,-77.23,27.76
38.35,-77.27,27.73
38.35,-77.25,27.76
38.35,-77.23,28.03
38.35,-77.21,28.05
38.23,-72.89,24.1
38.23,-72.87,24.12
38.23,-72.85,24.14
38.23,-72.73,23.95
38.23,-72.71,23.95
38.21,-72.87,24.08
38.21,-72.85,24.09
38.19,-72.87,24.11
38.11,-76.41,28.24
38.09,-76.49,27.92
38.09,-76.47,27.94
38.09,-76.45,28.27
38.09,-76.43,28.26
38.09,-72.09,24.07
38.09,-72.07,24.03
38.09,-72.05,24.04
38.07,-76.45,28.2
38.07,-76.43,28.18
38.07,-76.41,28.2
38.07,-76.39,28.29
38.07,-76.37,28.09
38.07,-76.25,28.87
38.07,-72.03,24.04
38.07,-71.71,24.81
38.07,-71.69,24.88
38.07,-71.67,24.92
38.07,-71.65,24.97
38.07,-71.63,24.95
38.07,-71.57,24.77
38.07,-71.55,24.81
38.07,-71.53,24.84
38.07,-71.51,24.82
38.07,-71.49,24.78
38.05,-76.43,27.57
38.05,-76.41,27.31
38.05,-76.39,27.34
38.05,-76.37,27.56
38.05,-76.35,27.62
38.05,-76.25,28.01
38.05,-71.53,24.97
38.05,-71.51,24.96
38.05,-71.49,24.96
38.05,-71.47,24.95
38.03,-76.39,27.22
38.03,-76.37,27.17
38.03,-76.35,27.28
38.03,-76.33,27.6
38.03,-76.31,27.93
38.03,-76.29,27.9
38.03,-76.27,27.7
38.03,-73.03,24.19
38.03,-71.85,24.65
38.03,-71.83,24.67
38.03,-71.81,24.68
38.03,-71.79,24.68
38.03,-71.75,24.71
38.03,-71.73,24.73
38.03,-71.47,25.01
38.03,-71.45,25.03
38.01,-76.33,27.7
38.01,-76.31,27.59
38.01,-76.29,27.47
38.01,-76.27,27.24
38.01,-76.25,27.09
38.01,-76.23,27.33
38.01,-76.21,27.38
38.01,-73.03,24.32
38.01,-73.01,24.32
38.01,-71.87,24.7
38.01,-71.85,24.72
38.01,-71.83,24.69
38.01,-71.81,24.64
38.01,-71.79,24.58
38.01,-71.77,24.54
38.01,-71.75,24.64
38.01,-71.73,24.74
38.01,-71.71,24.79
38.01,-71.65,24.84
38.01,-71.59,24.96
38.01,-71.45,25.07
37.99,-76.33,27.56
37.99,-76.31,27.54
37.99,-76.29,27.24
37.99,-76.27,27.21
37.99,-76.25,27.17
37.99,-76.23,27.28
37.99,-73.03,24.37
37.99,-73.01,24.38
37.99,-72.99,24.39
37.99,-71.83,24.64
37.99,-71.81,24.58
37.99,-71.79,24.59
37.99,-71.77,24.61
37.99,-71.71,24.8
37.97,-76.35,27.18
37.97,-76.33,27.12
37.97,-76.31,27.07
37.97,-76.29,27.08
37.97,-76.27,27.13
37.97,-76.25,27.12
37.97,-76.23,27.18
37.97,-73.03,24.4
37.97,-73.01,24.45
37.97,-72.99,24.5
37.97,-71.65,24.97
37.97,-71.63,24.98
37.95,-76.31,27.05
37.95,-71.63,25.13
37.91,-71.27,25.64
37.71,-76.25,28.34
37.71,-76.23,28.33
37.71,-76.21,28.36
37.57,-76.03,26.8
37.35,-76.07,26.82
37.35,-76.05,26.82
37.33,-76.07,26.79
