lat,lon,sst
38.85,-69.57,25.57
38.85,-69.55,25.48
38.85,-69.53,25.21
38.85,-69.51,25.2
38.85,-69.49,25.22
38.85,-69.47,25.33
38.85,-69.45,25.39
38.85,-69.43,25.4
38.85,-69.41,25.49
38.85,-69.39,25.55
38.85,-69.37,25.52
38.85,-69.35,25.52
38.85,-69.33,25.62
38.85,-69.31,25.61
38.85,-69.29,25.65
38.85,-69.27,25.65
38.85,-69.25,25.59
38.85,-69.23,25.54
38.85,-69.21,25.55
38.85,-69.19,25.56
38.85,-69.17,25.53
38.85,-69.15,25.48
38.85,-69.13,25.44
38.85,-69.11,25.42
38.85,-69.09,25.48
38.85,-69.07,25.51
38.85,-69.05,25.52
38.85,-69.03,25.55
38.85,-69.01,25.58
38.85,-68.99,25.59
38.85,-68.97,25.55
38.83,-74.49,24.24
38.83,-74.47,24.3
38.83,-74.45,24.39
38.83,-74.39,24.37
38.83,-74.37,24.52
38.83,-74.35,24.55
38.83,-74.33,24.61
38.83,-74.31,24.71
38.83,-74.29,24.7
38.83,-74.27,24.69
38.83,-74.25,24.67
38.83,-74.23,24.63
38.83,-74.21,24.7
38.83,-74.19,24.76
38.83,-74.17,24.87
38.83,-74.15,24.84
38.83,-74.13,24.83
38.83,-74.11,24.88
38.83,-74.09,24.84
38.83,-74.07,24.88
38.83,-74.05,24.98
38.83,-74.03,24.99
38.83,-74.01,25.02
38.83,-73.99,25.02
38.83,-73.97,25.09
38.83,-73.95,25.03
38.83,-73.93,24.98
38.83,-73.91,24.42
38.83,-73.89,24.13
38.83,-73.87,24.32
38.83,-73.85,24.55
38.83,-73.83,24.49
38.83,-73.81,24.39
38.83,-73.79,24.23
38.83,-73.77,23.97
38.83,-73.75,23.93
38.83,-73.59,24.16
38.83,-73.57,24.21
38.83,-73.55,24.22
38.83,-73.53,24.07
38.83,-73.51,24.02
38.83,-73.49,24.23
38.83,-73.47,24.28
38.83,-73.45,24.34
38.83,-73.43,24.4
38.83,-73.41,24.49
38.83,-73.39,24.54
38.83,-73.37,24.49
38.83,-73.31,24.48
38.83,-73.29,24.52
38.83,-73.27,24.55
38.83,-73.25,24.73
38.83,-73.23,24.74
38.83,-73.21,24.65
38.83,-73.19,24.51
38.83,-73.17,24.48
38.83,-73.13,24.48
38.83,-73.11,24.51
38.83,-73.09,24.55
38.83,-73.07,24.56
38.83,-72.85,24.41
38.83,-72.83,24.39
38.83,-72.81,24.45
38.83,-72.79,24.47
38.83,-72.27,24.69
38.83,-72.25,24.69
38.83,-72.23,24.72
38.83,-72.21,24.73
38.83,-72.19,24.91
38.83,-72.17,24.91
38.83,-71.85,24.36
38.83,-71.83,24.37
38.83,-71.81,24.16
38.83,-71.79,24.18
38.83,-71.77,24.16
38.83,-71.75,24.19
38.83,-71.73,24.2
38.83,-71.71,24.32
38.83,-71.69,24.4
38.83,-71.67,24.42
38.83,-71.65,24.49
38.83,-71.63,24.54
38.83,-71.61,24.46
38.83,-71.59,24.43
38.83,-71.57,24.59
38.83,-71.55,24.71
38.83,-71.53,24.91
38.83,-71.51,24.89
38.83,-71.49,24.9
38.83,-71.47,24.94
38.83,-71.45,24.95
38.83,-71.43,24.9
38.83,-71.41,24.87
38.83,-71.39,24.88
38.83,-71.37,24.95
38.83,-71.35,24.93
38.83,-71.33,24.94
38.83,-70.51,25.26
38.83,-70.49,25.28
38.83,-70.47,25.25
38.83,-70.45,25.18
38.83,-70.43,25.16
38.83,-70.41,25.17
38.83,-70.39,25.16
38.83,-70.37,25.14
38.83,-70.35,25.16
38.83,-70.33,25.17
38.83,-70.31,25.18
38.83,-70.29,25.16
38.83,-70.11,25.41
38.83,-70.09,25.48
38.83,-70.07,25.55
38.83,-70.05,25.67
38.83,-70.03,25.73
38.83,-70.01,25.8
38.83,-69.99,25.82
38.83,-69.97,25.77
38.83,-69.95,25.63
38.83,-69.93,25.56
38.83,-69.91,25.57
38.83,-69.89,25.4
38.83,-69.87,25.41
38.83,-69.85,25.42
38.83,-69.83,25.34
38.83,-69.81,25.26
38.83,-69.79,25.28
38.83,-69.77,25.34
38.83,-69.75,25.34
38.83,-69.73,25.5
38.83,-69.71,25.53
38.83,-69.69,25.54
38.83,-69.67,25.54
38.83,-69.65,25.54
38.83,-69.63,25.58
38.83,-69.61,25.6
38.83,-69.59,25.57
38.83,-69.57,25.56
38.83,-69.55,25.56
38.83,-69.53,25.52
38.83,-69.51,25.45
38.83,-69.49,25.48
38.83,-69.47,25.54
38.83,-69.45,25.54
38.83,-69.43,25.57
38.83,-69.41,25.6
38.83,-69.39,25.57
38.83,-69.37,25.59
38.83,-69.35,25.6
38.83,-69.33,25.65
38.83,-69.31,25.7
38.83,-69.29,25.69
38.83,-69.27,25.64
38.83,-69.25,25.61
38.83,-69.23,25.66
38.83,-69.21,25.69
38.83,-69.19,25.7
38.83,-69.17,25.67
38.83,-69.15,25.59
38.83,-69.13,25.58
38.83,-69.11,25.47
38.83,-69.09,25.48
38.83,-69.07,25.5
38.83,-69.05,25.52
38.83,-69.03,25.52
38.83,-69.01,25.53
38.83,-68.99,25.49
38.83,-68.97,25.49
38.81,-74.47,24.43
38.81,-74.45,24.39
38.81,-74.37,24.47
38.81,-74.35,24.49
38.81,-74.33,24.55
38.81,-74.31,24.66
38.81,-74.29,24.68
38.81,-74.27,24.67
38.81,-74.25,24.61
38.81,-74.23,24.62
38.81,-74.21,24.74
38.81,-74.19,24.81
38.81,-74.17,24.82
38.81,-74.15,24.81
38.81,-74.13,24.86
38.81,-74.11,24.85
38.81,-74.09,24.8
38.81,-74.07,24.86
38.81,-74.05,25.04
38.81,-74.03,25.06
38.81,-74.01,25.01
38.81,-73.99,25.05
38.81,-73.97,25.07
38.81,-73.95,25.01
38.81,-73.93,24.9
38.81,-73.91,24.87
38.81,-73.89,24.82
38.81,-73.87,24.58
38.81,-73.85,24.67
38.81,-73.83,24.55
38.81,-73.81,24.64
38.81,-73.79,24.5
38.81,-73.77,24.1
38.81,-73.75,24.01
38.81,-73.57,24.22
38.81,-73.55,24.21
38.81,-73.53,24.12
38.81,-73.51,24.06
38.81,-73.49,24.16
38.81,-73.47,24.33
38.81,-73.45,24.42
38.81,-73.43,24.4
38.81,-73.41,24.46
38.81,-73.39,24.56
38.81,-73.37,24.59
38.81,-73.35,24.47
38.81,-73.27,24.51
38.81,-73.25,24.72
38.81,-73.23,24.61
38.81,-72.85,24.33
38.81,-72.83,24.34
38.81,-72.33,24.84
38.81,-72.31,24.85
38.81,-72.29,24.73
38.81,-72.27,24.76
38.81,-72.25,24.78
38.81,-72.23,24.81
38.81,-72.21,24.91
38.81,-72.19,24.99
38.81,-71.87,24.25
38.81,-71.85,24.23
38.81,-71.83,24.18
38.81,-71.81,24.15
38.81,-71.79,24.22
38.81,-71.77,24.26
38.81,-71.75,24.26
38.81,-71.73,24.44
38.81,-71.71,24.53
38.81,-71.69,24.58
38.81,-71.67,24.5
38.81,-71.65,24.45
38.81,-71.63,24.46
38.81,-71.61,24.45
38.81,-71.59,24.67
38.81,-71.57,24.72
38.81,-71.55,24.75
38.81,-71.53,24.82
38.81,-71.51,24.93
38.81,-71.49,24.93
38.81,-71.47,25.0
38.81,-71.45,25.0
38.81,-71.43,24.96
38.81,-71.41,24.94
38.81,-71.39,24.97
38.81,-71.37,24.98
38.81,-71.35,25.0
38.81,-71.33,25.01
38.81,-70.51,25.26
38.81,-70.49,25.3
38.81,-70.47,25.28
38.81,-70.39,25.14
38.81,-70.37,25.16
38.81,-70.35,25.13
38.81,-70.33,25.14
38.81,-70.31,25.12
38.81,-70.13,25.4
38.81,-70.11,25.48
38.81,-70.09,25.56
38.81,-70.07,25.63
38.81,-70.05,25.66
38.81,-70.03,25.7
38.81,-70.01,25.76
38.81,-69.99,25.76
38.81,-69.97,25.63
38.81,-69.95,25.51
38.81,-69.93,25.49
38.81,-69.91,25.39
38.81,-69.89,25.35
38.81,-69.87,25.34
38.81,-69.83,25.19
38.81,-69.81,25.24
38.81,-69.79,25.27
38.81,-69.77,25.36
38.81,-69.75,25.44
38.81,-69.73,25.48
38.81,-69.71,25.51
38.81,-69.69,25.53
38.81,-69.67,25.51
38.81,-69.65,25.54
38.81,-69.63,25.57
38.81,-69.61,25.59
38.81,-69.59,25.56
38.81,-69.57,25.57
38.81,-69.55,25.58
38.81,-69.53,25.55
38.81,-69.51,25.52
38.81,-69.49,25.54
38.81,-69.47,25.58
38.81,-69.45,25.56
38.81,-69.43,25.57
38.81,-69.41,25.57
38.81,-69.39,25.57
38.81,-69.37,25.61
38.81,-69.35,25.61
38.81,-69.33,25.62
38.81,-69.31,25.69
38.81,-69.29,25.77
38.81,-69.27,25.77
38.81,-69.25,25.75
38.81,-69.23,25.76
38.81,-69.21,25.78
38.81,-69.19,25.77
38.81,-69.17,25.72
38.81,-69.15,25.71
38.81,-69.13,25.68
38.81,-69.11,25.6
38.81,-69.09,25.5
38.81,-69.07,25.48
38.81,-69.05,25.46
38.81,-69.03,25.42
38.81,-69.01,25.42
38.81,-68.99,25.45
38.81,-68.97,25.44
38.79,-74.47,24.41
38.79,-74.45,24.38
38.79,-74.33,24.53
38.79,-74.31,24.57
38.79,-74.29,24.59
38.79,-74.27,24.64
38.79,-74.25,24.66
38.79,-74.23,24.73
38.79,-74.21,24.78
38.79,-74.19,24.78
38.79,-74.17,24.81
38.79,-74.15,24.92
38.79,-74.13,24.96
38.79,-74.09,24.84
38.79,-74.07,24.9
38.79,-74.05,25.05
38.79,-74.03,25.11
38.79,-74.01,25.07
38.79,-73.99,25.05
38.79,-73.97,24.99
38.79,-73.95,25.0
38.79,-73.93,24.79
38.79,-73.91,24.89
38.79,-73.89,24.8
38.79,-73.87,24.64
38.79,-73.85,24.63
38.79,-73.83,24.61
38.79,-73.81,24.66
38.79,-73.79,24.6
38.79,-73.77,24.46
38.79,-73.75,24.03
38.79,-73.47,24.39
38.79,-73.45,24.56
38.79,-73.43,24.5
38.79,-73.41,24.54
38.79,-73.39,24.55
38.79,-73.37,24.53
38.79,-73.27,24.83
38.79,-73.25,24.73
38.79,-73.23,24.54
38.79,-72.35,24.8
38.79,-72.33,24.94
38.79,-72.31,24.99
38.79,-72.29,24.84
38.79,-72.27,24.81
38.79,-71.87,24.14
38.79,-71.85,24.17
38.79,-71.83,24.21
38.79,-71.81,24.31
38.79,-71.79,24.44
38.79,-71.77,24.52
38.79,-71.75,24.6
38.79,-71.73,24.6
38.79,-71.71,24.63
38.79,-71.69,24.59
38.79,-71.67,24.32
38.79,-71.65,24.36
38.79,-71.63,24.64
38.79,-71.61,24.75
38.79,-71.59,24.71
38.79,-71.57,24.74
38.79,-71.55,24.82
38.79,-71.53,24.87
38.79,-71.51,24.95
38.79,-71.49,24.95
38.79,-71.47,24.98
38.79,-71.45,25.0
38.79,-71.43,24.93
38.79,-71.41,24.92
38.79,-71.39,24.95
38.79,-71.37,24.94
38.79,-71.35,24.93
38.79,-70.49,25.23
38.79,-70.47,25.24
38.79,-70.39,25.1
38.79,-70.37,25.13
38.79,-70.35,25.15
38.79,-70.33,25.1
38.79,-70.13,25.4
38.79,-70.11,25.46
38.79,-70.09,25.51
38.79,-70.07,25.57
38.79,-70.05,25.6
38.79,-70.03,25.68
38.79,-70.01,25.76
38.79,-69.99,25.79
38.79,-69.97,25.54
38.79,-69.95,25.44
38.79,-69.93,25.37
38.79,-69.91,25.28
38.79,-69.89,25.23
38.79,-69.87,25.26
38.79,-69.85,25.21
38.79,-69.83,25.18
38.79,-69.81,25.24
38.79,-69.79,25.27
38.79,-69.77,25.4
38.79,-69.75,25.47
38.79,-69.73,25.48
38.79,-69.71,25.48
38.79,-69.69,25.52
38.79,-69.67,25.55
38.79,-69.65,25.58
38.79,-69.63,25.57
38.79,-69.61,25.61
38.79,-69.59,25.62
38.79,-69.57,25.62
38.79,-69.55,25.62
38.79,-69.53,25.61
38.79,-69.51,25.57
38.79,-69.49,25.56
38.79,-69.47,25.59
38.79,-69.45,25.59
38.79,-69.43,25.6
38.79,-69.41,25.62
38.79,-69.39,25.62
38.79,-69.37,25.64
38.79,-69.35,25.65
38.79,-69.33,25.67
38.79,-69.31,25.7
38.79,-69.29,25.75
38.79,-69.27,25.77
38.79,-69.25,25.74
38.79,-69.23,25.72
38.79,-69.21,25.68
38.79,-69.19,25.62
38.79,-69.17,25.6
38.79,-69.15,25.64
38.79,-69.13,25.63
38.79,-69.11,25.64
38.79,-69.09,25.61
38.79,-69.07,25.53
38.79,-69.05,25.49
38.79,-69.03,25.4
38.79,-69.01,25.48
38.79,-68.99,25.53
38.79,-68.97,25.55
38.77,-74.45,24.47
38.77,-74.43,24.44
38.77,-74.29,24.59
38.77,-74.27,24.57
38.77,-74.25,24.67
38.77,-74.23,24.7
38.77,-74.21,24.7
38.77,-74.19,24.69
38.77,-74.17,24.81
38.77,-74.15,24.91
38.77,-74.13,24.9
38.77,-74.11,24.78
38.77,-74.09,24.75
38.77,-74.07,24.93
38.77,-74.05,25.09
38.77,-74.03,25.19
38.77,-74.01,25.19
38.77,-73.99,24.97
38.77,-73.97,25.01
38.77,-73.95,24.94
38.77,-73.91,24.83
38.77,-73.89,24.83
38.77,-73.85,24.6
38.77,-73.83,24.62
38.77,-73.81,24.62
38.77,-73.79,24.66
38.77,-73.77,24.5
38.77,-73.75,24.39
38.77,-73.73,24.43
38.77,-73.67,24.29
38.77,-73.63,24.44
38.77,-73.61,24.4
38.77,-73.59,24.3
38.77,-73.57,24.22
38.77,-73.55,24.23
38.77,-73.53,24.31
38.77,-73.51,24.3
38.77,-73.49,24.31
38.77,-73.45,24.53
38.77,-73.43,24.5
38.77,-73.41,24.54
38.77,-73.39,24.53
38.77,-73.29,24.88
38.77,-73.27,24.87
38.77,-73.25,24.54
38.77,-73.23,24.49
38.77,-72.37,24.79
38.77,-72.35,24.96
38.77,-72.33,25.02
38.77,-72.31,24.99
38.77,-72.29,24.9
38.77,-72.27,24.86
38.77,-71.87,24.12
38.77,-71.85,24.18
38.77,-71.83,24.48
38.77,-71.81,24.49
38.77,-71.79,24.49
38.77,-71.77,24.55
38.77,-71.75,24.55
38.77,-71.73,24.53
38.77,-71.71,24.53
38.77,-71.69,24.39
38.77,-71.67,24.45
38.77,-71.65,24.47
38.77,-71.63,24.68
38.77,-71.61,24.78
38.77,-71.59,24.79
38.77,-71.57,24.82
38.77,-71.55,24.87
38.77,-71.53,24.92
38.77,-71.51,24.92
38.77,-71.49,24.94
38.77,-71.47,24.94
38.77,-71.45,24.95
38.77,-71.43,24.9
38.77,-71.41,24.84
38.77,-71.39,24.84
38.77,-71.37,24.92
38.77,-70.49,25.19
38.77,-70.47,25.26
38.77,-70.39,25.15
38.77,-70.37,25.22
38.77,-70.35,25.21
38.77,-70.33,25.14
38.77,-70.19,25.12
38.77,-70.17,25.17
38.77,-70.15,25.45
38.77,-70.13,25.48
38.77,-70.11,25.45
38.77,-70.09,25.49
38.77,-70.07,25.54
38.77,-70.05,25.57
38.77,-70.03,25.63
38.77,-70.01,25.78
38.77,-69.99,25.82
38.77,-69.97,25.64
38.77,-69.95,25.38
38.77,-69.93,25.35
38.77,-69.91,25.25
38.77,-69.89,25.24
38.77,-69.87,25.24
38.77,-69.85,25.19
38.77,-69.83,25.21
38.77,-69.81,25.26
38.77,-69.79,25.26
38.77,-69.77,25.41
38.77,-69.75,25.49
38.77,-69.73,25.49
38.77,-69.71,25.54
38.77,-69.69,25.62
38.77,-69.67,25.65
38.77,-69.65,25.62
38.77,-69.63,25.59
38.77,-69.61,25.59
38.77,-69.59,25.56
38.77,-69.57,25.58
38.77,-69.55,25.56
38.77,-69.53,25.56
38.77,-69.51,25.54
38.77,-69.49,25.55
38.77,-69.47,25.55
38.77,-69.45,25.65
38.77,-69.43,25.68
38.77,-69.41,25.66
38.77,-69.39,25.63
38.77,-69.37,25.68
38.77,-69.35,25.7
38.77,-69.33,25.69
38.77,-69.31,25.66
38.77,-69.29,25.65
38.77,-69.27,25.68
38.77,-69.25,25.63
38.77,-69.23,25.63
38.77,-69.21,25.68
38.77,-69.19,25.65
38.77,-69.17,25.62
38.77,-69.15,25.64
38.77,-69.13,25.63
38.77,-69.11,25.63
38.77,-69.09,25.61
38.77,-69.07,25.58
38.77,-69.05,25.6
38.77,-69.03,25.61
38.77,-69.01,25.72
38.77,-68.99,25.8
38.77,-68.97,25.82
38.75,-74.43,24.68
38.75,-74.41,24.58
38.75,-74.37,24.67
38.75,-74.29,24.63
38.75,-74.27,24.6
38.75,-74.25,24.67
38.75,-74.23,24.7
38.75,-74.21,24.65
38.75,-74.19,24.62
38.75,-74.17,24.79
38.75,-74.15,24.86
38.75,-74.13,24.86
38.75,-74.11,24.83
38.75,-74.09,24.75
38.75,-74.07,24.77
38.75,-73.99,24.87
38.75,-73.89,24.77
38.75,-73.87,24.57
38.75,-73.85,24.49
38.75,-73.83,24.5
38.75,-73.81,24.48
38.75,-73.79,24.69
38.75,-73.77,24.65
38.75,-73.75,24.57
38.75,-73.73,24.55
38.75,-73.71,24.57
38.75,-73.69,24.42
38.75,-73.67,24.36
38.75,-73.65,24.29
38.75,-73.63,24.4
38.75,-73.61,24.52
38.75,-73.59,24.51
38.75,-73.57,24.43
38.75,-73.55,24.35
38.75,-73.53,24.37
38.75,-73.51,24.37
38.75,-73.49,24.38
38.75,-73.47,24.5
38.75,-73.45,24.52
38.75,-73.43,24.51
38.75,-73.41,24.53
38.75,-73.39,24.5
38.75,-73.31,25.06
38.75,-73.29,25.13
38.75,-73.27,25.11
38.75,-73.25,24.88
38.75,-72.41,24.76
38.75,-72.39,24.77
38.75,-72.37,24.84
38.75,-72.35,24.96
38.75,-72.33,24.95
38.75,-72.31,24.92
38.75,-72.29,24.81
38.75,-72.27,24.85
38.75,-72.25,25.01
38.75,-72.23,25.09
38.75,-72.21,25.01
38.75,-72.17,24.92
38.75,-72.09,24.35
38.75,-71.93,24.44
38.75,-71.87,24.09
38.75,-71.85,24.25
38.75,-71.83,24.41
38.75,-71.81,24.41
38.75,-71.79,24.43
38.75,-71.77,24.52
38.75,-71.75,24.49
38.75,-71.73,24.47
38.75,-71.71,24.38
38.75,-71.69,24.62
38.75,-71.67,24.76
38.75,-71.65,24.73
38.75,-71.63,24.71
38.75,-71.61,24.81
38.75,-71.59,24.76
38.75,-71.57,24.82
38.75,-71.55,24.86
38.75,-71.53,24.86
38.75,-71.51,24.86
38.75,-71.49,24.89
38.75,-71.47,24.87
38.75,-71.45,24.89
38.75,-71.43,24.93
38.75,-71.41,24.98
38.75,-71.39,24.9
38.75,-70.51,25.15
38.75,-70.49,25.14
38.75,-70.47,25.17
38.75,-70.45,25.22
38.75,-70.43,25.19
38.75,-70.41,25.2
38.75,-70.39,25.2
38.75,-70.37,25.27
38.75,-70.35,25.29
38.75,-70.33,25.23
38.75,-70.21,25.14
38.75,-70.19,25.18
38.75,-70.17,25.28
38.75,-70.15,25.42
38.75,-70.13,25.47
38.75,-70.11,25.54
38.75,-70.09,25.55
38.75,-70.07,25.52
38.75,-70.05,25.53
38.75,-70.03,25.58
38.75,-70.01,25.66
38.75,-69.99,25.75
38.75,-69.97,25.73
38.75,-69.95,25.66
38.75,-69.93,25.36
38.75,-69.91,25.27
38.75,-69.89,25.27
38.75,-69.87,25.24
38.75,-69.85,25.13
38.75,-69.83,25.19
38.75,-69.81,25.3
38.75,-69.79,25.3
38.75,-69.77,25.41
38.75,-69.75,25.5
38.75,-69.73,25.57
38.75,-69.71,25.61
38.75,-69.69,25.66
38.75,-69.67,25.66
38.75,-69.65,25.61
38.75,-69.63,25.57
38.75,-69.61,25.53
38.75,-69.59,25.49
38.75,-69.57,25.48
38.75,-69.55,25.48
38.75,-69.53,25.5
38.75,-69.51,25.53
38.75,-69.49,25.55
38.75,-69.47,25.59
38.75,-69.45,25.65
38.75,-69.43,25.67
38.75,-69.41,25.63
38.75,-69.39,25.63
38.75,-69.37,25.66
38.75,-69.35,25.66
38.75,-69.33,25.64
38.75,-69.31,25.6
38.75,-69.29,25.57
38.75,-69.27,25.6
38.75,-69.25,25.66
38.75,-69.23,25.69
38.75,-69.21,25.69
38.75,-69.19,25.65
38.75,-69.17,25.62
38.75,-69.15,25.6
38.75,-69.13,25.59
38.75,-69.11,25.57
38.75,-69.09,25.53
38.75,-69.07,25.51
38.75,-69.05,25.55
38.75,-69.03,25.6
38.75,-69.01,25.69
38.75,-68.99,25.72
38.75,-68.97,25.71
38.73,-74.53,24.87
38.73,-74.51,24.9
38.73,-74.43,24.7
38.73,-74.41,24.63
38.73,-74.39,24.64
38.73,-74.37,24.72
38.73,-74.35,24.68
38.73,-74.33,24.69
38.73,-74.27,24.63
38.73,-74.25,24.58
38.73,-74.23,24.62
38.73,-74.21,24.61
38.73,-74.19,24.6
38.73,-74.17,24.76
38.73,-74.15,24.76
38.73,-74.13,24.79
38.73,-74.09,24.78
38.73,-73.87,24.63
38.73,-73.85,24.46
38.73,-73.83,24.45
38.73,-73.81,24.48
38.73,-73.79,24.65
38.73,-73.77,24.66
38.73,-73.75,24.7
38.73,-73.73,24.74
38.73,-73.71,24.59
38.73,-73.69,24.56
38.73,-73.67,24.55
38.73,-73.65,24.56
38.73,-73.63,24.57
38.73,-73.61,24.62
38.73,-73.59,24.59
38.73,-73.57,24.56
38.73,-73.55,24.48
38.73,-73.53,24.48
38.73,-73.51,24.5
38.73,-73.49,24.47
38.73,-73.47,24.5
38.73,-73.45,24.52
38.73,-73.43,24.57
38.73,-73.41,24.55
38.73,-73.39,24.56
38.73,-73.33,24.99
38.73,-73.31,25.07
38.73,-73.29,25.09
38.73,-73.27,25.06
38.73,-73.25,25.03
38.73,-72.43,24.76
38.73,-72.41,24.79
38.73,-72.39,24.82
38.73,-72.37,24.93
38.73,-72.35,24.93
38.73,-72.33,24.93
38.73,-72.31,24.9
38.73,-72.29,24.81
38.73,-72.27,24.84
38.73,-72.25,24.9
38.73,-72.23,24.96
38.73,-72.21,24.95
38.73,-72.19,24.97
38.73,-71.99,24.41
38.73,-71.97,24.41
38.73,-71.95,24.46
38.73,-71.93,24.44
38.73,-71.89,24.06
38.73,-71.87,24.1
38.73,-71.85,24.21
38.73,-71.83,24.4
38.73,-71.81,24.5
38.73,-71.79,24.58
38.73,-71.77,24.58
38.73,-71.75,24.5
38.73,-71.73,24.5
38.73,-71.71,24.7
38.73,-71.69,24.76
38.73,-71.67,24.8
38.73,-71.65,24.79
38.73,-71.63,24.74
38.73,-71.61,24.71
38.73,-71.59,24.72
38.73,-71.57,24.77
38.73,-71.55,24.75
38.73,-71.53,24.74
38.73,-71.51,24.75
38.73,-71.49,24.74
38.73,-71.47,24.8
38.73,-71.45,24.8
38.73,-71.43,24.85
38.73,-71.41,24.87
38.73,-71.39,24.88
38.73,-70.47,25.16
38.73,-70.45,25.17
38.73,-70.43,25.19
38.73,-70.41,25.2
38.73,-70.39,25.22
38.73,-70.37,25.28
38.73,-70.35,25.3
38.73,-70.33,25.31
38.73,-70.21,25.17
38.73,-70.19,25.22
38.73,-70.17,25.3
38.73,-70.15,25.41
38.73,-70.13,25.52
38.73,-70.11,25.56
38.73,-70.09,25.53
38.73,-70.07,25.5
38.73,-70.05,25.55
38.73,-70.03,25.55
38.73,-70.01,25.57
38.73,-69.99,25.69
38.73,-69.97,25.69
38.73,-69.95,25.66
38.73,-69.93,25.55
38.73,-69.91,25.3
38.73,-69.89,25.22
38.73,-69.87,25.16
38.73,-69.85,25.16
38.73,-69.83,25.21
38.73,-69.81,25.3
38.73,-69.79,25.31
38.73,-69.77,25.41
38.73,-69.75,25.52
38.73,-69.73,25.55
38.73,-69.71,25.6
38.73,-69.69,25.64
38.73,-69.67,25.63
38.73,-69.65,25.61
38.73,-69.63,25.53
38.73,-69.61,25.45
38.73,-69.59,25.43
38.73,-69.57,25.45
38.73,-69.55,25.44
38.73,-69.53,25.48
38.73,-69.51,25.51
38.73,-69.49,25.54
38.73,-69.47,25.58
38.73,-69.45,25.62
38.73,-69.43,25.59
38.73,-69.41,25.58
38.73,-69.39,25.58
38.73,-69.37,25.57
38.73,-69.35,25.58
38.73,-69.33,25.61
38.73,-69.31,25.6
38.73,-69.29,25.6
38.73,-69.27,25.6
38.73,-69.25,25.65
38.73,-69.23,25.67
38.73,-69.21,25.62
38.73,-69.19,25.6
38.73,-69.17,25.57
38.73,-69.15,25.51
38.73,-69.13,25.46
38.73,-69.11,25.45
38.73,-69.09,25.43
38.73,-69.07,25.48
38.73,-69.05,25.53
38.73,-69.03,25.57
38.73,-69.01,25.59
38.73,-68.99,25.62
38.73,-68.97,25.64
38.71,-74.53,24.88
38.71,-74.51,24.89
38.71,-74.41,24.77
38.71,-74.39,24.81
38.71,-74.37,24.79
38.71,-74.35,24.76
38.71,-74.33,24.72
38.71,-74.27,24.62
38.71,-74.25,24.58
38.71,-74.23,24.69
38.71,-74.21,24.71
38.71,-74.19,24.47
38.71,-74.17,24.45
38.71,-74.15,24.38
38.71,-74.05,24.69
38.71,-74.03,24.65
38.71,-73.89,24.73
38.71,-73.87,24.69
38.71,-73.85,24.57
38.71,-73.79,24.61
38.71,-73.77,24.64
38.71,-73.75,24.7
38.71,-73.73,24.83
38.71,-73.71,24.8
38.71,-73.69,24.7
38.71,-73.67,24.65
38.71,-73.65,24.61
38.71,-73.63,24.64
38.71,-73.61,24.72
38.71,-73.59,24.77
38.71,-73.57,24.74
38.71,-73.55,24.72
38.71,-73.53,24.67
38.71,-73.51,24.61
38.71,-73.49,24.52
38.71,-73.47,24.57
38.71,-73.45,24.66
38.71,-73.43,24.64
38.71,-73.41,24.59
38.71,-73.33,25.01
38.71,-73.31,25.08
38.71,-72.43,24.74
38.71,-72.41,24.74
38.71,-72.39,24.93
38.71,-72.37,25.0
38.71,-72.35,24.92
38.71,-72.33,24.9
38.71,-72.31,24.9
38.71,-72.29,24.87
38.71,-72.27,24.87
38.71,-72.25,24.97
38.71,-72.23,24.99
38.71,-72.21,24.98
38.71,-72.19,24.97
38.71,-71.99,24.43
38.71,-71.97,24.42
38.71,-71.95,24.36
38.71,-71.93,24.31
38.71,-71.91,24.06
38.71,-71.89,24.05
38.71,-71.87,24.1
38.71,-71.85,24.27
38.71,-71.83,24.4
38.71,-71.79,24.59
38.71,-71.77,24.65
38.71,-71.75,24.68
38.71,-71.73,24.66
38.71,-71.71,24.61
38.71,-71.69,24.65
38.71,-71.67,24.67
38.71,-71.65,24.62
38.71,-71.63,24.6
38.71,-71.61,24.57
38.71,-71.59,24.62
38.71,-71.57,24.59
38.71,-71.55,24.57
38.71,-71.53,24.58
38.71,-71.51,24.63
38.71,-71.49,24.67
38.71,-71.47,24.75
38.71,-71.45,24.76
38.71,-71.43,24.81
38.71,-71.41,24.84
38.71,-70.71,25.35
38.71,-70.45,25.22
38.71,-70.43,25.18
38.71,-70.41,25.18
38.71,-70.39,25.18
38.71,-70.37,25.33
38.71,-70.35,25.37
38.71,-70.33,25.27
38.71,-70.21,25.17
38.71,-70.19,25.21
38.71,-70.17,25.28
38.71,-70.15,25.38
38.71,-70.13,25.5
38.71,-70.11,25.58
38.71,-70.09,25.56
38.71,-70.07,25.51
38.71,-70.05,25.56
38.71,-70.03,25.53
38.71,-70.01,25.57
38.71,-69.99,25.62
38.71,-69.97,25.64
38.71,-69.95,25.67
38.71,-69.93,25.62
38.71,-69.91,25.44
38.71,-69.89,25.26
38.71,-69.87,25.26
38.71,-69.85,25.27
38.71,-69.83,25.26
38.71,-69.81,25.26
38.71,-69.79,25.28
38.71,-69.77,25.36
38.71,-69.75,25.52
38.71,-69.73,25.56
38.71,-69.71,25.57
38.71,-69.69,25.6
38.71,-69.67,25.59
38.71,-69.65,25.53
38.71,-69.63,25.43
38.71,-69.61,25.39
38.71,-69.59,25.4
