lat,lon,sst
37.85,-70.89,25.63
37.85,-70.87,25.65
37.85,-70.85,25.75
37.85,-70.83,25.77
37.85,-70.81,25.77
37.85,-70.79,25.79
37.85,-70.77,25.81
37.85,-70.75,25.88
37.85,-70.73,25.95
37.85,-70.71,25.89
37.85,-70.69,25.8
37.85,-70.67,25.55
37.85,-70.65,25.45
37.85,-70.63,25.44
37.85,-70.61,25.47
37.85,-70.59,25.51
37.85,-70.57,25.36
37.85,-70.55,25.17
37.85,-70.53,25.13
37.85,-70.51,25.11
37.85,-70.49,25.14
37.85,-70.39,25.54
37.85,-70.37,25.54
37.85,-70.35,25.57
37.85,-69.25,28.33
37.85,-69.23,28.38
37.85,-69.03,27.74
37.85,-69.01,27.79
37.85,-68.99,27.91
37.85,-68.97,28.03
37.83,-75.47,24.72
37.83,-75.45,24.55
37.83,-75.43,24.37
37.83,-75.41,24.24
37.83,-75.39,24.16
37.83,-75.37,24.03
37.83,-75.35,23.98
37.83,-75.33,23.78
37.83,-75.31,23.72
37.83,-75.29,23.66
37.83,-75.27,23.68
37.83,-75.25,23.64
37.83,-75.23,23.73
37.83,-75.21,23.69
37.83,-75.19,23.49
37.83,-75.17,23.55
37.83,-75.15,23.63
37.83,-75.13,23.71
37.83,-75.11,23.9
37.83,-75.09,24.12
37.83,-75.07,24.14
37.83,-75.05,24.24
37.83,-75.03,24.31
37.83,-75.01,24.35
37.83,-74.99,24.37
37.83,-74.97,24.39
37.83,-74.95,24.42
37.83,-74.93,24.46
37.83,-74.91,24.5
37.83,-74.89,24.48
37.83,-74.87,24.5
37.83,-74.85,24.47
37.83,-74.83,24.43
37.83,-74.81,24.46
37.83,-74.79,24.45
37.83,-74.77,24.45
37.83,-74.75,24.45
37.83,-74.73,24.42
37.83,-74.71,24.41
37.83,-74.69,24.38
37.83,-74.67,24.34
37.83,-74.55,24.24
37.83,-74.53,24.24
37.83,-74.51,24.2
37.83,-74.49,24.16
37.83,-74.47,24.14
37.83,-74.45,24.1
37.83,-74.43,24.07
37.83,-74.41,24.05
37.83,-74.39,24.03
37.83,-74.37,24.04
37.83,-74.35,24.05
37.83,-74.33,24.06
37.83,-74.31,24.12
37.83,-74.29,24.16
37.83,-74.27,24.24
37.83,-74.25,24.26
37.83,-74.23,24.25
37.83,-74.21,24.38
37.83,-74.19,24.39
37.83,-74.17,24.4
37.83,-74.15,24.49
37.83,-74.13,24.51
37.83,-74.11,24.56
37.83,-74.09,24.5
37.83,-74.07,24.49
37.83,-74.05,24.48
37.83,-74.03,24.48
37.83,-74.01,24.39
37.83,-73.99,24.34
37.83,-73.97,24.28
37.83,-73.95,24.18
37.83,-73.93,24.19
37.83,-73.91,24.25
37.83,-73.89,24.25
37.83,-73.87,24.22
37.83,-73.85,24.27
37.83,-73.83,24.21
37.83,-73.81,24.06
37.83,-73.79,24.03
37.83,-73.77,24.0
37.83,-73.75,23.96
37.83,-73.73,23.92
37.83,-73.71,23.98
37.83,-73.69,23.9
37.83,-73.67,23.91
37.83,-73.65,23.94
37.83,-73.63,23.97
37.83,-73.61,24.02
37.83,-73.59,24.19
37.83,-73.57,24.82
37.83,-73.55,24.94
37.83,-73.53,24.92
37.83,-73.51,24.95
37.83,-73.49,25.02
37.83,-73.47,25.2
37.83,-73.45,25.17
37.83,-73.43,25.08
37.83,-73.41,25.11
37.83,-73.39,25.17
37.83,-73.37,25.29
37.83,-73.35,25.32
37.83,-73.33,25.39
37.83,-73.31,25.42
37.83,-73.29,25.49
37.83,-73.27,25.51
37.83,-73.25,25.53
37.83,-73.23,25.51
37.83,-73.21,25.49
37.83,-73.19,25.5
37.83,-73.17,25.53
37.83,-73.15,25.32
37.83,-73.13,25.06
37.83,-73.11,25.18
37.83,-73.09,25.3
37.83,-73.07,25.41
37.83,-73.05,25.39
37.83,-73.03,25.36
37.83,-73.01,25.38
37.83,-72.99,25.44
37.83,-72.97,25.48
37.83,-72.95,25.42
37.83,-72.93,25.39
37.83,-72.91,25.38
37.83,-72.89,25.35
37.83,-72.87,25.35
37.83,-72.85,25.38
37.83,-72.83,25.41
37.83,-72.81,25.41
37.83,-72.79,25.41
37.83,-72.77,25.41
37.83,-72.75,25.34
37.83,-72.73,25.38
37.83,-72.71,25.44
37.83,-72.69,25.47
37.83,-72.67,25.45
37.83,-72.65,25.47
37.83,-72.63,25.48
37.83,-72.61,25.43
37.83,-72.59,25.41
37.83,-72.57,25.41
37.83,-72.55,25.39
37.83,-72.53,25.44
37.83,-72.51,25.44
37.83,-72.49,26.21
37.83,-72.47,26.87
37.83,-72.45,27.08
37.83,-72.43,27.2
37.83,-72.41,27.27
37.83,-72.39,27.27
37.83,-72.37,27.26
37.83,-72.35,27.22
37.83,-72.33,27.08
37.83,-72.31,27.04
37.83,-72.29,26.98
37.83,-72.27,26.92
37.83,-72.25,27.06
37.83,-72.23,27.06
37.83,-72.21,26.79
37.83,-72.19,26.81
37.83,-72.17,26.94
37.83,-72.15,26.98
37.83,-72.13,27.0
37.83,-72.11,27.03
37.83,-72.09,27.03
37.83,-72.07,26.97
37.83,-72.05,26.97
37.83,-72.03,26.98
37.83,-71.97,26.64
37.83,-71.95,26.69
37.83,-71.93,26.69
37.83,-71.91,26.69
37.83,-71.77,26.64
37.83,-71.65,27.1
37.83,-71.63,27.12
37.83,-71.59,27.34
37.83,-71.57,27.33
37.83,-71.45,27.01
37.83,-71.43,27.0
37.83,-71.41,26.97
37.83,-71.21,26.05
37.83,-71.19,26.19
37.83,-71.17,26.23
37.83,-71.03,25.59
37.83,-71.01,25.62
37.83,-70.99,25.59
37.83,-70.97,25.55
37.83,-70.95,25.52
37.83,-70.93,25.51
37.83,-70.91,25.55
37.83,-70.89,25.58
37.83,-70.87,25.58
37.83,-70.85,25.68
37.83,-70.83,25.61
37.83,-70.81,25.62
37.83,-70.79,25.74
37.83,-70.77,25.68
37.83,-70.75,25.57
37.83,-70.73,25.6
37.83,-70.71,25.68
37.83,-70.69,25.86
37.83,-70.67,25.53
37.83,-70.65,25.44
37.83,-70.63,25.49
37.83,-70.61,25.43
37.83,-70.59,25.39
37.83,-70.57,25.4
37.83,-70.55,25.14
37.83,-70.33,25.71
37.83,-69.25,28.34
37.83,-69.23,28.38
37.83,-69.21,28.41
37.83,-69.19,28.38
37.83,-69.07,27.8
37.83,-69.05,27.74
37.83,-69.03,27.78
37.83,-69.01,27.86
37.83,-68.99,27.98
37.83,-68.97,27.79
37.81,-75.49,24.71
37.81,-75.47,24.65
37.81,-75.45,24.46
37.81,-75.43,24.29
37.81,-75.41,24.1
37.81,-75.39,24.0
37.81,-75.37,23.93
37.81,-75.35,23.84
37.81,-75.33,23.75
37.81,-75.31,23.64
37.81,-75.29,23.58
37.81,-75.27,23.56
37.81,-75.25,23.62
37.81,-75.23,23.66
37.81,-75.21,23.68
37.81,-75.19,23.69
37.81,-75.17,23.64
37.81,-75.15,23.7
37.81,-75.13,23.92
37.81,-75.11,24.11
37.81,-75.09,24.12
37.81,-75.07,24.18
37.81,-75.05,24.25
37.81,-75.03,24.25
37.81,-75.01,24.24
37.81,-74.99,24.24
37.81,-74.97,24.39
37.81,-74.95,24.39
37.81,-74.93,24.51
37.81,-74.91,24.56
37.81,-74.89,24.54
37.81,-74.87,24.59
37.81,-74.85,24.56
37.81,-74.83,24.55
37.81,-74.81,24.5
37.81,-74.79,24.5
37.81,-74.77,24.49
37.81,-74.75,24.48
37.81,-74.73,24.44
37.81,-74.71,24.4
37.81,-74.69,24.37
37.81,-74.61,24.25
37.81,-74.59,24.25
37.81,-74.57,24.19
37.81,-74.55,24.13
37.81,-74.53,24.17
37.81,-74.51,24.15
37.81,-74.49,24.19
37.81,-74.47,24.18
37.81,-74.45,24.11
37.81,-74.43,24.07
37.81,-74.41,24.06
37.81,-74.39,24.06
37.81,-74.37,24.05
37.81,-74.35,24.05
37.81,-74.33,24.03
37.81,-74.31,24.07
37.81,-74.29,24.09
37.81,-74.27,24.21
37.81,-74.25,24.17
37.81,-74.23,24.21
37.81,-74.21,24.26
37.81,-74.19,24.34
37.81,-74.17,24.36
37.81,-74.15,24.33
37.81,-74.13,24.34
37.81,-74.11,24.43
37.81,-74.09,24.45
37.81,-74.07,24.42
37.81,-74.05,24.46
37.81,-74.03,24.5
37.81,-74.01,24.41
37.81,-73.99,24.4
37.81,-73.97,24.32
37.81,-73.95,24.26
37.81,-73.93,24.3
37.81,-73.91,24.3
37.81,-73.89,24.27
37.81,-73.87,24.25
37.81,-73.85,24.3
37.81,-73.83,24.27
37.81,-73.81,24.15
37.81,-73.79,24.12
37.81,-73.77,24.09
37.81,-73.75,24.04
37.81,-73.73,24.03
37.81,-73.71,23.99
37.81,-73.69,23.95
37.81,-73.67,23.94
37.81,-73.65,23.96
37.81,-73.63,23.99
37.81,-73.61,24.09
37.81,-73.59,24.2
37.81,-73.57,24.58
37.81,-73.55,24.92
37.81,-73.53,24.92
37.81,-73.51,24.83
37.81,-73.49,24.89
37.81,-73.47,25.08
37.81,-73.45,25.15
37.81,-73.43,25.13
37.81,-73.41,25.13
37.81,-73.39,25.22
37.81,-73.37,25.28
37.81,-73.35,25.4
37.81,-73.33,25.44
37.81,-73.31,25.46
37.81,-73.29,25.52
37.81,-73.27,25.57
37.81,-73.25,25.48
37.81,-73.23,25.49
37.81,-73.21,25.53
37.81,-73.19,25.5
37.81,-73.17,25.52
37.81,-73.15,25.36
37.81,-73.13,25.12
37.81,-73.11,25.23
37.81,-73.09,25.34
37.81,-73.07,25.35
37.81,-73.05,25.36
37.81,-73.03,25.37
37.81,-73.01,25.35
37.81,-72.99,25.39
37.81,-72.97,25.42
37.81,-72.95,25.42
37.81,-72.93,25.4
37.81,-72.91,25.41
37.81,-72.89,25.43
37.81,-72.87,25.43
37.81,-72.85,25.38
37.81,-72.83,25.41
37.81,-72.81,25.41
37.81,-72.79,25.44
37.81,-72.77,25.43
37.81,-72.75,25.42
37.81,-72.73,25.39
37.81,-72.71,25.43
37.81,-72.69,25.43
37.81,-72.67,25.42
37.81,-72.65,25.4
37.81,-72.63,25.38
37.81,-72.61,25.37
37.81,-72.59,25.39
37.81,-72.57,25.42
37.81,-72.55,25.71
37.81,-72.53,26.72
37.81,-72.51,26.93
37.81,-72.49,27.06
37.81,-72.47,27.15
37.81,-72.45,27.28
37.81,-72.43,27.28
37.81,-72.41,27.2
37.81,-72.39,27.13
37.81,-72.37,27.19
37.81,-72.35,27.2
37.81,-72.33,27.13
37.81,-72.31,27.05
37.81,-72.29,27.01
37.81,-72.27,27.07
37.81,-72.25,27.11
37.81,-72.23,26.86
37.81,-72.21,26.79
37.81,-72.19,26.83
37.81,-72.17,26.9
37.81,-72.15,26.96
37.81,-72.13,26.93
37.81,-72.11,26.9
37.81,-72.09,26.91
37.81,-72.07,26.89
37.81,-72.05,26.85
37.81,-72.03,26.77
37.81,-72.01,26.68
37.81,-71.99,26.64
37.81,-71.97,26.65
37.81,-71.95,26.68
37.81,-71.93,26.67
37.81,-71.91,26.67
37.81,-71.87,26.52
37.81,-71.85,26.51
37.81,-71.83,26.51
37.81,-71.61,27.31
37.81,-71.59,27.34
37.81,-71.57,27.42
37.81,-71.55,27.41
37.81,-71.47,27.19
37.81,-71.45,27.21
37.81,-71.43,27.17
37.81,-71.41,27.25
37.81,-71.39,27.08
37.81,-71.37,27.05
37.81,-71.23,25.93
37.81,-71.19,26.3
37.81,-71.17,26.39
37.81,-71.15,26.39
37.81,-70.91,25.51
37.81,-70.89,25.52
37.81,-70.87,25.5
37.81,-70.85,25.52
37.81,-70.83,25.5
37.81,-70.81,25.55
37.81,-70.79,25.51
37.81,-70.77,25.51
37.81,-70.75,25.45
37.81,-70.73,25.4
37.81,-70.71,25.55
37.81,-70.67,25.93
37.81,-70.65,25.63
37.81,-70.63,25.55
37.81,-70.61,25.45
37.81,-70.59,25.44
37.81,-70.57,25.43
37.81,-70.55,25.19
37.81,-70.53,25.22
37.81,-70.51,25.2
37.81,-70.33,25.76
37.81,-70.29,26.01
37.81,-70.27,26.09
37.81,-70.25,26.14
37.81,-70.23,26.03
37.81,-69.53,28.69
37.81,-69.47,28.55
37.81,-69.39,28.06
37.81,-69.37,28.02
37.81,-69.31,28.41
37.81,-69.29,28.38
37.81,-69.27,28.35
37.81,-69.25,28.32
37.81,-69.21,28.35
37.81,-69.19,28.32
37.81,-69.13,28.03
37.81,-69.03,27.69
37.81,-69.01,27.95
37.81,-68.99,27.97
37.81,-68.97,27.75
37.79,-75.53,24.75
37.79,-75.51,24.71
37.79,-75.49,24.66
37.79,-75.47,24.3
37.79,-75.45,24.24
37.79,-75.43,24.2
37.79,-75.41,24.12
37.79,-75.39,24.01
37.79,-75.37,23.86
37.79,-75.35,23.67
37.79,-75.33,23.6
37.79,-75.31,23.53
37.79,-75.29,23.55
37.79,-75.27,23.59
37.79,-75.25,23.63
37.79,-75.23,23.58
37.79,-75.21,23.71
37.79,-75.19,23.74
37.79,-75.17,23.66
37.79,-75.13,24.2
37.79,-75.11,24.2
37.79,-75.09,24.12
37.79,-75.07,24.16
37.79,-75.05,24.19
37.79,-75.03,24.21
37.79,-75.01,24.18
37.79,-74.99,24.33
37.79,-74.97,24.4
37.79,-74.95,24.45
37.79,-74.93,24.57
37.79,-74.91,24.65
37.79,-74.89,24.62
37.79,-74.87,24.63
37.79,-74.85,24.65
37.79,-74.83,24.56
37.79,-74.81,24.53
37.79,-74.79,24.53
37.79,-74.77,24.5
37.79,-74.75,24.46
37.79,-74.73,24.45
37.79,-74.71,24.42
37.79,-74.69,24.36
37.79,-74.67,24.24
37.79,-74.65,24.25
37.79,-74.61,24.25
37.79,-74.59,24.24
37.79,-74.57,24.18
37.79,-74.55,24.03
37.79,-74.53,24.13
37.79,-74.51,24.18
37.79,-74.49,24.19
37.79,-74.47,24.15
37.79,-74.45,24.13
37.79,-74.43,24.12
37.79,-74.41,24.08
37.79,-74.39,24.1
37.79,-74.37,24.11
37.79,-74.35,24.14
37.79,-74.33,24.06
37.79,-74.31,24.04
37.79,-74.29,24.02
37.79,-74.27,24.1
37.79,-74.25,24.1
37.79,-74.23,24.2
37.79,-74.21,24.22
37.79,-74.19,24.28
37.79,-74.17,24.31
37.79,-74.15,24.29
37.79,-74.13,24.25
37.79,-74.11,24.22
37.79,-74.09,24.48
37.79,-74.07,24.48
37.79,-74.05,24.51
37.79,-74.03,24.49
37.79,-74.01,24.46
37.79,-73.99,24.45
37.79,-73.97,24.42
37.79,-73.95,24.38
37.79,-73.93,24.37
37.79,-73.91,24.35
37.79,-73.89,24.34
37.79,-73.87,24.29
37.79,-73.85,24.32
37.79,-73.83,24.36
37.79,-73.81,24.32
37.79,-73.79,24.19
37.79,-73.77,24.11
37.79,-73.75,24.06
37.79,-73.73,24.04
37.79,-73.71,24.04
37.79,-73.69,24.02
37.79,-73.67,24.03
37.79,-73.65,24.03
37.79,-73.63,24.07
37.79,-73.61,24.06
37.79,-73.59,24.1
37.79,-73.57,24.12
37.79,-73.55,24.31
37.79,-73.53,24.33
37.79,-73.51,24.29
37.79,-73.49,24.77
37.79,-73.47,24.96
37.79,-73.45,25.09
37.79,-73.43,25.03
37.79,-73.41,25.09
37.79,-73.39,25.22
37.79,-73.37,25.36
37.79,-73.35,25.45
37.79,-73.33,25.49
37.79,-73.31,25.49
37.79,-73.29,25.5
37.79,-73.27,25.5
37.79,-73.25,25.51
37.79,-73.23,25.47
37.79,-73.21,25.48
37.79,-73.19,25.49
37.79,-73.17,25.48
37.79,-73.15,25.29
37.79,-73.13,25.18
37.79,-73.11,25.24
37.79,-73.09,25.28
37.79,-73.07,25.35
37.79,-73.05,25.34
37.79,-73.03,25.38
37.79,-73.01,25.37
37.79,-72.99,25.36
37.79,-72.97,25.39
37.79,-72.95,25.42
37.79,-72.93,25.43
37.79,-72.91,25.45
37.79,-72.89,25.47
37.79,-72.87,25.45
37.79,-72.85,25.41
37.79,-72.83,25.4
37.79,-72.81,25.39
37.79,-72.79,25.37
37.79,-72.77,25.41
37.79,-72.75,25.43
37.79,-72.73,25.38
37.79,-72.71,25.38
37.79,-72.69,25.36
37.79,-72.67,25.38
37.79,-72.65,25.36
37.79,-72.63,25.31
37.79,-72.61,25.32
37.79,-72.59,25.69
37.79,-72.57,26.21
37.79,-72.55,26.9
37.79,-72.53,26.98
37.79,-72.51,27.05
37.79,-72.49,27.18
37.79,-72.47,27.24
37.79,-72.45,26.99
37.79,-72.43,27.02
37.79,-72.41,26.96
37.79,-72.39,26.96
37.79,-72.37,27.02
37.79,-72.35,27.04
37.79,-72.33,27.05
37.79,-72.31,27.05
37.79,-72.29,26.95
37.79,-72.27,26.89
37.79,-72.25,26.82
37.79,-72.23,26.81
37.79,-72.21,26.78
37.79,-72.19,26.83
37.79,-72.17,26.88
37.79,-72.15,26.9
37.79,-72.13,26.92
37.79,-72.11,26.91
37.79,-72.09,26.88
37.79,-72.07,26.86
37.79,-72.05,26.8
37.79,-72.03,26.76
37.79,-72.01,26.71
37.79,-71.99,26.63
37.79,-71.97,26.68
37.79,-71.95,26.79
37.79,-71.93,26.92
37.79,-71.87,26.85
37.79,-71.85,26.67
37.79,-71.83,26.6
37.79,-71.81,26.62
37.79,-71.69,27.27
37.79,-71.67,27.28
37.79,-71.65,27.28
37.79,-71.63,27.29
37.79,-71.61,27.32
37.79,-71.59,27.32
37.79,-71.57,27.35
37.79,-71.47,27.39
37.79,-71.45,27.32
37.79,-71.43,27.42
37.79,-71.41,27.39
37.79,-71.39,27.23
37.79,-71.35,27.46
37.79,-71.33,27.48
37.79,-71.29,27.1
37.79,-71.27,27.04
37.79,-71.25,27.09
37.79,-71.23,26.54
37.79,-71.21,26.65
37.79,-71.19,26.61
37.79,-71.17,26.42
37.79,-71.15,26.37
37.79,-71.13,26.28
37.79,-71.11,26.4
37.79,-71.09,26.42
37.79,-71.07,25.51
37.79,-71.05,25.54
37.79,-71.03,25.58
37.79,-71.01,25.57
37.79,-70.99,25.41
37.79,-70.97,25.25
37.79,-70.69,25.98
37.79,-70.67,26.02
37.79,-70.65,25.99
37.79,-70.63,25.9
37.79,-70.61,25.76
37.79,-70.59,25.6
37.79,-70.57,25.49
37.79,-70.55,25.37
37.79,-70.53,25.31
37.79,-70.51,25.29
37.79,-70.49,25.25
37.79,-70.29,26.04
37.79,-70.27,26.07
37.79,-70.25,26.06
37.79,-70.23,26.04
37.79,-69.47,28.35
37.79,-69.39,28.13
37.79,-69.37,28.16
37.79,-69.31,28.34
37.79,-69.29,28.32
37.79,-69.27,28.34
37.79,-69.25,28.22
37.79,-69.23,28.21
37.79,-69.19,28.19
37.79,-69.17,28.17
37.79,-69.15,28.18
37.79,-69.13,28.06
37.79,-69.11,28.21
37.77,-75.81,25.08
37.77,-75.53,24.64
37.77,-75.51,24.6
37.77,-75.49,24.53
37.77,-75.47,24.23
37.77,-75.45,24.09
37.77,-75.43,24.09
37.77,-75.41,24.03
37.77,-75.39,23.88
37.77,-75.37,23.67
37.77,-75.35,23.63
37.77,-75.33,23.65
37.77,-75.31,23.62
37.77,-75.29,23.68
37.77,-75.27,23.7
37.77,-75.25,23.74
37.77,-75.23,23.72
37.77,-75.21,23.73
37.77,-75.19,23.73
37.77,-75.17,23.83
37.77,-75.15,24.01
37.77,-75.13,24.11
37.77,-75.11,24.09
37.77,-75.09,24.16
37.77,-75.07,24.2
37.77,-75.05,24.28
37.77,-75.03,24.27
37.77,-75.01,24.32
37.77,-74.99,24.31
37.77,-74.97,24.41
37.77,-74.95,24.57
37.77,-74.93,24.65
37.77,-74.91,24.66
37.77,-74.89,24.64
37.77,-74.87,24.64
37.77,-74.85,24.65
37.77,-74.83,24.61
37.77,-74.81,24.56
37.77,-74.79,24.55
37.77,-74.77,24.52
37.77,-74.75,24.48
37.77,-74.73,24.47
37.77,-74.71,24.46
37.77,-74.69,24.33
37.77,-74.67,24.3
37.77,-74.65,24.3
37.77,-74.63,24.28
37.77,-74.61,24.27
37.77,-74.59,24.22
37.77,-74.57,24.13
37.77,-74.55,24.11
37.77,-74.53,24.11
37.77,-74.51,24.19
37.77,-74.49,24.21
37.77,-74.47,24.22
37.77,-74.45,24.24
37.77,-74.43,24.24
37.77,-74.41,24.2
37.77,-74.39,24.12
37.77,-74.37,24.15
37.77,-74.35,24.25
37.77,-74.33,24.26
37.77,-74.31,24.33
37.77,-74.29,24.29
37.77,-74.27,24.2
37.77,-74.25,24.13
37.77,-74.23,24.08
37.77,-74.21,24.15
37.77,-74.19,24.29
37.77,-74.17,24.31
37.77,-74.15,24.3
37.77,-74.13,24.18
37.77,-74.11,24.15
37.77,-74.09,24.13
37.77,-74.07,24.55
37.77,-74.05,24.55
37.77,-74.03,24.5
37.77,-74.01,24.52
37.77,-73.99,24.53
37.77,-73.97,24.5
37.77,-73.95,24.47
37.77,-73.93,24.43
37.77,-73.91,24.43
37.77,-73.89,24.43
37.77,-73.87,24.41
37.77,-73.85,24.34
37.77,-73.83,24.3
37.77,-73.81,24.34
37.77,-73.79,24.32
37.77,-73.77,24.12
37.77,-73.75,24.11
37.77,-73.73,24.09
37.77,-73.71,24.12
37.77,-73.69,24.1
37.77,-73.67,24.1
37.77,-73.65,24.09
37.77,-73.63,24.07
37.77,-73.61,24.03
37.77,-73.59,23.97
37.77,-73.57,23.97
37.77,-73.55,23.92
37.77,-73.53,23.97
37.77,-73.51,24.34
37.77,-73.49,24.65
37.77,-73.47,24.83
37.77,-73.45,24.88
37.77,-73.43,24.91
37.77,-73.41,25.15
37.77,-73.39,25.31
37.77,-73.37,25.4
37.77,-73.35,25.5
37.77,-73.33,25.49
37.77,-73.31,25.47
37.77,-73.29,25.45
37.77,-73.27,25.47
37.77,-73.25,25.5
37.77,-73.23,25.42
37.77,-73.21,25.43
37.77,-73.19,25.43
37.77,-73.17,25.42
37.77,-73.15,25.21
37.77,-73.13,25.21
37.77,-73.11,25.24
37.77,-73.09,25.24
37.77,-73.07,25.35
37.77,-73.05,25.42
37.77,-73.03,25.48
37.77,-73.01,25.48
37.77,-72.99,25.44
37.77,-72.97,25.42
37.77,-72.95,25.38
37.77,-72.93,25.42
37.77,-72.91,25.46
37.77,-72.89,25.48
37.77,-72.87,25.47
37.77,-72.85,25.39
37.77,-72.83,25.36
37.77,-72.81,25.39
37.77,-72.79,25.4
37.77,-72.77,25.42
37.77,-72.75,25.39
37.77,-72.73,25.36
37.77,-72.71,25.35
37.77,-72.69,25.33
37.77,-72.67,25.32
37.77,-72.65,25.35
37.77,-72.63,25.33
37.77,-72.61,25.31
37.77,-72.59,26.12
37.77,-72.57,26.74
37.77,-72.55,26.93
37.77,-72.53,27.08
37.77,-72.51,26.85
37.77,-72.49,26.78
37.77,-72.47,26.81
37.77,-72.45,26.85
37.77,-72.43,26.89
37.77,-72.41,26.88
37.77,-72.39,26.89
37.77,-72.37,26.89
37.77,-72.35,26.96
37.77,-72.33,26.95
37.77,-72.31,26.93
37.77,-72.29,26.93
37.77,-72.27,26.86
37.77,-72.25,26.86
37.77,-72.23,26.83
37.77,-72.21,26.88
37.77,-72.19,26.95
37.77,-72.17,26.94
37.77,-72.15,26.97
37.77,-72.13,26.95
37.77,-72.11,26.89
37.77,-72.09,26.9
37.77,-72.07,26.88
37.77,-72.05,26.68
37.77,-72.03,26.76
37.77,-72.01,26.69
37.77,-71.99,26.68
37.77,-71.97,26.75
37.77,-71.95,26.84
37.77,-71.93,26.97
37.77,-71.91,27.01
37.77,-71.87,26.9
37.77,-71.85,26.83
37.77,-71.83,27.11
37.77,-71.81,27.13
37.77,-71.79,27.15
37.77,-71.77,27.12
37.77,-71.75,27.19
37.77,-71.73,27.26
37.77,-71.71,27.28
37.77,-71.69,27.32
37.77,-71.67,27.32
37.77,-71.65,27.16
37.77,-71.63,27.26
37.77,-71.61,27.28
37.77,-71.59,27.2
37.77,-71.57,27.2
37.77,-71.47,27.47
37.77,-71.45,27.47
37.77,-71.43,27.48
37.77,-71.41,27.15
37.77,-71.39,27.14
37.77,-71.37,27.51
37.77,-71.35,27.5
37.77,-71.33,27.5
37.77,-71.31,27.44
37.77,-71.29,27.42
37.77,-71.27,27.41
37.77,-71.25,27.37
37.77,-71.23,27.25
37.77,-71.21,27.15
37.77,-71.19,27.07
37.77,-71.17,27.0
37.77,-71.15,26.78
37.77,-71.13,26.6
37.77,-71.11,26.48
37.77,-71.09,26.45
37.77,-71.07,26.4
37.77,-71.05,26.33
37.77,-71.03,26.23
37.77,-70.69,25.92
37.77,-70.65,25.97
37.77,-70.63,25.96
37.77,-70.61,25.92
37.77,-70.59,25.64
37.77,-70.57,25.6
37.77,-70.55,25.62
37.77,-70.53,25.35
37.77,-70.51,25.29
37.77,-70.49,25.27
37.77,-70.47,25.23
37.77,-70.29,25.99
37.77,-70.27,26.01
37.77,-70.25,26.0
37.77,-69.39,28.14
37.77,-69.37,28.26
37.77,-69.25,28.2
37.77,-69.23,28.23
37.77,-69.21,28.21
37.77,-69.19,28.14
37.77,-69.17,28.16
37.77,-69.15,28.22
37.77,-69.13,28.16
37.77,-69.11,28.18
37.77,-69.09,28.12
37.77,-69.07,28.02
37.75,-75.53,24.6
37.75,-75.51,24.53
37.75,-75.49,24.46
37.75,-75.47,24.16
37.75,-75.45,23.91
37.75,-75.43,23.89
37.75,-75.41,23.88
37.75,-75.39,23.79
37.75,-75.37,23.65
37.75,-75.35,23.67
37.75,-75.31,23.67
37.75,-75.29,23.75
37.75,-75.27,23.72
37.75,-75.25,23.8
37.75,-75.23,23.81
37.75,-75.21,23.78
37.75,-75.19,23.69
37.75,-75.17,23.72
37.75,-75.15,24.04
37.75,-75.13,24.07
37.75,-75.11,24.09
37.75,-75.09,24.22
37.75,-75.07,24.33
37.75,-75.05,24.3
37.75,-75.03,24.23
37.75,-75.01,24.25
37.75,-74.99,24.38
37.75,-74.97,24.57
37.75,-74.95,24.65
37.75,-74.93,24.66
37.75,-74.91,24.69
37.75,-74.89,24.66
37.75,-74.87,24.66
37.75,-74.85,24.66
37.75,-74.83,24.63
37.75,-74.81,24.57
37.75,-74.79,24.57
37.75,-74.77,24.56
37.75,-74.75,24.53
37.75,-74.73,24.51
37.75,-74.71,24.46
37.75,-74.69,24.42
37.75,-74.67,24.36
37.75,-74.65,24.31
37.75,-74.63,24.3
37.75,-74.61,24.25
37.75,-74.59,24.18
37.75,-74.57,24.12
37.75,-74.55,24.17
37.75,-74.53,24.25
37.75,-74.51,24.26
37.75,-74.49,24.23
37.75,-74.47,24.27
37.75,-74.45,24.32
37.75,-74.43,24.29
37.75,-74.41,24.3
37.75,-74.39,24.26
37.75,-74.37,24.19
37.75,-74.35,24.23
37.75,-74.33,24.23
37.75,-74.31,24.2
37.75,-74.29,24.25
37.75,-74.27,24.22
37.75,-74.25,24.1
37.75,-74.23,24.05
37.75,-74.21,24.16
37.75,-74.19,24.27
37.75,-74.17,24.28
37.75,-74.15,24.29
37.75,-74.13,24.25
37.75,-74.11,24.11
37.75,-74.09,24.29
37.75,-74.07,24.36
37.75,-74.05,24.53
37.75,-74.03,24.53
37.75,-74.01,24.51
37.75,-73.99,24.57
37.75,-73.97,24.55
37.75,-73.95,24.57
37.75,-73.93,24.59
37.75,-73.91,24.55
37.75,-73.89,24.49
37.75,-73.87,24.45
37.75,-73.85,24.39
37.75,-73.83,24.33
37.75,-73.81,24.32
37.75,-73.79,24.36
37.75,-73.77,24.26
37.75,-73.75,24.17
37.75,-73.73,24.17
37.75,-73.71,24.17
37.75,-73.69,24.14
37.75,-73.67,24.14
37.75,-73.65,24.16
37.75,-73.63,24.14
37.75,-73.51,24.34
37.75,-73.49,24.56
37.75,-73.47,24.64
37.75,-73.45,24.75
37.75,-73.43,24.98
37.75,-73.41,25.23
37.75,-73.39,25.41
37.75,-73.37,25.5
