lat,lon,sst
40.77,-69.17,22.57
40.77,-69.15,22.0
40.77,-69.13,21.35
40.77,-69.11,20.56
40.77,-69.09,20.17
40.77,-69.07,20.52
40.77,-69.05,20.62
40.77,-69.03,21.33
40.77,-69.01,21.23
40.77,-68.99,21.2
40.77,-68.97,21.44
40.75,-72.83,21.62
40.75,-72.79,21.88
40.75,-72.77,22.15
40.75,-72.75,22.1
40.75,-72.73,21.03
40.75,-72.71,21.14
40.75,-72.69,21.24
40.75,-72.67,21.25
40.75,-72.65,21.44
40.75,-72.63,21.28
40.75,-72.61,21.28
40.75,-72.59,21.16
40.75,-72.57,21.08
40.75,-72.55,21.16
40.75,-72.53,21.19
40.75,-72.51,21.2
40.75,-72.49,21.17
40.75,-72.47,21.17
40.75,-72.45,21.19
40.75,-72.43,21.19
40.75,-72.41,21.28
40.75,-72.39,21.34
40.75,-72.37,21.42
40.75,-72.35,21.43
40.75,-72.33,21.35
40.75,-72.31,21.34
40.75,-72.29,21.45
40.75,-72.27,21.51
40.75,-72.25,21.6
40.75,-72.23,21.63
40.75,-72.21,21.63
40.75,-72.19,21.65
40.75,-72.17,21.61
40.75,-72.15,21.6
40.75,-72.13,21.63
40.75,-72.11,21.64
40.75,-72.09,21.45
40.75,-72.07,21.42
40.75,-72.05,21.42
40.75,-72.03,21.42
40.75,-72.01,21.42
40.75,-71.99,21.46
40.75,-71.97,21.55
40.75,-71.95,21.95
40.75,-71.93,22.24
40.75,-71.91,22.31
40.75,-71.89,22.4
40.75,-71.87,22.48
40.75,-71.85,22.38
40.75,-71.83,22.38
40.75,-71.81,22.51
40.75,-71.79,22.51
40.75,-71.77,22.49
40.75,-71.75,21.86
40.75,-71.73,21.56
40.75,-71.71,21.76
40.75,-71.69,22.1
40.75,-71.67,22.58
40.75,-71.65,22.87
40.75,-71.63,23.02
40.75,-71.61,23.07
40.75,-71.59,23.16
40.75,-71.57,23.22
40.75,-71.55,23.24
40.75,-71.53,23.23
40.75,-71.51,23.24
40.75,-71.49,23.26
40.75,-71.47,23.27
40.75,-71.45,23.24
40.75,-71.43,23.15
40.75,-71.41,22.99
40.75,-71.39,22.95
40.75,-71.37,22.93
40.75,-71.35,22.92
40.75,-71.33,23.01
40.75,-71.31,23.08
40.75,-71.29,23.24
40.75,-71.27,23.41
40.75,-71.25,23.75
40.75,-71.23,23.96
40.75,-71.21,24.03
40.75,-71.19,24.04
40.75,-71.17,24.07
40.75,-71.15,24.01
40.75,-71.13,23.88
40.75,-71.11,23.79
40.75,-71.09,23.73
40.75,-71.07,23.6
40.75,-71.05,23.4
40.75,-71.03,23.25
40.75,-71.01,23.23
40.75,-70.99,23.25
40.75,-70.97,23.09
40.75,-70.95,22.77
40.75,-70.93,22.98
40.75,-70.91,23.62
40.75,-70.89,23.56
40.75,-70.87,23.48
40.75,-70.85,23.46
40.75,-70.83,23.41
40.75,-70.81,23.35
40.75,-70.79,23.6
40.75,-70.77,23.73
40.75,-70.75,23.61
40.75,-70.73,23.79
40.75,-70.71,23.54
40.75,-70.69,23.53
40.75,-70.67,23.56
40.75,-70.65,23.71
40.75,-70.63,23.71
40.75,-70.61,23.56
40.75,-70.59,23.54
40.75,-70.57,23.47
40.75,-70.55,23.43
40.75,-70.53,23.48
40.75,-70.51,23.45
40.75,-70.49,23.43
40.75,-70.47,23.44
40.75,-70.45,23.43
40.75,-70.43,23.37
40.75,-70.41,23.41
40.75,-70.39,23.27
40.75,-70.37,23.08
40.75,-70.35,22.79
40.75,-70.33,22.59
40.75,-70.31,22.37
40.75,-70.29,22.32
40.75,-70.27,22.28
40.75,-70.25,22.36
40.75,-70.23,22.96
40.75,-70.21,23.79
40.75,-70.19,24.07
40.75,-70.17,23.95
40.75,-70.15,23.63
40.75,-70.13,23.46
40.75,-70.11,23.26
40.75,-70.09,22.77
40.75,-70.07,22.32
40.75,-70.05,20.69
40.75,-70.03,19.68
40.75,-70.01,19.71
40.75,-69.99,19.85
40.75,-69.97,20.01
40.75,-69.95,20.48
40.75,-69.93,20.62
40.75,-69.91,20.78
40.75,-69.89,20.82
40.75,-69.87,20.81
40.75,-69.85,21.05
40.75,-69.83,21.17
40.75,-69.81,21.17
40.75,-69.79,21.2
40.75,-69.77,21.23
40.75,-69.75,21.34
40.75,-69.73,21.62
40.75,-69.71,21.84
40.75,-69.69,21.96
40.75,-69.67,22.12
40.75,-69.65,22.06
40.75,-69.63,21.94
40.75,-69.61,21.68
40.75,-69.59,20.79
40.75,-69.57,19.58
40.75,-69.55,19.38
40.75,-69.53,19.67
40.75,-69.51,19.68
40.75,-69.49,19.42
40.75,-69.47,19.11
40.75,-69.45,18.89
40.75,-69.43,18.78
40.75,-69.41,18.74
40.75,-69.39,19.27
40.75,-69.37,19.09
40.75,-69.35,18.68
40.75,-69.33,17.89
40.75,-69.31,17.77
40.75,-69.29,19.25
40.75,-69.27,20.81
40.75,-69.25,21.38
40.75,-69.23,23.39
40.75,-69.21,22.82
40.75,-69.19,22.04
40.75,-69.17,21.58
40.75,-69.15,20.69
40.75,-69.13,20.65
40.75,-69.11,20.84
40.75,-69.09,20.88
40.75,-69.07,20.91
40.75,-69.05,21.09
40.75,-69.03,21.81
40.75,-69.01,21.78
40.75,-68.99,21.67
40.75,-68.97,21.77
40.73,-72.85,21.61
40.73,-72.83,21.63
40.73,-72.81,21.83
40.73,-72.79,21.86
40.73,-72.77,21.85
40.73,-72.75,21.76
40.73,-72.73,21.76
40.73,-72.71,21.68
40.73,-72.69,21.44
40.73,-72.67,21.36
40.73,-72.65,21.54
40.73,-72.63,21.44
40.73,-72.61,21.38
40.73,-72.59,21.31
40.73,-72.57,21.29
40.73,-72.55,21.29
40.73,-72.53,21.31
40.73,-72.51,21.28
40.73,-72.49,21.23
40.73,-72.47,21.22
40.73,-72.45,21.24
40.73,-72.43,21.33
40.73,-72.41,21.38
40.73,-72.39,21.45
40.73,-72.37,21.69
40.73,-72.35,21.69
40.73,-72.33,21.5
40.73,-72.31,21.47
40.73,-72.29,21.59
40.73,-72.27,21.68
40.73,-72.25,21.78
40.73,-72.23,21.89
40.73,-72.21,22.0
40.73,-72.19,21.95
40.73,-72.17,21.92
40.73,-72.15,21.93
40.73,-72.13,21.92
40.73,-72.11,21.71
40.73,-72.09,21.64
40.73,-72.07,21.54
40.73,-72.05,21.49
40.73,-72.03,21.46
40.73,-72.01,21.45
40.73,-71.99,21.47
40.73,-71.97,21.57
40.73,-71.95,21.99
40.73,-71.93,22.46
40.73,-71.91,22.68
40.73,-71.89,22.67
40.73,-71.87,22.68
40.73,-71.85,22.67
40.73,-71.83,22.49
40.73,-71.81,22.41
40.73,-71.79,22.49
40.73,-71.77,22.52
40.73,-71.75,22.54
40.73,-71.73,22.57
40.73,-71.71,22.59
40.73,-71.69,22.72
40.73,-71.67,22.95
40.73,-71.65,23.08
40.73,-71.63,23.11
40.73,-71.61,23.1
40.73,-71.59,23.12
40.73,-71.57,23.15
40.73,-71.55,23.2
40.73,-71.53,23.24
40.73,-71.51,23.24
40.73,-71.49,23.21
40.73,-71.47,23.2
40.73,-71.45,23.22
40.73,-71.43,23.18
40.73,-71.41,23.0
40.73,-71.39,22.97
40.73,-71.37,23.0
40.73,-71.35,23.02
40.73,-71.33,23.1
40.73,-71.31,23.17
40.73,-71.29,23.31
40.73,-71.27,23.43
40.73,-71.25,23.7
40.73,-71.23,23.9
40.73,-71.21,23.85
40.73,-71.19,23.89
40.73,-71.17,24.0
40.73,-71.15,24.07
40.73,-71.13,23.9
40.73,-71.11,23.82
40.73,-71.09,23.79
40.73,-71.07,23.64
40.73,-71.05,23.49
40.73,-71.03,23.43
40.73,-71.01,23.42
40.73,-70.99,23.36
40.73,-70.97,23.14
40.73,-70.95,22.79
40.73,-70.93,22.8
40.73,-70.91,23.58
40.73,-70.89,23.55
40.73,-70.87,23.47
40.73,-70.85,23.44
40.73,-70.83,23.41
40.73,-70.81,23.61
40.73,-70.79,23.77
40.73,-70.77,23.84
40.73,-70.75,24.2
40.73,-70.73,24.18
40.73,-70.71,24.11
40.73,-70.69,24.02
40.73,-70.67,23.89
40.73,-70.65,23.91
40.73,-70.63,23.92
40.73,-70.61,23.91
40.73,-70.59,23.9
40.73,-70.57,23.91
40.73,-70.55,23.9
40.73,-70.53,23.77
40.73,-70.51,23.66
40.73,-70.49,23.55
40.73,-70.47,23.54
40.73,-70.45,23.47
40.73,-70.43,23.44
40.73,-70.41,23.38
40.73,-70.39,23.22
40.73,-70.37,22.98
40.73,-70.35,22.78
40.73,-70.33,22.55
40.73,-70.31,22.33
40.73,-70.29,22.22
40.73,-70.27,22.25
40.73,-70.25,22.37
40.73,-70.23,23.09
40.73,-70.21,23.94
40.73,-70.19,24.35
40.73,-70.17,24.51
40.73,-70.15,24.34
40.73,-70.13,23.99
40.73,-70.11,23.81
40.73,-70.09,23.46
40.73,-70.07,22.93
40.73,-70.05,22.34
40.73,-70.03,21.22
40.73,-70.01,20.35
40.73,-69.99,20.35
40.73,-69.97,20.55
40.73,-69.95,20.74
40.73,-69.93,21.05
40.73,-69.91,21.05
40.73,-69.89,20.95
40.73,-69.87,21.05
40.73,-69.85,21.4
40.73,-69.83,21.43
40.73,-69.81,21.41
40.73,-69.79,21.41
40.73,-69.77,21.43
40.73,-69.75,21.8
40.73,-69.73,22.48
40.73,-69.71,22.5
40.73,-69.69,22.41
40.73,-69.67,22.35
40.73,-69.65,22.28
40.73,-69.63,22.01
40.73,-69.61,21.81
40.73,-69.59,20.43
40.73,-69.57,20.36
40.73,-69.55,21.03
40.73,-69.53,21.19
40.73,-69.51,20.9
40.73,-69.49,20.23
40.73,-69.47,19.8
40.73,-69.45,19.24
40.73,-69.43,19.23
40.73,-69.41,19.12
40.73,-69.39,19.16
40.73,-69.37,19.14
40.73,-69.35,18.92
40.73,-69.33,17.97
40.73,-69.31,19.11
40.73,-69.29,19.63
40.73,-69.27,20.96
40.73,-69.25,23.0
40.73,-69.23,23.43
40.73,-69.21,22.12
40.73,-69.19,21.53
40.73,-69.17,20.96
40.73,-69.15,20.77
40.73,-69.13,20.97
40.73,-69.11,21.05
40.73,-69.09,20.93
40.73,-69.07,21.34
40.73,-69.05,21.97
40.73,-69.03,21.99
40.73,-69.01,22.01
40.73,-68.99,22.04
40.73,-68.97,22.13
40.71,-72.79,21.81
40.71,-72.77,21.78
40.71,-72.75,21.73
40.71,-72.73,21.77
40.71,-72.71,21.69
40.71,-72.69,21.6
40.71,-72.67,21.6
40.71,-72.65,21.58
40.71,-72.63,21.39
40.71,-72.61,21.38
40.71,-72.59,21.39
40.71,-72.57,21.39
40.71,-72.55,21.39
40.71,-72.53,21.36
40.71,-72.51,21.37
40.71,-72.49,21.34
40.71,-72.47,21.33
40.71,-72.45,21.35
40.71,-72.43,21.41
40.71,-72.41,21.43
40.71,-72.39,21.6
40.71,-72.37,21.76
40.71,-72.35,21.8
40.71,-72.33,21.82
40.71,-72.31,21.85
40.71,-72.29,21.89
40.71,-72.27,21.99
40.71,-72.25,22.08
40.71,-72.23,22.21
40.71,-72.21,22.23
40.71,-72.19,22.26
40.71,-72.17,22.22
40.71,-72.15,22.21
40.71,-72.13,21.97
40.71,-72.11,21.82
40.71,-72.09,21.79
40.71,-72.07,21.74
40.71,-72.05,21.55
40.71,-72.03,21.52
40.71,-72.01,21.59
40.71,-71.99,21.44
40.71,-71.97,21.48
40.71,-71.95,21.93
40.71,-71.93,22.49
40.71,-71.91,22.77
40.71,-71.89,22.9
40.71,-71.87,22.84
40.71,-71.85,22.85
40.71,-71.83,22.86
40.71,-71.81,22.85
40.71,-71.79,22.75
40.71,-71.77,22.6
40.71,-71.75,22.68
40.71,-71.73,22.86
40.71,-71.71,22.96
40.71,-71.69,23.17
40.71,-71.67,23.24
40.71,-71.65,23.24
40.71,-71.63,23.24
40.71,-71.61,23.19
40.71,-71.59,23.15
40.71,-71.57,23.16
40.71,-71.55,23.21
40.71,-71.53,23.23
40.71,-71.51,23.2
40.71,-71.49,23.1
40.71,-71.47,23.11
40.71,-71.45,23.25
40.71,-71.43,23.26
40.71,-71.41,23.14
40.71,-71.39,23.06
40.71,-71.37,23.08
40.71,-71.35,23.15
40.71,-71.33,23.16
40.71,-71.31,23.22
40.71,-71.29,23.35
40.71,-71.27,23.53
40.71,-71.25,23.7
40.71,-71.23,23.75
40.71,-71.21,23.72
40.71,-71.19,23.83
40.71,-71.17,23.97
40.71,-71.15,24.07
40.71,-71.13,24.01
40.71,-71.11,23.86
40.71,-71.09,23.79
40.71,-71.07,23.75
40.71,-71.05,23.72
40.71,-71.03,23.68
40.71,-71.01,23.54
40.71,-70.99,23.45
40.71,-70.97,23.3
40.71,-70.95,22.87
40.71,-70.93,22.69
40.71,-70.91,23.25
40.71,-70.89,23.5
40.71,-70.87,23.46
40.71,-70.85,23.44
40.71,-70.83,23.5
40.71,-70.81,23.57
40.71,-70.79,24.21
40.71,-70.77,24.26
40.71,-70.75,24.24
40.71,-70.73,24.22
40.71,-70.71,24.2
40.71,-70.67,24.16
40.71,-70.65,24.15
40.71,-70.63,24.1
40.71,-70.61,24.13
40.71,-70.59,24.02
40.71,-70.57,23.99
40.71,-70.55,23.99
40.71,-70.53,24.0
40.71,-70.51,23.97
40.71,-70.49,23.88
40.71,-70.47,23.65
40.71,-70.45,23.52
40.71,-70.43,23.43
40.71,-70.41,23.37
40.71,-70.39,23.26
40.71,-70.37,23.0
40.71,-70.35,22.77
40.71,-70.33,22.57
40.71,-70.31,22.31
40.71,-70.29,22.24
40.71,-70.27,22.34
40.71,-70.25,22.42
40.71,-70.23,23.11
40.71,-70.21,23.72
40.71,-70.19,24.31
40.71,-70.17,24.49
40.71,-70.15,24.45
40.71,-70.13,24.35
40.71,-70.11,24.29
40.71,-70.09,24.12
40.71,-70.07,23.39
40.71,-70.05,22.85
40.71,-70.03,22.25
40.71,-70.01,21.85
40.71,-69.99,21.2
40.71,-69.97,20.91
40.71,-69.95,20.97
40.71,-69.93,21.28
40.71,-69.91,21.52
40.71,-69.89,21.32
40.71,-69.87,21.21
40.71,-69.85,21.41
40.71,-69.83,21.82
40.71,-69.81,23.0
40.71,-69.79,23.24
40.71,-69.77,23.35
40.71,-69.75,23.56
40.71,-69.73,23.57
40.71,-69.71,23.08
40.71,-69.69,22.81
40.71,-69.67,22.18
40.71,-69.65,22.12
40.71,-69.63,22.1
40.71,-69.61,22.03
40.71,-69.59,21.79
40.71,-69.57,21.99
40.71,-69.55,22.32
40.71,-69.53,22.37
40.71,-69.51,22.22
40.71,-69.49,21.23
40.71,-69.47,20.86
40.71,-69.45,19.46
40.71,-69.43,19.25
40.71,-69.41,19.15
40.71,-69.39,19.1
40.71,-69.37,19.14
40.71,-69.35,18.49
40.71,-69.33,18.77
40.71,-69.31,19.2
40.71,-69.29,20.99
40.71,-69.27,23.15
40.71,-69.25,23.51
40.71,-69.23,22.41
40.71,-69.21,21.54
40.71,-69.19,21.35
40.71,-69.17,21.27
40.71,-69.15,21.19
40.71,-69.13,21.1
40.71,-69.11,21.11
40.71,-69.09,21.32
40.71,-69.07,21.69
40.71,-69.05,22.08
40.71,-69.03,22.09
40.71,-69.01,22.18
40.71,-68.99,22.26
40.71,-68.97,22.27
40.69,-73.03,24.49
40.69,-72.75,21.67
40.69,-72.73,21.68
40.69,-72.71,21.64
40.69,-72.69,21.66
40.69,-72.67,21.59
40.69,-72.65,21.4
40.69,-72.63,21.33
40.69,-72.61,21.38
40.69,-72.59,21.37
40.69,-72.57,21.38
40.69,-72.55,21.36
40.69,-72.53,21.34
40.69,-72.51,21.4
40.69,-72.49,21.4
40.69,-72.47,21.4
40.69,-72.45,21.4
40.69,-72.43,21.43
40.69,-72.41,21.53
40.69,-72.39,21.62
40.69,-72.37,21.7
40.69,-72.35,21.8
40.69,-72.33,21.92
40.69,-72.31,21.97
40.69,-72.29,22.07
40.69,-72.27,22.15
40.69,-72.25,22.25
40.69,-72.23,22.31
40.69,-72.21,22.64
40.69,-72.19,22.87
40.69,-72.17,22.91
40.69,-72.15,22.87
40.69,-72.13,22.05
40.69,-72.11,21.74
40.69,-72.09,21.78
40.69,-72.07,21.82
40.69,-72.05,21.87
40.69,-72.03,21.85
40.69,-72.01,21.69
40.69,-71.99,21.48
40.69,-71.97,21.53
40.69,-71.95,21.81
40.69,-71.93,22.42
40.69,-71.91,22.67
40.69,-71.89,23.0
40.69,-71.87,23.04
40.69,-71.85,23.01
40.69,-71.83,22.99
40.69,-71.81,23.0
40.69,-71.79,22.99
40.69,-71.77,22.97
40.69,-71.75,23.05
40.69,-71.73,23.15
40.69,-71.71,23.3
40.69,-71.69,23.41
40.69,-71.67,23.42
40.69,-71.65,23.38
40.69,-71.63,23.33
40.69,-71.61,23.29
40.69,-71.59,23.32
40.69,-71.57,23.29
40.69,-71.55,23.3
40.69,-71.53,23.25
40.69,-71.51,23.2
40.69,-71.49,23.07
40.69,-71.47,23.02
40.69,-71.45,23.02
40.69,-71.43,23.07
40.69,-71.41,23.21
40.69,-71.39,23.24
40.69,-71.37,23.25
40.69,-71.35,23.24
40.69,-71.33,23.22
40.69,-71.31,23.24
40.69,-71.29,23.37
40.69,-71.27,23.54
40.69,-71.25,23.73
40.69,-71.23,23.69
40.69,-71.21,23.65
40.69,-71.19,23.73
40.69,-71.17,23.9
40.69,-71.15,24.16
40.69,-71.13,24.2
40.69,-71.11,24.0
40.69,-71.09,23.9
40.69,-71.07,23.86
40.69,-71.05,23.83
40.69,-71.03,23.78
40.69,-71.01,23.61
40.69,-70.99,23.49
40.69,-70.97,23.27
40.69,-70.95,22.83
40.69,-70.93,22.6
40.69,-70.91,23.22
40.69,-70.89,23.45
40.69,-70.87,23.48
40.69,-70.85,23.46
40.69,-70.83,23.47
40.69,-70.81,23.44
40.69,-70.79,24.08
40.69,-70.77,24.15
40.69,-70.75,23.85
40.69,-70.73,23.97
40.69,-70.71,24.07
40.69,-70.69,24.33
40.69,-70.67,24.38
40.69,-70.65,24.44
40.69,-70.63,24.38
40.69,-70.61,24.4
40.69,-70.59,24.16
40.69,-70.57,24.1
40.69,-70.55,24.23
40.69,-70.53,24.15
40.69,-70.51,24.11
40.69,-70.49,23.99
40.69,-70.47,23.74
40.69,-70.45,23.47
40.69,-70.43,23.33
40.69,-70.41,23.23
40.69,-70.39,23.03
40.69,-70.37,22.86
40.69,-70.35,22.71
40.69,-70.33,22.61
40.69,-70.31,22.5
40.69,-70.29,22.5
40.69,-70.27,22.47
40.69,-70.25,22.42
40.69,-70.23,23.05
40.69,-70.21,23.57
40.69,-70.19,24.13
40.69,-70.17,24.4
40.69,-70.15,24.41
40.69,-70.13,24.42
40.69,-70.11,24.47
40.69,-70.09,24.46
40.69,-70.07,24.2
40.69,-70.05,23.19
40.69,-70.03,22.84
40.69,-70.01,22.62
40.69,-69.99,22.38
40.69,-69.97,22.12
40.69,-69.95,21.91
40.69,-69.93,22.07
40.69,-69.91,21.87
40.69,-69.89,21.79
40.69,-69.87,21.67
40.69,-69.85,21.89
40.69,-69.83,23.05
40.69,-69.81,23.42
40.69,-69.79,24.06
40.69,-69.77,24.18
40.69,-69.75,24.39
40.69,-69.73,24.58
40.69,-69.71,24.63
40.69,-69.69,24.2
40.69,-69.67,24.43
40.69,-69.65,23.37
40.69,-69.63,23.16
40.69,-69.61,22.6
40.69,-69.59,22.62
40.69,-69.57,22.97
40.69,-69.55,23.12
40.69,-69.53,23.15
40.69,-69.51,22.81
40.69,-69.49,22.23
40.69,-69.47,21.36
40.69,-69.45,20.59
40.69,-69.43,19.24
40.69,-69.41,19.15
40.69,-69.39,19.13
40.69,-69.37,18.85
40.69,-69.35,18.83
40.69,-69.33,19.25
40.69,-69.31,20.68
40.69,-69.29,22.95
40.69,-69.27,23.47
40.69,-69.25,23.0
40.69,-69.23,21.77
40.69,-69.21,21.64
40.69,-69.19,21.45
40.69,-69.17,21.42
40.69,-69.15,21.35
40.69,-69.13,21.31
40.69,-69.11,21.34
40.69,-69.09,21.76
40.69,-69.07,22.1
40.69,-69.05,22.18
40.69,-69.03,22.3
40.69,-69.01,22.58
40.69,-68.99,22.55
40.69,-68.97,22.52
40.67,-73.11,24.48
40.67,-73.09,24.45
40.67,-73.07,24.47
40.67,-72.71,21.67
40.67,-72.69,21.65
40.67,-72.67,21.48
40.67,-72.65,21.37
40.67,-72.63,21.41
40.67,-72.61,21.38
40.67,-72.59,21.36
40.67,-72.57,21.32
40.67,-72.55,21.26
40.67,-72.53,21.27
40.67,-72.51,21.35
40.67,-72.49,21.42
40.67,-72.47,21.46
40.67,-72.45,21.41
40.67,-72.43,21.5
40.67,-72.41,21.55
40.67,-72.39,21.52
40.67,-72.37,21.56
40.67,-72.35,21.71
40.67,-72.33,21.87
40.67,-72.31,22.04
40.67,-72.29,22.11
40.67,-72.27,22.2
40.67,-72.25,22.33
40.67,-72.23,22.46
40.67,-72.21,22.8
40.67,-72.19,22.96
40.67,-72.17,23.15
40.67,-72.15,22.92
40.67,-72.13,21.83
40.67,-72.11,21.8
40.67,-72.09,21.89
40.67,-72.07,21.94
40.67,-72.05,22.02
40.67,-72.03,21.87
40.67,-72.01,21.7
40.67,-71.99,21.64
40.67,-71.97,21.69
40.67,-71.95,21.92
40.67,-71.93,22.26
40.67,-71.91,22.56
40.67,-71.89,22.89
40.67,-71.87,23.08
40.67,-71.85,23.17
40.67,-71.83,23.21
40.67,-71.81,23.16
40.67,-71.79,23.13
40.67,-71.77,23.17
40.67,-71.75,23.29
40.67,-71.73,23.39
40.67,-71.71,23.45
40.67,-71.69,23.47
40.67,-71.67,23.46
40.67,-71.65,23.45
40.67,-71.63,23.43
40.67,-71.61,23.42
40.67,-71.59,23.38
40.67,-71.57,23.36
40.67,-71.55,23.38
40.67,-71.53,23.32
40.67,-71.51,23.27
40.67,-71.49,23.18
40.67,-71.47,23.15
40.67,-71.45,23.1
40.67,-71.43,23.01
40.67,-71.41,23.01
40.67,-71.39,23.19
40.67,-71.37,23.34
40.67,-71.35,23.35
40.67,-71.33,23.32
40.67,-71.31,23.34
40.67,-71.29,23.39
40.67,-71.27,23.52
40.67,-71.25,23.69
40.67,-71.23,23.64
40.67,-71.21,23.61
40.67,-71.19,23.66
40.67,-71.17,23.84
40.67,-71.15,23.99
40.67,-71.13,24.22
40.67,-71.11,24.29
40.67,-71.09,24.26
40.67,-71.07,24.17
40.67,-71.05,24.16
40.67,-71.03,23.94
40.67,-71.01,23.8
40.67,-70.99,23.52
40.67,-70.97,23.39
40.67,-70.95,22.86
40.67,-70.93,22.55
40.67,-70.91,22.86
40.67,-70.89,23.26
40.67,-70.87,23.45
40.67,-70.85,23.51
40.67,-70.83,23.5
40.67,-70.81,23.43
40.67,-70.79,23.63
40.67,-70.77,23.64
40.67,-70.75,23.2
40.67,-70.73,23.57
40.67,-70.71,23.85
40.67,-70.69,24.27
40.67,-70.67,24.4
40.67,-70.65,24.52
40.67,-70.63,24.57
40.67,-70.61,24.6
40.67,-70.59,24.63
40.67,-70.57,24.67
40.67,-70.55,24.41
40.67,-70.53,24.29
40.67,-70.51,24.22
40.67,-70.49,24.05
40.67,-70.47,23.93
40.67,-70.45,23.45
40.67,-70.43,23.24
40.67,-70.41,23.09
40.67,-70.39,22.86
40.67,-70.37,22.74
40.67,-70.35,22.68
40.67,-70.33,22.69
40.67,-70.31,22.7
40.67,-70.29,22.68
40.67,-70.27,22.52
40.67,-70.25,22.57
40.67,-70.23,23.11
40.67,-70.21,23.21
40.67,-70.19,23.37
40.67,-70.17,23.59
40.67,-70.15,24.4
40.67,-70.13,24.38
40.67,-70.11,24.39
40.67,-70.09,24.53
40.67,-70.07,24.4
40.67,-70.05,24.26
40.67,-70.03,23.88
40.67,-70.01,23.08
40.67,-69.99,22.7
40.67,-69.97,22.41
40.67,-69.95,22.31
40.67,-69.93,22.29
40.67,-69.91,22.1
40.67,-69.89,21.95
40.67,-69.87,22.63
40.67,-69.85,23.15
40.67,-69.83,23.66
40.67,-69.81,24.22
40.67,-69.79,24.99
40.67,-69.77,25.09
40.67,-69.75,25.18
40.67,-69.73,25.13
40.67,-69.71,25.08
40.67,-69.69,24.86
40.67,-69.67,24.83
40.67,-69.65,24.88
40.67,-69.63,25.18
40.67,-69.61,25.21
40.67,-69.59,25.26
40.67,-69.57,25.02
40.67,-69.55,24.85
40.67,-69.53,24.74
40.67,-69.51,24.19
40.67,-69.49,23.28
40.67,-69.47,21.68
40.67,-69.45,19.76
40.67,-69.43,19.13
40.67,-69.41,19.08
40.67,-69.39,19.23
40.67,-69.37,19.27
40.67,-69.35,20.15
40.67,-69.33,22.28
40.67,-69.31,23.27
40.67,-69.29,23.51
40.67,-69.27,23.22
40.67,-69.25,23.07
40.67,-69.23,22.43
40.67,-69.21,21.84
40.67,-69.19,21.87
40.67,-69.17,21.73
40.67,-69.15,21.57
40.67,-69.13,21.56
40.67,-69.11,21.91
40.67,-69.09,22.07
40.67,-69.07,22.1
40.67,-69.05,22.35
40.67,-69.03,22.6
40.67,-69.01,22.64
40.67,-68.99,22.68
40.67,-68.97,22.65
40.65,-72.73,21.5
40.65,-72.71,21.53
40.65,-72.69,21.41
40.65,-72.67,21.41
40.65,-72.65,21.46
40.65,-72.63,21.45
40.65,-72.61,21.38
40.65,-72.59,21.3
40.65,-72.57,21.24
40.65,-72.55,21.21
40.65,-72.53,21.22
40.65,-72.51,21.31
40.65,-72.49,21.48
40.65,-72.47,21.51
40.65,-72.45,21.49
40.65,-72.43,21.52
40.65,-72.41,21.49
40.65,-72.39,21.62
40.65,-72.37,21.72
40.65,-72.35,21.79
40.65,-72.33,21.83
40.65,-72.31,22.05
40.65,-72.29,22.11
40.65,-72.27,22.3
40.65,-72.25,22.51
40.65,-72.23,22.66
40.65,-72.21,22.79
40.65,-72.19,23.01
40.65,-72.17,23.19
40.65,-72.15,22.93
40.65,-72.13,22.32
40.65,-72.11,21.89
40.65,-72.09,21.91
40.65,-72.07,22.07
40.65,-72.05,22.15
40.65,-72.03,22.0
40.65,-72.01,21.7
40.65,-71.99,21.73
40.65,-71.97,21.91
40.65,-71.95,22.08
40.65,-71.93,22.37
40.65,-71.91,22.64
40.65,-71.89,22.85
40.65,-71.87,23.02
40.65,-71.85,23.16
40.65,-71.83,23.22
40.65,-71.81,23.23
40.65,-71.79,23.27
40.65,-71.77,23.37
40.65,-71.75,23.48
40.65,-71.73,23.52
40.65,-71.71,23.55
40.65,-71.69,23.56
40.65,-71.67,23.56
40.65,-71.65,23.5
40.65,-71.63,23.5
40.65,-71.61,23.44
40.65,-71.59,23.41
40.65,-71.57,23.4
40.65,-71.55,23.41
40.65,-71.53,23.39
40.65,-71.51,23.35
40.65,-71.49,23.34
40.65,-71.47,23.29
40.65,-71.45,23.2
40.65,-71.43,23.11
40.65,-71.41,23.06
40.65,-71.39,23.07
40.65,-71.37,23.22
40.65,-71.35,23.36
40.65,-71.33,23.4
40.65,-71.31,23.4
40.65,-71.29,23.43
40.65,-71.27,23.54
40.65,-71.25,23.66
40.65,-71.23,23.65
40.65,-71.21,23.59
40.65,-71.19,23.62
40.65,-71.17,23.73
40.65,-71.15,23.87
40.65,-71.13,24.08
40.65,-71.11,24.23
40.65,-71.09,24.26
40.65,-71.07,24.31
40.65,-71.05,24.31
40.65,-71.03,24.28
40.65,-71.01,24.15
40.65,-70.99,23.89
40.65,-70.97,23.46
40.65,-70.95,23.2
40.65,-70.93,22.64
40.65,-70.91,22.52
40.65,-70.89,23.06
40.65,-70.87,23.32
40.65,-70.85,23.4
40.65,-70.83,23.42
40.65,-70.81,23.26
40.65,-70.79,22.91
40.65,-70.77,22.9
40.65,-70.75,23.18
40.65,-70.73,23.46
40.65,-70.71,23.69
40.65,-70.69,24.06
40.65,-70.67,24.26
