lat,lon,sst
38.23,-72.53,24.11
38.23,-72.51,24.14
38.23,-72.49,24.17
38.23,-72.47,24.16
38.23,-72.45,24.14
38.23,-72.43,24.13
38.23,-72.41,23.96
38.21,-76.35,27.19
38.21,-76.33,27.19
38.21,-76.31,27.15
38.21,-75.95,26.98
38.21,-75.93,26.96
38.21,-72.83,24.56
38.21,-72.81,24.56
38.21,-72.79,24.79
38.21,-72.77,24.83
38.21,-72.75,24.84
38.21,-72.73,24.72
38.21,-72.71,24.55
38.21,-72.69,24.52
38.21,-72.55,24.05
38.21,-72.53,24.09
38.21,-72.51,24.13
38.21,-72.49,24.15
38.21,-72.47,24.17
38.21,-72.45,24.19
38.21,-72.43,24.11
38.19,-76.33,27.18
38.19,-76.31,27.18
38.19,-76.29,27.22
38.19,-76.27,27.26
38.19,-76.23,27.4
38.19,-76.21,27.38
38.19,-75.95,26.9
38.19,-72.83,24.88
38.19,-72.81,24.86
38.19,-72.79,24.88
38.19,-72.77,24.94
38.19,-72.75,25.07
38.19,-72.73,25.03
38.19,-72.59,23.91
38.19,-72.57,23.96
38.19,-72.55,23.99
38.19,-72.53,23.97
38.19,-72.51,24.04
38.19,-72.49,24.11
38.19,-72.47,24.13
38.19,-72.45,24.21
38.17,-76.31,27.21
38.17,-76.29,27.23
38.17,-76.27,27.24
38.17,-76.23,27.31
38.17,-76.21,27.37
38.17,-75.97,26.91
38.17,-75.95,26.9
38.17,-72.85,25.04
38.17,-72.83,25.05
38.17,-72.81,25.06
38.17,-72.79,24.95
38.17,-72.59,23.88
38.17,-72.57,23.92
38.17,-72.55,23.92
38.17,-72.53,23.93
38.17,-72.51,23.96
38.17,-72.49,23.99
38.17,-72.47,24.08
38.17,-72.45,24.21
38.15,-76.27,27.28
38.15,-76.25,27.28
38.15,-76.23,27.29
38.15,-76.21,27.35
38.15,-75.97,26.83
38.15,-72.89,25.06
38.15,-72.87,25.09
38.15,-72.85,25.07
38.15,-72.83,25.09
38.15,-72.81,25.09
38.15,-72.55,23.88
38.15,-72.53,23.88
38.15,-72.51,23.89
38.15,-72.49,23.92
38.15,-72.47,24.01
38.13,-76.25,27.25
38.13,-76.23,27.27
38.13,-76.21,27.19
38.13,-76.19,27.19
38.13,-72.89,25.04
38.13,-72.87,25.14
38.13,-72.85,25.08
38.13,-72.53,23.82
38.13,-72.51,23.84
38.13,-72.49,23.9
38.11,-76.33,27.04
38.11,-76.29,26.98
38.11,-76.23,27.18
38.11,-76.21,27.08
38.11,-76.19,27.09
38.11,-72.65,23.82
38.11,-72.49,23.91
38.09,-74.67,24.24
38.09,-72.69,23.89
38.09,-72.67,23.86
38.09,-72.65,23.83
38.09,-72.55,23.78
38.07,-72.71,23.93
38.07,-72.69,23.9
38.05,-72.71,23.9
38.05,-72.69,23.88
38.05,-72.67,23.87
38.03,-72.69,23.87
38.03,-72.67,23.84
38.01,-72.69,23.86
38.01,-72.67,23.87
38.01,-72.65,23.89
38.01,-72.63,23.93
38.01,-72.61,23.94
38.01,-72.59,23.94
38.01,-72.57,23.9
37.99,-72.73,23.93
37.99,-72.71,23.89
37.99,-72.69,23.91
37.99,-72.67,23.97
37.99,-72.65,24.03
37.99,-72.63,24.07
37.99,-72.61,24.08
37.99,-72.59,24.08
37.99,-72.57,23.9
37.97,-72.73,23.88
37.97,-72.71,23.88
37.97,-72.69,23.91
37.97,-72.67,24.06
37.97,-72.65,24.07
37.97,-72.63,24.07
37.97,-72.61,24.07
37.97,-72.59,24.08
37.95,-72.83,23.86
37.95,-72.73,23.85
37.95,-72.71,23.87
37.95,-72.69,23.91
37.95,-72.67,23.93
37.95,-72.65,23.92
37.95,-72.63,24.02
37.95,-72.61,24.07
37.95,-72.59,24.07
37.93,-72.97,24.04
37.93,-72.87,23.88
37.93,-72.85,23.9
37.93,-72.83,23.87
37.93,-72.81,23.86
37.93,-72.75,23.86
37.93,-72.73,23.83
37.93,-72.71,23.86
37.93,-72.69,23.89
37.93,-72.67,23.91
37.93,-72.65,23.91
37.93,-72.63,23.9
37.93,-72.61,23.93
37.91,-74.69,24.38
37.91,-72.97,24.04
37.91,-72.95,24.03
37.91,-72.83,23.9
37.91,-72.81,23.89
37.91,-72.79,23.88
37.91,-72.77,23.86
37.91,-72.75,23.86
37.91,-72.73,23.84
37.91,-72.71,23.85
37.91,-72.69,23.87
37.91,-72.67,23.89
37.91,-72.65,23.9
37.91,-72.63,23.91
37.91,-72.61,23.91
37.89,-74.71,24.4
37.89,-74.69,24.4
37.89,-72.83,23.97
37.89,-72.81,23.93
37.89,-72.79,23.88
37.89,-72.77,23.86
37.89,-72.75,23.87
37.89,-72.73,23.86
37.89,-72.71,23.85
37.89,-72.69,23.87
37.89,-72.67,23.88
37.89,-72.65,23.88
37.89,-72.63,23.93
37.87,-75.49,23.49
37.87,-74.69,24.47
37.87,-74.67,24.44
37.87,-72.67,23.86
37.87,-72.65,23.89
37.85,-75.45,23.29
37.85,-72.65,23.89
37.83,-75.47,23.3
37.83,-75.45,23.22
37.83,-75.43,23.12
37.81,-75.47,23.14
37.81,-75.45,23.11
37.81,-75.43,23.06
37.81,-75.41,23.03
37.81,-74.57,24.7
37.81,-74.55,24.71
37.79,-75.41,23.0
37.79,-75.39,23.0
37.79,-74.59,24.64
37.79,-74.57,24.66
37.79,-74.55,24.69
37.79,-74.11,24.74
37.79,-72.87,24.04
37.77,-74.57,24.67
37.77,-72.85,24.05
37.75,-72.93,24.14
37.75,-72.85,24.04
37.75,-72.83,24.05
37.75,-72.81,24.07
37.75,-72.79,24.06
37.75,-72.77,24.05
37.75,-72.75,24.03
37.73,-74.61,24.6
37.73,-74.59,24.61
37.73,-74.57,24.62
37.73,-72.87,24.03
37.73,-72.81,24.06
37.73,-72.79,24.07
37.73,-72.77,24.08
37.73,-72.75,24.07
37.71,-75.05,23.58
37.71,-75.03,23.51
37.71,-75.01,23.49
37.71,-74.63,24.63
37.71,-74.61,24.59
37.71,-74.59,24.6
37.71,-74.57,24.6
37.71,-72.81,23.98
37.71,-72.79,24.01
37.71,-72.77,24.04
37.71,-72.75,24.09
37.69,-75.09,24.05
37.69,-75.07,23.95
37.69,-75.05,23.73
37.69,-75.03,23.54
37.69,-75.01,23.5
37.69,-74.63,24.59
37.69,-74.61,24.57
37.69,-74.59,24.58
37.69,-74.57,24.58
37.69,-74.55,24.55
37.69,-72.83,24.02
37.69,-72.81,23.97
37.69,-72.79,23.96
37.69,-72.77,23.97
37.67,-75.11,24.18
37.67,-75.09,24.12
37.67,-75.07,23.96
37.67,-75.05,23.78
37.67,-75.03,23.52
37.67,-74.65,24.87
37.67,-74.63,24.61
37.67,-74.61,24.59
37.67,-74.59,24.57
37.67,-74.57,24.59
37.67,-72.77,23.96
37.65,-75.11,24.15
37.65,-75.09,24.06
37.65,-75.07,23.85
37.65,-75.05,23.77
37.65,-74.71,24.88
37.65,-74.69,24.87
37.65,-74.67,24.94
37.65,-74.65,24.91
37.65,-74.63,24.67
37.65,-74.61,24.61
37.65,-74.59,24.59
37.65,-74.57,24.6
37.65,-74.03,24.78
37.65,-74.01,24.74
37.63,-75.13,23.9
37.63,-75.11,23.88
37.63,-75.09,23.62
37.63,-75.07,23.5
37.63,-75.05,23.8
37.63,-74.73,24.88
37.63,-74.71,24.87
37.63,-74.69,24.91
37.63,-74.67,24.93
37.63,-74.65,24.91
37.63,-74.63,24.53
37.63,-74.61,24.51
37.63,-74.59,24.53
37.63,-74.57,24.51
37.63,-74.55,24.54
37.63,-74.03,24.82
37.63,-74.01,24.79
37.63,-73.99,24.78
37.61,-75.27,23.84
37.61,-75.25,23.87
37.61,-75.23,23.97
37.61,-74.73,24.84
37.61,-74.71,24.85
37.61,-74.69,24.87
37.61,-74.67,24.85
37.61,-74.65,24.81
37.61,-74.63,24.57
37.61,-74.61,24.5
37.61,-74.59,24.47
37.61,-74.57,24.46
37.61,-74.55,24.46
37.61,-74.01,24.84
37.61,-73.99,24.77
37.61,-73.97,24.77
37.59,-75.27,23.81
37.59,-75.25,23.92
37.59,-75.23,24.0
37.59,-74.73,24.86
37.59,-74.71,24.88
37.59,-74.69,24.88
37.59,-74.67,24.86
37.59,-74.65,24.76
37.59,-74.63,24.61
37.59,-74.61,24.52
37.59,-74.59,24.51
37.59,-74.57,24.47
37.59,-74.55,24.45
37.59,-74.53,24.46
37.59,-74.01,25.0
37.59,-73.99,25.0
37.59,-73.97,24.89
37.57,-75.27,23.99
37.57,-75.25,24.01
37.57,-75.23,24.0
37.57,-74.73,24.79
37.57,-74.71,24.89
37.57,-74.69,24.83
37.57,-74.67,24.78
37.57,-74.65,24.69
37.57,-74.63,24.57
37.57,-74.61,24.52
37.57,-74.59,24.5
37.57,-74.57,24.48
37.57,-73.99,25.15
37.57,-73.97,25.18
37.57,-73.95,24.92
37.55,-75.29,24.0
37.55,-75.27,23.95
37.55,-75.25,23.79
37.55,-75.23,23.57
37.55,-74.75,24.84
37.55,-74.73,24.83
37.55,-74.71,24.85
37.55,-74.69,24.84
37.55,-74.67,24.81
37.55,-74.65,24.73
37.55,-74.63,24.53
37.55,-74.61,24.5
37.55,-74.59,24.52
37.55,-74.57,24.53
37.55,-74.55,24.43
37.55,-74.53,24.44
37.55,-73.97,25.23
37.53,-74.75,24.83
37.53,-74.73,24.83
37.53,-74.71,24.75
37.53,-74.69,24.79
37.53,-74.67,24.78
37.53,-74.65,24.66
37.53,-74.63,24.55
37.53,-74.61,24.52
37.53,-74.57,24.5
37.53,-74.55,24.43
37.53,-74.53,24.42
37.53,-74.49,24.41
37.53,-74.47,24.4
37.51,-74.75,24.58
37.51,-74.73,24.62
37.51,-74.71,24.62
37.51,-74.65,24.56
37.51,-74.63,24.52
37.51,-74.61,24.56
37.51,-74.57,24.47
37.51,-74.55,24.46
37.51,-74.51,24.46
37.51,-74.49,24.46
37.51,-74.47,24.42
37.51,-74.45,24.4
37.51,-73.15,24.42
37.49,-74.75,24.53
37.49,-74.63,24.58
37.49,-74.61,24.58
37.49,-74.59,24.49
37.49,-74.57,24.47
37.49,-74.55,24.47
37.49,-74.53,24.45
37.49,-74.49,24.44
37.49,-74.47,24.43
37.49,-74.45,24.44
37.49,-73.15,24.45
37.49,-73.13,24.51
37.49,-73.11,24.53
37.47,-74.77,24.56
37.47,-74.75,24.58
37.47,-74.61,24.58
37.47,-74.59,24.53
37.47,-74.57,24.49
37.47,-74.55,24.48
37.47,-74.53,24.49
37.47,-74.49,24.44
37.47,-74.47,24.48
37.47,-74.45,24.48
37.47,-74.43,24.48
37.47,-73.97,24.72
37.47,-73.15,24.44
37.47,-73.13,24.5
37.47,-73.11,24.54
37.47,-73.09,24.58
37.47,-73.07,24.58
37.45,-74.77,24.61
37.45,-74.75,24.63
37.45,-74.73,24.6
37.45,-74.61,24.58
37.45,-74.59,24.52
37.45,-74.57,24.5
37.45,-74.55,24.49
37.45,-74.49,24.47
37.45,-74.47,24.52
37.45,-74.45,24.5
37.45,-74.43,24.48
37.45,-74.37,24.85
37.45,-73.97,24.74
37.45,-73.13,24.58
37.45,-73.11,24.61
37.45,-73.09,24.59
37.45,-73.07,24.56
37.45,-73.05,24.4
37.43,-74.77,24.64
37.43,-74.75,24.62
37.43,-74.73,24.59
37.43,-74.61,24.54
37.43,-74.59,24.51
37.43,-74.57,24.49
37.43,-74.53,24.52
37.43,-74.51,24.49
37.43,-74.49,24.51
37.43,-74.47,24.52
37.43,-74.45,24.5
37.43,-74.43,24.49
37.43,-74.41,24.54
37.43,-74.39,24.63
37.43,-74.37,24.99
37.43,-74.35,25.01
37.43,-73.11,24.57
37.43,-73.09,24.54
37.43,-73.07,24.51
37.43,-73.05,24.38
37.41,-74.79,24.65
37.41,-74.77,24.64
37.41,-74.75,24.61
37.41,-74.73,24.58
37.41,-74.59,24.5
37.41,-74.57,24.49
37.41,-74.55,24.5
37.41,-74.53,24.52
37.41,-74.51,24.52
37.41,-74.49,24.55
37.41,-74.47,24.52
37.41,-74.45,24.51
37.41,-74.43,24.52
37.41,-74.41,24.62
37.41,-74.39,24.8
37.41,-74.37,25.01
37.41,-74.35,25.06
37.41,-74.33,25.0
37.41,-73.09,24.57
37.41,-73.07,24.47
37.39,-74.59,24.48
37.39,-74.57,24.48
37.39,-74.55,24.48
37.39,-74.53,24.52
37.39,-74.51,24.53
37.39,-74.49,24.54
37.39,-74.47,24.55
37.39,-74.45,24.63
37.39,-74.43,24.77
37.39,-74.41,24.84
37.39,-74.39,24.88
37.39,-74.37,25.05
37.39,-74.35,25.02
37.39,-74.33,24.92
37.39,-74.31,24.86
37.39,-74.29,24.82
37.37,-74.59,24.49
37.37,-74.57,24.48
37.37,-74.55,24.49
37.37,-74.53,24.5
37.37,-74.51,24.5
37.37,-74.49,24.54
37.37,-74.47,24.64
37.37,-74.45,24.77
37.37,-74.43,24.97
37.37,-74.41,24.99
37.37,-74.39,24.99
37.37,-74.37,24.95
37.37,-74.35,24.87
37.37,-74.33,24.89
37.37,-74.31,24.86
37.37,-74.29,24.78
37.35,-74.61,24.49
37.35,-74.59,24.49
37.35,-74.57,24.49
37.35,-74.55,24.5
37.35,-74.53,24.49
37.35,-74.51,24.5
37.35,-74.49,24.6
37.35,-74.47,24.72
37.35,-74.45,24.93
37.35,-74.43,24.99
37.35,-74.41,25.0
37.35,-74.39,25.03
37.35,-74.37,24.79
37.35,-74.35,24.64
37.35,-74.33,24.75
37.35,-74.31,24.78
37.35,-74.29,24.67
37.35,-74.27,24.68
37.35,-74.25,24.72
37.33,-74.57,24.5
37.33,-74.55,24.5
37.33,-74.53,24.49
37.33,-74.51,24.56
37.33,-74.49,24.67
37.33,-74.47,24.77
37.33,-74.45,24.97
37.33,-74.43,25.01
37.33,-74.41,25.03
37.33,-74.39,25.04
37.33,-74.37,24.74
37.33,-74.35,24.57
37.33,-74.33,24.58
37.31,-74.51,24.93
37.31,-74.49,24.93
37.31,-74.47,24.95
37.31,-74.45,24.99
37.31,-74.43,25.03
37.31,-74.41,25.04
37.31,-74.39,24.73
37.31,-74.37,24.67
37.31,-74.23,25.14
37.31,-74.21,25.19
37.31,-74.19,25.24
37.29,-74.45,25.04
37.29,-74.43,24.93
37.29,-74.41,24.69
37.29,-74.39,24.69
37.29,-74.25,25.05
37.29,-74.23,25.09
37.29,-74.21,25.12
37.29,-74.19,25.07
37.29,-74.17,25.05
37.29,-74.15,25.09
37.29,-74.13,25.07
37.27,-74.27,24.97
37.27,-74.25,25.01
37.27,-74.23,25.07
37.27,-74.21,25.08
37.27,-74.19,24.98
37.27,-74.17,24.92
37.27,-74.15,25.01
37.27,-74.13,25.03
